Datum Zeit,Fichtelberg TEMP
24-09-18 22:00,0.5
24-09-18 21:00,0.7
24-09-18 20:00,0.7
24-09-18 19:00,0.6
24-09-18 18:00,0.3
24-09-18 17:00,0.4
24-09-18 16:00,1.7
24-09-18 15:00,0.4
24-09-18 14:00,2.4
24-09-18 13:00,1.7
24-09-18 12:00,1.4
24-09-18 11:00,1.1
24-09-18 10:00,0.9
24-09-18 09:00,0.8
24-09-18 08:00,0.8
24-09-18 07:00,0.8
24-09-18 06:00,1.0
24-09-18 05:00,1.0
24-09-18 04:00,1.1
24-09-18 03:00,1.1
24-09-18 02:00,0.9
24-09-18 01:00,0.9
24-09-18 00:00,0.6
23-09-18 23:00,1.8
23-09-18 22:00,3.0
23-09-18 21:00,5.2
23-09-18 20:00,8.1
23-09-18 19:00,9.8
23-09-18 18:00,12.2
23-09-18 17:00,12.0
23-09-18 16:00,10.4
23-09-18 15:00,9.1
23-09-18 14:00,8.0
23-09-18 13:00,7.2
23-09-18 12:00,6.2
23-09-18 11:00,5.5
23-09-18 10:00,4.7
23-09-18 09:00,4.2
23-09-18 08:00,3.8
23-09-18 07:00,3.7
23-09-18 06:00,3.7
23-09-18 05:00,3.6
23-09-18 04:00,3.6
23-09-18 03:00,3.7
23-09-18 02:00,3.8
23-09-18 01:00,4.2
23-09-18 00:00,4.9
22-09-18 23:00,5.0
22-09-18 22:00,5.0
22-09-18 21:00,5.4
22-09-18 20:00,5.7
22-09-18 19:00,5.9
22-09-18 18:00,6.4
22-09-18 17:00,7.1
22-09-18 16:00,8.2
22-09-18 15:00,9.5
22-09-18 14:00,8.5
22-09-18 13:00,7.7
22-09-18 12:00,6.7
22-09-18 11:00,5.6
22-09-18 10:00,4.6
22-09-18 09:00,3.9
22-09-18 08:00,3.0
22-09-18 07:00,2.6
22-09-18 06:00,2.8
22-09-18 05:00,2.8
22-09-18 04:00,2.7
22-09-18 03:00,3.0
22-09-18 02:00,3.4
22-09-18 01:00,3.7
22-09-18 00:00,4.2
21-09-18 23:00,4.9
21-09-18 22:00,5.6
21-09-18 21:00,6.5
21-09-18 20:00,8.1
21-09-18 19:00,10.6
21-09-18 18:00,12.3
21-09-18 17:00,16.1
21-09-18 16:00,18.4
21-09-18 15:00,19.8
21-09-18 14:00,20.1
21-09-18 13:00,19.0
21-09-18 12:00,18.8
21-09-18 11:00,17.5
21-09-18 10:00,16.4
21-09-18 09:00,14.8
21-09-18 08:00,14.1
21-09-18 07:00,13.8
21-09-18 06:00,13.8
21-09-18 05:00,14.2
21-09-18 04:00,14.8
21-09-18 03:00,15.1
21-09-18 02:00,15.4
21-09-18 01:00,15.8
21-09-18 00:00,16.0
20-09-18 23:00,16.2
20-09-18 22:00,16.3
20-09-18 21:00,16.6
20-09-18 20:00,16.9
20-09-18 19:00,17.4
20-09-18 18:00,18.6
20-09-18 17:00,19.9
20-09-18 16:00,20.6
20-09-18 15:00,20.2
20-09-18 14:00,19.9
20-09-18 13:00,20.6
20-09-18 12:00,20.3
20-09-18 11:00,19.8
20-09-18 10:00,18.8
20-09-18 09:00,17.3
20-09-18 08:00,16.2
20-09-18 07:00,14.9
20-09-18 06:00,14.5
20-09-18 05:00,14.2
20-09-18 04:00,14.2
20-09-18 03:00,14.6
20-09-18 02:00,14.7
20-09-18 01:00,14.7
20-09-18 00:00,15.1
19-09-18 23:00,15.1
19-09-18 22:00,15.3
19-09-18 21:00,15.7
19-09-18 20:00,16.3
19-09-18 19:00,17.0
19-09-18 18:00,18.6
19-09-18 17:00,18.3
19-09-18 16:00,18.1
19-09-18 15:00,19.1
19-09-18 14:00,20.1
19-09-18 13:00,22.3
19-09-18 12:00,21.1
19-09-18 11:00,19.0
19-09-18 10:00,16.9
19-09-18 09:00,16.0
19-09-18 08:00,15.3
19-09-18 07:00,14.1
19-09-18 06:00,14.2
19-09-18 05:00,14.5
19-09-18 04:00,15.0
19-09-18 03:00,15.5
19-09-18 02:00,15.7
19-09-18 01:00,15.7
19-09-18 00:00,16.0
18-09-18 23:00,16.5
18-09-18 22:00,16.8
18-09-18 21:00,16.7
18-09-18 20:00,16.7
18-09-18 19:00,17.1
18-09-18 18:00,19.1
18-09-18 17:00,20.6
18-09-18 16:00,21.1
18-09-18 15:00,21.5
18-09-18 14:00,21.2
18-09-18 13:00,20.5
18-09-18 12:00,19.7
18-09-18 11:00,18.3
18-09-18 10:00,16.9
18-09-18 09:00,15.7
18-09-18 08:00,14.3
18-09-18 07:00,13.1
18-09-18 06:00,12.7
18-09-18 05:00,12.7
18-09-18 04:00,13.0
18-09-18 03:00,13.0
18-09-18 02:00,13.4
18-09-18 01:00,13.5
18-09-18 00:00,13.7
17-09-18 23:00,13.7
17-09-18 22:00,13.6
17-09-18 21:00,13.7
17-09-18 20:00,14.5
17-09-18 19:00,15.0
17-09-18 18:00,16.7
17-09-18 17:00,18.3
17-09-18 16:00,19.1
17-09-18 15:00,18.9
17-09-18 14:00,18.6
17-09-18 13:00,18.4
17-09-18 12:00,18.2
17-09-18 11:00,16.9
17-09-18 10:00,16.0
17-09-18 09:00,14.6
17-09-18 08:00,12.4
17-09-18 07:00,10.5
17-09-18 06:00,10.1
17-09-18 05:00,10.3
17-09-18 04:00,10.6
17-09-18 03:00,11.1
17-09-18 02:00,11.2
17-09-18 01:00,11.3
17-09-18 00:00,11.5
16-09-18 23:00,11.5
16-09-18 22:00,11.5
16-09-18 21:00,11.5
16-09-18 20:00,11.7
16-09-18 19:00,12.0
16-09-18 18:00,13.5
16-09-18 17:00,15.0
16-09-18 16:00,15.8
16-09-18 15:00,15.6
16-09-18 14:00,15.1
16-09-18 13:00,14.5
16-09-18 12:00,13.5
16-09-18 11:00,12.5
16-09-18 10:00,11.9
16-09-18 09:00,10.5
16-09-18 08:00,9.2
16-09-18 07:00,7.7
16-09-18 06:00,7.0
16-09-18 05:00,7.4
16-09-18 04:00,7.8
16-09-18 03:00,7.9
16-09-18 02:00,7.4
16-09-18 01:00,7.3
16-09-18 00:00,7.2
15-09-18 23:00,7.2
15-09-18 22:00,7.2
15-09-18 21:00,7.4
15-09-18 20:00,7.9
15-09-18 19:00,8.6
15-09-18 18:00,10.4
15-09-18 17:00,12.1
15-09-18 16:00,12.4
15-09-18 15:00,12.5
15-09-18 14:00,11.7
15-09-18 13:00,11.5
15-09-18 12:00,10.8
15-09-18 11:00,10.1
15-09-18 10:00,8.9
15-09-18 09:00,7.9
15-09-18 08:00,7.8
15-09-18 07:00,7.9
15-09-18 06:00,7.5
15-09-18 05:00,7.7
15-09-18 04:00,8.2
15-09-18 03:00,8.8
15-09-18 02:00,9.4
15-09-18 01:00,9.8
15-09-18 00:00,9.9
14-09-18 23:00,9.9
14-09-18 22:00,9.7
14-09-18 21:00,9.4
14-09-18 20:00,9.1
14-09-18 19:00,9.3
14-09-18 18:00,10.1
14-09-18 17:00,10.1
14-09-18 16:00,9.9
14-09-18 15:00,10.2
14-09-18 14:00,9.9
14-09-18 13:00,9.7
14-09-18 12:00,9.7
14-09-18 11:00,9.4
14-09-18 10:00,9.0
14-09-18 09:00,8.8
14-09-18 08:00,8.7
14-09-18 07:00,8.6
14-09-18 06:00,8.6
14-09-18 05:00,8.7
14-09-18 04:00,8.8
14-09-18 03:00,8.9
14-09-18 02:00,9.2
14-09-18 01:00,9.5
14-09-18 00:00,9.8
13-09-18 23:00,9.9
13-09-18 22:00,10.1
13-09-18 21:00,10.3
13-09-18 20:00,10.7
13-09-18 19:00,11.0
13-09-18 18:00,11.3
13-09-18 17:00,12.2
13-09-18 16:00,13.9
13-09-18 15:00,15.5
13-09-18 14:00,14.3
13-09-18 13:00,15.0
13-09-18 12:00,17.1
13-09-18 11:00,13.9
13-09-18 10:00,13.4
13-09-18 09:00,14.7
13-09-18 08:00,13.5
13-09-18 07:00,12.3
13-09-18 06:00,11.8
13-09-18 05:00,11.9
13-09-18 04:00,12.0
13-09-18 03:00,10.8
13-09-18 02:00,10.8
13-09-18 01:00,11.1
13-09-18 00:00,11.4
12-09-18 23:00,12.4
12-09-18 22:00,15.3
12-09-18 21:00,16.0
12-09-18 20:00,16.4
12-09-18 19:00,17.8
12-09-18 18:00,20.1
12-09-18 17:00,21.7
12-09-18 16:00,22.8
12-09-18 15:00,23.2
12-09-18 14:00,22.8
12-09-18 13:00,22.0
12-09-18 12:00,20.6
12-09-18 11:00,19.2
12-09-18 10:00,18.1
12-09-18 09:00,16.3
12-09-18 08:00,14.5
12-09-18 07:00,13.6
12-09-18 06:00,13.4
12-09-18 05:00,13.3
12-09-18 04:00,13.3
12-09-18 03:00,13.2
12-09-18 02:00,13.3
12-09-18 01:00,13.4
12-09-18 00:00,13.7
11-09-18 23:00,13.9
11-09-18 22:00,13.8
11-09-18 21:00,14.1
11-09-18 20:00,14.3
11-09-18 19:00,15.6
11-09-18 18:00,17.1
11-09-18 17:00,18.2
11-09-18 16:00,17.7
11-09-18 15:00,17.8
11-09-18 14:00,18.9
11-09-18 13:00,18.8
11-09-18 12:00,18.1
11-09-18 11:00,17.1
11-09-18 10:00,14.9
11-09-18 09:00,13.2
11-09-18 08:00,11.6
11-09-18 07:00,10.8
11-09-18 06:00,10.7
11-09-18 05:00,10.2
11-09-18 04:00,11.3
11-09-18 03:00,12.8
11-09-18 02:00,13.5
11-09-18 01:00,14.1
11-09-18 00:00,14.3
10-09-18 23:00,14.7
10-09-18 22:00,14.7
10-09-18 21:00,14.4
10-09-18 20:00,14.7
10-09-18 19:00,15.4
10-09-18 18:00,16.5
10-09-18 17:00,18.0
10-09-18 16:00,18.2
10-09-18 15:00,19.9
10-09-18 14:00,19.8
10-09-18 13:00,18.3
10-09-18 12:00,17.6
10-09-18 11:00,17.9
10-09-18 10:00,16.4
10-09-18 09:00,14.7
10-09-18 08:00,13.0
10-09-18 07:00,11.8
10-09-18 06:00,11.1
10-09-18 05:00,10.7
10-09-18 04:00,10.7
10-09-18 03:00,11.0
10-09-18 02:00,11.5
10-09-18 01:00,11.7
10-09-18 00:00,11.3
09-09-18 23:00,11.7
09-09-18 22:00,11.9
09-09-18 21:00,11.3
09-09-18 20:00,12.2
09-09-18 19:00,13.3
09-09-18 18:00,15.1
09-09-18 17:00,16.3
09-09-18 16:00,16.3
09-09-18 15:00,16.5
09-09-18 14:00,15.5
09-09-18 13:00,16.4
09-09-18 12:00,15.0
09-09-18 11:00,14.3
09-09-18 10:00,13.4
09-09-18 09:00,12.5
09-09-18 08:00,11.2
09-09-18 07:00,10.3
09-09-18 06:00,9.8
09-09-18 05:00,10.2
09-09-18 04:00,10.3
09-09-18 03:00,10.1
09-09-18 02:00,9.9
09-09-18 01:00,8.7
09-09-18 00:00,9.0
08-09-18 23:00,9.5
08-09-18 22:00,9.8
08-09-18 21:00,9.7
08-09-18 20:00,10.1
08-09-18 19:00,11.0
08-09-18 18:00,13.7
08-09-18 17:00,14.8
08-09-18 16:00,14.4
08-09-18 15:00,14.3
08-09-18 14:00,14.5
08-09-18 13:00,13.5
08-09-18 12:00,12.2
08-09-18 11:00,11.7
08-09-18 10:00,9.7
08-09-18 09:00,8.8
08-09-18 08:00,7.8
08-09-18 07:00,7.7
08-09-18 06:00,7.7
08-09-18 05:00,7.5
08-09-18 04:00,7.9
08-09-18 03:00,8.8
08-09-18 02:00,8.8
08-09-18 01:00,8.6
08-09-18 00:00,9.1
07-09-18 23:00,9.3
07-09-18 22:00,9.4
07-09-18 21:00,10.1
07-09-18 20:00,11.0
07-09-18 19:00,11.3
07-09-18 18:00,12.1
07-09-18 17:00,12.3
07-09-18 16:00,13.6
07-09-18 15:00,14.2
07-09-18 14:00,13.2
07-09-18 13:00,13.2
07-09-18 12:00,11.6
07-09-18 11:00,11.7
07-09-18 10:00,11.7
07-09-18 09:00,11.5
07-09-18 08:00,11.2
07-09-18 07:00,11.1
07-09-18 06:00,11.2
07-09-18 05:00,11.4
07-09-18 04:00,12.3
07-09-18 03:00,12.8
07-09-18 02:00,13.1
07-09-18 01:00,13.2
07-09-18 00:00,13.2
06-09-18 23:00,12.9
06-09-18 22:00,13.1
06-09-18 21:00,13.5
06-09-18 20:00,13.8
06-09-18 19:00,14.3
06-09-18 18:00,15.8
06-09-18 17:00,15.8
06-09-18 16:00,15.7
06-09-18 15:00,15.6
06-09-18 14:00,16.0
06-09-18 13:00,16.3
06-09-18 12:00,17.2
06-09-18 11:00,17.4
06-09-18 10:00,15.7
06-09-18 09:00,14.3
06-09-18 08:00,12.9
06-09-18 07:00,12.7
06-09-18 06:00,12.0
06-09-18 05:00,12.0
06-09-18 04:00,12.3
06-09-18 03:00,12.1
06-09-18 02:00,11.6
06-09-18 01:00,11.6
06-09-18 00:00,12.0
05-09-18 23:00,12.5
05-09-18 22:00,12.7
05-09-18 21:00,12.7
05-09-18 20:00,13.2
05-09-18 19:00,14.3
05-09-18 18:00,15.1
05-09-18 17:00,16.0
05-09-18 16:00,16.6
05-09-18 15:00,16.3
05-09-18 14:00,16.3
05-09-18 13:00,16.4
05-09-18 12:00,16.9
05-09-18 11:00,15.3
05-09-18 10:00,16.2
05-09-18 09:00,15.4
05-09-18 08:00,13.3
05-09-18 07:00,12.5
05-09-18 06:00,12.0
05-09-18 05:00,12.0
05-09-18 04:00,12.0
05-09-18 03:00,11.8
05-09-18 02:00,11.9
05-09-18 01:00,12.0
05-09-18 00:00,12.1
04-09-18 23:00,12.6
04-09-18 22:00,13.2
04-09-18 21:00,13.2
04-09-18 20:00,13.2
04-09-18 19:00,14.0
04-09-18 18:00,15.5
04-09-18 17:00,16.2
04-09-18 16:00,16.5
04-09-18 15:00,17.0
04-09-18 14:00,16.7
04-09-18 13:00,15.9
04-09-18 12:00,15.1
04-09-18 11:00,14.3
04-09-18 10:00,13.5
04-09-18 09:00,13.1
04-09-18 08:00,12.6
04-09-18 07:00,12.0
04-09-18 06:00,12.1
04-09-18 05:00,12.0
04-09-18 04:00,11.5
04-09-18 03:00,11.5
04-09-18 02:00,11.6
04-09-18 01:00,11.9
04-09-18 00:00,12.0
03-09-18 23:00,11.7
03-09-18 22:00,11.8
03-09-18 21:00,12.3
03-09-18 20:00,12.1
03-09-18 19:00,12.0
03-09-18 18:00,12.2
03-09-18 17:00,12.5
03-09-18 16:00,12.3
03-09-18 15:00,12.0
03-09-18 14:00,11.8
03-09-18 13:00,11.5
03-09-18 12:00,11.6
03-09-18 11:00,11.2
03-09-18 10:00,11.3
03-09-18 09:00,11.8
03-09-18 08:00,11.8
03-09-18 07:00,11.7
03-09-18 06:00,12.0
03-09-18 05:00,12.4
03-09-18 04:00,12.2
03-09-18 03:00,12.1
03-09-18 02:00,12.2
03-09-18 01:00,12.3
03-09-18 00:00,12.3
02-09-18 23:00,12.1
02-09-18 22:00,11.5
02-09-18 21:00,11.5
02-09-18 20:00,11.2
02-09-18 19:00,11.2
02-09-18 18:00,11.2
02-09-18 17:00,11.3
02-09-18 16:00,11.6
02-09-18 15:00,11.8
02-09-18 14:00,12.0
02-09-18 13:00,11.5
02-09-18 12:00,10.7
02-09-18 11:00,9.7
02-09-18 10:00,8.8
02-09-18 09:00,8.3
02-09-18 08:00,8.2
02-09-18 07:00,8.3
02-09-18 06:00,8.5
02-09-18 05:00,8.7
02-09-18 04:00,8.8
02-09-18 03:00,8.8
02-09-18 02:00,8.6
02-09-18 01:00,8.5
02-09-18 00:00,8.2
01-09-18 23:00,7.9
01-09-18 22:00,7.8
01-09-18 21:00,7.8
01-09-18 20:00,7.9
01-09-18 19:00,7.7
01-09-18 18:00,7.5
01-09-18 17:00,7.0
01-09-18 16:00,6.6
01-09-18 15:00,6.5
01-09-18 14:00,6.6
01-09-18 13:00,6.6
01-09-18 12:00,7.1
01-09-18 11:00,7.5
01-09-18 10:00,6.7
01-09-18 09:00,5.9
01-09-18 08:00,6.1
01-09-18 07:00,6.3
01-09-18 06:00,6.3
01-09-18 05:00,6.4
01-09-18 04:00,6.7
01-09-18 03:00,6.8
01-09-18 02:00,6.9
01-09-18 01:00,7.3

