Datum Zeit,Schwartenberg PM10_TEOM
22-09-18 07:00,5
22-09-18 06:00,5
22-09-18 05:00,4
22-09-18 04:00,5
22-09-18 03:00,4
22-09-18 02:00,6
22-09-18 01:00,8
22-09-18 00:00,5
21-09-18 23:00,5
21-09-18 22:00,4
21-09-18 21:00,2
21-09-18 20:00,7
21-09-18 19:00,8
21-09-18 18:00,10
21-09-18 17:00,13
21-09-18 16:00,15
21-09-18 15:00,13
21-09-18 14:00,13
21-09-18 13:00,15
21-09-18 12:00,14
21-09-18 11:00,13
21-09-18 10:00,12
21-09-18 09:00,11
21-09-18 08:00,13
21-09-18 07:00,14
21-09-18 06:00,16
21-09-18 05:00,15
21-09-18 04:00,16
21-09-18 03:00,17
21-09-18 02:00,13
21-09-18 01:00,12
21-09-18 00:00,12
20-09-18 23:00,11
20-09-18 22:00,10
20-09-18 21:00,12
20-09-18 20:00,11
20-09-18 19:00,11
20-09-18 18:00,9
20-09-18 17:00,11
20-09-18 16:00,10
20-09-18 15:00,11
20-09-18 14:00,17
20-09-18 13:00,15
20-09-18 12:00,19
20-09-18 11:00,13
20-09-18 10:00,10
20-09-18 09:00,9
20-09-18 08:00,9
20-09-18 07:00,11
20-09-18 06:00,9
20-09-18 05:00,9
20-09-18 04:00,9
20-09-18 03:00,9
20-09-18 02:00,10
20-09-18 01:00,10
20-09-18 00:00,9
19-09-18 23:00,9
19-09-18 22:00,9
19-09-18 21:00,9
19-09-18 20:00,8
19-09-18 19:00,9
19-09-18 18:00,12
19-09-18 17:00,19
19-09-18 16:00,20
19-09-18 15:00,16
19-09-18 14:00,16
19-09-18 13:00,18
19-09-18 12:00,34
19-09-18 11:00,28
19-09-18 10:00,18
19-09-18 09:00,14
19-09-18 08:00,14
19-09-18 07:00,13
19-09-18 06:00,14
19-09-18 05:00,13
19-09-18 04:00,13
19-09-18 03:00,13
19-09-18 02:00,14
19-09-18 01:00,13
19-09-18 00:00,12
18-09-18 23:00,14
18-09-18 22:00,21
18-09-18 21:00,25
18-09-18 20:00,25
18-09-18 19:00,19
18-09-18 18:00,15
18-09-18 17:00,15
18-09-18 16:00,18
18-09-18 15:00,22
18-09-18 14:00,24
18-09-18 13:00,21
18-09-18 12:00,17
18-09-18 11:00,14
18-09-18 10:00,14
18-09-18 09:00,15
18-09-18 08:00,16
18-09-18 07:00,15
18-09-18 06:00,13
18-09-18 05:00,14
18-09-18 04:00,14
18-09-18 03:00,15
18-09-18 02:00,17
18-09-18 01:00,17
18-09-18 00:00,16
17-09-18 23:00,16
17-09-18 22:00,17
17-09-18 21:00,19
17-09-18 20:00,17
17-09-18 19:00,14
17-09-18 18:00,16
17-09-18 17:00,16
17-09-18 16:00,17
17-09-18 15:00,18
17-09-18 14:00,17
17-09-18 13:00,15
17-09-18 12:00,14
17-09-18 11:00,10
17-09-18 10:00,10
17-09-18 09:00,12
17-09-18 08:00,13
17-09-18 07:00,13
17-09-18 06:00,12
17-09-18 05:00,12
17-09-18 04:00,11
17-09-18 03:00,11
17-09-18 02:00,11
17-09-18 01:00,10
17-09-18 00:00,11
16-09-18 23:00,11
16-09-18 22:00,12
16-09-18 21:00,12
16-09-18 20:00,13
16-09-18 19:00,10
16-09-18 18:00,10
16-09-18 17:00,11
16-09-18 16:00,12
16-09-18 15:00,10
16-09-18 14:00,10
16-09-18 13:00,11
16-09-18 12:00,15
16-09-18 11:00,11
16-09-18 10:00,10
16-09-18 09:00,11
16-09-18 08:00,9
16-09-18 07:00,9
16-09-18 06:00,8
16-09-18 05:00,8
16-09-18 04:00,8
16-09-18 03:00,8
16-09-18 02:00,9
16-09-18 01:00,7
16-09-18 00:00,6
15-09-18 23:00,5
15-09-18 22:00,5
15-09-18 21:00,5
15-09-18 20:00,6
15-09-18 19:00,6
15-09-18 18:00,6
15-09-18 17:00,8
15-09-18 16:00,9
15-09-18 15:00,6
15-09-18 14:00,10
15-09-18 13:00,18
15-09-18 12:00,20
15-09-18 11:00,23
15-09-18 10:00,24
15-09-18 09:00,16
15-09-18 08:00,13
15-09-18 07:00,12
15-09-18 06:00,11
15-09-18 05:00,10
15-09-18 04:00,10
15-09-18 03:00,11
15-09-18 02:00,15
15-09-18 01:00,17
15-09-18 00:00,18
14-09-18 23:00,14
14-09-18 22:00,11
14-09-18 21:00,8
14-09-18 20:00,10
14-09-18 19:00,10
14-09-18 18:00,8
14-09-18 17:00,8
14-09-18 16:00,7
14-09-18 15:00,6
14-09-18 14:00,8
14-09-18 13:00,6
14-09-18 12:00,6
14-09-18 11:00,4
14-09-18 10:00,1
14-09-18 09:00,0
14-09-18 08:00,1
14-09-18 07:00,2
14-09-18 06:00,2
14-09-18 05:00,3
14-09-18 04:00,3
14-09-18 03:00,3
14-09-18 02:00,2
14-09-18 01:00,3
14-09-18 00:00,4
13-09-18 23:00,6
13-09-18 22:00,7
13-09-18 21:00,12
13-09-18 20:00,17
13-09-18 19:00,13
13-09-18 18:00,11
13-09-18 17:00,13
13-09-18 16:00,17
13-09-18 15:00,18
13-09-18 14:00,17
13-09-18 13:00,17
13-09-18 12:00,13
13-09-18 11:00,13
13-09-18 10:00,14
13-09-18 09:00,10
13-09-18 08:00,11
13-09-18 07:00,11
13-09-18 06:00,9
13-09-18 05:00,8
13-09-18 04:00,10
13-09-18 03:00,12
13-09-18 02:00,13
13-09-18 01:00,15
13-09-18 00:00,15
12-09-18 23:00,14
12-09-18 22:00,13
12-09-18 21:00,13
12-09-18 20:00,13
12-09-18 19:00,13
12-09-18 18:00,11
12-09-18 17:00,11
12-09-18 16:00,9
12-09-18 15:00,11
12-09-18 14:00,9
12-09-18 13:00,9
12-09-18 12:00,10
12-09-18 11:00,9
12-09-18 10:00,9
12-09-18 09:00,8
12-09-18 08:00,8
12-09-18 07:00,9
12-09-18 06:00,8
12-09-18 05:00,7
12-09-18 04:00,9
12-09-18 03:00,9
12-09-18 02:00,8
12-09-18 01:00,8
12-09-18 00:00,8
11-09-18 23:00,7
11-09-18 22:00,9
11-09-18 21:00,7
11-09-18 20:00,8
11-09-18 19:00,9
11-09-18 18:00,8
11-09-18 17:00,9
11-09-18 16:00,8
11-09-18 15:00,9
11-09-18 14:00,9
11-09-18 13:00,10
11-09-18 12:00,10
11-09-18 11:00,12
11-09-18 10:00,14
11-09-18 09:00,15
11-09-18 08:00,15
11-09-18 07:00,15
11-09-18 06:00,14
11-09-18 05:00,12
11-09-18 04:00,13
11-09-18 03:00,11
11-09-18 02:00,9
11-09-18 01:00,8
11-09-18 00:00,8
10-09-18 23:00,7
10-09-18 22:00,8
10-09-18 21:00,7
10-09-18 20:00,9
10-09-18 19:00,9
10-09-18 18:00,9
10-09-18 17:00,7
10-09-18 16:00,6
10-09-18 15:00,7
10-09-18 14:00,9
10-09-18 13:00,11
10-09-18 12:00,8
10-09-18 11:00,6
10-09-18 10:00,5
10-09-18 09:00,5
10-09-18 08:00,5
10-09-18 07:00,6
10-09-18 06:00,6
10-09-18 05:00,5
10-09-18 04:00,7
10-09-18 03:00,7
10-09-18 02:00,6
10-09-18 01:00,7
10-09-18 00:00,7
09-09-18 23:00,8
09-09-18 22:00,8
09-09-18 21:00,6
09-09-18 20:00,7
09-09-18 19:00,7
09-09-18 18:00,6
09-09-18 17:00,6
09-09-18 16:00,8
09-09-18 15:00,8
09-09-18 14:00,10
09-09-18 13:00,8
09-09-18 12:00,8
09-09-18 11:00,8
09-09-18 10:00,8
09-09-18 09:00,6
09-09-18 08:00,6
09-09-18 07:00,8
09-09-18 06:00,9
09-09-18 05:00,7
09-09-18 04:00,9
09-09-18 03:00,8
09-09-18 02:00,8
09-09-18 01:00,8
09-09-18 00:00,8
08-09-18 23:00,8
08-09-18 22:00,8
08-09-18 21:00,7
08-09-18 20:00,8
08-09-18 19:00,8
08-09-18 18:00,7
08-09-18 17:00,7
08-09-18 16:00,6
08-09-18 15:00,5
08-09-18 14:00,7
08-09-18 13:00,7
08-09-18 12:00,7
08-09-18 11:00,9
08-09-18 10:00,10
08-09-18 09:00,11
08-09-18 08:00,11
08-09-18 07:00,11
08-09-18 06:00,9
08-09-18 05:00,9
08-09-18 04:00,9
08-09-18 03:00,8
08-09-18 02:00,9
08-09-18 01:00,8
08-09-18 00:00,7
07-09-18 23:00,6
07-09-18 22:00,9
07-09-18 21:00,16
07-09-18 20:00,16
07-09-18 19:00,15
07-09-18 18:00,18
07-09-18 17:00,19
07-09-18 16:00,19
07-09-18 15:00,18
07-09-18 14:00,15
07-09-18 13:00,12
07-09-18 12:00,13
07-09-18 11:00,14
07-09-18 10:00,13
07-09-18 09:00,14
07-09-18 08:00,17
07-09-18 07:00,18
07-09-18 06:00,18
07-09-18 05:00,16
07-09-18 04:00,16
07-09-18 03:00,15
07-09-18 02:00,16
07-09-18 01:00,17
07-09-18 00:00,17
06-09-18 23:00,19
06-09-18 22:00,26
06-09-18 21:00,27
06-09-18 20:00,21
06-09-18 19:00,16
06-09-18 18:00,17
06-09-18 17:00,18
06-09-18 16:00,18
06-09-18 15:00,17
06-09-18 14:00,17
06-09-18 13:00,16
06-09-18 12:00,19
06-09-18 11:00,15
06-09-18 10:00,14
06-09-18 09:00,14
06-09-18 08:00,16
06-09-18 07:00,15
06-09-18 06:00,14
06-09-18 05:00,13
06-09-18 04:00,13
06-09-18 03:00,14
06-09-18 02:00,15
06-09-18 01:00,14
06-09-18 00:00,15
05-09-18 23:00,15
05-09-18 22:00,14
05-09-18 21:00,13
05-09-18 20:00,13
05-09-18 19:00,16
05-09-18 18:00,16
05-09-18 17:00,14
05-09-18 16:00,15
05-09-18 15:00,15
05-09-18 14:00,16
05-09-18 13:00,15
05-09-18 12:00,17
05-09-18 11:00,18
05-09-18 10:00,18
05-09-18 09:00,18
05-09-18 08:00,17
05-09-18 07:00,19
05-09-18 06:00,17
05-09-18 05:00,14
05-09-18 04:00,15
05-09-18 03:00,18
05-09-18 02:00,18
05-09-18 01:00,18
05-09-18 00:00,15
04-09-18 23:00,17
04-09-18 22:00,20
04-09-18 21:00,18
04-09-18 20:00,18
04-09-18 19:00,18
04-09-18 18:00,19
04-09-18 17:00,21
04-09-18 16:00,24
04-09-18 15:00,18
04-09-18 14:00,18
04-09-18 13:00,20
04-09-18 12:00,21
04-09-18 11:00,20
04-09-18 10:00,21
04-09-18 09:00,19
04-09-18 08:00,23
04-09-18 07:00,20
04-09-18 06:00,11
04-09-18 05:00,15
04-09-18 04:00,21
04-09-18 03:00,19
04-09-18 02:00,18
04-09-18 01:00,17
04-09-18 00:00,16
03-09-18 23:00,17
03-09-18 22:00,16
03-09-18 21:00,18
03-09-18 20:00,15
03-09-18 19:00,12
03-09-18 18:00,11
03-09-18 17:00,11
03-09-18 16:00,14
03-09-18 15:00,15
03-09-18 14:00,11
03-09-18 13:00,6
03-09-18 12:00,9
03-09-18 11:00,7
03-09-18 10:00,9
03-09-18 09:00,17
03-09-18 08:00,18
03-09-18 07:00,16
03-09-18 06:00,16
03-09-18 05:00,18
03-09-18 04:00,18
03-09-18 03:00,19
03-09-18 02:00,12
03-09-18 01:00,9
03-09-18 00:00,9
02-09-18 23:00,10
02-09-18 22:00,16
02-09-18 21:00,11
02-09-18 20:00,6
02-09-18 19:00,8
02-09-18 18:00,9
02-09-18 17:00,9
02-09-18 16:00,9
02-09-18 15:00,8
02-09-18 14:00,9
02-09-18 13:00,7
02-09-18 12:00,5
02-09-18 11:00,4
02-09-18 10:00,4
02-09-18 09:00,4
02-09-18 08:00,3
02-09-18 07:00,4
02-09-18 06:00,4
02-09-18 05:00,2
02-09-18 04:00,2
02-09-18 03:00,2
02-09-18 02:00,1
02-09-18 01:00,0
02-09-18 00:00,2
01-09-18 23:00,3
01-09-18 22:00,5
01-09-18 21:00,6
01-09-18 20:00,6
01-09-18 19:00,5
01-09-18 18:00,6
01-09-18 17:00,7
01-09-18 16:00,7
01-09-18 15:00,7
01-09-18 14:00,7
01-09-18 13:00,9
01-09-18 12:00,12
01-09-18 11:00,10
01-09-18 10:00,11
01-09-18 09:00,11
01-09-18 08:00,12
01-09-18 07:00,13
01-09-18 06:00,13
01-09-18 05:00,12
01-09-18 04:00,13
01-09-18 03:00,13
01-09-18 02:00,13
01-09-18 01:00,13

