Datum Zeit,Borna NO2
22-09-18 00:00,9
21-09-18 23:00,10
21-09-18 22:00,9
21-09-18 21:00,8
21-09-18 20:00,7
21-09-18 19:00,6
21-09-18 18:00,6
21-09-18 17:00,6
21-09-18 16:00,7
21-09-18 15:00,14
21-09-18 14:00,13
21-09-18 13:00,13
21-09-18 12:00,15
21-09-18 11:00,15
21-09-18 10:00,15
21-09-18 09:00,29
21-09-18 08:00,28
21-09-18 07:00,28
21-09-18 06:00,28
21-09-18 05:00,21
21-09-18 04:00,13
21-09-18 03:00,15
21-09-18 02:00,13
21-09-18 01:00,12
21-09-18 00:00,15
20-09-18 23:00,16
20-09-18 22:00,21
20-09-18 21:00,27
20-09-18 20:00,44
20-09-18 19:00,71
20-09-18 18:00,20
20-09-18 17:00,8
20-09-18 16:00,21
20-09-18 15:00,20
20-09-18 14:00,20
20-09-18 13:00,24
20-09-18 12:00,20
20-09-18 11:00,23
20-09-18 10:00,24
20-09-18 09:00,25
20-09-18 08:00,44
20-09-18 07:00,48
20-09-18 06:00,43
20-09-18 05:00,28
20-09-18 04:00,16
20-09-18 03:00,15
20-09-18 02:00,13
20-09-18 01:00,14
20-09-18 00:00,11
19-09-18 23:00,14
19-09-18 22:00,19
19-09-18 21:00,27
19-09-18 20:00,52
19-09-18 19:00,48
19-09-18 18:00,12
19-09-18 17:00,8
19-09-18 16:00,15
19-09-18 15:00,17
19-09-18 14:00,16
19-09-18 13:00,17
19-09-18 12:00,20
19-09-18 11:00,24
19-09-18 10:00,40
19-09-18 09:00,37
19-09-18 08:00,51
19-09-18 07:00,53
19-09-18 06:00,53
19-09-18 05:00,42
19-09-18 04:00,30
19-09-18 03:00,23
19-09-18 02:00,20
19-09-18 01:00,18
19-09-18 00:00,19
18-09-18 23:00,19
18-09-18 22:00,23
18-09-18 21:00,29
18-09-18 20:00,40
18-09-18 19:00,52
18-09-18 18:00,11
18-09-18 17:00,10
18-09-18 16:00,21
18-09-18 15:00,23
18-09-18 14:00,20
18-09-18 13:00,21
18-09-18 12:00,17
18-09-18 11:00,27
18-09-18 10:00,28
18-09-18 09:00,36
18-09-18 08:00,33
18-09-18 07:00,44
18-09-18 06:00,44
18-09-18 05:00,36
18-09-18 04:00,22
18-09-18 03:00,19
18-09-18 02:00,15
18-09-18 01:00,18
18-09-18 00:00,20
17-09-18 23:00,26
17-09-18 22:00,33
17-09-18 21:00,32
17-09-18 20:00,54
17-09-18 19:00,39
17-09-18 18:00,13
17-09-18 17:00,7
17-09-18 16:00,17
17-09-18 15:00,14
17-09-18 14:00,16
17-09-18 13:00,14
17-09-18 12:00,15
17-09-18 11:00,20
17-09-18 10:00,29
17-09-18 09:00,28
17-09-18 08:00,40
17-09-18 07:00,42
17-09-18 06:00,48
17-09-18 05:00,42
17-09-18 04:00,29
17-09-18 03:00,26
17-09-18 02:00,20
17-09-18 01:00,17
17-09-18 00:00,19
16-09-18 23:00,19
16-09-18 22:00,26
16-09-18 21:00,36
16-09-18 20:00,46
16-09-18 19:00,11
16-09-18 18:00,4
16-09-18 17:00,7
16-09-18 16:00,8
16-09-18 15:00,8
16-09-18 14:00,7
16-09-18 13:00,6
16-09-18 12:00,7
16-09-18 11:00,9
16-09-18 10:00,11
16-09-18 09:00,15
16-09-18 08:00,15
16-09-18 07:00,16
16-09-18 06:00,18
16-09-18 05:00,20
16-09-18 04:00,20
16-09-18 03:00,21
16-09-18 02:00,26
16-09-18 01:00,21
16-09-18 00:00,19
15-09-18 23:00,18
15-09-18 22:00,21
15-09-18 21:00,24
15-09-18 20:00,9
15-09-18 19:00,8
15-09-18 18:00,6
15-09-18 17:00,4
15-09-18 16:00,5
15-09-18 15:00,5
15-09-18 14:00,4
15-09-18 13:00,6
15-09-18 12:00,5
15-09-18 11:00,5
15-09-18 10:00,7
15-09-18 09:00,10
15-09-18 08:00,18
15-09-18 07:00,21
15-09-18 06:00,26
15-09-18 05:00,19
15-09-18 04:00,23
15-09-18 03:00,24
15-09-18 02:00,22
15-09-18 01:00,22
15-09-18 00:00,28
14-09-18 23:00,29
14-09-18 22:00,30
14-09-18 21:00,35
14-09-18 20:00,33
14-09-18 19:00,29
14-09-18 18:00,31
14-09-18 17:00,21
14-09-18 16:00,16
14-09-18 15:00,13
14-09-18 14:00,12
14-09-18 13:00,10
14-09-18 12:00,11
14-09-18 11:00,13
14-09-18 10:00,12
14-09-18 09:00,12
14-09-18 08:00,16
14-09-18 07:00,15
14-09-18 06:00,12
14-09-18 05:00,8
14-09-18 04:00,7
14-09-18 03:00,6
14-09-18 02:00,6
14-09-18 01:00,6
14-09-18 00:00,7
13-09-18 23:00,8
13-09-18 22:00,9
13-09-18 21:00,10
13-09-18 20:00,11
13-09-18 19:00,11
13-09-18 18:00,12
13-09-18 17:00,14
13-09-18 16:00,14
13-09-18 15:00,12
13-09-18 14:00,14
13-09-18 13:00,15
13-09-18 12:00,16
13-09-18 11:00,17
13-09-18 10:00,14
13-09-18 09:00,14
13-09-18 08:00,17
13-09-18 07:00,20
13-09-18 06:00,18
13-09-18 05:00,9
13-09-18 04:00,8
13-09-18 03:00,6
13-09-18 02:00,7
13-09-18 01:00,7
13-09-18 00:00,7
12-09-18 23:00,7
12-09-18 22:00,6
12-09-18 21:00,8
12-09-18 20:00,11
12-09-18 19:00,15
12-09-18 18:00,10
12-09-18 17:00,9
12-09-18 16:00,13
12-09-18 15:00,15
12-09-18 14:00,17
12-09-18 13:00,18
12-09-18 12:00,10
12-09-18 11:00,19
12-09-18 10:00,19
12-09-18 09:00,23
12-09-18 08:00,26
12-09-18 07:00,49
12-09-18 06:00,35
12-09-18 05:00,30
12-09-18 04:00,18
12-09-18 03:00,12
12-09-18 02:00,17
12-09-18 01:00,14
12-09-18 00:00,15
11-09-18 23:00,14
11-09-18 22:00,19
11-09-18 21:00,29
11-09-18 20:00,46
11-09-18 19:00,22
11-09-18 18:00,7
11-09-18 17:00,7
11-09-18 16:00,10
11-09-18 15:00,10
11-09-18 14:00,13
11-09-18 13:00,15
11-09-18 12:00,10
11-09-18 11:00,13
11-09-18 10:00,15
11-09-18 09:00,19
11-09-18 08:00,37
11-09-18 07:00,41
11-09-18 06:00,41
11-09-18 05:00,32
11-09-18 04:00,29
11-09-18 03:00,26
11-09-18 02:00,19
11-09-18 01:00,17
11-09-18 00:00,16
10-09-18 23:00,16
10-09-18 22:00,16
10-09-18 21:00,17
10-09-18 20:00,30
10-09-18 19:00,42
10-09-18 18:00,15
10-09-18 17:00,20
10-09-18 16:00,16
10-09-18 15:00,15
10-09-18 14:00,15
10-09-18 13:00,20
10-09-18 12:00,13
10-09-18 11:00,25
10-09-18 10:00,25
10-09-18 09:00,28
10-09-18 08:00,33
10-09-18 07:00,39
10-09-18 06:00,35
10-09-18 05:00,27
10-09-18 04:00,22
10-09-18 03:00,27
10-09-18 02:00,26
10-09-18 01:00,18
10-09-18 00:00,16
09-09-18 23:00,19
09-09-18 22:00,26
09-09-18 21:00,23
09-09-18 20:00,28
09-09-18 19:00,25
09-09-18 18:00,6
09-09-18 17:00,5
09-09-18 16:00,6
09-09-18 15:00,5
09-09-18 14:00,5
09-09-18 13:00,6
09-09-18 12:00,7
09-09-18 11:00,10
09-09-18 10:00,15
09-09-18 09:00,17
09-09-18 08:00,17
09-09-18 07:00,22
09-09-18 06:00,20
09-09-18 05:00,20
09-09-18 04:00,22
09-09-18 03:00,24
09-09-18 02:00,21
09-09-18 01:00,26
09-09-18 00:00,33
08-09-18 23:00,34
08-09-18 22:00,29
08-09-18 21:00,31
08-09-18 20:00,39
08-09-18 19:00,16
08-09-18 18:00,6
08-09-18 17:00,6
08-09-18 16:00,6
08-09-18 15:00,7
08-09-18 14:00,6
08-09-18 13:00,7
08-09-18 12:00,6
08-09-18 11:00,9
08-09-18 10:00,8
08-09-18 09:00,11
08-09-18 08:00,13
08-09-18 07:00,18
08-09-18 06:00,15
08-09-18 05:00,11
08-09-18 04:00,10
08-09-18 03:00,11
08-09-18 02:00,10
08-09-18 01:00,10
08-09-18 00:00,14
07-09-18 23:00,18
07-09-18 22:00,11
07-09-18 21:00,10
07-09-18 20:00,9
07-09-18 19:00,17
07-09-18 18:00,11
07-09-18 17:00,15
07-09-18 16:00,8
07-09-18 15:00,7
07-09-18 14:00,8
07-09-18 13:00,11
07-09-18 12:00,11
07-09-18 11:00,12
07-09-18 10:00,15
07-09-18 09:00,13
07-09-18 08:00,19
07-09-18 07:00,45
07-09-18 06:00,37
07-09-18 05:00,14
07-09-18 04:00,11
07-09-18 03:00,9
07-09-18 02:00,9
07-09-18 01:00,11
07-09-18 00:00,16
06-09-18 23:00,19
06-09-18 22:00,26
06-09-18 21:00,22
06-09-18 20:00,24
06-09-18 19:00,26
06-09-18 18:00,32
06-09-18 17:00,32
06-09-18 16:00,18
06-09-18 15:00,14
06-09-18 14:00,11
06-09-18 13:00,18
06-09-18 12:00,20
06-09-18 11:00,23
06-09-18 10:00,27
06-09-18 09:00,29
06-09-18 08:00,39
06-09-18 07:00,39
06-09-18 06:00,37
06-09-18 05:00,29
06-09-18 04:00,27
06-09-18 03:00,20
06-09-18 02:00,18
06-09-18 01:00,18
06-09-18 00:00,16
05-09-18 23:00,19
05-09-18 22:00,18
05-09-18 21:00,14
05-09-18 20:00,12
05-09-18 19:00,12
05-09-18 18:00,6
05-09-18 17:00,6
05-09-18 16:00,7
05-09-18 15:00,7
05-09-18 14:00,12
05-09-18 13:00,12
05-09-18 12:00,13
05-09-18 11:00,14
05-09-18 10:00,17
05-09-18 09:00,20
05-09-18 08:00,31
05-09-18 07:00,26
05-09-18 06:00,22
05-09-18 05:00,22
05-09-18 04:00,19
05-09-18 03:00,19
05-09-18 02:00,17
05-09-18 01:00,17
05-09-18 00:00,18
04-09-18 23:00,15
04-09-18 22:00,23
04-09-18 21:00,30
04-09-18 20:00,32
04-09-18 19:00,18
04-09-18 18:00,13
04-09-18 17:00,11
04-09-18 16:00,12
04-09-18 15:00,13
04-09-18 14:00,13
04-09-18 13:00,12
04-09-18 12:00,22
04-09-18 11:00,25
04-09-18 10:00,27
04-09-18 09:00,26
04-09-18 08:00,25
04-09-18 07:00,23
04-09-18 06:00,22
04-09-18 05:00,17
04-09-18 04:00,20
04-09-18 03:00,19
04-09-18 02:00,20
04-09-18 01:00,19
04-09-18 00:00,17
03-09-18 23:00,19
03-09-18 22:00,24
03-09-18 21:00,22
03-09-18 20:00,23
03-09-18 19:00,18
03-09-18 18:00,21
03-09-18 17:00,25
03-09-18 16:00,19
03-09-18 15:00,16
03-09-18 14:00,19
03-09-18 13:00,20
03-09-18 12:00,14
03-09-18 11:00,22
03-09-18 10:00,21
03-09-18 09:00,23
03-09-18 08:00,24
03-09-18 07:00,23
03-09-18 06:00,23
03-09-18 05:00,19
03-09-18 04:00,15
03-09-18 03:00,18
03-09-18 02:00,17
03-09-18 01:00,14
03-09-18 00:00,13
02-09-18 23:00,15
02-09-18 22:00,18
02-09-18 21:00,17
02-09-18 20:00,13
02-09-18 19:00,12
02-09-18 18:00,13
02-09-18 17:00,11
02-09-18 16:00,9
02-09-18 15:00,11
02-09-18 14:00,9
02-09-18 13:00,8
02-09-18 12:00,7
02-09-18 11:00,7
02-09-18 10:00,7
02-09-18 09:00,7
02-09-18 08:00,7
02-09-18 07:00,6
02-09-18 06:00,6
02-09-18 05:00,7
02-09-18 04:00,8
02-09-18 03:00,11
02-09-18 02:00,9
02-09-18 01:00,9
02-09-18 00:00,10
01-09-18 23:00,10
01-09-18 22:00,12
01-09-18 21:00,20
01-09-18 20:00,23
01-09-18 19:00,18
01-09-18 18:00,19
01-09-18 17:00,16
01-09-18 16:00,14
01-09-18 15:00,11
01-09-18 14:00,10
01-09-18 13:00,8
01-09-18 12:00,8
01-09-18 11:00,11
01-09-18 10:00,15
01-09-18 09:00,19
01-09-18 08:00,22
01-09-18 07:00,24
01-09-18 06:00,25
01-09-18 05:00,25
01-09-18 04:00,23
01-09-18 03:00,24
01-09-18 02:00,25
01-09-18 01:00,24

