Datum Zeit,Fichtelberg WINDRI
11-09-18 07:00,266
11-09-18 06:00,301
11-09-18 05:00,287
11-09-18 04:00,296
11-09-18 03:00,263
11-09-18 02:00,263
11-09-18 01:00,248
11-09-18 00:00,245
10-09-18 23:00,240
10-09-18 22:00,246
10-09-18 21:00,258
10-09-18 20:00,258
10-09-18 19:00,259
10-09-18 18:00,267
10-09-18 17:00,277
10-09-18 16:00,273
10-09-18 15:00,280
10-09-18 14:00,320
10-09-18 13:00,260
10-09-18 12:00,321
10-09-18 11:00,253
10-09-18 10:00,243
10-09-18 09:00,249
10-09-18 08:00,235
10-09-18 07:00,230
10-09-18 06:00,231
10-09-18 05:00,239
10-09-18 04:00,248
10-09-18 03:00,248
10-09-18 02:00,238
10-09-18 01:00,230
10-09-18 00:00,242
09-09-18 23:00,239
09-09-18 22:00,226
09-09-18 21:00,287
09-09-18 20:00,311
09-09-18 19:00,317
09-09-18 18:00,275
09-09-18 17:00,282
09-09-18 16:00,274
09-09-18 15:00,255
09-09-18 14:00,248
09-09-18 13:00,241
09-09-18 12:00,240
09-09-18 11:00,242
09-09-18 10:00,238
09-09-18 09:00,237
09-09-18 08:00,236
09-09-18 07:00,229
09-09-18 06:00,236
09-09-18 05:00,232
09-09-18 04:00,223
09-09-18 03:00,212
09-09-18 02:00,223
09-09-18 01:00,243
09-09-18 00:00,261
08-09-18 23:00,274
08-09-18 22:00,256
08-09-18 21:00,251
08-09-18 20:00,241
08-09-18 19:00,241
08-09-18 18:00,243
08-09-18 17:00,230
08-09-18 16:00,235
08-09-18 15:00,236
08-09-18 14:00,248
08-09-18 13:00,233
08-09-18 12:00,249
08-09-18 11:00,253
08-09-18 10:00,280
08-09-18 09:00,280
08-09-18 08:00,268
08-09-18 07:00,264
08-09-18 06:00,343
08-09-18 05:00,279
08-09-18 04:00,286
08-09-18 03:00,286
08-09-18 02:00,279
08-09-18 01:00,273
08-09-18 00:00,272
07-09-18 23:00,275
07-09-18 22:00,287
07-09-18 21:00,291
07-09-18 20:00,259
07-09-18 19:00,250
07-09-18 18:00,247
07-09-18 17:00,253
07-09-18 16:00,276
07-09-18 15:00,278
07-09-18 14:00,288
07-09-18 13:00,271
07-09-18 12:00,279
07-09-18 11:00,279
07-09-18 10:00,275
07-09-18 09:00,261
07-09-18 08:00,245
07-09-18 07:00,236
07-09-18 06:00,249
07-09-18 05:00,252
07-09-18 04:00,214
07-09-18 03:00,173
07-09-18 02:00,179
07-09-18 01:00,179
07-09-18 00:00,158
06-09-18 23:00,126
06-09-18 22:00,121
06-09-18 21:00,111
06-09-18 20:00,112
06-09-18 19:00,109
06-09-18 18:00,116
06-09-18 17:00,112
06-09-18 16:00,105
06-09-18 15:00,89
06-09-18 14:00,100
06-09-18 13:00,114
06-09-18 12:00,173
06-09-18 11:00,205
06-09-18 10:00,193
06-09-18 09:00,172
06-09-18 08:00,187
06-09-18 07:00,186
06-09-18 06:00,185
06-09-18 05:00,174
06-09-18 04:00,151
06-09-18 03:00,133
06-09-18 02:00,122
06-09-18 01:00,116
06-09-18 00:00,109
05-09-18 23:00,102
05-09-18 22:00,79
05-09-18 21:00,85
05-09-18 20:00,62
05-09-18 19:00,33
05-09-18 18:00,34
05-09-18 17:00,10
05-09-18 16:00,10
05-09-18 15:00,353
05-09-18 14:00,27
05-09-18 13:00,349
05-09-18 12:00,118
05-09-18 11:00,12
05-09-18 10:00,64
05-09-18 09:00,72
05-09-18 08:00,13
05-09-18 07:00,4
05-09-18 06:00,351
05-09-18 05:00,356
05-09-18 04:00,313
05-09-18 03:00,90
05-09-18 02:00,82
05-09-18 01:00,77
05-09-18 00:00,62
04-09-18 23:00,58
04-09-18 22:00,32
04-09-18 21:00,10
04-09-18 20:00,356
04-09-18 19:00,344
04-09-18 18:00,344
04-09-18 17:00,342
04-09-18 16:00,354
04-09-18 15:00,351
04-09-18 14:00,11
04-09-18 13:00,34
04-09-18 12:00,29
04-09-18 11:00,36
04-09-18 10:00,38
04-09-18 09:00,37
04-09-18 08:00,32
04-09-18 07:00,35
04-09-18 06:00,27
04-09-18 05:00,45
04-09-18 04:00,65
04-09-18 03:00,62
04-09-18 02:00,50
04-09-18 01:00,44
04-09-18 00:00,49
03-09-18 23:00,68
03-09-18 22:00,87
03-09-18 21:00,80
03-09-18 20:00,77
03-09-18 19:00,22
03-09-18 18:00,84
03-09-18 17:00,95
03-09-18 16:00,96
03-09-18 15:00,92
03-09-18 14:00,91
03-09-18 13:00,91
03-09-18 12:00,91
03-09-18 11:00,87
03-09-18 10:00,98
03-09-18 09:00,103
03-09-18 08:00,110
03-09-18 07:00,101
03-09-18 06:00,88
03-09-18 05:00,75
03-09-18 04:00,71
03-09-18 03:00,89
03-09-18 02:00,92
03-09-18 01:00,84
03-09-18 00:00,83
02-09-18 23:00,76
02-09-18 22:00,71
02-09-18 21:00,81
02-09-18 20:00,74
02-09-18 19:00,69
02-09-18 18:00,81
02-09-18 17:00,74
02-09-18 16:00,53
02-09-18 15:00,51
02-09-18 14:00,79
02-09-18 13:00,93
02-09-18 12:00,70
02-09-18 11:00,56
02-09-18 10:00,38
02-09-18 09:00,25
02-09-18 08:00,11
02-09-18 07:00,0
02-09-18 06:00,12
02-09-18 05:00,22
02-09-18 04:00,23
02-09-18 03:00,29
02-09-18 02:00,31
02-09-18 01:00,27
02-09-18 00:00,25
01-09-18 23:00,19
01-09-18 22:00,9
01-09-18 21:00,9
01-09-18 20:00,6
01-09-18 19:00,10
01-09-18 18:00,4
01-09-18 17:00,358
01-09-18 16:00,1
01-09-18 15:00,357
01-09-18 14:00,2
01-09-18 13:00,1
01-09-18 12:00,358
01-09-18 11:00,358
01-09-18 10:00,6
01-09-18 09:00,9
01-09-18 08:00,12
01-09-18 07:00,19
01-09-18 06:00,14
01-09-18 05:00,8
01-09-18 04:00,2
01-09-18 03:00,8
01-09-18 02:00,359
01-09-18 01:00,2

