Datum Zeit,Brockau NO2
15-09-18 13:00,2
15-09-18 12:00,3
15-09-18 11:00,4
15-09-18 10:00,7
15-09-18 09:00,7
15-09-18 08:00,6
15-09-18 07:00,7
15-09-18 06:00,7
15-09-18 05:00,8
15-09-18 04:00,9
15-09-18 03:00,11
15-09-18 02:00,9
15-09-18 01:00,13
15-09-18 00:00,12
14-09-18 23:00,13
14-09-18 22:00,13
14-09-18 21:00,12
14-09-18 20:00,11
14-09-18 19:00,9
14-09-18 18:00,7
14-09-18 17:00,5
14-09-18 16:00,6
14-09-18 15:00,5
14-09-18 14:00,4
14-09-18 13:00,4
14-09-18 12:00,7
14-09-18 11:00,7
14-09-18 10:00,5
14-09-18 09:00,7
14-09-18 08:00,7
14-09-18 07:00,6
14-09-18 06:00,7
14-09-18 05:00,8
14-09-18 04:00,8
14-09-18 03:00,8
14-09-18 02:00,8
14-09-18 01:00,10
14-09-18 00:00,12
13-09-18 23:00,13
13-09-18 22:00,12
13-09-18 21:00,12
13-09-18 20:00,12
13-09-18 19:00,12
13-09-18 18:00,9
13-09-18 17:00,9
13-09-18 16:00,9
13-09-18 15:00,9
13-09-18 14:00,9
13-09-18 13:00,9
13-09-18 12:00,10
13-09-18 11:00,8
13-09-18 10:00,10
13-09-18 09:00,11
13-09-18 08:00,10
13-09-18 07:00,9
13-09-18 06:00,7
13-09-18 05:00,6
13-09-18 04:00,7
13-09-18 03:00,8
13-09-18 02:00,10
13-09-18 01:00,9
13-09-18 00:00,6
12-09-18 23:00,7
12-09-18 22:00,8
12-09-18 21:00,9
12-09-18 20:00,7
12-09-18 19:00,11
12-09-18 18:00,4
12-09-18 17:00,3
12-09-18 16:00,3
12-09-18 15:00,3
12-09-18 14:00,2
12-09-18 13:00,3
12-09-18 12:00,3
12-09-18 11:00,4
12-09-18 10:00,10
12-09-18 09:00,10
12-09-18 08:00,13
12-09-18 07:00,11
12-09-18 06:00,10
12-09-18 05:00,9
12-09-18 04:00,9
12-09-18 03:00,7
12-09-18 02:00,9
12-09-18 01:00,9
12-09-18 00:00,9
11-09-18 23:00,8
11-09-18 22:00,8
11-09-18 21:00,7
11-09-18 20:00,5
11-09-18 19:00,4
11-09-18 18:00,3
11-09-18 17:00,3
11-09-18 16:00,3
11-09-18 15:00,2
11-09-18 14:00,3
11-09-18 13:00,4
11-09-18 12:00,3
11-09-18 11:00,4
11-09-18 10:00,9
11-09-18 09:00,13
11-09-18 08:00,19
11-09-18 07:00,20
11-09-18 06:00,19
11-09-18 05:00,15
11-09-18 04:00,13
11-09-18 03:00,13
11-09-18 02:00,12
11-09-18 01:00,13
11-09-18 00:00,11
10-09-18 23:00,14
10-09-18 22:00,17
10-09-18 21:00,10
10-09-18 20:00,7
10-09-18 19:00,7
10-09-18 18:00,4
10-09-18 17:00,3
10-09-18 16:00,3
10-09-18 15:00,2
10-09-18 14:00,2
10-09-18 13:00,4
10-09-18 12:00,4
10-09-18 11:00,9
10-09-18 10:00,14
10-09-18 09:00,17
10-09-18 08:00,14
10-09-18 07:00,12
10-09-18 06:00,12
10-09-18 05:00,10
10-09-18 04:00,13
10-09-18 03:00,10
10-09-18 02:00,10
10-09-18 01:00,14
10-09-18 00:00,13
09-09-18 23:00,11
09-09-18 22:00,8
09-09-18 21:00,8
09-09-18 20:00,7
09-09-18 19:00,7
09-09-18 18:00,3
09-09-18 17:00,2
09-09-18 16:00,2
09-09-18 15:00,3
09-09-18 14:00,2
09-09-18 13:00,2
09-09-18 12:00,3
09-09-18 11:00,5
09-09-18 10:00,6
09-09-18 09:00,8
09-09-18 08:00,9
09-09-18 07:00,9
09-09-18 06:00,9
09-09-18 05:00,8
09-09-18 04:00,11
09-09-18 03:00,12
09-09-18 02:00,14
09-09-18 01:00,14
09-09-18 00:00,13
08-09-18 23:00,12
08-09-18 22:00,9
08-09-18 21:00,8
08-09-18 20:00,9
08-09-18 19:00,6
08-09-18 18:00,3
08-09-18 17:00,3
08-09-18 16:00,3
08-09-18 15:00,2
08-09-18 14:00,2
08-09-18 13:00,2
08-09-18 12:00,3
08-09-18 11:00,3
08-09-18 10:00,5
08-09-18 09:00,6
08-09-18 08:00,7
08-09-18 07:00,8
08-09-18 06:00,7
08-09-18 05:00,7
08-09-18 04:00,8
08-09-18 03:00,8
08-09-18 02:00,7
08-09-18 01:00,8
08-09-18 00:00,9
07-09-18 23:00,6
07-09-18 22:00,7
07-09-18 21:00,6
07-09-18 20:00,7
07-09-18 19:00,6
07-09-18 18:00,5
07-09-18 17:00,4
07-09-18 16:00,4
07-09-18 15:00,3
07-09-18 14:00,4
07-09-18 13:00,4
07-09-18 12:00,5
07-09-18 11:00,6
07-09-18 10:00,6
07-09-18 09:00,7
07-09-18 08:00,7
07-09-18 07:00,10
07-09-18 06:00,12
07-09-18 05:00,7
07-09-18 04:00,5
07-09-18 03:00,4
07-09-18 02:00,5
07-09-18 01:00,13
07-09-18 00:00,12
06-09-18 23:00,18
06-09-18 22:00,18
06-09-18 21:00,14
06-09-18 20:00,13
06-09-18 19:00,11
06-09-18 18:00,7
06-09-18 17:00,4
06-09-18 16:00,4
06-09-18 15:00,4
06-09-18 14:00,4
06-09-18 13:00,3
06-09-18 12:00,3
06-09-18 11:00,5
06-09-18 10:00,13
06-09-18 09:00,19
06-09-18 08:00,18
06-09-18 07:00,15
06-09-18 06:00,20
06-09-18 05:00,18
06-09-18 04:00,15
06-09-18 03:00,13
06-09-18 02:00,12
06-09-18 01:00,13
06-09-18 00:00,14
05-09-18 23:00,14
05-09-18 22:00,11
05-09-18 21:00,10
05-09-18 20:00,6
05-09-18 19:00,4
05-09-18 18:00,3
05-09-18 17:00,3
05-09-18 16:00,4
05-09-18 15:00,6
05-09-18 14:00,5
05-09-18 13:00,5
05-09-18 12:00,7
05-09-18 11:00,10
05-09-18 10:00,14
05-09-18 09:00,16
05-09-18 08:00,18
05-09-18 07:00,15
05-09-18 06:00,15
05-09-18 05:00,14
05-09-18 04:00,16
05-09-18 03:00,14
05-09-18 02:00,14
05-09-18 01:00,15
05-09-18 00:00,12
04-09-18 23:00,14
04-09-18 22:00,9
04-09-18 21:00,13
04-09-18 20:00,18
04-09-18 19:00,11
04-09-18 18:00,5
04-09-18 17:00,3
04-09-18 16:00,3
04-09-18 15:00,4
04-09-18 14:00,6
04-09-18 13:00,7
04-09-18 12:00,8
04-09-18 11:00,10
04-09-18 10:00,11
04-09-18 09:00,13
04-09-18 08:00,14
04-09-18 07:00,13
04-09-18 06:00,12
04-09-18 05:00,12
04-09-18 04:00,12
04-09-18 03:00,13
04-09-18 02:00,15
04-09-18 01:00,15
04-09-18 00:00,17
03-09-18 23:00,14
03-09-18 22:00,15
03-09-18 21:00,13
03-09-18 20:00,13
03-09-18 19:00,13
03-09-18 18:00,11
03-09-18 17:00,11
03-09-18 16:00,11
03-09-18 15:00,14
03-09-18 14:00,17
03-09-18 13:00,17
03-09-18 12:00,17
03-09-18 11:00,14
03-09-18 10:00,11
03-09-18 09:00,10
03-09-18 08:00,9
03-09-18 07:00,7
03-09-18 06:00,7
03-09-18 05:00,7
03-09-18 04:00,6
03-09-18 03:00,6
03-09-18 02:00,5
03-09-18 01:00,6
03-09-18 00:00,6
02-09-18 23:00,7
02-09-18 22:00,7
02-09-18 21:00,7
02-09-18 20:00,7
02-09-18 19:00,7
02-09-18 18:00,7
02-09-18 17:00,6
02-09-18 16:00,6
02-09-18 15:00,6
02-09-18 14:00,6
02-09-18 13:00,5
02-09-18 12:00,5
02-09-18 11:00,6
02-09-18 10:00,6
02-09-18 09:00,5
02-09-18 08:00,6
02-09-18 07:00,6
02-09-18 06:00,5
02-09-18 05:00,4
02-09-18 04:00,3
02-09-18 03:00,4
02-09-18 02:00,4
02-09-18 01:00,4
02-09-18 00:00,5
01-09-18 23:00,7
01-09-18 22:00,9
01-09-18 21:00,11
01-09-18 20:00,11
01-09-18 19:00,7
01-09-18 18:00,5
01-09-18 17:00,4
01-09-18 16:00,3
01-09-18 15:00,4
01-09-18 14:00,5
01-09-18 13:00,7
01-09-18 12:00,6
01-09-18 11:00,5
01-09-18 10:00,8
01-09-18 09:00,13
01-09-18 08:00,15
01-09-18 07:00,15
01-09-18 06:00,19
01-09-18 05:00,19
01-09-18 04:00,13
01-09-18 03:00,15
01-09-18 02:00,14
01-09-18 01:00,17

