Datum Zeit,Annaberg-Buchholz O3
22-09-18 05:00,55
22-09-18 04:00,58
22-09-18 03:00,48
22-09-18 02:00,44
22-09-18 01:00,44
22-09-18 00:00,48
21-09-18 23:00,50
21-09-18 22:00,55
21-09-18 21:00,54
21-09-18 20:00,62
21-09-18 19:00,57
21-09-18 18:00,67
21-09-18 17:00,86
21-09-18 16:00,112
21-09-18 15:00,111
21-09-18 14:00,107
21-09-18 13:00,102
21-09-18 12:00,109
21-09-18 11:00,102
21-09-18 10:00,96
21-09-18 09:00,88
21-09-18 08:00,25
21-09-18 07:00,42
21-09-18 06:00,38
21-09-18 05:00,24
21-09-18 04:00,48
21-09-18 03:00,50
21-09-18 02:00,52
21-09-18 01:00,57
21-09-18 00:00,55
20-09-18 23:00,55
20-09-18 22:00,58
20-09-18 21:00,59
20-09-18 20:00,57
20-09-18 19:00,39
20-09-18 18:00,55
20-09-18 17:00,103
20-09-18 16:00,106
20-09-18 15:00,110
20-09-18 14:00,108
20-09-18 13:00,112
20-09-18 12:00,113
20-09-18 11:00,107
20-09-18 10:00,73
20-09-18 09:00,27
20-09-18 08:00,7
20-09-18 07:00,4
20-09-18 06:00,11
20-09-18 05:00,23
20-09-18 04:00,35
20-09-18 03:00,38
20-09-18 02:00,36
20-09-18 01:00,39
20-09-18 00:00,44
19-09-18 23:00,43
19-09-18 22:00,43
19-09-18 21:00,49
19-09-18 20:00,52
19-09-18 19:00,58
19-09-18 18:00,68
19-09-18 17:00,85
19-09-18 16:00,89
19-09-18 15:00,102
19-09-18 14:00,103
19-09-18 13:00,106
19-09-18 12:00,100
19-09-18 11:00,96
19-09-18 10:00,79
19-09-18 09:00,61
19-09-18 08:00,13
19-09-18 07:00,11
19-09-18 06:00,14
19-09-18 05:00,23
19-09-18 04:00,35
19-09-18 03:00,46
19-09-18 02:00,49
19-09-18 01:00,46
19-09-18 00:00,50
18-09-18 23:00,54
18-09-18 22:00,45
18-09-18 21:00,59
18-09-18 20:00,57
18-09-18 19:00,34
18-09-18 18:00,59
18-09-18 17:00,113
18-09-18 16:00,115
18-09-18 15:00,115
18-09-18 14:00,119
18-09-18 13:00,119
18-09-18 12:00,116
18-09-18 11:00,111
18-09-18 10:00,90
18-09-18 09:00,29
18-09-18 08:00,8
18-09-18 07:00,4
18-09-18 06:00,11
18-09-18 05:00,20
18-09-18 04:00,40
18-09-18 03:00,50
18-09-18 02:00,52
18-09-18 01:00,52
18-09-18 00:00,56
17-09-18 23:00,59
17-09-18 22:00,56
17-09-18 21:00,51
17-09-18 20:00,46
17-09-18 19:00,41
17-09-18 18:00,57
17-09-18 17:00,94
17-09-18 16:00,99
17-09-18 15:00,103
17-09-18 14:00,103
17-09-18 13:00,104
17-09-18 12:00,107
17-09-18 11:00,97
17-09-18 10:00,94
17-09-18 09:00,25
17-09-18 08:00,9
17-09-18 07:00,6
17-09-18 06:00,8
17-09-18 05:00,18
17-09-18 04:00,33
17-09-18 03:00,38
17-09-18 02:00,43
17-09-18 01:00,47
17-09-18 00:00,35
16-09-18 23:00,45
16-09-18 22:00,51
16-09-18 21:00,56
16-09-18 20:00,50
16-09-18 19:00,57
16-09-18 18:00,87
16-09-18 17:00,95
16-09-18 16:00,93
16-09-18 15:00,95
16-09-18 14:00,93
16-09-18 13:00,94
16-09-18 12:00,86
16-09-18 11:00,79
16-09-18 10:00,64
16-09-18 09:00,40
16-09-18 08:00,24
16-09-18 07:00,18
16-09-18 06:00,12
16-09-18 05:00,16
16-09-18 04:00,26
16-09-18 03:00,26
16-09-18 02:00,28
16-09-18 01:00,31
16-09-18 00:00,29
15-09-18 23:00,29
15-09-18 22:00,27
15-09-18 21:00,30
15-09-18 20:00,29
15-09-18 19:00,37
15-09-18 18:00,69
15-09-18 17:00,82
15-09-18 16:00,82
15-09-18 15:00,84
15-09-18 14:00,83
15-09-18 13:00,79
15-09-18 12:00,78
15-09-18 11:00,75
15-09-18 10:00,70
15-09-18 09:00,55
15-09-18 08:00,31
15-09-18 07:00,8
15-09-18 06:00,1
15-09-18 05:00,2
15-09-18 04:00,4
15-09-18 03:00,5
15-09-18 02:00,5
15-09-18 01:00,8
15-09-18 00:00,6
14-09-18 23:00,4
14-09-18 22:00,3
14-09-18 21:00,2
14-09-18 20:00,2
14-09-18 19:00,11
14-09-18 18:00,28
14-09-18 17:00,30
14-09-18 16:00,31
14-09-18 15:00,32
14-09-18 14:00,36
14-09-18 13:00,34
14-09-18 12:00,21
14-09-18 11:00,16
14-09-18 10:00,14
14-09-18 09:00,16
14-09-18 08:00,15
14-09-18 07:00,16
14-09-18 06:00,21
14-09-18 05:00,27
14-09-18 04:00,34
14-09-18 03:00,30
14-09-18 02:00,31
14-09-18 01:00,29
14-09-18 00:00,33
13-09-18 23:00,33
13-09-18 22:00,37
13-09-18 21:00,31
13-09-18 20:00,31
13-09-18 19:00,30
13-09-18 18:00,30
13-09-18 17:00,29
13-09-18 16:00,28
13-09-18 15:00,35
13-09-18 14:00,30
13-09-18 13:00,29
13-09-18 12:00,33
13-09-18 11:00,21
13-09-18 10:00,19
13-09-18 09:00,28
13-09-18 08:00,26
13-09-18 07:00,24
13-09-18 06:00,30
13-09-18 05:00,37
13-09-18 04:00,43
13-09-18 03:00,46
13-09-18 02:00,50
13-09-18 01:00,54
13-09-18 00:00,53
12-09-18 23:00,56
12-09-18 22:00,57
12-09-18 21:00,51
12-09-18 20:00,59
12-09-18 19:00,41
12-09-18 18:00,101
12-09-18 17:00,119
12-09-18 16:00,117
12-09-18 15:00,124
12-09-18 14:00,121
12-09-18 13:00,124
12-09-18 12:00,116
12-09-18 11:00,106
12-09-18 10:00,107
12-09-18 09:00,61
12-09-18 08:00,18
12-09-18 07:00,14
12-09-18 06:00,22
12-09-18 05:00,35
12-09-18 04:00,50
12-09-18 03:00,58
12-09-18 02:00,62
12-09-18 01:00,53
12-09-18 00:00,42
11-09-18 23:00,52
11-09-18 22:00,51
11-09-18 21:00,41
11-09-18 20:00,30
11-09-18 19:00,40
11-09-18 18:00,79
11-09-18 17:00,104
11-09-18 16:00,98
11-09-18 15:00,100
11-09-18 14:00,97
11-09-18 13:00,97
11-09-18 12:00,91
11-09-18 11:00,85
11-09-18 10:00,76
11-09-18 09:00,57
11-09-18 08:00,11
11-09-18 07:00,6
11-09-18 06:00,14
11-09-18 05:00,14
11-09-18 04:00,28
11-09-18 03:00,41
11-09-18 02:00,49
11-09-18 01:00,51
11-09-18 00:00,49
10-09-18 23:00,50
10-09-18 22:00,47
10-09-18 21:00,43
10-09-18 20:00,45
10-09-18 19:00,37
10-09-18 18:00,80
10-09-18 17:00,105
10-09-18 16:00,105
10-09-18 15:00,103
10-09-18 14:00,98
10-09-18 13:00,98
10-09-18 12:00,101
10-09-18 11:00,105
10-09-18 10:00,97
10-09-18 09:00,49
10-09-18 08:00,22
10-09-18 07:00,11
10-09-18 06:00,11
10-09-18 05:00,16
10-09-18 04:00,33
10-09-18 03:00,40
10-09-18 02:00,42
10-09-18 01:00,47
10-09-18 00:00,43
09-09-18 23:00,46
09-09-18 22:00,44
09-09-18 21:00,46
09-09-18 20:00,50
09-09-18 19:00,57
09-09-18 18:00,87
09-09-18 17:00,100
09-09-18 16:00,94
09-09-18 15:00,102
09-09-18 14:00,99
09-09-18 13:00,98
09-09-18 12:00,95
09-09-18 11:00,89
09-09-18 10:00,65
09-09-18 09:00,38
09-09-18 08:00,39
09-09-18 07:00,35
09-09-18 06:00,35
09-09-18 05:00,38
09-09-18 04:00,40
09-09-18 03:00,45
09-09-18 02:00,45
09-09-18 01:00,38
09-09-18 00:00,35
08-09-18 23:00,34
08-09-18 22:00,31
08-09-18 21:00,31
08-09-18 20:00,34
08-09-18 19:00,41
08-09-18 18:00,66
08-09-18 17:00,80
08-09-18 16:00,81
08-09-18 15:00,81
08-09-18 14:00,79
08-09-18 13:00,79
08-09-18 12:00,70
08-09-18 11:00,60
08-09-18 10:00,60
08-09-18 09:00,43
08-09-18 08:00,35
08-09-18 07:00,24
08-09-18 06:00,12
08-09-18 05:00,6
08-09-18 04:00,11
08-09-18 03:00,10
08-09-18 02:00,13
08-09-18 01:00,15
08-09-18 00:00,15
07-09-18 23:00,21
07-09-18 22:00,34
07-09-18 21:00,50
07-09-18 20:00,51
07-09-18 19:00,39
07-09-18 18:00,63
07-09-18 17:00,88
07-09-18 16:00,88
07-09-18 15:00,86
07-09-18 14:00,74
07-09-18 13:00,66
07-09-18 12:00,69
07-09-18 11:00,69
07-09-18 10:00,46
07-09-18 09:00,22
07-09-18 08:00,7
07-09-18 07:00,8
07-09-18 06:00,14
07-09-18 05:00,29
07-09-18 04:00,49
07-09-18 03:00,71
07-09-18 02:00,74
07-09-18 01:00,82
07-09-18 00:00,88
06-09-18 23:00,79
06-09-18 22:00,64
06-09-18 21:00,52
06-09-18 20:00,49
06-09-18 19:00,58
06-09-18 18:00,94
06-09-18 17:00,112
06-09-18 16:00,116
06-09-18 15:00,111
06-09-18 14:00,113
06-09-18 13:00,103
06-09-18 12:00,91
06-09-18 11:00,90
06-09-18 10:00,59
06-09-18 09:00,8
06-09-18 08:00,6
06-09-18 07:00,3
06-09-18 06:00,9
06-09-18 05:00,5
06-09-18 04:00,8
06-09-18 03:00,21
06-09-18 02:00,32
06-09-18 01:00,33
06-09-18 00:00,33
05-09-18 23:00,33
05-09-18 22:00,32
05-09-18 21:00,32
05-09-18 20:00,40
05-09-18 19:00,45
05-09-18 18:00,80
05-09-18 17:00,99
05-09-18 16:00,94
05-09-18 15:00,89
05-09-18 14:00,97
05-09-18 13:00,104
05-09-18 12:00,102
05-09-18 11:00,96
05-09-18 10:00,51
05-09-18 09:00,12
05-09-18 08:00,10
05-09-18 07:00,5
05-09-18 06:00,2
05-09-18 05:00,5
05-09-18 04:00,12
05-09-18 03:00,16
05-09-18 02:00,19
05-09-18 01:00,23
05-09-18 00:00,23
04-09-18 23:00,24
04-09-18 22:00,27
04-09-18 21:00,30
04-09-18 20:00,39
04-09-18 19:00,55
04-09-18 18:00,91
04-09-18 17:00,117
04-09-18 16:00,117
04-09-18 15:00,110
04-09-18 14:00,104
04-09-18 13:00,99
04-09-18 12:00,96
04-09-18 11:00,65
04-09-18 10:00,44
04-09-18 09:00,33
04-09-18 08:00,16
04-09-18 07:00,5
04-09-18 06:00,2
04-09-18 05:00,2
04-09-18 04:00,2
04-09-18 03:00,1
04-09-18 02:00,1
04-09-18 01:00,2
04-09-18 00:00,2
03-09-18 23:00,3
03-09-18 22:00,3
03-09-18 21:00,4
03-09-18 20:00,13
03-09-18 19:00,28
03-09-18 18:00,62
03-09-18 17:00,79
03-09-18 16:00,76
03-09-18 15:00,74
03-09-18 14:00,74
03-09-18 13:00,41
03-09-18 12:00,37
03-09-18 11:00,14
03-09-18 10:00,7
03-09-18 09:00,2
03-09-18 08:00,3
03-09-18 07:00,5
03-09-18 06:00,13
03-09-18 05:00,19
03-09-18 04:00,28
03-09-18 03:00,28
03-09-18 02:00,33
03-09-18 01:00,31
03-09-18 00:00,25
02-09-18 23:00,28
02-09-18 22:00,32
02-09-18 21:00,34
02-09-18 20:00,37
02-09-18 19:00,38
02-09-18 18:00,42
02-09-18 17:00,41
02-09-18 16:00,45
02-09-18 15:00,49
02-09-18 14:00,53
02-09-18 13:00,54
02-09-18 12:00,52
02-09-18 11:00,52
02-09-18 10:00,52
02-09-18 09:00,48
02-09-18 08:00,50
02-09-18 07:00,54
02-09-18 06:00,53
02-09-18 05:00,59
02-09-18 04:00,64
02-09-18 03:00,67
02-09-18 02:00,65
02-09-18 01:00,64
02-09-18 00:00,63
01-09-18 23:00,72
01-09-18 22:00,68
01-09-18 21:00,65
01-09-18 20:00,61
01-09-18 19:00,58
01-09-18 18:00,61
01-09-18 17:00,64
01-09-18 16:00,68
01-09-18 15:00,65
01-09-18 14:00,61
01-09-18 13:00,57
01-09-18 12:00,54
01-09-18 11:00,57
01-09-18 10:00,49
01-09-18 09:00,41
01-09-18 08:00,27
01-09-18 07:00,13
01-09-18 06:00,6
01-09-18 05:00,6
01-09-18 04:00,12
01-09-18 03:00,16
01-09-18 02:00,17
01-09-18 01:00,18

