Datum Zeit,Dresden-Nord O3
21-09-18 14:00,83
21-09-18 13:00,98
21-09-18 12:00,86
21-09-18 11:00,83
21-09-18 10:00,73
21-09-18 09:00,61
21-09-18 08:00,40
21-09-18 07:00,35
21-09-18 06:00,38
21-09-18 05:00,49
21-09-18 04:00,57
21-09-18 03:00,54
21-09-18 02:00,59
21-09-18 01:00,65
21-09-18 00:00,60
20-09-18 23:00,53
20-09-18 22:00,32
20-09-18 21:00,18
20-09-18 20:00,8
20-09-18 19:00,24
20-09-18 18:00,49
20-09-18 17:00,69
20-09-18 16:00,70
20-09-18 15:00,83
20-09-18 14:00,102
20-09-18 13:00,105
20-09-18 12:00,100
20-09-18 11:00,82
20-09-18 10:00,60
20-09-18 09:00,39
20-09-18 08:00,22
20-09-18 07:00,12
20-09-18 06:00,23
20-09-18 05:00,40
20-09-18 04:00,53
20-09-18 03:00,53
20-09-18 02:00,57
20-09-18 01:00,53
20-09-18 00:00,51
19-09-18 23:00,42
19-09-18 22:00,46
19-09-18 21:00,56
19-09-18 20:00,53
19-09-18 19:00,63
19-09-18 18:00,105
19-09-18 17:00,109
19-09-18 16:00,112
19-09-18 15:00,116
19-09-18 14:00,110
19-09-18 13:00,110
19-09-18 12:00,92
19-09-18 11:00,68
19-09-18 10:00,30
19-09-18 09:00,14
19-09-18 08:00,12
19-09-18 07:00,6
19-09-18 06:00,7
19-09-18 05:00,37
19-09-18 04:00,51
19-09-18 03:00,59
19-09-18 02:00,64
19-09-18 01:00,54
19-09-18 00:00,45
18-09-18 23:00,47
18-09-18 22:00,51
18-09-18 21:00,61
18-09-18 20:00,63
18-09-18 19:00,79
18-09-18 18:00,97
18-09-18 17:00,122
18-09-18 16:00,121
18-09-18 15:00,120
18-09-18 14:00,116
18-09-18 13:00,108
18-09-18 12:00,94
18-09-18 11:00,69
18-09-18 10:00,67
18-09-18 09:00,56
18-09-18 08:00,26
18-09-18 07:00,11
18-09-18 06:00,22
18-09-18 05:00,27
18-09-18 04:00,11
18-09-18 03:00,42
18-09-18 02:00,50
18-09-18 01:00,58
18-09-18 00:00,66
17-09-18 23:00,61
17-09-18 22:00,71
17-09-18 21:00,75
17-09-18 20:00,75
17-09-18 19:00,78
17-09-18 18:00,85
17-09-18 17:00,129
17-09-18 16:00,112
17-09-18 15:00,102
17-09-18 14:00,97
17-09-18 13:00,91
17-09-18 12:00,79
17-09-18 11:00,64
17-09-18 10:00,46
17-09-18 09:00,31
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,59
16-09-18 10:00,41
16-09-18 09:00,31
16-09-18 08:00,21
16-09-18 07:00,13
16-09-18 06:00,10
16-09-18 05:00,9
16-09-18 04:00,13
16-09-18 03:00,17
16-09-18 02:00,15
16-09-18 01:00,14
16-09-18 00:00,12
15-09-18 23:00,15
15-09-18 22:00,7
15-09-18 21:00,3
15-09-18 20:00,4
15-09-18 19:00,18
15-09-18 18:00,53
15-09-18 17:00,63
15-09-18 16:00,67
15-09-18 15:00,66
15-09-18 14:00,74
15-09-18 13:00,68
15-09-18 12:00,65
15-09-18 11:00,60
15-09-18 10:00,47
15-09-18 09:00,22
15-09-18 08:00,4
15-09-18 07:00,2
15-09-18 06:00,1
15-09-18 05:00,3
15-09-18 04:00,8
15-09-18 03:00,11
15-09-18 02:00,14
15-09-18 01:00,14
15-09-18 00:00,13
14-09-18 23:00,11
14-09-18 22:00,5
14-09-18 21:00,2
14-09-18 20:00,9
14-09-18 19:00,24
14-09-18 18:00,34
14-09-18 17:00,37
14-09-18 16:00,36
14-09-18 15:00,29
14-09-18 14:00,30
14-09-18 13:00,25
14-09-18 12:00,26
14-09-18 11:00,13
14-09-18 10:00,14
14-09-18 09:00,8
14-09-18 08:00,7
14-09-18 07:00,5
14-09-18 06:00,8
14-09-18 05:00,14
14-09-18 04:00,19
14-09-18 03:00,21
14-09-18 02:00,24
14-09-18 01:00,22
14-09-18 00:00,25
13-09-18 23:00,24
13-09-18 22:00,25
13-09-18 21:00,24
13-09-18 20:00,28
13-09-18 19:00,22
13-09-18 18:00,21
13-09-18 17:00,38
13-09-18 16:00,40
13-09-18 15:00,29
13-09-18 14:00,31
13-09-18 13:00,41
13-09-18 12:00,41
13-09-18 11:00,39
13-09-18 10:00,36
13-09-18 09:00,35
13-09-18 08:00,31
13-09-18 07:00,25
13-09-18 06:00,16
13-09-18 05:00,33
13-09-18 04:00,37
13-09-18 03:00,35
13-09-18 02:00,28
13-09-18 01:00,26
13-09-18 00:00,41
12-09-18 23:00,40
12-09-18 22:00,54
12-09-18 21:00,28
12-09-18 20:00,9
12-09-18 19:00,55
12-09-18 18:00,88
12-09-18 17:00,101
12-09-18 16:00,105
12-09-18 15:00,104
12-09-18 14:00,99
12-09-18 13:00,95
12-09-18 12:00,90
12-09-18 11:00,85
12-09-18 10:00,62
12-09-18 09:00,40
12-09-18 08:00,28
12-09-18 07:00,15
12-09-18 06:00,15
12-09-18 05:00,33
12-09-18 04:00,44
12-09-18 03:00,51
12-09-18 02:00,47
12-09-18 01:00,35
12-09-18 00:00,38
11-09-18 23:00,18
11-09-18 22:00,15
11-09-18 21:00,17
11-09-18 20:00,12
11-09-18 19:00,20
11-09-18 18:00,67
11-09-18 17:00,75
11-09-18 16:00,78
11-09-18 15:00,82
11-09-18 14:00,75
11-09-18 13:00,76
11-09-18 12:00,69
11-09-18 11:00,65
11-09-18 10:00,49
11-09-18 09:00,28
11-09-18 08:00,5
11-09-18 07:00,2
11-09-18 06:00,3
11-09-18 05:00,11
11-09-18 04:00,27
11-09-18 03:00,36
11-09-18 02:00,42
11-09-18 01:00,56
11-09-18 00:00,42
10-09-18 23:00,39
10-09-18 22:00,37
10-09-18 21:00,22
10-09-18 20:00,21
10-09-18 19:00,9
10-09-18 18:00,46
10-09-18 17:00,65
10-09-18 16:00,73
10-09-18 15:00,83
10-09-18 14:00,86
10-09-18 13:00,85
10-09-18 12:00,83
10-09-18 11:00,63
10-09-18 10:00,41
10-09-18 09:00,33
10-09-18 08:00,16
10-09-18 07:00,10
10-09-18 06:00,10
10-09-18 05:00,20
10-09-18 04:00,26
10-09-18 03:00,29
10-09-18 02:00,36
10-09-18 01:00,37
10-09-18 00:00,40
09-09-18 23:00,34
09-09-18 22:00,34
09-09-18 21:00,27
09-09-18 20:00,21
09-09-18 19:00,53
09-09-18 18:00,78
09-09-18 17:00,85
09-09-18 16:00,91
09-09-18 15:00,94
09-09-18 14:00,92
09-09-18 13:00,88
09-09-18 12:00,82
09-09-18 11:00,60
09-09-18 10:00,53
09-09-18 09:00,43
09-09-18 08:00,37
09-09-18 07:00,34
09-09-18 06:00,35
09-09-18 05:00,35
09-09-18 04:00,36
09-09-18 03:00,33
09-09-18 02:00,32
09-09-18 01:00,34
09-09-18 00:00,39
08-09-18 23:00,34
08-09-18 22:00,33
08-09-18 21:00,53
08-09-18 20:00,79
08-09-18 19:00,77
08-09-18 18:00,91
08-09-18 17:00,91
08-09-18 16:00,83
08-09-18 15:00,87
08-09-18 14:00,84
08-09-18 13:00,77
08-09-18 12:00,70
08-09-18 11:00,55
08-09-18 10:00,46
08-09-18 09:00,36
08-09-18 08:00,29
08-09-18 07:00,18
08-09-18 06:00,18
08-09-18 05:00,17
08-09-18 04:00,28
08-09-18 03:00,20
08-09-18 02:00,29
08-09-18 01:00,37
08-09-18 00:00,49
07-09-18 23:00,47
07-09-18 22:00,61
07-09-18 21:00,66
07-09-18 20:00,33
07-09-18 19:00,38
07-09-18 18:00,69
07-09-18 17:00,82
07-09-18 16:00,72
07-09-18 15:00,66
07-09-18 14:00,47
07-09-18 13:00,50
07-09-18 12:00,43
07-09-18 11:00,43
07-09-18 10:00,26
07-09-18 09:00,22
07-09-18 08:00,12
07-09-18 07:00,13
07-09-18 06:00,30
07-09-18 05:00,53
07-09-18 04:00,65
07-09-18 03:00,74
07-09-18 02:00,75
07-09-18 01:00,69
07-09-18 00:00,69
06-09-18 23:00,68
06-09-18 22:00,71
06-09-18 21:00,85
06-09-18 20:00,102
06-09-18 19:00,112
06-09-18 18:00,113
06-09-18 17:00,120
06-09-18 16:00,122
06-09-18 15:00,109
06-09-18 14:00,113
06-09-18 13:00,112
06-09-18 12:00,103
06-09-18 11:00,76
06-09-18 10:00,48
06-09-18 09:00,30
06-09-18 08:00,14
06-09-18 07:00,7
06-09-18 06:00,9
06-09-18 05:00,19
06-09-18 04:00,30
06-09-18 03:00,34
06-09-18 02:00,39
06-09-18 01:00,39
06-09-18 00:00,39
05-09-18 23:00,42
05-09-18 22:00,37
05-09-18 21:00,47
05-09-18 20:00,74
05-09-18 19:00,101
05-09-18 18:00,112
05-09-18 17:00,112
05-09-18 16:00,122
05-09-18 15:00,112
05-09-18 14:00,103
05-09-18 13:00,104
05-09-18 12:00,77
05-09-18 11:00,44
05-09-18 10:00,31
05-09-18 09:00,25
05-09-18 08:00,7
05-09-18 07:00,3
05-09-18 06:00,2
05-09-18 05:00,8
05-09-18 04:00,19
05-09-18 03:00,17
05-09-18 02:00,26
05-09-18 01:00,39
05-09-18 00:00,46
04-09-18 23:00,32
04-09-18 22:00,21
04-09-18 21:00,24
04-09-18 20:00,30
04-09-18 19:00,91
04-09-18 18:00,111
04-09-18 17:00,116
04-09-18 16:00,118
04-09-18 15:00,104
04-09-18 14:00,103
04-09-18 13:00,98
04-09-18 12:00,68
04-09-18 11:00,46
04-09-18 10:00,36
04-09-18 09:00,23
04-09-18 08:00,6
04-09-18 07:00,2
04-09-18 06:00,1
04-09-18 05:00,1
04-09-18 04:00,1
04-09-18 03:00,3
04-09-18 02:00,1
04-09-18 01:00,7
04-09-18 00:00,13
03-09-18 23:00,19
03-09-18 22:00,9
03-09-18 21:00,32
03-09-18 20:00,59
03-09-18 19:00,74
03-09-18 18:00,83
03-09-18 17:00,90
03-09-18 16:00,45
03-09-18 15:00,35
03-09-18 14:00,34
03-09-18 13:00,66
03-09-18 12:00,60
03-09-18 11:00,45
03-09-18 10:00,25
03-09-18 09:00,18
03-09-18 08:00,15
03-09-18 07:00,1
03-09-18 06:00,1
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,5
03-09-18 02:00,2
03-09-18 01:00,5
03-09-18 00:00,6
02-09-18 23:00,20
02-09-18 22:00,23
02-09-18 21:00,28
02-09-18 20:00,24
02-09-18 19:00,28
02-09-18 18:00,32
02-09-18 17:00,50
02-09-18 16:00,54
02-09-18 15:00,52
02-09-18 14:00,52
02-09-18 13:00,48
02-09-18 12:00,41
02-09-18 11:00,44
02-09-18 10:00,42
02-09-18 09:00,30
02-09-18 08:00,35
02-09-18 07:00,40
02-09-18 06:00,53
02-09-18 05:00,50
02-09-18 04:00,43
02-09-18 03:00,51
02-09-18 02:00,56
02-09-18 01:00,46
02-09-18 00:00,47
01-09-18 23:00,38
01-09-18 22:00,33
01-09-18 21:00,46
01-09-18 20:00,55
01-09-18 19:00,48
01-09-18 18:00,60
01-09-18 17:00,55
01-09-18 16:00,41
01-09-18 15:00,63
01-09-18 14:00,63
01-09-18 13:00,57
01-09-18 12:00,53
01-09-18 11:00,30
01-09-18 10:00,22
01-09-18 09:00,22
01-09-18 08:00,21
01-09-18 07:00,24
01-09-18 06:00,22
01-09-18 05:00,22
01-09-18 04:00,27
01-09-18 03:00,28
01-09-18 02:00,33
01-09-18 01:00,38

