Datum Zeit,Chemnitz-Hans-Link-Straße NO2
22-09-18 06:00,7
22-09-18 05:00,6
22-09-18 04:00,7
22-09-18 03:00,6
22-09-18 02:00,9
22-09-18 01:00,10
22-09-18 00:00,9
21-09-18 23:00,9
21-09-18 22:00,11
21-09-18 21:00,12
21-09-18 20:00,10
21-09-18 19:00,9
21-09-18 18:00,9
21-09-18 17:00,11
21-09-18 16:00,11
21-09-18 15:00,12
21-09-18 14:00,11
21-09-18 13:00,8
21-09-18 12:00,8
21-09-18 11:00,8
21-09-18 10:00,9
21-09-18 09:00,14
21-09-18 08:00,19
21-09-18 07:00,33
21-09-18 06:00,11
21-09-18 05:00,8
21-09-18 04:00,7
21-09-18 03:00,7
21-09-18 02:00,9
21-09-18 01:00,10
21-09-18 00:00,9
20-09-18 23:00,8
20-09-18 22:00,8
20-09-18 21:00,10
20-09-18 20:00,11
20-09-18 19:00,12
20-09-18 18:00,10
20-09-18 17:00,10
20-09-18 16:00,10
20-09-18 15:00,10
20-09-18 14:00,10
20-09-18 13:00,11
20-09-18 12:00,11
20-09-18 11:00,15
20-09-18 10:00,16
20-09-18 09:00,25
20-09-18 08:00,12
20-09-18 07:00,10
20-09-18 06:00,8
20-09-18 05:00,7
20-09-18 04:00,6
20-09-18 03:00,7
20-09-18 02:00,7
20-09-18 01:00,7
20-09-18 00:00,7
19-09-18 23:00,8
19-09-18 22:00,10
19-09-18 21:00,12
19-09-18 20:00,12
19-09-18 19:00,13
19-09-18 18:00,10
19-09-18 17:00,10
19-09-18 16:00,11
19-09-18 15:00,10
19-09-18 14:00,12
19-09-18 13:00,14
19-09-18 12:00,19
19-09-18 11:00,29
19-09-18 10:00,30
19-09-18 09:00,51
19-09-18 08:00,21
19-09-18 07:00,14
19-09-18 06:00,8
19-09-18 05:00,7
19-09-18 04:00,7
19-09-18 03:00,7
19-09-18 02:00,7
19-09-18 01:00,7
19-09-18 00:00,7
18-09-18 23:00,8
18-09-18 22:00,9
18-09-18 21:00,14
18-09-18 20:00,17
18-09-18 19:00,12
18-09-18 18:00,12
18-09-18 17:00,10
18-09-18 16:00,8
18-09-18 15:00,9
18-09-18 14:00,7
18-09-18 13:00,8
18-09-18 12:00,9
18-09-18 11:00,15
18-09-18 10:00,25
18-09-18 09:00,51
18-09-18 08:00,31
18-09-18 07:00,17
18-09-18 06:00,20
18-09-18 05:00,19
18-09-18 04:00,21
18-09-18 03:00,15
18-09-18 02:00,12
18-09-18 01:00,10
18-09-18 00:00,9
17-09-18 23:00,10
17-09-18 22:00,10
17-09-18 21:00,10
17-09-18 20:00,9
17-09-18 19:00,9
17-09-18 18:00,8
17-09-18 17:00,9
17-09-18 16:00,9
17-09-18 15:00,8
17-09-18 14:00,9
17-09-18 13:00,8
17-09-18 12:00,9
17-09-18 11:00,14
17-09-18 10:00,32
17-09-18 09:00,27
17-09-18 08:00,15
17-09-18 07:00,8
17-09-18 06:00,9
17-09-18 05:00,8
17-09-18 04:00,7
17-09-18 03:00,8
17-09-18 02:00,8
17-09-18 01:00,8
17-09-18 00:00,7
16-09-18 23:00,9
16-09-18 22:00,10
16-09-18 21:00,9
16-09-18 20:00,9
16-09-18 19:00,8
16-09-18 18:00,5
16-09-18 17:00,3
16-09-18 16:00,3
16-09-18 15:00,4
16-09-18 14:00,4
16-09-18 13:00,6
16-09-18 12:00,6
16-09-18 11:00,4
16-09-18 10:00,6
16-09-18 09:00,10
16-09-18 08:00,6
16-09-18 07:00,6
16-09-18 06:00,7
16-09-18 05:00,7
16-09-18 04:00,7
16-09-18 03:00,8
16-09-18 02:00,9
16-09-18 01:00,10
16-09-18 00:00,12
15-09-18 23:00,16
15-09-18 22:00,21
15-09-18 21:00,16
15-09-18 20:00,18
15-09-18 19:00,12
15-09-18 18:00,11
15-09-18 17:00,12
15-09-18 16:00,8
15-09-18 15:00,7
15-09-18 14:00,6
15-09-18 13:00,6
15-09-18 12:00,7
15-09-18 11:00,9
15-09-18 10:00,10
15-09-18 09:00,15
15-09-18 08:00,17
15-09-18 07:00,12
15-09-18 06:00,11
15-09-18 05:00,12
15-09-18 04:00,11
15-09-18 03:00,10
15-09-18 02:00,8
15-09-18 01:00,9
15-09-18 00:00,10
14-09-18 23:00,10
14-09-18 22:00,14
14-09-18 21:00,13
14-09-18 20:00,14
14-09-18 19:00,12
14-09-18 18:00,12
14-09-18 17:00,13
14-09-18 16:00,21
14-09-18 15:00,21
14-09-18 14:00,19
14-09-18 13:00,13
14-09-18 12:00,9
14-09-18 11:00,10
14-09-18 10:00,12
14-09-18 09:00,12
14-09-18 08:00,19
14-09-18 07:00,21
14-09-18 06:00,17
14-09-18 05:00,10
14-09-18 04:00,11
14-09-18 03:00,9
14-09-18 02:00,8
14-09-18 01:00,9
14-09-18 00:00,9
13-09-18 23:00,10
13-09-18 22:00,12
13-09-18 21:00,13
13-09-18 20:00,17
13-09-18 19:00,17
13-09-18 18:00,18
13-09-18 17:00,21
13-09-18 16:00,20
13-09-18 15:00,15
13-09-18 14:00,16
13-09-18 13:00,21
13-09-18 12:00,16
13-09-18 11:00,14
13-09-18 10:00,9
13-09-18 09:00,11
13-09-18 08:00,12
13-09-18 07:00,12
13-09-18 06:00,16
13-09-18 05:00,11
13-09-18 04:00,8
13-09-18 03:00,9
13-09-18 02:00,8
13-09-18 01:00,10
13-09-18 00:00,13
12-09-18 23:00,13
12-09-18 22:00,9
12-09-18 21:00,21
12-09-18 20:00,14
12-09-18 19:00,15
12-09-18 18:00,15
12-09-18 17:00,11
12-09-18 16:00,11
12-09-18 15:00,10
12-09-18 14:00,9
12-09-18 13:00,9
12-09-18 12:00,10
12-09-18 11:00,11
12-09-18 10:00,13
12-09-18 09:00,26
12-09-18 08:00,14
12-09-18 07:00,13
12-09-18 06:00,11
12-09-18 05:00,8
12-09-18 04:00,7
12-09-18 03:00,8
12-09-18 02:00,9
12-09-18 01:00,12
12-09-18 00:00,12
11-09-18 23:00,12
11-09-18 22:00,14
11-09-18 21:00,16
11-09-18 20:00,20
11-09-18 19:00,14
11-09-18 18:00,13
11-09-18 17:00,12
11-09-18 16:00,11
11-09-18 15:00,11
11-09-18 14:00,11
11-09-18 13:00,9
11-09-18 12:00,11
11-09-18 11:00,12
11-09-18 10:00,16
11-09-18 09:00,33
11-09-18 08:00,32
11-09-18 07:00,20
11-09-18 06:00,20
11-09-18 05:00,20
11-09-18 04:00,18
11-09-18 03:00,16
11-09-18 02:00,15
11-09-18 01:00,16
11-09-18 00:00,18
10-09-18 23:00,25
10-09-18 22:00,22
10-09-18 21:00,19
10-09-18 20:00,18
10-09-18 19:00,12
10-09-18 18:00,11
10-09-18 17:00,13
10-09-18 16:00,13
10-09-18 15:00,10
10-09-18 14:00,9
10-09-18 13:00,9
10-09-18 12:00,11
10-09-18 11:00,10
10-09-18 10:00,17
10-09-18 09:00,29
10-09-18 08:00,9
10-09-18 07:00,10
10-09-18 06:00,17
10-09-18 05:00,8
10-09-18 04:00,7
10-09-18 03:00,8
10-09-18 02:00,8
10-09-18 01:00,8
10-09-18 00:00,9
09-09-18 23:00,10
09-09-18 22:00,9
09-09-18 21:00,12
09-09-18 20:00,13
09-09-18 19:00,14
09-09-18 18:00,13
09-09-18 17:00,8
09-09-18 16:00,8
09-09-18 15:00,9
09-09-18 14:00,10
09-09-18 13:00,7
09-09-18 12:00,5
09-09-18 11:00,6
09-09-18 10:00,9
09-09-18 09:00,9
09-09-18 08:00,7
09-09-18 07:00,7
09-09-18 06:00,7
09-09-18 05:00,7
09-09-18 04:00,7
09-09-18 03:00,8
09-09-18 02:00,8
09-09-18 01:00,9
09-09-18 00:00,11
08-09-18 23:00,16
08-09-18 22:00,18
08-09-18 21:00,22
08-09-18 20:00,14
08-09-18 19:00,10
08-09-18 18:00,12
08-09-18 17:00,9
08-09-18 16:00,6
08-09-18 15:00,6
08-09-18 14:00,6
08-09-18 13:00,5
08-09-18 12:00,6
08-09-18 11:00,8
08-09-18 10:00,9
08-09-18 09:00,11
08-09-18 08:00,11
08-09-18 07:00,10
08-09-18 06:00,12
08-09-18 05:00,12
08-09-18 04:00,12
08-09-18 03:00,12
08-09-18 02:00,13
08-09-18 01:00,12
08-09-18 00:00,12
07-09-18 23:00,12
07-09-18 22:00,11
07-09-18 21:00,11
07-09-18 20:00,13
07-09-18 19:00,13
07-09-18 18:00,10
07-09-18 17:00,10
07-09-18 16:00,11
07-09-18 15:00,12
07-09-18 14:00,12
07-09-18 13:00,17
07-09-18 12:00,20
07-09-18 11:00,21
07-09-18 10:00,26
07-09-18 09:00,40
07-09-18 08:00,32
07-09-18 07:00,20
07-09-18 06:00,19
07-09-18 05:00,15
07-09-18 04:00,14
07-09-18 03:00,13
07-09-18 02:00,13
07-09-18 01:00,14
07-09-18 00:00,15
06-09-18 23:00,8
06-09-18 22:00,9
06-09-18 21:00,15
06-09-18 20:00,15
06-09-18 19:00,10
06-09-18 18:00,9
06-09-18 17:00,7
06-09-18 16:00,7
06-09-18 15:00,9
06-09-18 14:00,10
06-09-18 13:00,6
06-09-18 12:00,7
06-09-18 11:00,6
06-09-18 10:00,15
06-09-18 09:00,20
06-09-18 08:00,14
06-09-18 07:00,12
06-09-18 06:00,12
06-09-18 05:00,11
06-09-18 04:00,10
06-09-18 03:00,10
06-09-18 02:00,9
06-09-18 01:00,10
06-09-18 00:00,11
05-09-18 23:00,12
05-09-18 22:00,17
05-09-18 21:00,14
05-09-18 20:00,13
05-09-18 19:00,10
05-09-18 18:00,9
05-09-18 17:00,7
05-09-18 16:00,10
05-09-18 15:00,8
05-09-18 14:00,7
05-09-18 13:00,6
05-09-18 12:00,8
05-09-18 11:00,8
05-09-18 10:00,22
05-09-18 09:00,31
05-09-18 08:00,12
05-09-18 07:00,8
05-09-18 06:00,10
05-09-18 05:00,10
05-09-18 04:00,14
05-09-18 03:00,15
05-09-18 02:00,14
05-09-18 01:00,11
05-09-18 00:00,11
04-09-18 23:00,13
04-09-18 22:00,14
04-09-18 21:00,13
04-09-18 20:00,12
04-09-18 19:00,14
04-09-18 18:00,11
04-09-18 17:00,9
04-09-18 16:00,8
04-09-18 15:00,9
04-09-18 14:00,10
04-09-18 13:00,9
04-09-18 12:00,15
04-09-18 11:00,25
04-09-18 10:00,28
04-09-18 09:00,27
04-09-18 08:00,26
04-09-18 07:00,23
04-09-18 06:00,20
04-09-18 05:00,19
04-09-18 04:00,17
04-09-18 03:00,10
04-09-18 02:00,11
04-09-18 01:00,10
04-09-18 00:00,10
03-09-18 23:00,10
03-09-18 22:00,11
03-09-18 21:00,9
03-09-18 20:00,11
03-09-18 19:00,9
03-09-18 18:00,8
03-09-18 17:00,9
03-09-18 16:00,8
03-09-18 15:00,12
03-09-18 14:00,11
03-09-18 13:00,13
03-09-18 12:00,16
03-09-18 11:00,20
03-09-18 10:00,16
03-09-18 09:00,16
03-09-18 08:00,16
03-09-18 07:00,15
03-09-18 06:00,17
03-09-18 05:00,16
03-09-18 04:00,16
03-09-18 03:00,17
03-09-18 02:00,24
03-09-18 01:00,24
03-09-18 00:00,23
02-09-18 23:00,21
02-09-18 22:00,15
02-09-18 21:00,14
02-09-18 20:00,13
02-09-18 19:00,11
02-09-18 18:00,12
02-09-18 17:00,10
02-09-18 16:00,9
02-09-18 15:00,9
02-09-18 14:00,8
02-09-18 13:00,7
02-09-18 12:00,8
02-09-18 11:00,12
02-09-18 10:00,11
02-09-18 09:00,9
02-09-18 08:00,7
02-09-18 07:00,8
02-09-18 06:00,8
02-09-18 05:00,6
02-09-18 04:00,6
02-09-18 03:00,6
02-09-18 02:00,6
02-09-18 01:00,7
02-09-18 00:00,6
01-09-18 23:00,4
01-09-18 22:00,5
01-09-18 21:00,7
01-09-18 20:00,9
01-09-18 19:00,9
01-09-18 18:00,9
01-09-18 17:00,13
01-09-18 16:00,11
01-09-18 15:00,8
01-09-18 14:00,8
01-09-18 13:00,10
01-09-18 12:00,15
01-09-18 11:00,16
01-09-18 10:00,19
01-09-18 09:00,25
01-09-18 08:00,30
01-09-18 07:00,18
01-09-18 06:00,20
01-09-18 05:00,18
01-09-18 04:00,14
01-09-18 03:00,17
01-09-18 02:00,24
01-09-18 01:00,30

