Datum Zeit,Annaberg-Buchholz STRAHL
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,0
23-09-18 18:00,1
23-09-18 17:00,25
23-09-18 16:00,60
23-09-18 15:00,89
23-09-18 14:00,55
23-09-18 13:00,79
23-09-18 12:00,76
23-09-18 11:00,106
23-09-18 10:00,62
23-09-18 09:00,63
23-09-18 08:00,42
23-09-18 07:00,4
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,14
22-09-18 17:00,56
22-09-18 16:00,175
22-09-18 15:00,435
22-09-18 14:00,362
22-09-18 13:00,288
22-09-18 12:00,246
22-09-18 11:00,188
22-09-18 10:00,125
22-09-18 09:00,111
22-09-18 08:00,54
22-09-18 07:00,9
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,2
21-09-18 17:00,8
21-09-18 16:00,50
21-09-18 15:00,153
21-09-18 14:00,274
21-09-18 13:00,425
21-09-18 12:00,214
21-09-18 11:00,143
21-09-18 10:00,76
21-09-18 09:00,55
21-09-18 08:00,36
21-09-18 07:00,17
21-09-18 06:00,0
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,15
20-09-18 17:00,80
20-09-18 16:00,337
20-09-18 15:00,358
20-09-18 14:00,380
20-09-18 13:00,575
20-09-18 12:00,221
20-09-18 11:00,136
20-09-18 10:00,71
20-09-18 09:00,51
20-09-18 08:00,26
20-09-18 07:00,12
20-09-18 06:00,0
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,20
19-09-18 17:00,83
19-09-18 16:00,130
19-09-18 15:00,323
19-09-18 14:00,599
19-09-18 13:00,650
19-09-18 12:00,225
19-09-18 11:00,141
19-09-18 10:00,121
19-09-18 09:00,102
19-09-18 08:00,78
19-09-18 07:00,22
19-09-18 06:00,1
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,0
18-09-18 18:00,13
18-09-18 17:00,150
18-09-18 16:00,396
18-09-18 15:00,535
18-09-18 14:00,617
18-09-18 13:00,656
18-09-18 12:00,216
18-09-18 11:00,107
18-09-18 10:00,53
18-09-18 09:00,43
18-09-18 08:00,27
18-09-18 07:00,13
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,0
17-09-18 18:00,25
17-09-18 17:00,164
17-09-18 16:00,383
17-09-18 15:00,508
17-09-18 14:00,499
17-09-18 13:00,455
17-09-18 12:00,224
17-09-18 11:00,111
17-09-18 10:00,50
17-09-18 09:00,41
17-09-18 08:00,23
17-09-18 07:00,10
17-09-18 06:00,0
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,0
16-09-18 18:00,18
16-09-18 17:00,168
16-09-18 16:00,396
16-09-18 15:00,520
16-09-18 14:00,633
16-09-18 13:00,673
16-09-18 12:00,224
16-09-18 11:00,107
16-09-18 10:00,59
16-09-18 09:00,50
16-09-18 08:00,33
16-09-18 07:00,13
16-09-18 06:00,0
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,1
15-09-18 18:00,18
15-09-18 17:00,184
15-09-18 16:00,395
15-09-18 15:00,407
15-09-18 14:00,664
15-09-18 13:00,478
15-09-18 12:00,273
15-09-18 11:00,154
15-09-18 10:00,174
15-09-18 09:00,96
15-09-18 08:00,61
15-09-18 07:00,22
15-09-18 06:00,1
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,1
14-09-18 18:00,30
14-09-18 17:00,43
14-09-18 16:00,53
14-09-18 15:00,73
14-09-18 14:00,78
14-09-18 13:00,113
14-09-18 12:00,149
14-09-18 11:00,77
14-09-18 10:00,49
14-09-18 09:00,29
14-09-18 08:00,13
14-09-18 07:00,1
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,0
13-09-18 18:00,6
13-09-18 17:00,14
13-09-18 16:00,35
13-09-18 15:00,116
13-09-18 14:00,146
13-09-18 13:00,111
13-09-18 12:00,306
13-09-18 11:00,108
13-09-18 10:00,52
13-09-18 09:00,93
13-09-18 08:00,41
13-09-18 07:00,12
13-09-18 06:00,1
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,1
12-09-18 18:00,16
12-09-18 17:00,225
12-09-18 16:00,440
12-09-18 15:00,580
12-09-18 14:00,665
12-09-18 13:00,699
12-09-18 12:00,259
12-09-18 11:00,117
12-09-18 10:00,46
12-09-18 09:00,47
12-09-18 08:00,22
12-09-18 07:00,11
12-09-18 06:00,1
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,3
11-09-18 18:00,36
11-09-18 17:00,221
11-09-18 16:00,330
11-09-18 15:00,361
11-09-18 14:00,465
11-09-18 13:00,520
11-09-18 12:00,248
11-09-18 11:00,139
11-09-18 10:00,89
11-09-18 09:00,74
11-09-18 08:00,31
11-09-18 07:00,16
11-09-18 06:00,0
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,2
10-09-18 18:00,42
10-09-18 17:00,143
10-09-18 16:00,292
10-09-18 15:00,511
10-09-18 14:00,572
10-09-18 13:00,588
10-09-18 12:00,314
10-09-18 11:00,174
10-09-18 10:00,64
10-09-18 09:00,53
10-09-18 08:00,39
10-09-18 07:00,16
10-09-18 06:00,1
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,4
09-09-18 18:00,41
09-09-18 17:00,171
09-09-18 16:00,302
09-09-18 15:00,376
09-09-18 14:00,542
09-09-18 13:00,502
09-09-18 12:00,345
09-09-18 11:00,118
09-09-18 10:00,120
09-09-18 09:00,125
09-09-18 08:00,88
09-09-18 07:00,28
09-09-18 06:00,2
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,2
08-09-18 18:00,23
08-09-18 17:00,277
08-09-18 16:00,283
08-09-18 15:00,457
08-09-18 14:00,663
08-09-18 13:00,706
08-09-18 12:00,279
08-09-18 11:00,146
08-09-18 10:00,110
08-09-18 09:00,78
08-09-18 08:00,62
08-09-18 07:00,17
08-09-18 06:00,1
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,7
07-09-18 18:00,32
07-09-18 17:00,116
07-09-18 16:00,251
07-09-18 15:00,448
07-09-18 14:00,374
07-09-18 13:00,206
07-09-18 12:00,109
07-09-18 11:00,99
07-09-18 10:00,53
07-09-18 09:00,34
07-09-18 08:00,28
07-09-18 07:00,5
07-09-18 06:00,0
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,2
06-09-18 18:00,40
06-09-18 17:00,193
06-09-18 16:00,365
06-09-18 15:00,402
06-09-18 14:00,534
06-09-18 13:00,724
06-09-18 12:00,335
06-09-18 11:00,188
06-09-18 10:00,137
06-09-18 09:00,121
06-09-18 08:00,34
06-09-18 07:00,16
06-09-18 06:00,2
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,7
05-09-18 18:00,54
05-09-18 17:00,86
05-09-18 16:00,219
05-09-18 15:00,292
05-09-18 14:00,424
05-09-18 13:00,583
05-09-18 12:00,327
05-09-18 11:00,130
05-09-18 10:00,88
05-09-18 09:00,58
05-09-18 08:00,44
05-09-18 07:00,29
05-09-18 06:00,3
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,4
04-09-18 18:00,36
04-09-18 17:00,239
04-09-18 16:00,347
04-09-18 15:00,400
04-09-18 14:00,553
04-09-18 13:00,471
04-09-18 12:00,335
04-09-18 11:00,141
04-09-18 10:00,92
04-09-18 09:00,90
04-09-18 08:00,75
04-09-18 07:00,24
04-09-18 06:00,2
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,10
03-09-18 18:00,58
03-09-18 17:00,91
03-09-18 16:00,175
03-09-18 15:00,175
03-09-18 14:00,347
03-09-18 13:00,48
03-09-18 12:00,163
03-09-18 11:00,55
03-09-18 10:00,43
03-09-18 09:00,33
03-09-18 08:00,55
03-09-18 07:00,19
03-09-18 06:00,1
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,2
02-09-18 18:00,9
02-09-18 17:00,19
02-09-18 16:00,30
02-09-18 15:00,48
02-09-18 14:00,73
02-09-18 13:00,125
02-09-18 12:00,114
02-09-18 11:00,94
02-09-18 10:00,52
02-09-18 09:00,20
02-09-18 08:00,13
02-09-18 07:00,6
02-09-18 06:00,0
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,0
01-09-18 18:00,11
01-09-18 17:00,34
01-09-18 16:00,68
01-09-18 15:00,55
01-09-18 14:00,94
01-09-18 13:00,77
01-09-18 12:00,69
01-09-18 11:00,86
01-09-18 10:00,177
01-09-18 09:00,102
01-09-18 08:00,72
01-09-18 07:00,39
01-09-18 06:00,8
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

