Datum Zeit,Klingenthal NO2
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,15
16-09-18 21:00,15
16-09-18 20:00,16
16-09-18 19:00,9
16-09-18 18:00,17
16-09-18 17:00,20
16-09-18 16:00,12
16-09-18 15:00,4
16-09-18 14:00,5
16-09-18 13:00,4
16-09-18 12:00,3
16-09-18 11:00,6
16-09-18 10:00,7
16-09-18 09:00,4
16-09-18 08:00,7
16-09-18 07:00,7
16-09-18 06:00,8
16-09-18 05:00,6
16-09-18 04:00,6
16-09-18 03:00,7
16-09-18 02:00,10
16-09-18 01:00,13
16-09-18 00:00,13
15-09-18 23:00,12
15-09-18 22:00,13
15-09-18 21:00,10
15-09-18 20:00,9
15-09-18 19:00,18
15-09-18 18:00,11
15-09-18 17:00,8
15-09-18 16:00,5
15-09-18 15:00,4
15-09-18 14:00,4
15-09-18 13:00,4
15-09-18 12:00,6
15-09-18 11:00,7
15-09-18 10:00,7
15-09-18 09:00,9
15-09-18 08:00,10
15-09-18 07:00,4
15-09-18 06:00,3
15-09-18 05:00,3
15-09-18 04:00,3
15-09-18 03:00,4
15-09-18 02:00,5
15-09-18 01:00,8
15-09-18 00:00,9
14-09-18 23:00,10
14-09-18 22:00,12
14-09-18 21:00,17
14-09-18 20:00,14
14-09-18 19:00,11
14-09-18 18:00,19
14-09-18 17:00,10
14-09-18 16:00,5
14-09-18 15:00,5
14-09-18 14:00,7
14-09-18 13:00,9
14-09-18 12:00,8
14-09-18 11:00,9
14-09-18 10:00,10
14-09-18 09:00,10
14-09-18 08:00,12
14-09-18 07:00,12
14-09-18 06:00,11
14-09-18 05:00,9
14-09-18 04:00,6
14-09-18 03:00,6
14-09-18 02:00,6
14-09-18 01:00,8
14-09-18 00:00,9
13-09-18 23:00,9
13-09-18 22:00,9
13-09-18 21:00,11
13-09-18 20:00,13
13-09-18 19:00,18
13-09-18 18:00,18
13-09-18 17:00,18
13-09-18 16:00,18
13-09-18 15:00,14
13-09-18 14:00,7
13-09-18 13:00,10
13-09-18 12:00,12
13-09-18 11:00,10
13-09-18 10:00,14
13-09-18 09:00,16
13-09-18 08:00,20
13-09-18 07:00,18
13-09-18 06:00,13
13-09-18 05:00,14
13-09-18 04:00,12
13-09-18 03:00,9
13-09-18 02:00,9
13-09-18 01:00,7
13-09-18 00:00,7
12-09-18 23:00,10
12-09-18 22:00,18
12-09-18 21:00,24
12-09-18 20:00,23
12-09-18 19:00,8
12-09-18 18:00,16
12-09-18 17:00,16
12-09-18 16:00,8
12-09-18 15:00,7
12-09-18 14:00,7
12-09-18 13:00,10
12-09-18 12:00,4
12-09-18 11:00,9
12-09-18 10:00,17
12-09-18 09:00,12
12-09-18 08:00,18
12-09-18 07:00,25
12-09-18 06:00,24
12-09-18 05:00,17
12-09-18 04:00,10
12-09-18 03:00,9
12-09-18 02:00,7
12-09-18 01:00,9
12-09-18 00:00,11
11-09-18 23:00,14
11-09-18 22:00,23
11-09-18 21:00,17
11-09-18 20:00,10
11-09-18 19:00,14
11-09-18 18:00,12
11-09-18 17:00,12
11-09-18 16:00,7
11-09-18 15:00,6
11-09-18 14:00,6
11-09-18 13:00,7
11-09-18 12:00,8
11-09-18 11:00,7
11-09-18 10:00,7
11-09-18 09:00,13
11-09-18 08:00,26
11-09-18 07:00,29
11-09-18 06:00,26
11-09-18 05:00,19
11-09-18 04:00,10
11-09-18 03:00,8
11-09-18 02:00,8
11-09-18 01:00,7
11-09-18 00:00,10
10-09-18 23:00,15
10-09-18 22:00,17
10-09-18 21:00,17
10-09-18 20:00,15
10-09-18 19:00,9
10-09-18 18:00,20
10-09-18 17:00,13
10-09-18 16:00,6
10-09-18 15:00,8
10-09-18 14:00,7
10-09-18 13:00,8
10-09-18 12:00,6
10-09-18 11:00,11
10-09-18 10:00,16
10-09-18 09:00,11
10-09-18 08:00,18
10-09-18 07:00,18
10-09-18 06:00,17
10-09-18 05:00,16
10-09-18 04:00,11
10-09-18 03:00,9
10-09-18 02:00,8
10-09-18 01:00,9
10-09-18 00:00,10
09-09-18 23:00,13
09-09-18 22:00,16
09-09-18 21:00,16
09-09-18 20:00,18
09-09-18 19:00,9
09-09-18 18:00,15
09-09-18 17:00,14
09-09-18 16:00,5
09-09-18 15:00,7
09-09-18 14:00,5
09-09-18 13:00,5
09-09-18 12:00,4
09-09-18 11:00,7
09-09-18 10:00,11
09-09-18 09:00,5
09-09-18 08:00,8
09-09-18 07:00,7
09-09-18 06:00,5
09-09-18 05:00,6
09-09-18 04:00,6
09-09-18 03:00,5
09-09-18 02:00,6
09-09-18 01:00,6
09-09-18 00:00,9
08-09-18 23:00,11
08-09-18 22:00,13
08-09-18 21:00,14
08-09-18 20:00,8
08-09-18 19:00,9
08-09-18 18:00,16
08-09-18 17:00,9
08-09-18 16:00,6
08-09-18 15:00,3
08-09-18 14:00,4
08-09-18 13:00,2
08-09-18 12:00,4
08-09-18 11:00,5
08-09-18 10:00,5
08-09-18 09:00,6
08-09-18 08:00,6
08-09-18 07:00,4
08-09-18 06:00,4
08-09-18 05:00,3
08-09-18 04:00,3
08-09-18 03:00,3
08-09-18 02:00,5
08-09-18 01:00,5
08-09-18 00:00,4
07-09-18 23:00,4
07-09-18 22:00,7
07-09-18 21:00,7
07-09-18 20:00,7
07-09-18 19:00,13
07-09-18 18:00,15
07-09-18 17:00,14
07-09-18 16:00,22
07-09-18 15:00,12
07-09-18 14:00,11
07-09-18 13:00,11
07-09-18 12:00,7
07-09-18 11:00,9
07-09-18 10:00,15
07-09-18 09:00,22
07-09-18 08:00,19
07-09-18 07:00,22
07-09-18 06:00,17
07-09-18 05:00,15
07-09-18 04:00,9
07-09-18 03:00,10
07-09-18 02:00,7
07-09-18 01:00,9
07-09-18 00:00,12
06-09-18 23:00,18
06-09-18 22:00,19
06-09-18 21:00,22
06-09-18 20:00,16
06-09-18 19:00,10
06-09-18 18:00,25
06-09-18 17:00,8
06-09-18 16:00,9
06-09-18 15:00,11
06-09-18 14:00,9
06-09-18 13:00,5
06-09-18 12:00,6
06-09-18 11:00,6
06-09-18 10:00,10
06-09-18 09:00,12
06-09-18 08:00,18
06-09-18 07:00,13
06-09-18 06:00,13
06-09-18 05:00,15
06-09-18 04:00,13
06-09-18 03:00,9
06-09-18 02:00,8
06-09-18 01:00,9
06-09-18 00:00,10
05-09-18 23:00,14
05-09-18 22:00,19
05-09-18 21:00,16
05-09-18 20:00,13
05-09-18 19:00,20
05-09-18 18:00,13
05-09-18 17:00,7
05-09-18 16:00,6
05-09-18 15:00,7
05-09-18 14:00,9
05-09-18 13:00,7
05-09-18 12:00,5
05-09-18 11:00,12
05-09-18 10:00,19
05-09-18 09:00,21
05-09-18 08:00,16
05-09-18 07:00,11
05-09-18 06:00,10
05-09-18 05:00,8
05-09-18 04:00,8
05-09-18 03:00,8
05-09-18 02:00,8
05-09-18 01:00,9
05-09-18 00:00,11
04-09-18 23:00,15
04-09-18 22:00,19
04-09-18 21:00,17
04-09-18 20:00,16
04-09-18 19:00,15
04-09-18 18:00,11
04-09-18 17:00,10
04-09-18 16:00,11
04-09-18 15:00,7
04-09-18 14:00,6
04-09-18 13:00,5
04-09-18 12:00,4
04-09-18 11:00,4
04-09-18 10:00,6
04-09-18 09:00,11
04-09-18 08:00,11
04-09-18 07:00,10
04-09-18 06:00,10
04-09-18 05:00,7
04-09-18 04:00,6
04-09-18 03:00,5
04-09-18 02:00,4
04-09-18 01:00,5
04-09-18 00:00,7
03-09-18 23:00,8
03-09-18 22:00,10
03-09-18 21:00,10
03-09-18 20:00,7
03-09-18 19:00,11
03-09-18 18:00,17
03-09-18 17:00,11
03-09-18 16:00,11
03-09-18 15:00,10
03-09-18 14:00,11
03-09-18 13:00,13
03-09-18 12:00,17
03-09-18 11:00,17
03-09-18 10:00,13
03-09-18 09:00,13
03-09-18 08:00,8
03-09-18 07:00,6
03-09-18 06:00,5
03-09-18 05:00,5
03-09-18 04:00,4
03-09-18 03:00,4
03-09-18 02:00,5
03-09-18 01:00,5
03-09-18 00:00,6
02-09-18 23:00,7
02-09-18 22:00,9
02-09-18 21:00,11
02-09-18 20:00,9
02-09-18 19:00,8
02-09-18 18:00,9
02-09-18 17:00,7
02-09-18 16:00,6
02-09-18 15:00,5
02-09-18 14:00,5
02-09-18 13:00,5
02-09-18 12:00,5
02-09-18 11:00,8
02-09-18 10:00,10
02-09-18 09:00,9
02-09-18 08:00,7
02-09-18 07:00,5
02-09-18 06:00,5
02-09-18 05:00,4
02-09-18 04:00,3
02-09-18 03:00,4
02-09-18 02:00,4
02-09-18 01:00,4
02-09-18 00:00,3
01-09-18 23:00,4
01-09-18 22:00,4
01-09-18 21:00,4
01-09-18 20:00,7
01-09-18 19:00,10
01-09-18 18:00,9
01-09-18 17:00,10
01-09-18 16:00,9
01-09-18 15:00,10
01-09-18 14:00,12
01-09-18 13:00,14
01-09-18 12:00,12
01-09-18 11:00,11
01-09-18 10:00,8
01-09-18 09:00,9
01-09-18 08:00,11
01-09-18 07:00,11
01-09-18 06:00,8
01-09-18 05:00,6
01-09-18 04:00,5
01-09-18 03:00,5
01-09-18 02:00,5
01-09-18 01:00,5

