Datum Zeit,Klingenthal FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,39.3
15-09-18 15:00,40.3
15-09-18 14:00,42.1
15-09-18 13:00,45.2
15-09-18 12:00,49.9
15-09-18 11:00,49.2
15-09-18 10:00,49.5
15-09-18 09:00,60.4
15-09-18 08:00,84.8
15-09-18 07:00,95.4
15-09-18 06:00,96.4
15-09-18 05:00,97.0
15-09-18 04:00,96.9
15-09-18 03:00,97.6
15-09-18 02:00,97.1
15-09-18 01:00,96.4
15-09-18 00:00,95.4
14-09-18 23:00,95.4
14-09-18 22:00,94.0
14-09-18 21:00,94.4
14-09-18 20:00,93.1
14-09-18 19:00,88.8
14-09-18 18:00,72.2
14-09-18 17:00,64.8
14-09-18 16:00,66.3
14-09-18 15:00,70.4
14-09-18 14:00,72.3
14-09-18 13:00,75.9
14-09-18 12:00,75.9
14-09-18 11:00,76.9
14-09-18 10:00,80.9
14-09-18 09:00,86.3
14-09-18 08:00,87.7
14-09-18 07:00,88.7
14-09-18 06:00,90.2
14-09-18 05:00,88.3
14-09-18 04:00,88.4
14-09-18 03:00,89.0
14-09-18 02:00,89.7
14-09-18 01:00,90.3
14-09-18 00:00,90.3
13-09-18 23:00,89.5
13-09-18 22:00,88.4
13-09-18 21:00,88.0
13-09-18 20:00,87.7
13-09-18 19:00,85.7
13-09-18 18:00,82.6
13-09-18 17:00,80.8
13-09-18 16:00,73.4
13-09-18 15:00,69.8
13-09-18 14:00,65.0
13-09-18 13:00,72.5
13-09-18 12:00,74.4
13-09-18 11:00,76.4
13-09-18 10:00,89.8
13-09-18 09:00,86.9
13-09-18 08:00,89.5
13-09-18 07:00,93.8
13-09-18 06:00,95.4
13-09-18 05:00,95.3
13-09-18 04:00,94.0
13-09-18 03:00,94.8
13-09-18 02:00,92.7
13-09-18 01:00,90.2
13-09-18 00:00,82.9
12-09-18 23:00,80.7
12-09-18 22:00,77.2
12-09-18 21:00,75.5
12-09-18 20:00,70.7
12-09-18 19:00,60.0
12-09-18 18:00,41.9
12-09-18 17:00,32.4
12-09-18 16:00,32.6
12-09-18 15:00,32.5
12-09-18 14:00,33.4
12-09-18 13:00,34.5
12-09-18 12:00,39.5
12-09-18 11:00,43.1
12-09-18 10:00,53.5
12-09-18 09:00,67.4
12-09-18 08:00,91.1
12-09-18 07:00,94.4
12-09-18 06:00,96.2
12-09-18 05:00,96.2
12-09-18 04:00,94.4
12-09-18 03:00,91.9
12-09-18 02:00,89.9
12-09-18 01:00,87.6
12-09-18 00:00,86.0
11-09-18 23:00,83.9
11-09-18 22:00,81.7
11-09-18 21:00,76.7
11-09-18 20:00,67.9
11-09-18 19:00,54.4
11-09-18 18:00,39.0
11-09-18 17:00,33.3
11-09-18 16:00,36.1
11-09-18 15:00,38.1
11-09-18 14:00,42.7
11-09-18 13:00,44.4
11-09-18 12:00,47.0
11-09-18 11:00,51.6
11-09-18 10:00,53.6
11-09-18 09:00,60.4
11-09-18 08:00,79.8
11-09-18 07:00,89.2
11-09-18 06:00,91.4
11-09-18 05:00,92.0
11-09-18 04:00,88.2
11-09-18 03:00,85.2
11-09-18 02:00,84.7
11-09-18 01:00,85.1
11-09-18 00:00,82.8
10-09-18 23:00,81.7
10-09-18 22:00,80.6
10-09-18 21:00,77.0
10-09-18 20:00,70.7
10-09-18 19:00,61.9
10-09-18 18:00,47.8
10-09-18 17:00,37.3
10-09-18 16:00,33.4
10-09-18 15:00,35.0
10-09-18 14:00,35.6
10-09-18 13:00,34.5
10-09-18 12:00,38.7
10-09-18 11:00,43.4
10-09-18 10:00,57.2
10-09-18 09:00,70.2
10-09-18 08:00,91.1
10-09-18 07:00,94.5
10-09-18 06:00,96.2
10-09-18 05:00,95.8
10-09-18 04:00,94.9
10-09-18 03:00,94.1
10-09-18 02:00,93.6
10-09-18 01:00,92.7
10-09-18 00:00,90.6
09-09-18 23:00,90.3
09-09-18 22:00,87.0
09-09-18 21:00,84.5
09-09-18 20:00,81.2
09-09-18 19:00,68.4
09-09-18 18:00,48.6
09-09-18 17:00,46.2
09-09-18 16:00,43.0
09-09-18 15:00,44.0
09-09-18 14:00,45.9
09-09-18 13:00,49.1
09-09-18 12:00,52.0
09-09-18 11:00,55.4
09-09-18 10:00,64.1
09-09-18 09:00,71.7
09-09-18 08:00,83.3
09-09-18 07:00,93.7
09-09-18 06:00,95.4
09-09-18 05:00,93.4
09-09-18 04:00,93.7
09-09-18 03:00,94.9
09-09-18 02:00,94.9
09-09-18 01:00,94.1
09-09-18 00:00,91.1
08-09-18 23:00,85.6
08-09-18 22:00,85.4
08-09-18 21:00,86.4
08-09-18 20:00,82.4
08-09-18 19:00,72.4
08-09-18 18:00,51.1
08-09-18 17:00,39.3
08-09-18 16:00,40.7
08-09-18 15:00,46.5
08-09-18 14:00,47.8
08-09-18 13:00,49.8
08-09-18 12:00,52.8
08-09-18 11:00,53.4
08-09-18 10:00,57.9
08-09-18 09:00,61.7
08-09-18 08:00,86.6
08-09-18 07:00,96.5
08-09-18 06:00,97.8
08-09-18 05:00,97.6
08-09-18 04:00,97.1
08-09-18 03:00,95.9
08-09-18 02:00,94.8
08-09-18 01:00,95.2
08-09-18 00:00,96.0
07-09-18 23:00,96.0
07-09-18 22:00,96.9
07-09-18 21:00,95.6
07-09-18 20:00,94.5
07-09-18 19:00,92.9
07-09-18 18:00,82.4
07-09-18 17:00,78.2
07-09-18 16:00,84.5
07-09-18 15:00,75.1
07-09-18 14:00,73.3
07-09-18 13:00,72.9
07-09-18 12:00,77.7
07-09-18 11:00,82.9
07-09-18 10:00,90.5
07-09-18 09:00,93.2
07-09-18 08:00,96.0
07-09-18 07:00,95.9
07-09-18 06:00,97.1
07-09-18 05:00,96.3
07-09-18 04:00,92.4
07-09-18 03:00,87.9
07-09-18 02:00,89.2
07-09-18 01:00,89.7
07-09-18 00:00,85.2
06-09-18 23:00,85.5
06-09-18 22:00,82.2
06-09-18 21:00,82.1
06-09-18 20:00,74.6
06-09-18 19:00,61.5
06-09-18 18:00,44.3
06-09-18 17:00,38.9
06-09-18 16:00,39.3
06-09-18 15:00,37.6
06-09-18 14:00,39.0
06-09-18 13:00,45.6
06-09-18 12:00,50.4
06-09-18 11:00,53.1
06-09-18 10:00,60.3
06-09-18 09:00,75.7
06-09-18 08:00,91.2
06-09-18 07:00,96.0
06-09-18 06:00,97.4
06-09-18 05:00,95.8
06-09-18 04:00,95.8
06-09-18 03:00,96.2
06-09-18 02:00,95.2
06-09-18 01:00,93.5
06-09-18 00:00,93.2
05-09-18 23:00,92.8
05-09-18 22:00,90.4
05-09-18 21:00,86.2
05-09-18 20:00,77.2
05-09-18 19:00,61.5
05-09-18 18:00,50.8
05-09-18 17:00,50.9
05-09-18 16:00,48.8
05-09-18 15:00,45.9
05-09-18 14:00,50.5
05-09-18 13:00,49.1
05-09-18 12:00,46.7
05-09-18 11:00,55.0
05-09-18 10:00,54.6
05-09-18 09:00,74.2
05-09-18 08:00,89.7
05-09-18 07:00,94.4
05-09-18 06:00,95.9
05-09-18 05:00,96.1
05-09-18 04:00,95.6
05-09-18 03:00,95.6
05-09-18 02:00,94.1
05-09-18 01:00,94.2
05-09-18 00:00,94.2
04-09-18 23:00,92.6
04-09-18 22:00,93.4
04-09-18 21:00,89.7
04-09-18 20:00,82.1
04-09-18 19:00,65.1
04-09-18 18:00,57.6
04-09-18 17:00,56.9
04-09-18 16:00,55.6
04-09-18 15:00,52.3
04-09-18 14:00,51.5
04-09-18 13:00,52.5
04-09-18 12:00,53.6
04-09-18 11:00,54.1
04-09-18 10:00,61.0
04-09-18 09:00,78.1
04-09-18 08:00,93.0
04-09-18 07:00,96.6
04-09-18 06:00,97.7
04-09-18 05:00,97.6
04-09-18 04:00,97.3
04-09-18 03:00,98.3
04-09-18 02:00,96.8
04-09-18 01:00,94.9
04-09-18 00:00,92.1
03-09-18 23:00,92.9
03-09-18 22:00,93.2
03-09-18 21:00,94.3
03-09-18 20:00,93.0
03-09-18 19:00,84.4
03-09-18 18:00,73.4
03-09-18 17:00,68.7
03-09-18 16:00,67.4
03-09-18 15:00,71.8
03-09-18 14:00,73.1
03-09-18 13:00,86.5
03-09-18 12:00,88.4
03-09-18 11:00,89.1
03-09-18 10:00,91.5
03-09-18 09:00,93.6
03-09-18 08:00,94.7
03-09-18 07:00,96.0
03-09-18 06:00,96.1
03-09-18 05:00,95.1
03-09-18 04:00,95.1
03-09-18 03:00,95.8
03-09-18 02:00,95.1
03-09-18 01:00,94.9
03-09-18 00:00,95.0
02-09-18 23:00,94.7
02-09-18 22:00,93.9
02-09-18 21:00,91.8
02-09-18 20:00,89.4
02-09-18 19:00,88.5
02-09-18 18:00,87.3
02-09-18 17:00,85.8
02-09-18 16:00,83.2
02-09-18 15:00,78.0
02-09-18 14:00,76.6
02-09-18 13:00,80.2
02-09-18 12:00,81.4
02-09-18 11:00,84.4
02-09-18 10:00,91.5
02-09-18 09:00,91.7
02-09-18 08:00,92.2
02-09-18 07:00,91.8
02-09-18 06:00,90.9
02-09-18 05:00,89.5
02-09-18 04:00,88.7
02-09-18 03:00,89.6
02-09-18 02:00,88.0
02-09-18 01:00,86.9
02-09-18 00:00,84.9
01-09-18 23:00,83.0
01-09-18 22:00,79.6
01-09-18 21:00,77.6
01-09-18 20:00,79.8
01-09-18 19:00,76.4
01-09-18 18:00,68.4
01-09-18 17:00,66.7
01-09-18 16:00,69.2
01-09-18 15:00,71.9
01-09-18 14:00,69.6
01-09-18 13:00,69.3
01-09-18 12:00,63.6
01-09-18 11:00,59.8
01-09-18 10:00,60.4
01-09-18 09:00,64.7
01-09-18 08:00,68.0
01-09-18 07:00,69.1
01-09-18 06:00,68.2
01-09-18 05:00,75.4
01-09-18 04:00,77.8
01-09-18 03:00,72.7
01-09-18 02:00,77.1
01-09-18 01:00,76.3

