Datum Zeit,Dresden-Winckelmannstr. O3
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,99
07-09-18 15:00,86
07-09-18 14:00,65
07-09-18 13:00,72
07-09-18 12:00,72
07-09-18 11:00,61
07-09-18 10:00,43
07-09-18 09:00,37
07-09-18 08:00,25
07-09-18 07:00,4
07-09-18 06:00,39
07-09-18 05:00,62
07-09-18 04:00,69
07-09-18 03:00,72
07-09-18 02:00,74
07-09-18 01:00,70
07-09-18 00:00,73
06-09-18 23:00,75
06-09-18 22:00,69
06-09-18 21:00,77
06-09-18 20:00,97
06-09-18 19:00,106
06-09-18 18:00,116
06-09-18 17:00,135
06-09-18 16:00,136
06-09-18 15:00,133
06-09-18 14:00,129
06-09-18 13:00,122
06-09-18 12:00,115
06-09-18 11:00,91
06-09-18 10:00,58
06-09-18 09:00,39
06-09-18 08:00,15
06-09-18 07:00,2
06-09-18 06:00,4
06-09-18 05:00,13
06-09-18 04:00,21
06-09-18 03:00,27
06-09-18 02:00,18
06-09-18 01:00,19
06-09-18 00:00,18
05-09-18 23:00,26
05-09-18 22:00,39
05-09-18 21:00,45
05-09-18 20:00,78
05-09-18 19:00,101
05-09-18 18:00,114
05-09-18 17:00,124
05-09-18 16:00,123
05-09-18 15:00,124
05-09-18 14:00,117
05-09-18 13:00,111
05-09-18 12:00,79
05-09-18 11:00,46
05-09-18 10:00,19
05-09-18 09:00,10
05-09-18 08:00,3
05-09-18 07:00,3
05-09-18 06:00,1
05-09-18 05:00,3
05-09-18 04:00,7
05-09-18 03:00,16
05-09-18 02:00,15
05-09-18 01:00,28
05-09-18 00:00,39
04-09-18 23:00,35
04-09-18 22:00,44
04-09-18 21:00,50
04-09-18 20:00,57
04-09-18 19:00,101
04-09-18 18:00,109
04-09-18 17:00,116
04-09-18 16:00,120
04-09-18 15:00,114
04-09-18 14:00,110
04-09-18 13:00,99
04-09-18 12:00,79
04-09-18 11:00,60
04-09-18 10:00,51
04-09-18 09:00,23
04-09-18 08:00,7
04-09-18 07:00,2
04-09-18 06:00,1
04-09-18 05:00,1
04-09-18 04:00,3
04-09-18 03:00,3
04-09-18 02:00,4
04-09-18 01:00,12
04-09-18 00:00,16
03-09-18 23:00,15
03-09-18 22:00,16
03-09-18 21:00,23
03-09-18 20:00,35
03-09-18 19:00,55
03-09-18 18:00,77
03-09-18 17:00,92
03-09-18 16:00,78
03-09-18 15:00,58
03-09-18 14:00,51
03-09-18 13:00,60
03-09-18 12:00,69
03-09-18 11:00,51
03-09-18 10:00,32
03-09-18 09:00,18
03-09-18 08:00,5
03-09-18 07:00,1
03-09-18 06:00,1
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,5
03-09-18 02:00,9
03-09-18 01:00,10
03-09-18 00:00,7
02-09-18 23:00,17
02-09-18 22:00,23
02-09-18 21:00,35
02-09-18 20:00,39
02-09-18 19:00,44
02-09-18 18:00,54
02-09-18 17:00,55
02-09-18 16:00,57
02-09-18 15:00,53
02-09-18 14:00,50
02-09-18 13:00,49
02-09-18 12:00,49
02-09-18 11:00,44
02-09-18 10:00,37
02-09-18 09:00,40
02-09-18 08:00,48
02-09-18 07:00,48
02-09-18 06:00,53
02-09-18 05:00,47
02-09-18 04:00,45
02-09-18 03:00,53
02-09-18 02:00,51
02-09-18 01:00,50
02-09-18 00:00,48
01-09-18 23:00,44
01-09-18 22:00,51
01-09-18 21:00,59
01-09-18 20:00,52
01-09-18 19:00,61
01-09-18 18:00,59
01-09-18 17:00,53
01-09-18 16:00,57
01-09-18 15:00,64
01-09-18 14:00,61
01-09-18 13:00,56
01-09-18 12:00,43
01-09-18 11:00,34
01-09-18 10:00,34
01-09-18 09:00,39
01-09-18 08:00,39
01-09-18 07:00,34
01-09-18 06:00,32
01-09-18 05:00,27
01-09-18 04:00,25
01-09-18 03:00,33
01-09-18 02:00,42
01-09-18 01:00,45

