Datum Zeit,Dresden-Winckelmannstr. O3
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,49
20-09-18 03:00,51
20-09-18 02:00,49
20-09-18 01:00,47
20-09-18 00:00,36
19-09-18 23:00,24
19-09-18 22:00,29
19-09-18 21:00,35
19-09-18 20:00,44
19-09-18 19:00,57
19-09-18 18:00,94
19-09-18 17:00,131
19-09-18 16:00,138
19-09-18 15:00,141
19-09-18 14:00,131
19-09-18 13:00,113
19-09-18 12:00,99
19-09-18 11:00,75
19-09-18 10:00,30
19-09-18 09:00,15
19-09-18 08:00,17
19-09-18 07:00,13
19-09-18 06:00,43
19-09-18 05:00,55
19-09-18 04:00,59
19-09-18 03:00,65
19-09-18 02:00,69
19-09-18 01:00,58
19-09-18 00:00,40
18-09-18 23:00,9
18-09-18 22:00,13
18-09-18 21:00,21
18-09-18 20:00,36
18-09-18 19:00,32
18-09-18 18:00,91
18-09-18 17:00,111
18-09-18 16:00,137
18-09-18 15:00,136
18-09-18 14:00,132
18-09-18 13:00,122
18-09-18 12:00,105
18-09-18 11:00,81
18-09-18 10:00,72
18-09-18 09:00,51
18-09-18 08:00,51
18-09-18 07:00,60
18-09-18 06:00,66
18-09-18 05:00,73
18-09-18 04:00,74
18-09-18 03:00,69
18-09-18 02:00,71
18-09-18 01:00,74
18-09-18 00:00,72
17-09-18 23:00,69
17-09-18 22:00,71
17-09-18 21:00,67
17-09-18 20:00,56
17-09-18 19:00,69
17-09-18 18:00,85
17-09-18 17:00,121
17-09-18 16:00,130
17-09-18 15:00,127
17-09-18 14:00,124
17-09-18 13:00,119
17-09-18 12:00,108
17-09-18 11:00,63
17-09-18 10:00,41
17-09-18 09:00,33
17-09-18 08:00,30
17-09-18 07:00,31
17-09-18 06:00,36
17-09-18 05:00,52
17-09-18 04:00,58
17-09-18 03:00,58
17-09-18 02:00,57
17-09-18 01:00,52
17-09-18 00:00,55
16-09-18 23:00,49
16-09-18 22:00,51
16-09-18 21:00,59
16-09-18 20:00,65
16-09-18 19:00,85
16-09-18 18:00,105
16-09-18 17:00,102
16-09-18 16:00,98
16-09-18 15:00,97
16-09-18 14:00,94
16-09-18 13:00,90
16-09-18 12:00,78
16-09-18 11:00,60
16-09-18 10:00,35
16-09-18 09:00,24
16-09-18 08:00,17
16-09-18 07:00,13
16-09-18 06:00,13
16-09-18 05:00,14
16-09-18 04:00,13
16-09-18 03:00,13
16-09-18 02:00,10
16-09-18 01:00,6
16-09-18 00:00,21
15-09-18 23:00,14
15-09-18 22:00,10
15-09-18 21:00,32
15-09-18 20:00,34
15-09-18 19:00,54
15-09-18 18:00,75
15-09-18 17:00,79
15-09-18 16:00,79
15-09-18 15:00,79
15-09-18 14:00,84
15-09-18 13:00,73
15-09-18 12:00,73
15-09-18 11:00,73
15-09-18 10:00,60
15-09-18 09:00,35
15-09-18 08:00,7
15-09-18 07:00,1
15-09-18 06:00,1
15-09-18 05:00,1
15-09-18 04:00,5
15-09-18 03:00,9
15-09-18 02:00,11
15-09-18 01:00,9
15-09-18 00:00,5
14-09-18 23:00,3
14-09-18 22:00,3
14-09-18 21:00,2
14-09-18 20:00,10
14-09-18 19:00,17
14-09-18 18:00,29
14-09-18 17:00,37
14-09-18 16:00,31
14-09-18 15:00,22
14-09-18 14:00,25
14-09-18 13:00,25
14-09-18 12:00,27
14-09-18 11:00,23
14-09-18 10:00,15
14-09-18 09:00,10
14-09-18 08:00,13
14-09-18 07:00,12
14-09-18 06:00,16
14-09-18 05:00,21
14-09-18 04:00,23
14-09-18 03:00,26
14-09-18 02:00,29
14-09-18 01:00,30
14-09-18 00:00,32
13-09-18 23:00,32
13-09-18 22:00,32
13-09-18 21:00,29
13-09-18 20:00,27
13-09-18 19:00,24
13-09-18 18:00,27
13-09-18 17:00,31
13-09-18 16:00,27
13-09-18 15:00,27
13-09-18 14:00,34
13-09-18 13:00,44
13-09-18 12:00,42
13-09-18 11:00,41
13-09-18 10:00,37
13-09-18 09:00,34
13-09-18 08:00,37
13-09-18 07:00,29
13-09-18 06:00,30
13-09-18 05:00,37
13-09-18 04:00,37
13-09-18 03:00,34
13-09-18 02:00,39
13-09-18 01:00,35
13-09-18 00:00,39
12-09-18 23:00,45
12-09-18 22:00,61
12-09-18 21:00,42
12-09-18 20:00,39
12-09-18 19:00,93
12-09-18 18:00,120
12-09-18 17:00,128
12-09-18 16:00,129
12-09-18 15:00,135
12-09-18 14:00,126
12-09-18 13:00,122
12-09-18 12:00,120
12-09-18 11:00,114
12-09-18 10:00,82
12-09-18 09:00,41
12-09-18 08:00,26
12-09-18 07:00,20
12-09-18 06:00,23
12-09-18 05:00,23
12-09-18 04:00,39
12-09-18 03:00,44
12-09-18 02:00,41
12-09-18 01:00,33
12-09-18 00:00,40
11-09-18 23:00,14
11-09-18 22:00,25
11-09-18 21:00,47
11-09-18 20:00,31
11-09-18 19:00,62
11-09-18 18:00,98
11-09-18 17:00,100
11-09-18 16:00,105
11-09-18 15:00,107
11-09-18 14:00,106
11-09-18 13:00,100
11-09-18 12:00,90
11-09-18 11:00,84
11-09-18 10:00,73
11-09-18 09:00,27
11-09-18 08:00,16
11-09-18 07:00,20
11-09-18 06:00,28
11-09-18 05:00,46
11-09-18 04:00,53
11-09-18 03:00,57
11-09-18 02:00,61
11-09-18 01:00,62
11-09-18 00:00,49
10-09-18 23:00,27
10-09-18 22:00,6
10-09-18 21:00,2
10-09-18 20:00,2
10-09-18 19:00,27
10-09-18 18:00,94
10-09-18 17:00,103
10-09-18 16:00,115
10-09-18 15:00,113
10-09-18 14:00,116
10-09-18 13:00,115
10-09-18 12:00,100
10-09-18 11:00,67
10-09-18 10:00,33
10-09-18 09:00,26
10-09-18 08:00,19
10-09-18 07:00,11
10-09-18 06:00,17
10-09-18 05:00,25
10-09-18 04:00,23
10-09-18 03:00,22
10-09-18 02:00,26
10-09-18 01:00,28
10-09-18 00:00,30
09-09-18 23:00,20
09-09-18 22:00,4
09-09-18 21:00,24
09-09-18 20:00,38
09-09-18 19:00,74
09-09-18 18:00,101
09-09-18 17:00,107
09-09-18 16:00,106
09-09-18 15:00,109
09-09-18 14:00,109
09-09-18 13:00,100
09-09-18 12:00,81
09-09-18 11:00,59
09-09-18 10:00,50
09-09-18 09:00,43
09-09-18 08:00,37
09-09-18 07:00,32
09-09-18 06:00,32
09-09-18 05:00,40
09-09-18 04:00,29
09-09-18 03:00,34
09-09-18 02:00,32
09-09-18 01:00,29
09-09-18 00:00,27
08-09-18 23:00,13
08-09-18 22:00,17
08-09-18 21:00,41
08-09-18 20:00,43
08-09-18 19:00,80
08-09-18 18:00,96
08-09-18 17:00,99
08-09-18 16:00,97
08-09-18 15:00,97
08-09-18 14:00,94
08-09-18 13:00,87
08-09-18 12:00,80
08-09-18 11:00,70
08-09-18 10:00,58
08-09-18 09:00,46
08-09-18 08:00,34
08-09-18 07:00,29
08-09-18 06:00,29
08-09-18 05:00,27
08-09-18 04:00,31
08-09-18 03:00,30
08-09-18 02:00,30
08-09-18 01:00,35
08-09-18 00:00,40
07-09-18 23:00,55
07-09-18 22:00,65
07-09-18 21:00,76
07-09-18 20:00,17
07-09-18 19:00,41
07-09-18 18:00,97
07-09-18 17:00,104
07-09-18 16:00,99
07-09-18 15:00,86
07-09-18 14:00,65
07-09-18 13:00,72
07-09-18 12:00,72
07-09-18 11:00,61
07-09-18 10:00,43
07-09-18 09:00,37
07-09-18 08:00,25
07-09-18 07:00,4
07-09-18 06:00,39
07-09-18 05:00,62
07-09-18 04:00,69
07-09-18 03:00,72
07-09-18 02:00,74
07-09-18 01:00,70
07-09-18 00:00,73
06-09-18 23:00,75
06-09-18 22:00,69
06-09-18 21:00,77
06-09-18 20:00,97
06-09-18 19:00,106
06-09-18 18:00,116
06-09-18 17:00,135
06-09-18 16:00,136
06-09-18 15:00,133
06-09-18 14:00,129
06-09-18 13:00,122
06-09-18 12:00,115
06-09-18 11:00,91
06-09-18 10:00,58
06-09-18 09:00,39
06-09-18 08:00,15
06-09-18 07:00,2
06-09-18 06:00,4
06-09-18 05:00,13
06-09-18 04:00,21
06-09-18 03:00,27
06-09-18 02:00,18
06-09-18 01:00,19
06-09-18 00:00,18
05-09-18 23:00,26
05-09-18 22:00,39
05-09-18 21:00,45
05-09-18 20:00,78
05-09-18 19:00,101
05-09-18 18:00,114
05-09-18 17:00,124
05-09-18 16:00,123
05-09-18 15:00,124
05-09-18 14:00,117
05-09-18 13:00,111
05-09-18 12:00,79
05-09-18 11:00,46
05-09-18 10:00,19
05-09-18 09:00,10
05-09-18 08:00,3
05-09-18 07:00,3
05-09-18 06:00,1
05-09-18 05:00,3
05-09-18 04:00,7
05-09-18 03:00,16
05-09-18 02:00,15
05-09-18 01:00,28
05-09-18 00:00,39
04-09-18 23:00,35
04-09-18 22:00,44
04-09-18 21:00,50
04-09-18 20:00,57
04-09-18 19:00,101
04-09-18 18:00,109
04-09-18 17:00,116
04-09-18 16:00,120
04-09-18 15:00,114
04-09-18 14:00,110
04-09-18 13:00,99
04-09-18 12:00,79
04-09-18 11:00,60
04-09-18 10:00,51
04-09-18 09:00,23
04-09-18 08:00,7
04-09-18 07:00,2
04-09-18 06:00,1
04-09-18 05:00,1
04-09-18 04:00,3
04-09-18 03:00,3
04-09-18 02:00,4
04-09-18 01:00,12
04-09-18 00:00,16
03-09-18 23:00,15
03-09-18 22:00,16
03-09-18 21:00,23
03-09-18 20:00,35
03-09-18 19:00,55
03-09-18 18:00,77
03-09-18 17:00,92
03-09-18 16:00,78
03-09-18 15:00,58
03-09-18 14:00,51
03-09-18 13:00,60
03-09-18 12:00,69
03-09-18 11:00,51
03-09-18 10:00,32
03-09-18 09:00,18
03-09-18 08:00,5
03-09-18 07:00,1
03-09-18 06:00,1
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,5
03-09-18 02:00,9
03-09-18 01:00,10
03-09-18 00:00,7
02-09-18 23:00,17
02-09-18 22:00,23
02-09-18 21:00,35
02-09-18 20:00,39
02-09-18 19:00,44
02-09-18 18:00,54
02-09-18 17:00,55
02-09-18 16:00,57
02-09-18 15:00,53
02-09-18 14:00,50
02-09-18 13:00,49
02-09-18 12:00,49
02-09-18 11:00,44
02-09-18 10:00,37
02-09-18 09:00,40
02-09-18 08:00,48
02-09-18 07:00,48
02-09-18 06:00,53
02-09-18 05:00,47
02-09-18 04:00,45
02-09-18 03:00,53
02-09-18 02:00,51
02-09-18 01:00,50
02-09-18 00:00,48
01-09-18 23:00,44
01-09-18 22:00,51
01-09-18 21:00,59
01-09-18 20:00,52
01-09-18 19:00,61
01-09-18 18:00,59
01-09-18 17:00,53
01-09-18 16:00,57
01-09-18 15:00,64
01-09-18 14:00,61
01-09-18 13:00,56
01-09-18 12:00,43
01-09-18 11:00,34
01-09-18 10:00,34
01-09-18 09:00,39
01-09-18 08:00,39
01-09-18 07:00,34
01-09-18 06:00,32
01-09-18 05:00,27
01-09-18 04:00,25
01-09-18 03:00,33
01-09-18 02:00,42
01-09-18 01:00,45

