Datum Zeit,Glauchau NO2
22-09-18 05:00,9
22-09-18 04:00,7
22-09-18 03:00,6
22-09-18 02:00,9
22-09-18 01:00,11
22-09-18 00:00,8
21-09-18 23:00,8
21-09-18 22:00,11
21-09-18 21:00,9
21-09-18 20:00,10
21-09-18 19:00,7
21-09-18 18:00,8
21-09-18 17:00,9
21-09-18 16:00,9
21-09-18 15:00,17
21-09-18 14:00,19
21-09-18 13:00,17
21-09-18 12:00,16
21-09-18 11:00,14
21-09-18 10:00,15
21-09-18 09:00,21
21-09-18 08:00,37
21-09-18 07:00,87
21-09-18 06:00,71
21-09-18 05:00,50
21-09-18 04:00,32
21-09-18 03:00,16
21-09-18 02:00,23
21-09-18 01:00,41
21-09-18 00:00,47
20-09-18 23:00,50
20-09-18 22:00,67
20-09-18 21:00,64
20-09-18 20:00,68
20-09-18 19:00,59
20-09-18 18:00,31
20-09-18 17:00,20
20-09-18 16:00,18
20-09-18 15:00,21
20-09-18 14:00,17
20-09-18 13:00,14
20-09-18 12:00,16
20-09-18 11:00,20
20-09-18 10:00,29
20-09-18 09:00,47
20-09-18 08:00,50
20-09-18 07:00,54
20-09-18 06:00,49
20-09-18 05:00,38
20-09-18 04:00,30
20-09-18 03:00,22
20-09-18 02:00,27
20-09-18 01:00,38
20-09-18 00:00,28
19-09-18 23:00,29
19-09-18 22:00,23
19-09-18 21:00,33
19-09-18 20:00,60
19-09-18 19:00,64
19-09-18 18:00,31
19-09-18 17:00,21
19-09-18 16:00,21
19-09-18 15:00,25
19-09-18 14:00,21
19-09-18 13:00,20
19-09-18 12:00,22
19-09-18 11:00,27
19-09-18 10:00,34
19-09-18 09:00,50
19-09-18 08:00,50
19-09-18 07:00,50
19-09-18 06:00,46
19-09-18 05:00,38
19-09-18 04:00,24
19-09-18 03:00,14
19-09-18 02:00,16
19-09-18 01:00,27
19-09-18 00:00,34
18-09-18 23:00,51
18-09-18 22:00,66
18-09-18 21:00,74
18-09-18 20:00,71
18-09-18 19:00,90
18-09-18 18:00,31
18-09-18 17:00,22
18-09-18 16:00,21
18-09-18 15:00,21
18-09-18 14:00,18
18-09-18 13:00,19
18-09-18 12:00,15
18-09-18 11:00,21
18-09-18 10:00,34
18-09-18 09:00,44
18-09-18 08:00,51
18-09-18 07:00,55
18-09-18 06:00,43
18-09-18 05:00,33
18-09-18 04:00,15
18-09-18 03:00,15
18-09-18 02:00,24
18-09-18 01:00,22
18-09-18 00:00,34
17-09-18 23:00,43
17-09-18 22:00,61
17-09-18 21:00,68
17-09-18 20:00,81
17-09-18 19:00,75
17-09-18 18:00,61
17-09-18 17:00,29
17-09-18 16:00,22
17-09-18 15:00,21
17-09-18 14:00,14
17-09-18 13:00,14
17-09-18 12:00,15
17-09-18 11:00,21
17-09-18 10:00,34
17-09-18 09:00,43
17-09-18 08:00,45
17-09-18 07:00,45
17-09-18 06:00,38
17-09-18 05:00,25
17-09-18 04:00,17
17-09-18 03:00,20
17-09-18 02:00,22
17-09-18 01:00,25
17-09-18 00:00,32
16-09-18 23:00,29
16-09-18 22:00,30
16-09-18 21:00,39
16-09-18 20:00,53
16-09-18 19:00,45
16-09-18 18:00,26
16-09-18 17:00,8
16-09-18 16:00,5
16-09-18 15:00,6
16-09-18 14:00,5
16-09-18 13:00,5
16-09-18 12:00,6
16-09-18 11:00,7
16-09-18 10:00,10
16-09-18 09:00,9
16-09-18 08:00,10
16-09-18 07:00,18
16-09-18 06:00,18
16-09-18 05:00,19
16-09-18 04:00,21
16-09-18 03:00,23
16-09-18 02:00,26
16-09-18 01:00,31
16-09-18 00:00,37
15-09-18 23:00,42
15-09-18 22:00,51
15-09-18 21:00,54
15-09-18 20:00,51
15-09-18 19:00,40
15-09-18 18:00,19
15-09-18 17:00,12
15-09-18 16:00,9
15-09-18 15:00,8
15-09-18 14:00,5
15-09-18 13:00,7
15-09-18 12:00,7
15-09-18 11:00,9
15-09-18 10:00,12
15-09-18 09:00,14
15-09-18 08:00,17
15-09-18 07:00,25
15-09-18 06:00,21
15-09-18 05:00,16
15-09-18 04:00,14
15-09-18 03:00,21
15-09-18 02:00,20
15-09-18 01:00,22
15-09-18 00:00,27
14-09-18 23:00,35
14-09-18 22:00,40
14-09-18 21:00,33
14-09-18 20:00,29
14-09-18 19:00,21
14-09-18 18:00,14
14-09-18 17:00,10
14-09-18 16:00,10
14-09-18 15:00,18
14-09-18 14:00,17
14-09-18 13:00,12
14-09-18 12:00,10
14-09-18 11:00,10
14-09-18 10:00,13
14-09-18 09:00,13
14-09-18 08:00,21
14-09-18 07:00,26
14-09-18 06:00,18
14-09-18 05:00,11
14-09-18 04:00,9
14-09-18 03:00,8
14-09-18 02:00,10
14-09-18 01:00,13
14-09-18 00:00,10
13-09-18 23:00,11
13-09-18 22:00,16
13-09-18 21:00,15
13-09-18 20:00,17
13-09-18 19:00,21
13-09-18 18:00,19
13-09-18 17:00,16
13-09-18 16:00,20
13-09-18 15:00,19
13-09-18 14:00,13
13-09-18 13:00,15
13-09-18 12:00,16
13-09-18 11:00,16
13-09-18 10:00,17
13-09-18 09:00,18
13-09-18 08:00,16
13-09-18 07:00,15
13-09-18 06:00,16
13-09-18 05:00,13
13-09-18 04:00,9
13-09-18 03:00,15
13-09-18 02:00,13
13-09-18 01:00,11
13-09-18 00:00,13
12-09-18 23:00,11
12-09-18 22:00,10
12-09-18 21:00,17
12-09-18 20:00,61
12-09-18 19:00,89
12-09-18 18:00,23
12-09-18 17:00,18
12-09-18 16:00,15
12-09-18 15:00,16
12-09-18 14:00,16
12-09-18 13:00,11
12-09-18 12:00,11
12-09-18 11:00,15
12-09-18 10:00,19
12-09-18 09:00,27
12-09-18 08:00,44
12-09-18 07:00,78
12-09-18 06:00,70
12-09-18 05:00,38
12-09-18 04:00,14
12-09-18 03:00,10
12-09-18 02:00,10
12-09-18 01:00,14
12-09-18 00:00,18
11-09-18 23:00,15
11-09-18 22:00,27
11-09-18 21:00,26
11-09-18 20:00,56
11-09-18 19:00,37
11-09-18 18:00,17
11-09-18 17:00,15
11-09-18 16:00,17
11-09-18 15:00,17
11-09-18 14:00,12
11-09-18 13:00,12
11-09-18 12:00,11
11-09-18 11:00,10
11-09-18 10:00,15
11-09-18 09:00,21
11-09-18 08:00,42
11-09-18 07:00,40
11-09-18 06:00,39
11-09-18 05:00,29
11-09-18 04:00,22
11-09-18 03:00,22
11-09-18 02:00,21
11-09-18 01:00,25
11-09-18 00:00,28
10-09-18 23:00,21
10-09-18 22:00,32
10-09-18 21:00,38
10-09-18 20:00,58
10-09-18 19:00,59
10-09-18 18:00,33
10-09-18 17:00,26
10-09-18 16:00,19
10-09-18 15:00,21
10-09-18 14:00,15
10-09-18 13:00,13
10-09-18 12:00,14
10-09-18 11:00,20
10-09-18 10:00,27
10-09-18 09:00,37
10-09-18 08:00,36
10-09-18 07:00,42
10-09-18 06:00,36
10-09-18 05:00,25
10-09-18 04:00,15
10-09-18 03:00,16
10-09-18 02:00,19
10-09-18 01:00,15
10-09-18 00:00,23
09-09-18 23:00,26
09-09-18 22:00,38
09-09-18 21:00,47
09-09-18 20:00,37
09-09-18 19:00,18
09-09-18 18:00,17
09-09-18 17:00,11
09-09-18 16:00,7
09-09-18 15:00,6
09-09-18 14:00,7
09-09-18 13:00,5
09-09-18 12:00,7
09-09-18 11:00,9
09-09-18 10:00,14
09-09-18 09:00,12
09-09-18 08:00,18
09-09-18 07:00,21
09-09-18 06:00,16
09-09-18 05:00,16
09-09-18 04:00,15
09-09-18 03:00,17
09-09-18 02:00,18
09-09-18 01:00,23
09-09-18 00:00,24
08-09-18 23:00,30
08-09-18 22:00,41
08-09-18 21:00,38
08-09-18 20:00,26
08-09-18 19:00,19
08-09-18 18:00,13
08-09-18 17:00,8
08-09-18 16:00,8
08-09-18 15:00,6
08-09-18 14:00,7
08-09-18 13:00,6
08-09-18 12:00,7
08-09-18 11:00,8
08-09-18 10:00,11
08-09-18 09:00,14
08-09-18 08:00,13
08-09-18 07:00,13
08-09-18 06:00,14
08-09-18 05:00,12
08-09-18 04:00,11
08-09-18 03:00,11
08-09-18 02:00,12
08-09-18 01:00,16
08-09-18 00:00,17
07-09-18 23:00,17
07-09-18 22:00,16
07-09-18 21:00,15
07-09-18 20:00,17
07-09-18 19:00,11
07-09-18 18:00,17
07-09-18 17:00,18
07-09-18 16:00,15
07-09-18 15:00,19
07-09-18 14:00,19
07-09-18 13:00,19
07-09-18 12:00,18
07-09-18 11:00,19
07-09-18 10:00,21
07-09-18 09:00,34
07-09-18 08:00,36
07-09-18 07:00,53
07-09-18 06:00,36
07-09-18 05:00,19
07-09-18 04:00,12
07-09-18 03:00,14
07-09-18 02:00,19
07-09-18 01:00,19
07-09-18 00:00,16
06-09-18 23:00,12
06-09-18 22:00,32
06-09-18 21:00,38
06-09-18 20:00,23
06-09-18 19:00,28
06-09-18 18:00,16
06-09-18 17:00,9
06-09-18 16:00,10
06-09-18 15:00,16
06-09-18 14:00,10
06-09-18 13:00,15
06-09-18 12:00,14
06-09-18 11:00,23
06-09-18 10:00,32
06-09-18 09:00,32
06-09-18 08:00,34
06-09-18 07:00,42
06-09-18 06:00,36
06-09-18 05:00,25
06-09-18 04:00,25
06-09-18 03:00,31
06-09-18 02:00,30
06-09-18 01:00,38
06-09-18 00:00,36
05-09-18 23:00,45
05-09-18 22:00,46
05-09-18 21:00,44
05-09-18 20:00,36
05-09-18 19:00,40
05-09-18 18:00,11
05-09-18 17:00,14
05-09-18 16:00,16
05-09-18 15:00,15
05-09-18 14:00,11
05-09-18 13:00,10
05-09-18 12:00,15
05-09-18 11:00,23
05-09-18 10:00,25
05-09-18 09:00,28
05-09-18 08:00,29
05-09-18 07:00,28
05-09-18 06:00,24
05-09-18 05:00,17
05-09-18 04:00,18
05-09-18 03:00,20
05-09-18 02:00,24
05-09-18 01:00,30
05-09-18 00:00,35
04-09-18 23:00,41
04-09-18 22:00,40
04-09-18 21:00,48
04-09-18 20:00,56
04-09-18 19:00,54
04-09-18 18:00,34
04-09-18 17:00,25
04-09-18 16:00,11
04-09-18 15:00,18
04-09-18 14:00,15
04-09-18 13:00,16
04-09-18 12:00,18
04-09-18 11:00,23
04-09-18 10:00,21
04-09-18 09:00,26
04-09-18 08:00,26
04-09-18 07:00,33
04-09-18 06:00,30
04-09-18 05:00,25
04-09-18 04:00,23
04-09-18 03:00,24
04-09-18 02:00,23
04-09-18 01:00,19
04-09-18 00:00,19
03-09-18 23:00,19
03-09-18 22:00,20
03-09-18 21:00,25
03-09-18 20:00,32
03-09-18 19:00,26
03-09-18 18:00,28
03-09-18 17:00,27
03-09-18 16:00,22
03-09-18 15:00,23
03-09-18 14:00,27
03-09-18 13:00,21
03-09-18 12:00,29
03-09-18 11:00,35
03-09-18 10:00,34
03-09-18 09:00,25
03-09-18 08:00,26
03-09-18 07:00,32
03-09-18 06:00,29
03-09-18 05:00,28
03-09-18 04:00,16
03-09-18 03:00,14
03-09-18 02:00,13
03-09-18 01:00,15
03-09-18 00:00,14
02-09-18 23:00,16
02-09-18 22:00,15
02-09-18 21:00,18
02-09-18 20:00,18
02-09-18 19:00,14
02-09-18 18:00,11
02-09-18 17:00,12
02-09-18 16:00,10
02-09-18 15:00,12
02-09-18 14:00,12
02-09-18 13:00,11
02-09-18 12:00,9
02-09-18 11:00,9
02-09-18 10:00,9
02-09-18 09:00,
02-09-18 08:00,
02-09-18 07:00,
02-09-18 06:00,
02-09-18 05:00,
02-09-18 04:00,
02-09-18 03:00,
02-09-18 02:00,
02-09-18 01:00,
02-09-18 00:00,
01-09-18 23:00,
01-09-18 22:00,
01-09-18 21:00,
01-09-18 20:00,
01-09-18 19:00,
01-09-18 18:00,
01-09-18 17:00,
01-09-18 16:00,
01-09-18 15:00,
01-09-18 14:00,
01-09-18 13:00,
01-09-18 12:00,
01-09-18 11:00,
01-09-18 10:00,17
01-09-18 09:00,16
01-09-18 08:00,23
01-09-18 07:00,27
01-09-18 06:00,28
01-09-18 05:00,22
01-09-18 04:00,22
01-09-18 03:00,25
01-09-18 02:00,29
01-09-18 01:00,29

