Datum Zeit,Leipzig-Thekla STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,507
16-09-18 09:00,327
16-09-18 08:00,100
16-09-18 07:00,18
16-09-18 06:00,0
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,0
15-09-18 18:00,28
15-09-18 17:00,79
15-09-18 16:00,94
15-09-18 15:00,97
15-09-18 14:00,210
15-09-18 13:00,638
15-09-18 12:00,456
15-09-18 11:00,648
15-09-18 10:00,539
15-09-18 09:00,382
15-09-18 08:00,103
15-09-18 07:00,19
15-09-18 06:00,0
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,0
14-09-18 18:00,24
14-09-18 17:00,89
14-09-18 16:00,170
14-09-18 15:00,193
14-09-18 14:00,154
14-09-18 13:00,203
14-09-18 12:00,92
14-09-18 11:00,143
14-09-18 10:00,217
14-09-18 09:00,44
14-09-18 08:00,51
14-09-18 07:00,13
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,0
13-09-18 18:00,9
13-09-18 17:00,35
13-09-18 16:00,40
13-09-18 15:00,58
13-09-18 14:00,71
13-09-18 13:00,158
13-09-18 12:00,191
13-09-18 11:00,97
13-09-18 10:00,142
13-09-18 09:00,102
13-09-18 08:00,43
13-09-18 07:00,11
13-09-18 06:00,0
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,0
12-09-18 18:00,59
12-09-18 17:00,185
12-09-18 16:00,408
12-09-18 15:00,542
12-09-18 14:00,645
12-09-18 13:00,710
12-09-18 12:00,707
12-09-18 11:00,659
12-09-18 10:00,561
12-09-18 09:00,425
12-09-18 08:00,123
12-09-18 07:00,18
12-09-18 06:00,0
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,0
11-09-18 18:00,52
11-09-18 17:00,173
11-09-18 16:00,399
11-09-18 15:00,463
11-09-18 14:00,508
11-09-18 13:00,504
11-09-18 12:00,584
11-09-18 11:00,484
11-09-18 10:00,518
11-09-18 09:00,401
11-09-18 08:00,141
11-09-18 07:00,15
11-09-18 06:00,0
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,0
10-09-18 18:00,21
10-09-18 17:00,79
10-09-18 16:00,117
10-09-18 15:00,178
10-09-18 14:00,499
10-09-18 13:00,432
10-09-18 12:00,268
10-09-18 11:00,349
10-09-18 10:00,341
10-09-18 09:00,429
10-09-18 08:00,161
10-09-18 07:00,22
10-09-18 06:00,1
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,3
09-09-18 18:00,41
09-09-18 17:00,81
09-09-18 16:00,307
09-09-18 15:00,337
09-09-18 14:00,613
09-09-18 13:00,716
09-09-18 12:00,478
09-09-18 11:00,329
09-09-18 10:00,248
09-09-18 09:00,123
09-09-18 08:00,69
09-09-18 07:00,20
09-09-18 06:00,0
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,0
08-09-18 18:00,62
08-09-18 17:00,261
08-09-18 16:00,448
08-09-18 15:00,407
08-09-18 14:00,623
08-09-18 13:00,751
08-09-18 12:00,751
08-09-18 11:00,692
08-09-18 10:00,581
08-09-18 09:00,438
08-09-18 08:00,198
08-09-18 07:00,26
08-09-18 06:00,0
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,5
07-09-18 18:00,13
07-09-18 17:00,84
07-09-18 16:00,344
07-09-18 15:00,535
07-09-18 14:00,554
07-09-18 13:00,590
07-09-18 12:00,341
07-09-18 11:00,88
07-09-18 10:00,219
07-09-18 09:00,102
07-09-18 08:00,28
07-09-18 07:00,15
07-09-18 06:00,0
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,1
06-09-18 18:00,47
06-09-18 17:00,199
06-09-18 16:00,197
06-09-18 15:00,452
06-09-18 14:00,395
06-09-18 13:00,659
06-09-18 12:00,632
06-09-18 11:00,470
06-09-18 10:00,511
06-09-18 09:00,385
06-09-18 08:00,166
06-09-18 07:00,30
06-09-18 06:00,1
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,2
05-09-18 18:00,90
05-09-18 17:00,212
05-09-18 16:00,433
05-09-18 15:00,515
05-09-18 14:00,414
05-09-18 13:00,578
05-09-18 12:00,696
05-09-18 11:00,617
05-09-18 10:00,557
05-09-18 09:00,418
05-09-18 08:00,200
05-09-18 07:00,40
05-09-18 06:00,2
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,0
04-09-18 18:00,43
04-09-18 17:00,227
04-09-18 16:00,405
04-09-18 15:00,460
04-09-18 14:00,580
04-09-18 13:00,501
04-09-18 12:00,703
04-09-18 11:00,635
04-09-18 10:00,512
04-09-18 09:00,323
04-09-18 08:00,139
04-09-18 07:00,35
04-09-18 06:00,3
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,3
03-09-18 18:00,52
03-09-18 17:00,100
03-09-18 16:00,39
03-09-18 15:00,116
03-09-18 14:00,118
03-09-18 13:00,382
03-09-18 12:00,383
03-09-18 11:00,266
03-09-18 10:00,278
03-09-18 09:00,98
03-09-18 08:00,56
03-09-18 07:00,30
03-09-18 06:00,3
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,11
02-09-18 18:00,41
02-09-18 17:00,52
02-09-18 16:00,34
02-09-18 15:00,39
02-09-18 14:00,43
02-09-18 13:00,51
02-09-18 12:00,60
02-09-18 11:00,32
02-09-18 10:00,18
02-09-18 09:00,13
02-09-18 08:00,15
02-09-18 07:00,7
02-09-18 06:00,0
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,3
01-09-18 18:00,19
01-09-18 17:00,49
01-09-18 16:00,145
01-09-18 15:00,175
01-09-18 14:00,286
01-09-18 13:00,390
01-09-18 12:00,557
01-09-18 11:00,587
01-09-18 10:00,613
01-09-18 09:00,422
01-09-18 08:00,184
01-09-18 07:00,46
01-09-18 06:00,2
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

