Datum Zeit,Leipzig-Thekla STRAHL
24-09-18 05:00,0
24-09-18 04:00,0
24-09-18 03:00,0
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,0
23-09-18 18:00,5
23-09-18 17:00,2
23-09-18 16:00,7
23-09-18 15:00,15
23-09-18 14:00,55
23-09-18 13:00,85
23-09-18 12:00,84
23-09-18 11:00,127
23-09-18 10:00,83
23-09-18 09:00,44
23-09-18 08:00,37
23-09-18 07:00,9
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,20
22-09-18 17:00,55
22-09-18 16:00,89
22-09-18 15:00,174
22-09-18 14:00,269
22-09-18 13:00,315
22-09-18 12:00,319
22-09-18 11:00,437
22-09-18 10:00,502
22-09-18 09:00,345
22-09-18 08:00,49
22-09-18 07:00,13
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,5
21-09-18 17:00,11
21-09-18 16:00,29
21-09-18 15:00,130
21-09-18 14:00,102
21-09-18 13:00,250
21-09-18 12:00,421
21-09-18 11:00,428
21-09-18 10:00,474
21-09-18 09:00,219
21-09-18 08:00,74
21-09-18 07:00,25
21-09-18 06:00,0
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,14
20-09-18 17:00,100
20-09-18 16:00,259
20-09-18 15:00,367
20-09-18 14:00,352
20-09-18 13:00,446
20-09-18 12:00,479
20-09-18 11:00,464
20-09-18 10:00,457
20-09-18 09:00,249
20-09-18 08:00,87
20-09-18 07:00,26
20-09-18 06:00,0
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,19
19-09-18 17:00,108
19-09-18 16:00,293
19-09-18 15:00,453
19-09-18 14:00,538
19-09-18 13:00,616
19-09-18 12:00,620
19-09-18 11:00,558
19-09-18 10:00,453
19-09-18 09:00,143
19-09-18 08:00,83
19-09-18 07:00,25
19-09-18 06:00,0
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,0
18-09-18 18:00,21
18-09-18 17:00,115
18-09-18 16:00,342
18-09-18 15:00,499
18-09-18 14:00,597
18-09-18 13:00,645
18-09-18 12:00,671
18-09-18 11:00,622
18-09-18 10:00,514
18-09-18 09:00,339
18-09-18 08:00,92
18-09-18 07:00,29
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,0
17-09-18 18:00,32
17-09-18 17:00,96
17-09-18 16:00,238
17-09-18 15:00,420
17-09-18 14:00,576
17-09-18 13:00,654
17-09-18 12:00,523
17-09-18 11:00,511
17-09-18 10:00,530
17-09-18 09:00,414
17-09-18 08:00,87
17-09-18 07:00,14
17-09-18 06:00,0
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,0
16-09-18 18:00,27
16-09-18 17:00,121
16-09-18 16:00,287
16-09-18 15:00,476
16-09-18 14:00,580
16-09-18 13:00,660
16-09-18 12:00,689
16-09-18 11:00,621
16-09-18 10:00,507
16-09-18 09:00,327
16-09-18 08:00,100
16-09-18 07:00,18
16-09-18 06:00,0
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,0
15-09-18 18:00,28
15-09-18 17:00,79
15-09-18 16:00,94
15-09-18 15:00,97
15-09-18 14:00,210
15-09-18 13:00,638
15-09-18 12:00,456
15-09-18 11:00,648
15-09-18 10:00,539
15-09-18 09:00,382
15-09-18 08:00,103
15-09-18 07:00,19
15-09-18 06:00,0
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,0
14-09-18 18:00,24
14-09-18 17:00,89
14-09-18 16:00,170
14-09-18 15:00,193
14-09-18 14:00,154
14-09-18 13:00,203
14-09-18 12:00,92
14-09-18 11:00,143
14-09-18 10:00,217
14-09-18 09:00,44
14-09-18 08:00,51
14-09-18 07:00,13
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,0
13-09-18 18:00,9
13-09-18 17:00,35
13-09-18 16:00,40
13-09-18 15:00,58
13-09-18 14:00,71
13-09-18 13:00,158
13-09-18 12:00,191
13-09-18 11:00,97
13-09-18 10:00,142
13-09-18 09:00,102
13-09-18 08:00,43
13-09-18 07:00,11
13-09-18 06:00,0
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,0
12-09-18 18:00,59
12-09-18 17:00,185
12-09-18 16:00,408
12-09-18 15:00,542
12-09-18 14:00,645
12-09-18 13:00,710
12-09-18 12:00,707
12-09-18 11:00,659
12-09-18 10:00,561
12-09-18 09:00,425
12-09-18 08:00,123
12-09-18 07:00,18
12-09-18 06:00,0
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,0
11-09-18 18:00,52
11-09-18 17:00,173
11-09-18 16:00,399
11-09-18 15:00,463
11-09-18 14:00,508
11-09-18 13:00,504
11-09-18 12:00,584
11-09-18 11:00,484
11-09-18 10:00,518
11-09-18 09:00,401
11-09-18 08:00,141
11-09-18 07:00,15
11-09-18 06:00,0
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,0
10-09-18 18:00,21
10-09-18 17:00,79
10-09-18 16:00,117
10-09-18 15:00,178
10-09-18 14:00,499
10-09-18 13:00,432
10-09-18 12:00,268
10-09-18 11:00,349
10-09-18 10:00,341
10-09-18 09:00,429
10-09-18 08:00,161
10-09-18 07:00,22
10-09-18 06:00,1
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,3
09-09-18 18:00,41
09-09-18 17:00,81
09-09-18 16:00,307
09-09-18 15:00,337
09-09-18 14:00,613
09-09-18 13:00,716
09-09-18 12:00,478
09-09-18 11:00,329
09-09-18 10:00,248
09-09-18 09:00,123
09-09-18 08:00,69
09-09-18 07:00,20
09-09-18 06:00,0
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,0
08-09-18 18:00,62
08-09-18 17:00,261
08-09-18 16:00,448
08-09-18 15:00,407
08-09-18 14:00,623
08-09-18 13:00,751
08-09-18 12:00,751
08-09-18 11:00,692
08-09-18 10:00,581
08-09-18 09:00,438
08-09-18 08:00,198
08-09-18 07:00,26
08-09-18 06:00,0
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,5
07-09-18 18:00,13
07-09-18 17:00,84
07-09-18 16:00,344
07-09-18 15:00,535
07-09-18 14:00,554
07-09-18 13:00,590
07-09-18 12:00,341
07-09-18 11:00,88
07-09-18 10:00,219
07-09-18 09:00,102
07-09-18 08:00,28
07-09-18 07:00,15
07-09-18 06:00,0
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,1
06-09-18 18:00,47
06-09-18 17:00,199
06-09-18 16:00,197
06-09-18 15:00,452
06-09-18 14:00,395
06-09-18 13:00,659
06-09-18 12:00,632
06-09-18 11:00,470
06-09-18 10:00,511
06-09-18 09:00,385
06-09-18 08:00,166
06-09-18 07:00,30
06-09-18 06:00,1
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,2
05-09-18 18:00,90
05-09-18 17:00,212
05-09-18 16:00,433
05-09-18 15:00,515
05-09-18 14:00,414
05-09-18 13:00,578
05-09-18 12:00,696
05-09-18 11:00,617
05-09-18 10:00,557
05-09-18 09:00,418
05-09-18 08:00,200
05-09-18 07:00,40
05-09-18 06:00,2
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,0
04-09-18 18:00,43
04-09-18 17:00,227
04-09-18 16:00,405
04-09-18 15:00,460
04-09-18 14:00,580
04-09-18 13:00,501
04-09-18 12:00,703
04-09-18 11:00,635
04-09-18 10:00,512
04-09-18 09:00,323
04-09-18 08:00,139
04-09-18 07:00,35
04-09-18 06:00,3
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,3
03-09-18 18:00,52
03-09-18 17:00,100
03-09-18 16:00,39
03-09-18 15:00,116
03-09-18 14:00,118
03-09-18 13:00,382
03-09-18 12:00,383
03-09-18 11:00,266
03-09-18 10:00,278
03-09-18 09:00,98
03-09-18 08:00,56
03-09-18 07:00,30
03-09-18 06:00,3
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,11
02-09-18 18:00,41
02-09-18 17:00,52
02-09-18 16:00,34
02-09-18 15:00,39
02-09-18 14:00,43
02-09-18 13:00,51
02-09-18 12:00,60
02-09-18 11:00,32
02-09-18 10:00,18
02-09-18 09:00,13
02-09-18 08:00,15
02-09-18 07:00,7
02-09-18 06:00,0
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,3
01-09-18 18:00,19
01-09-18 17:00,49
01-09-18 16:00,145
01-09-18 15:00,175
01-09-18 14:00,286
01-09-18 13:00,390
01-09-18 12:00,557
01-09-18 11:00,587
01-09-18 10:00,613
01-09-18 09:00,422
01-09-18 08:00,184
01-09-18 07:00,46
01-09-18 06:00,2
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

