Datum Zeit,Zwickau-Werdauer Straße WINDRI
11-09-18 04:00,181
11-09-18 03:00,201
11-09-18 02:00,191
11-09-18 01:00,207
11-09-18 00:00,263
10-09-18 23:00,322
10-09-18 22:00,146
10-09-18 21:00,158
10-09-18 20:00,186
10-09-18 19:00,209
10-09-18 18:00,214
10-09-18 17:00,221
10-09-18 16:00,221
10-09-18 15:00,205
10-09-18 14:00,227
10-09-18 13:00,197
10-09-18 12:00,212
10-09-18 11:00,207
10-09-18 10:00,200
10-09-18 09:00,156
10-09-18 08:00,202
10-09-18 07:00,199
10-09-18 06:00,202
10-09-18 05:00,202
10-09-18 04:00,202
10-09-18 03:00,201
10-09-18 02:00,202
10-09-18 01:00,201
10-09-18 00:00,203
09-09-18 23:00,202
09-09-18 22:00,201
09-09-18 21:00,196
09-09-18 20:00,168
09-09-18 19:00,300
09-09-18 18:00,344
09-09-18 17:00,335
09-09-18 16:00,335
09-09-18 15:00,338
09-09-18 14:00,293
09-09-18 13:00,242
09-09-18 12:00,212
09-09-18 11:00,206
09-09-18 10:00,200
09-09-18 09:00,190
09-09-18 08:00,201
09-09-18 07:00,200
09-09-18 06:00,199
09-09-18 05:00,202
09-09-18 04:00,202
09-09-18 03:00,201
09-09-18 02:00,203
09-09-18 01:00,202
09-09-18 00:00,198
08-09-18 23:00,197
08-09-18 22:00,200
08-09-18 21:00,193
08-09-18 20:00,155
08-09-18 19:00,220
08-09-18 18:00,223
08-09-18 17:00,215
08-09-18 16:00,217
08-09-18 15:00,209
08-09-18 14:00,204
08-09-18 13:00,210
08-09-18 12:00,201
08-09-18 11:00,221
08-09-18 10:00,203
08-09-18 09:00,248
08-09-18 08:00,214
08-09-18 07:00,212
08-09-18 06:00,219
08-09-18 05:00,230
08-09-18 04:00,211
08-09-18 03:00,193
08-09-18 02:00,182
08-09-18 01:00,152
08-09-18 00:00,202
07-09-18 23:00,190
07-09-18 22:00,202
07-09-18 21:00,196
07-09-18 20:00,201
07-09-18 19:00,166
07-09-18 18:00,208
07-09-18 17:00,208
07-09-18 16:00,202
07-09-18 15:00,222
07-09-18 14:00,315
07-09-18 13:00,343
07-09-18 12:00,253
07-09-18 11:00,295
07-09-18 10:00,218
07-09-18 09:00,220
07-09-18 08:00,216
07-09-18 07:00,208
07-09-18 06:00,211
07-09-18 05:00,171
07-09-18 04:00,201
07-09-18 03:00,198
07-09-18 02:00,215
07-09-18 01:00,201
07-09-18 00:00,178
06-09-18 23:00,193
06-09-18 22:00,153
06-09-18 21:00,200
06-09-18 20:00,135
06-09-18 19:00,111
06-09-18 18:00,98
06-09-18 17:00,98
06-09-18 16:00,136
06-09-18 15:00,133
06-09-18 14:00,164
06-09-18 13:00,105
06-09-18 12:00,316
06-09-18 11:00,199
06-09-18 10:00,133
06-09-18 09:00,128
06-09-18 08:00,195
06-09-18 07:00,206
06-09-18 06:00,202
06-09-18 05:00,202
06-09-18 04:00,201
06-09-18 03:00,203
06-09-18 02:00,199
06-09-18 01:00,188
06-09-18 00:00,170
05-09-18 23:00,154
05-09-18 22:00,148
05-09-18 21:00,162
05-09-18 20:00,330
05-09-18 19:00,344
05-09-18 18:00,35
05-09-18 17:00,342
05-09-18 16:00,341
05-09-18 15:00,315
05-09-18 14:00,304
05-09-18 13:00,329
05-09-18 12:00,340
05-09-18 11:00,343
05-09-18 10:00,184
05-09-18 09:00,118
05-09-18 08:00,176
05-09-18 07:00,203
05-09-18 06:00,201
05-09-18 05:00,202
05-09-18 04:00,202
05-09-18 03:00,198
05-09-18 02:00,200
05-09-18 01:00,200
05-09-18 00:00,190
04-09-18 23:00,200
04-09-18 22:00,196
04-09-18 21:00,178
04-09-18 20:00,182
04-09-18 19:00,319
04-09-18 18:00,330
04-09-18 17:00,344
04-09-18 16:00,23
04-09-18 15:00,332
04-09-18 14:00,346
04-09-18 13:00,344
04-09-18 12:00,331
04-09-18 11:00,352
04-09-18 10:00,304
04-09-18 09:00,289
04-09-18 08:00,211
04-09-18 07:00,217
04-09-18 06:00,257
04-09-18 05:00,190
04-09-18 04:00,189
04-09-18 03:00,189
04-09-18 02:00,197
04-09-18 01:00,184
04-09-18 00:00,162
03-09-18 23:00,192
03-09-18 22:00,152
03-09-18 21:00,164
03-09-18 20:00,302
03-09-18 19:00,337
03-09-18 18:00,2
03-09-18 17:00,66
03-09-18 16:00,23
03-09-18 15:00,350
03-09-18 14:00,329
03-09-18 13:00,337
03-09-18 12:00,333
03-09-18 11:00,355
03-09-18 10:00,348
03-09-18 09:00,341
03-09-18 08:00,350
03-09-18 07:00,359
03-09-18 06:00,345
03-09-18 05:00,338
03-09-18 04:00,341
03-09-18 03:00,353
03-09-18 02:00,238
03-09-18 01:00,101
03-09-18 00:00,330
02-09-18 23:00,346
02-09-18 22:00,60
02-09-18 21:00,222
02-09-18 20:00,333
02-09-18 19:00,8
02-09-18 18:00,353
02-09-18 17:00,34
02-09-18 16:00,353
02-09-18 15:00,88
02-09-18 14:00,137
02-09-18 13:00,113
02-09-18 12:00,111
02-09-18 11:00,117
02-09-18 10:00,111
02-09-18 09:00,74
02-09-18 08:00,351
02-09-18 07:00,327
02-09-18 06:00,53
02-09-18 05:00,113
02-09-18 04:00,135
02-09-18 03:00,98
02-09-18 02:00,20
02-09-18 01:00,37
02-09-18 00:00,73
01-09-18 23:00,345
01-09-18 22:00,345
01-09-18 21:00,348
01-09-18 20:00,360
01-09-18 19:00,9
01-09-18 18:00,80
01-09-18 17:00,341
01-09-18 16:00,35
01-09-18 15:00,51
01-09-18 14:00,88
01-09-18 13:00,24
01-09-18 12:00,42
01-09-18 11:00,1
01-09-18 10:00,352
01-09-18 09:00,326
01-09-18 08:00,351
01-09-18 07:00,342
01-09-18 06:00,288
01-09-18 05:00,40
01-09-18 04:00,348
01-09-18 03:00,342
01-09-18 02:00,328
01-09-18 01:00,2

