Datum Zeit,Glauchau NO
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,2
21-09-18 21:00,1
21-09-18 20:00,2
21-09-18 19:00,2
21-09-18 18:00,2
21-09-18 17:00,3
21-09-18 16:00,2
21-09-18 15:00,4
21-09-18 14:00,6
21-09-18 13:00,5
21-09-18 12:00,5
21-09-18 11:00,4
21-09-18 10:00,5
21-09-18 09:00,7
21-09-18 08:00,9
21-09-18 07:00,58
21-09-18 06:00,47
21-09-18 05:00,13
21-09-18 04:00,9
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,5
20-09-18 23:00,5
20-09-18 22:00,16
20-09-18 21:00,8
20-09-18 20:00,14
20-09-18 19:00,13
20-09-18 18:00,4
20-09-18 17:00,4
20-09-18 16:00,5
20-09-18 15:00,7
20-09-18 14:00,5
20-09-18 13:00,4
20-09-18 12:00,6
20-09-18 11:00,6
20-09-18 10:00,10
20-09-18 09:00,25
20-09-18 08:00,53
20-09-18 07:00,93
20-09-18 06:00,44
20-09-18 05:00,13
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,3
20-09-18 00:00,1
19-09-18 23:00,2
19-09-18 22:00,3
19-09-18 21:00,3
19-09-18 20:00,6
19-09-18 19:00,7
19-09-18 18:00,6
19-09-18 17:00,6
19-09-18 16:00,7
19-09-18 15:00,11
19-09-18 14:00,10
19-09-18 13:00,8
19-09-18 12:00,9
19-09-18 11:00,10
19-09-18 10:00,13
19-09-18 09:00,22
19-09-18 08:00,41
19-09-18 07:00,91
19-09-18 06:00,56
19-09-18 05:00,15
19-09-18 04:00,2
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,2
18-09-18 23:00,4
18-09-18 22:00,10
18-09-18 21:00,14
18-09-18 20:00,9
18-09-18 19:00,17
18-09-18 18:00,5
18-09-18 17:00,5
18-09-18 16:00,6
18-09-18 15:00,6
18-09-18 14:00,5
18-09-18 13:00,7
18-09-18 12:00,5
18-09-18 11:00,7
18-09-18 10:00,13
18-09-18 09:00,27
18-09-18 08:00,39
18-09-18 07:00,74
18-09-18 06:00,19
18-09-18 05:00,13
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,2
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,2
17-09-18 22:00,10
17-09-18 21:00,7
17-09-18 20:00,18
17-09-18 19:00,16
17-09-18 18:00,15
17-09-18 17:00,7
17-09-18 16:00,6
17-09-18 15:00,7
17-09-18 14:00,4
17-09-18 13:00,4
17-09-18 12:00,5
17-09-18 11:00,6
17-09-18 10:00,14
17-09-18 09:00,33
17-09-18 08:00,42
17-09-18 07:00,48
17-09-18 06:00,14
17-09-18 05:00,8
17-09-18 04:00,3
17-09-18 03:00,2
17-09-18 02:00,1
17-09-18 01:00,2
17-09-18 00:00,3
16-09-18 23:00,2
16-09-18 22:00,1
16-09-18 21:00,2
16-09-18 20:00,6
16-09-18 19:00,8
16-09-18 18:00,8
16-09-18 17:00,2
16-09-18 16:00,1
16-09-18 15:00,1
16-09-18 14:00,1
16-09-18 13:00,1
16-09-18 12:00,1
16-09-18 11:00,2
16-09-18 10:00,4
16-09-18 09:00,6
16-09-18 08:00,4
16-09-18 07:00,8
16-09-18 06:00,2
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,4
16-09-18 00:00,4
15-09-18 23:00,6
15-09-18 22:00,9
15-09-18 21:00,8
15-09-18 20:00,9
15-09-18 19:00,5
15-09-18 18:00,6
15-09-18 17:00,4
15-09-18 16:00,2
15-09-18 15:00,2
15-09-18 14:00,2
15-09-18 13:00,3
15-09-18 12:00,2
15-09-18 11:00,3
15-09-18 10:00,6
15-09-18 09:00,5
15-09-18 08:00,6
15-09-18 07:00,7
15-09-18 06:00,5
15-09-18 05:00,2
15-09-18 04:00,1
15-09-18 03:00,5
15-09-18 02:00,5
15-09-18 01:00,3
15-09-18 00:00,5
14-09-18 23:00,10
14-09-18 22:00,16
14-09-18 21:00,10
14-09-18 20:00,2
14-09-18 19:00,2
14-09-18 18:00,2
14-09-18 17:00,3
14-09-18 16:00,3
14-09-18 15:00,10
14-09-18 14:00,9
14-09-18 13:00,8
14-09-18 12:00,7
14-09-18 11:00,4
14-09-18 10:00,6
14-09-18 09:00,3
14-09-18 08:00,17
14-09-18 07:00,13
14-09-18 06:00,8
14-09-18 05:00,5
14-09-18 04:00,2
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,3
13-09-18 19:00,6
13-09-18 18:00,4
13-09-18 17:00,3
13-09-18 16:00,9
13-09-18 15:00,8
13-09-18 14:00,4
13-09-18 13:00,4
13-09-18 12:00,5
13-09-18 11:00,6
13-09-18 10:00,6
13-09-18 09:00,5
13-09-18 08:00,3
13-09-18 07:00,3
13-09-18 06:00,3
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,3
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,9
12-09-18 19:00,21
12-09-18 18:00,5
12-09-18 17:00,6
12-09-18 16:00,4
12-09-18 15:00,5
12-09-18 14:00,6
12-09-18 13:00,4
12-09-18 12:00,4
12-09-18 11:00,5
12-09-18 10:00,7
12-09-18 09:00,9
12-09-18 08:00,13
12-09-18 07:00,64
12-09-18 06:00,52
12-09-18 05:00,6
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,4
11-09-18 21:00,6
11-09-18 20:00,8
11-09-18 19:00,5
11-09-18 18:00,5
11-09-18 17:00,6
11-09-18 16:00,8
11-09-18 15:00,9
11-09-18 14:00,6
11-09-18 13:00,5
11-09-18 12:00,4
11-09-18 11:00,4
11-09-18 10:00,7
11-09-18 09:00,9
11-09-18 08:00,32
11-09-18 07:00,18
11-09-18 06:00,6
11-09-18 05:00,5
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,3
10-09-18 21:00,3
10-09-18 20:00,9
10-09-18 19:00,9
10-09-18 18:00,10
10-09-18 17:00,6
10-09-18 16:00,6
10-09-18 15:00,9
10-09-18 14:00,6
10-09-18 13:00,4
10-09-18 12:00,5
10-09-18 11:00,6
10-09-18 10:00,10
10-09-18 09:00,22
10-09-18 08:00,25
10-09-18 07:00,45
10-09-18 06:00,27
10-09-18 05:00,8
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,8
09-09-18 21:00,5
09-09-18 20:00,2
09-09-18 19:00,1
09-09-18 18:00,4
09-09-18 17:00,2
09-09-18 16:00,2
09-09-18 15:00,2
09-09-18 14:00,2
09-09-18 13:00,2
09-09-18 12:00,1
09-09-18 11:00,2
09-09-18 10:00,4
09-09-18 09:00,3
09-09-18 08:00,4
09-09-18 07:00,5
09-09-18 06:00,1
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,2
09-09-18 00:00,1
08-09-18 23:00,3
08-09-18 22:00,6
08-09-18 21:00,4
08-09-18 20:00,3
08-09-18 19:00,2
08-09-18 18:00,3
08-09-18 17:00,3
08-09-18 16:00,1
08-09-18 15:00,2
08-09-18 14:00,2
08-09-18 13:00,2
08-09-18 12:00,3
08-09-18 11:00,4
08-09-18 10:00,6
08-09-18 09:00,6
08-09-18 08:00,4
08-09-18 07:00,2
08-09-18 06:00,2
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,3
08-09-18 00:00,2
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,4
07-09-18 20:00,3
07-09-18 19:00,1
07-09-18 18:00,4
07-09-18 17:00,5
07-09-18 16:00,5
07-09-18 15:00,7
07-09-18 14:00,7
07-09-18 13:00,9
07-09-18 12:00,9
07-09-18 11:00,9
07-09-18 10:00,9
07-09-18 09:00,16
07-09-18 08:00,14
07-09-18 07:00,27
07-09-18 06:00,13
07-09-18 05:00,3
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,2
06-09-18 21:00,2
06-09-18 20:00,1
06-09-18 19:00,2
06-09-18 18:00,1
06-09-18 17:00,1
06-09-18 16:00,2
06-09-18 15:00,4
06-09-18 14:00,3
06-09-18 13:00,4
06-09-18 12:00,4
06-09-18 11:00,8
06-09-18 10:00,13
06-09-18 09:00,19
06-09-18 08:00,27
06-09-18 07:00,46
06-09-18 06:00,28
06-09-18 05:00,7
06-09-18 04:00,2
06-09-18 03:00,10
06-09-18 02:00,7
06-09-18 01:00,3
06-09-18 00:00,1
05-09-18 23:00,3
05-09-18 22:00,2
05-09-18 21:00,2
05-09-18 20:00,1
05-09-18 19:00,7
05-09-18 18:00,1
05-09-18 17:00,4
05-09-18 16:00,5
05-09-18 15:00,8
05-09-18 14:00,5
05-09-18 13:00,2
05-09-18 12:00,5
05-09-18 11:00,8
05-09-18 10:00,14
05-09-18 09:00,24
05-09-18 08:00,41
05-09-18 07:00,64
05-09-18 06:00,51
05-09-18 05:00,16
05-09-18 04:00,3
05-09-18 03:00,3
05-09-18 02:00,3
05-09-18 01:00,5
05-09-18 00:00,5
04-09-18 23:00,6
04-09-18 22:00,6
04-09-18 21:00,5
04-09-18 20:00,6
04-09-18 19:00,8
04-09-18 18:00,8
04-09-18 17:00,9
04-09-18 16:00,2
04-09-18 15:00,8
04-09-18 14:00,4
04-09-18 13:00,6
04-09-18 12:00,7
04-09-18 11:00,11
04-09-18 10:00,8
04-09-18 09:00,14
04-09-18 08:00,13
04-09-18 07:00,30
04-09-18 06:00,19
04-09-18 05:00,12
04-09-18 04:00,2
04-09-18 03:00,2
04-09-18 02:00,3
04-09-18 01:00,3
04-09-18 00:00,5
03-09-18 23:00,17
03-09-18 22:00,44
03-09-18 21:00,24
03-09-18 20:00,26
03-09-18 19:00,5
03-09-18 18:00,5
03-09-18 17:00,6
03-09-18 16:00,4
03-09-18 15:00,17
03-09-18 14:00,14
03-09-18 13:00,10
03-09-18 12:00,20
03-09-18 11:00,16
03-09-18 10:00,13
03-09-18 09:00,8
03-09-18 08:00,10
03-09-18 07:00,13
03-09-18 06:00,12
03-09-18 05:00,6
03-09-18 04:00,2
03-09-18 03:00,1
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,2
02-09-18 21:00,3
02-09-18 20:00,2
02-09-18 19:00,1
02-09-18 18:00,1
02-09-18 17:00,2
02-09-18 16:00,2
02-09-18 15:00,1
02-09-18 14:00,1
02-09-18 13:00,2
02-09-18 12:00,1
02-09-18 11:00,1
02-09-18 10:00,1
02-09-18 09:00,
02-09-18 08:00,
02-09-18 07:00,
02-09-18 06:00,
02-09-18 05:00,
02-09-18 04:00,
02-09-18 03:00,
02-09-18 02:00,
02-09-18 01:00,
02-09-18 00:00,
01-09-18 23:00,
01-09-18 22:00,
01-09-18 21:00,
01-09-18 20:00,
01-09-18 19:00,
01-09-18 18:00,
01-09-18 17:00,
01-09-18 16:00,
01-09-18 15:00,
01-09-18 14:00,
01-09-18 13:00,
01-09-18 12:00,
01-09-18 11:00,
01-09-18 10:00,10
01-09-18 09:00,8
01-09-18 08:00,12
01-09-18 07:00,18
01-09-18 06:00,15
01-09-18 05:00,12
01-09-18 04:00,10
01-09-18 03:00,7
01-09-18 02:00,5
01-09-18 01:00,1

