Datum Zeit,Leipzig-West DRUCK
25-09-18 15:00,1038
25-09-18 14:00,1038
25-09-18 13:00,1038
25-09-18 12:00,1038
25-09-18 11:00,1038
25-09-18 10:00,1038
25-09-18 09:00,1037
25-09-18 08:00,1037
25-09-18 07:00,1036
25-09-18 06:00,1035
25-09-18 05:00,1035
25-09-18 04:00,1034
25-09-18 03:00,1034
25-09-18 02:00,1034
25-09-18 01:00,1033
25-09-18 00:00,1033
24-09-18 23:00,1032
24-09-18 22:00,1032
24-09-18 21:00,1031
24-09-18 20:00,1030
24-09-18 19:00,1029
24-09-18 18:00,1029
24-09-18 17:00,1029
24-09-18 16:00,1029
24-09-18 15:00,1029
24-09-18 14:00,1028
24-09-18 13:00,1028
24-09-18 12:00,1027
24-09-18 11:00,1027
24-09-18 10:00,1026
24-09-18 09:00,1025
24-09-18 08:00,1024
24-09-18 07:00,1023
24-09-18 06:00,1023
24-09-18 05:00,1022
24-09-18 04:00,1021
24-09-18 03:00,1020
24-09-18 02:00,1018
24-09-18 01:00,1017
24-09-18 00:00,1016
23-09-18 23:00,1014
23-09-18 22:00,1012
23-09-18 21:00,1009
23-09-18 20:00,1007
23-09-18 19:00,1004
23-09-18 18:00,1002
23-09-18 17:00,1002
23-09-18 16:00,1003
23-09-18 15:00,1005
23-09-18 14:00,1008
23-09-18 13:00,1010
23-09-18 12:00,1012
23-09-18 11:00,1013
23-09-18 10:00,1014
23-09-18 09:00,1014
23-09-18 08:00,1015
23-09-18 07:00,1015
23-09-18 06:00,1015
23-09-18 05:00,1016
23-09-18 04:00,1017
23-09-18 03:00,1017
23-09-18 02:00,1018
23-09-18 01:00,1018
23-09-18 00:00,1018
22-09-18 23:00,1018
22-09-18 22:00,1018
22-09-18 21:00,1018
22-09-18 20:00,1018
22-09-18 19:00,1018
22-09-18 18:00,1018
22-09-18 17:00,1018
22-09-18 16:00,1019
22-09-18 15:00,1019
22-09-18 14:00,1019
22-09-18 13:00,1020
22-09-18 12:00,1020
22-09-18 11:00,1020
22-09-18 10:00,1020
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,1019
22-09-18 06:00,1018
22-09-18 05:00,1018
22-09-18 04:00,1017
22-09-18 03:00,1016
22-09-18 02:00,1016
22-09-18 01:00,1016
22-09-18 00:00,1015
21-09-18 23:00,1015
21-09-18 22:00,1014
21-09-18 21:00,1013
21-09-18 20:00,1012
21-09-18 19:00,1010
21-09-18 18:00,1009
21-09-18 17:00,1008
21-09-18 16:00,1005
21-09-18 15:00,1005
21-09-18 14:00,1006
21-09-18 13:00,1006
21-09-18 12:00,1007
21-09-18 11:00,1007
21-09-18 10:00,1008
21-09-18 09:00,1009
21-09-18 08:00,1009
21-09-18 07:00,1010
21-09-18 06:00,1010
21-09-18 05:00,1011
21-09-18 04:00,1011
21-09-18 03:00,1012
21-09-18 02:00,1012
21-09-18 01:00,1013
21-09-18 00:00,1013
20-09-18 23:00,1014
20-09-18 22:00,1014
20-09-18 21:00,1014
20-09-18 20:00,1015
20-09-18 19:00,1015
20-09-18 18:00,1015
20-09-18 17:00,1015
20-09-18 16:00,1015
20-09-18 15:00,1016
20-09-18 14:00,1016
20-09-18 13:00,1017
20-09-18 12:00,1018
20-09-18 11:00,1019
20-09-18 10:00,1019
20-09-18 09:00,1019
20-09-18 08:00,1019
20-09-18 07:00,1019
20-09-18 06:00,1019
20-09-18 05:00,1019
20-09-18 04:00,1019
20-09-18 03:00,1018
20-09-18 02:00,1018
20-09-18 01:00,1018
20-09-18 00:00,1018
19-09-18 23:00,1018
19-09-18 22:00,1018
19-09-18 21:00,1018
19-09-18 20:00,1018
19-09-18 19:00,1017
19-09-18 18:00,1017
19-09-18 17:00,1017
19-09-18 16:00,1017
19-09-18 15:00,1017
19-09-18 14:00,1018
19-09-18 13:00,1018
19-09-18 12:00,1019
19-09-18 11:00,1020
19-09-18 10:00,1020
19-09-18 09:00,1020
19-09-18 08:00,1019
19-09-18 07:00,1018
19-09-18 06:00,1018
19-09-18 05:00,1017
19-09-18 04:00,1017
19-09-18 03:00,1016
19-09-18 02:00,1016
19-09-18 01:00,1015
19-09-18 00:00,1015
18-09-18 23:00,1015
18-09-18 22:00,1015
18-09-18 21:00,1014
18-09-18 20:00,1014
18-09-18 19:00,1014
18-09-18 18:00,1013
18-09-18 17:00,1014
18-09-18 16:00,1014
18-09-18 15:00,1014
18-09-18 14:00,1014
18-09-18 13:00,1015
18-09-18 12:00,1016
18-09-18 11:00,1016
18-09-18 10:00,1016
18-09-18 09:00,1017
18-09-18 08:00,1017
18-09-18 07:00,1017
18-09-18 06:00,1017
18-09-18 05:00,1017
18-09-18 04:00,1017
18-09-18 03:00,1017
18-09-18 02:00,1017
18-09-18 01:00,1017
18-09-18 00:00,1018
17-09-18 23:00,1018
17-09-18 22:00,1018
17-09-18 21:00,1018
17-09-18 20:00,1018
17-09-18 19:00,1018
17-09-18 18:00,1018
17-09-18 17:00,1018
17-09-18 16:00,1018
17-09-18 15:00,1019
17-09-18 14:00,1019
17-09-18 13:00,1020
17-09-18 12:00,1020
17-09-18 11:00,1021
17-09-18 10:00,1021
17-09-18 09:00,1021
17-09-18 08:00,1021
17-09-18 07:00,1021
17-09-18 06:00,1021
17-09-18 05:00,1021
17-09-18 04:00,1021
17-09-18 03:00,1021
17-09-18 02:00,1020
17-09-18 01:00,1021
17-09-18 00:00,1021
16-09-18 23:00,1021
16-09-18 22:00,1021
16-09-18 21:00,1021
16-09-18 20:00,1021
16-09-18 19:00,1021
16-09-18 18:00,1021
16-09-18 17:00,1021
16-09-18 16:00,1022
16-09-18 15:00,1022
16-09-18 14:00,1023
16-09-18 13:00,1023
16-09-18 12:00,1024
16-09-18 11:00,1025
16-09-18 10:00,1025
16-09-18 09:00,1025
16-09-18 08:00,1025
16-09-18 07:00,1025
16-09-18 06:00,1025
16-09-18 05:00,1025
16-09-18 04:00,1025
16-09-18 03:00,1025
16-09-18 02:00,1025
16-09-18 01:00,1025
16-09-18 00:00,1025
15-09-18 23:00,1025
15-09-18 22:00,1025
15-09-18 21:00,1024
15-09-18 20:00,1024
15-09-18 19:00,1023
15-09-18 18:00,1023
15-09-18 17:00,1023
15-09-18 16:00,1023
15-09-18 15:00,1023
15-09-18 14:00,1023
15-09-18 13:00,1023
15-09-18 12:00,1023
15-09-18 11:00,1023
15-09-18 10:00,1023
15-09-18 09:00,1022
15-09-18 08:00,1022
15-09-18 07:00,1021
15-09-18 06:00,1020
15-09-18 05:00,1020
15-09-18 04:00,1020
15-09-18 03:00,1019
15-09-18 02:00,1019
15-09-18 01:00,1019
15-09-18 00:00,1019
14-09-18 23:00,1019
14-09-18 22:00,1019
14-09-18 21:00,1019
14-09-18 20:00,1019
14-09-18 19:00,1019
14-09-18 18:00,1019
14-09-18 17:00,1019
14-09-18 16:00,1020
14-09-18 15:00,1020
14-09-18 14:00,1021
14-09-18 13:00,1021
14-09-18 12:00,1021
14-09-18 11:00,1021
14-09-18 10:00,1021
14-09-18 09:00,1021
14-09-18 08:00,1021
14-09-18 07:00,1020
14-09-18 06:00,1020
14-09-18 05:00,1020
14-09-18 04:00,1020
14-09-18 03:00,1020
14-09-18 02:00,1020
14-09-18 01:00,1020
14-09-18 00:00,1020
13-09-18 23:00,1020
13-09-18 22:00,1020
13-09-18 21:00,1020
13-09-18 20:00,1019
13-09-18 19:00,1019
13-09-18 18:00,1019
13-09-18 17:00,1019
13-09-18 16:00,1019
13-09-18 15:00,1019
13-09-18 14:00,1020
13-09-18 13:00,1020
13-09-18 12:00,1020
13-09-18 11:00,1020
13-09-18 10:00,1020
13-09-18 09:00,1020
13-09-18 08:00,1020
13-09-18 07:00,1020
13-09-18 06:00,1020
13-09-18 05:00,1020
13-09-18 04:00,1021
13-09-18 03:00,1021
13-09-18 02:00,1021
13-09-18 01:00,1021
13-09-18 00:00,1021
12-09-18 23:00,1021
12-09-18 22:00,1021
12-09-18 21:00,1020
12-09-18 20:00,1019
12-09-18 19:00,1018
12-09-18 18:00,1017
12-09-18 17:00,1017
12-09-18 16:00,1017
12-09-18 15:00,1018
12-09-18 14:00,1018
12-09-18 13:00,1019
12-09-18 12:00,1019
12-09-18 11:00,1020
12-09-18 10:00,1020
12-09-18 09:00,1020
12-09-18 08:00,1020
12-09-18 07:00,1020
12-09-18 06:00,1020
12-09-18 05:00,1020
12-09-18 04:00,1020
12-09-18 03:00,1020
12-09-18 02:00,1021
12-09-18 01:00,1021
12-09-18 00:00,1021
11-09-18 23:00,1021
11-09-18 22:00,1021
11-09-18 21:00,1021
11-09-18 20:00,1020
11-09-18 19:00,1020
11-09-18 18:00,1020
11-09-18 17:00,1020
11-09-18 16:00,1020
11-09-18 15:00,1021
11-09-18 14:00,1021
11-09-18 13:00,1021
11-09-18 12:00,1021
11-09-18 11:00,1022
11-09-18 10:00,1022
11-09-18 09:00,1022
11-09-18 08:00,1022
11-09-18 07:00,1022
11-09-18 06:00,1022
11-09-18 05:00,1022
11-09-18 04:00,1022
11-09-18 03:00,1022
11-09-18 02:00,1022
11-09-18 01:00,1022
11-09-18 00:00,1022
10-09-18 23:00,1021
10-09-18 22:00,1021
10-09-18 21:00,1021
10-09-18 20:00,1021
10-09-18 19:00,1020
10-09-18 18:00,1020
10-09-18 17:00,1020
10-09-18 16:00,1020
10-09-18 15:00,1020
10-09-18 14:00,1021
10-09-18 13:00,1021
10-09-18 12:00,1021
10-09-18 11:00,1022
10-09-18 10:00,1022
10-09-18 09:00,1022
10-09-18 08:00,1022
10-09-18 07:00,1022
10-09-18 06:00,1021
10-09-18 05:00,1021
10-09-18 04:00,1021
10-09-18 03:00,1021
10-09-18 02:00,1022
10-09-18 01:00,1022
10-09-18 00:00,1022
09-09-18 23:00,1022
09-09-18 22:00,1022
09-09-18 21:00,1021
09-09-18 20:00,1021
09-09-18 19:00,1021
09-09-18 18:00,1021
09-09-18 17:00,1021
09-09-18 16:00,1021
09-09-18 15:00,1021
09-09-18 14:00,1021
09-09-18 13:00,1021
09-09-18 12:00,1022
09-09-18 11:00,1022
09-09-18 10:00,1022
09-09-18 09:00,1022
09-09-18 08:00,1021
09-09-18 07:00,1021
09-09-18 06:00,1021
09-09-18 05:00,1020
09-09-18 04:00,1021
09-09-18 03:00,1021
09-09-18 02:00,1021
09-09-18 01:00,1021
09-09-18 00:00,1021
08-09-18 23:00,1021
08-09-18 22:00,1021
08-09-18 21:00,1020
08-09-18 20:00,1020
08-09-18 19:00,1020
08-09-18 18:00,1019
08-09-18 17:00,1020
08-09-18 16:00,1020
08-09-18 15:00,1020
08-09-18 14:00,1021
08-09-18 13:00,1021
08-09-18 12:00,1021
08-09-18 11:00,1021
08-09-18 10:00,1021
08-09-18 09:00,1021
08-09-18 08:00,1021
08-09-18 07:00,1020
08-09-18 06:00,1020
08-09-18 05:00,1019
08-09-18 04:00,1019
08-09-18 03:00,1018
08-09-18 02:00,1018
08-09-18 01:00,1017
08-09-18 00:00,1017
07-09-18 23:00,1017
07-09-18 22:00,1016
07-09-18 21:00,1015
07-09-18 20:00,1015
07-09-18 19:00,1014
07-09-18 18:00,1013
07-09-18 17:00,1012
07-09-18 16:00,1012
07-09-18 15:00,1012
07-09-18 14:00,1013
07-09-18 13:00,1013
07-09-18 12:00,1013
07-09-18 11:00,1012
07-09-18 10:00,1012
07-09-18 09:00,1012
07-09-18 08:00,1011
07-09-18 07:00,1011
07-09-18 06:00,1010
07-09-18 05:00,1010
07-09-18 04:00,1010
07-09-18 03:00,1010
07-09-18 02:00,1009
07-09-18 01:00,1009
07-09-18 00:00,1009
06-09-18 23:00,1009
06-09-18 22:00,1009
06-09-18 21:00,1009
06-09-18 20:00,1009
06-09-18 19:00,1009
06-09-18 18:00,1009
06-09-18 17:00,1009
06-09-18 16:00,1010
06-09-18 15:00,1010
06-09-18 14:00,1011
06-09-18 13:00,1012
06-09-18 12:00,1012
06-09-18 11:00,1013
06-09-18 10:00,1013
06-09-18 09:00,1014
06-09-18 08:00,1014
06-09-18 07:00,1014
06-09-18 06:00,1014
06-09-18 05:00,1014
06-09-18 04:00,1015
06-09-18 03:00,1015
06-09-18 02:00,1015
06-09-18 01:00,1016
06-09-18 00:00,1016
05-09-18 23:00,1016
05-09-18 22:00,1016
05-09-18 21:00,1016
05-09-18 20:00,1016
05-09-18 19:00,1016
05-09-18 18:00,1016
05-09-18 17:00,1016
05-09-18 16:00,1017
05-09-18 15:00,1017
05-09-18 14:00,1017
05-09-18 13:00,1018
05-09-18 12:00,1018
05-09-18 11:00,1019
05-09-18 10:00,1019
05-09-18 09:00,1019
05-09-18 08:00,1018
05-09-18 07:00,1018
05-09-18 06:00,1018
05-09-18 05:00,1017
05-09-18 04:00,1017
05-09-18 03:00,1017
05-09-18 02:00,1017
05-09-18 01:00,1017
05-09-18 00:00,1017
04-09-18 23:00,1017
04-09-18 22:00,1017
04-09-18 21:00,1016
04-09-18 20:00,1016
04-09-18 19:00,1015
04-09-18 18:00,1015
04-09-18 17:00,1015
04-09-18 16:00,1015
04-09-18 15:00,1015
04-09-18 14:00,1015
04-09-18 13:00,1015
04-09-18 12:00,1015
04-09-18 11:00,1016
04-09-18 10:00,1016
04-09-18 09:00,1016
04-09-18 08:00,1016
04-09-18 07:00,1016
04-09-18 06:00,1015
04-09-18 05:00,1015
04-09-18 04:00,1015
04-09-18 03:00,1015
04-09-18 02:00,1015
04-09-18 01:00,1015
04-09-18 00:00,1015
03-09-18 23:00,1016
03-09-18 22:00,1016
03-09-18 21:00,1016
03-09-18 20:00,1016
03-09-18 19:00,1016
03-09-18 18:00,1016
03-09-18 17:00,1016
03-09-18 16:00,1016
03-09-18 15:00,1016
03-09-18 14:00,1016
03-09-18 13:00,1017
03-09-18 12:00,1017
03-09-18 11:00,1018
03-09-18 10:00,1018
03-09-18 09:00,1018
03-09-18 08:00,1018
03-09-18 07:00,1017
03-09-18 06:00,1018
03-09-18 05:00,1018
03-09-18 04:00,1018
03-09-18 03:00,1019
03-09-18 02:00,1019
03-09-18 01:00,1019
03-09-18 00:00,1020
02-09-18 23:00,1020
02-09-18 22:00,1021
02-09-18 21:00,1021
02-09-18 20:00,1022
02-09-18 19:00,1022
02-09-18 18:00,1022
02-09-18 17:00,1022
02-09-18 16:00,1022
02-09-18 15:00,1023
02-09-18 14:00,1023
02-09-18 13:00,1023
02-09-18 12:00,1024
02-09-18 11:00,1024
02-09-18 10:00,1025
02-09-18 09:00,1025
02-09-18 08:00,1024
02-09-18 07:00,1025
02-09-18 06:00,1025
02-09-18 05:00,1025
02-09-18 04:00,1025
02-09-18 03:00,1025
02-09-18 02:00,1025
02-09-18 01:00,1025
02-09-18 00:00,1025
01-09-18 23:00,1025
01-09-18 22:00,1025
01-09-18 21:00,1025
01-09-18 20:00,1025
01-09-18 19:00,1025
01-09-18 18:00,1025
01-09-18 17:00,1024
01-09-18 16:00,1024
01-09-18 15:00,1024
01-09-18 14:00,1024
01-09-18 13:00,1024
01-09-18 12:00,1025
01-09-18 11:00,1025
01-09-18 10:00,1025
01-09-18 09:00,1025
01-09-18 08:00,1024
01-09-18 07:00,1024
01-09-18 06:00,1024
01-09-18 05:00,1023
01-09-18 04:00,1023
01-09-18 03:00,1023
01-09-18 02:00,1023
01-09-18 01:00,1023

