Datum Zeit,Schkeuditz O3
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,112
07-09-18 15:00,110
07-09-18 14:00,104
07-09-18 13:00,99
07-09-18 12:00,88
07-09-18 11:00,53
07-09-18 10:00,60
07-09-18 09:00,49
07-09-18 08:00,46
07-09-18 07:00,55
07-09-18 06:00,70
07-09-18 05:00,62
07-09-18 04:00,60
07-09-18 03:00,77
07-09-18 02:00,90
07-09-18 01:00,76
07-09-18 00:00,82
06-09-18 23:00,87
06-09-18 22:00,103
06-09-18 21:00,115
06-09-18 20:00,108
06-09-18 19:00,110
06-09-18 18:00,131
06-09-18 17:00,143
06-09-18 16:00,145
06-09-18 15:00,147
06-09-18 14:00,139
06-09-18 13:00,131
06-09-18 12:00,104
06-09-18 11:00,80
06-09-18 10:00,68
06-09-18 09:00,46
06-09-18 08:00,27
06-09-18 07:00,13
06-09-18 06:00,12
06-09-18 05:00,24
06-09-18 04:00,47
06-09-18 03:00,48
06-09-18 02:00,29
06-09-18 01:00,58
06-09-18 00:00,50
05-09-18 23:00,45
05-09-18 22:00,63
05-09-18 21:00,66
05-09-18 20:00,85
05-09-18 19:00,95
05-09-18 18:00,114
05-09-18 17:00,119
05-09-18 16:00,118
05-09-18 15:00,116
05-09-18 14:00,112
05-09-18 13:00,106
05-09-18 12:00,96
05-09-18 11:00,79
05-09-18 10:00,61
05-09-18 09:00,50
05-09-18 08:00,30
05-09-18 07:00,20
05-09-18 06:00,14
05-09-18 05:00,14
05-09-18 04:00,40
05-09-18 03:00,57
05-09-18 02:00,63
05-09-18 01:00,69
05-09-18 00:00,82
04-09-18 23:00,78
04-09-18 22:00,78
04-09-18 21:00,79
04-09-18 20:00,89
04-09-18 19:00,92
04-09-18 18:00,114
04-09-18 17:00,124
04-09-18 16:00,125
04-09-18 15:00,126
04-09-18 14:00,120
04-09-18 13:00,114
04-09-18 12:00,101
04-09-18 11:00,73
04-09-18 10:00,57
04-09-18 09:00,41
04-09-18 08:00,18
04-09-18 07:00,16
04-09-18 06:00,24
04-09-18 05:00,29
04-09-18 04:00,27
04-09-18 03:00,29
04-09-18 02:00,32
04-09-18 01:00,30
04-09-18 00:00,44
03-09-18 23:00,38
03-09-18 22:00,27
03-09-18 21:00,32
03-09-18 20:00,69
03-09-18 19:00,84
03-09-18 18:00,92
03-09-18 17:00,85
03-09-18 16:00,87
03-09-18 15:00,79
03-09-18 14:00,76
03-09-18 13:00,67
03-09-18 12:00,61
03-09-18 11:00,48
03-09-18 10:00,37
03-09-18 09:00,40
03-09-18 08:00,20
03-09-18 07:00,8
03-09-18 06:00,13
03-09-18 05:00,15
03-09-18 04:00,19
03-09-18 03:00,16
03-09-18 02:00,13
03-09-18 01:00,15
03-09-18 00:00,11
02-09-18 23:00,10
02-09-18 22:00,12
02-09-18 21:00,25
02-09-18 20:00,43
02-09-18 19:00,50
02-09-18 18:00,54
02-09-18 17:00,50
02-09-18 16:00,53
02-09-18 15:00,51
02-09-18 14:00,52
02-09-18 13:00,57
02-09-18 12:00,55
02-09-18 11:00,61
02-09-18 10:00,61
02-09-18 09:00,61
02-09-18 08:00,50
02-09-18 07:00,48
02-09-18 06:00,44
02-09-18 05:00,44
02-09-18 04:00,64
02-09-18 03:00,64
02-09-18 02:00,54
02-09-18 01:00,51
02-09-18 00:00,46
01-09-18 23:00,40
01-09-18 22:00,47
01-09-18 21:00,57
01-09-18 20:00,63
01-09-18 19:00,72
01-09-18 18:00,76
01-09-18 17:00,82
01-09-18 16:00,90
01-09-18 15:00,92
01-09-18 14:00,90
01-09-18 13:00,85
01-09-18 12:00,80
01-09-18 11:00,68
01-09-18 10:00,55
01-09-18 09:00,45
01-09-18 08:00,34
01-09-18 07:00,29
01-09-18 06:00,28
01-09-18 05:00,25
01-09-18 04:00,21
01-09-18 03:00,17
01-09-18 02:00,22
01-09-18 01:00,18

