Datum Zeit,Schkeuditz O3
21-09-18 19:00,52
21-09-18 18:00,61
21-09-18 17:00,55
21-09-18 16:00,93
21-09-18 15:00,103
21-09-18 14:00,111
21-09-18 13:00,111
21-09-18 12:00,110
21-09-18 11:00,109
21-09-18 10:00,100
21-09-18 09:00,88
21-09-18 08:00,82
21-09-18 07:00,79
21-09-18 06:00,78
21-09-18 05:00,80
21-09-18 04:00,76
21-09-18 03:00,76
21-09-18 02:00,77
21-09-18 01:00,77
21-09-18 00:00,69
20-09-18 23:00,52
20-09-18 22:00,58
20-09-18 21:00,61
20-09-18 20:00,75
20-09-18 19:00,93
20-09-18 18:00,106
20-09-18 17:00,111
20-09-18 16:00,112
20-09-18 15:00,111
20-09-18 14:00,114
20-09-18 13:00,109
20-09-18 12:00,97
20-09-18 11:00,86
20-09-18 10:00,72
20-09-18 09:00,48
20-09-18 08:00,40
20-09-18 07:00,33
20-09-18 06:00,36
20-09-18 05:00,40
20-09-18 04:00,54
20-09-18 03:00,66
20-09-18 02:00,71
20-09-18 01:00,69
20-09-18 00:00,70
19-09-18 23:00,71
19-09-18 22:00,78
19-09-18 21:00,79
19-09-18 20:00,82
19-09-18 19:00,102
19-09-18 18:00,114
19-09-18 17:00,117
19-09-18 16:00,121
19-09-18 15:00,126
19-09-18 14:00,122
19-09-18 13:00,121
19-09-18 12:00,119
19-09-18 11:00,103
19-09-18 10:00,74
19-09-18 09:00,33
19-09-18 08:00,15
19-09-18 07:00,12
19-09-18 06:00,8
19-09-18 05:00,22
19-09-18 04:00,34
19-09-18 03:00,45
19-09-18 02:00,55
19-09-18 01:00,58
19-09-18 00:00,70
18-09-18 23:00,81
18-09-18 22:00,81
18-09-18 21:00,84
18-09-18 20:00,88
18-09-18 19:00,112
18-09-18 18:00,124
18-09-18 17:00,128
18-09-18 16:00,130
18-09-18 15:00,131
18-09-18 14:00,128
18-09-18 13:00,129
18-09-18 12:00,120
18-09-18 11:00,100
18-09-18 10:00,76
18-09-18 09:00,60
18-09-18 08:00,40
18-09-18 07:00,37
18-09-18 06:00,44
18-09-18 05:00,44
18-09-18 04:00,38
18-09-18 03:00,42
18-09-18 02:00,41
18-09-18 01:00,45
18-09-18 00:00,87
17-09-18 23:00,94
17-09-18 22:00,78
17-09-18 21:00,50
17-09-18 20:00,55
17-09-18 19:00,107
17-09-18 18:00,126
17-09-18 17:00,133
17-09-18 16:00,131
17-09-18 15:00,134
17-09-18 14:00,130
17-09-18 13:00,116
17-09-18 12:00,94
17-09-18 11:00,72
17-09-18 10:00,61
17-09-18 09:00,43
17-09-18 08:00,32
17-09-18 07:00,22
17-09-18 06:00,17
17-09-18 05:00,16
17-09-18 04:00,26
17-09-18 03:00,19
17-09-18 02:00,13
17-09-18 01:00,26
17-09-18 00:00,23
16-09-18 23:00,43
16-09-18 22:00,58
16-09-18 21:00,65
16-09-18 20:00,77
16-09-18 19:00,89
16-09-18 18:00,103
16-09-18 17:00,106
16-09-18 16:00,101
16-09-18 15:00,100
16-09-18 14:00,94
16-09-18 13:00,89
16-09-18 12:00,80
16-09-18 11:00,66
16-09-18 10:00,48
16-09-18 09:00,31
16-09-18 08:00,24
16-09-18 07:00,10
16-09-18 06:00,7
16-09-18 05:00,5
16-09-18 04:00,5
16-09-18 03:00,6
16-09-18 02:00,3
16-09-18 01:00,6
16-09-18 00:00,6
15-09-18 23:00,15
15-09-18 22:00,19
15-09-18 21:00,28
15-09-18 20:00,45
15-09-18 19:00,59
15-09-18 18:00,68
15-09-18 17:00,72
15-09-18 16:00,72
15-09-18 15:00,70
15-09-18 14:00,73
15-09-18 13:00,73
15-09-18 12:00,71
15-09-18 11:00,68
15-09-18 10:00,59
15-09-18 09:00,47
15-09-18 08:00,34
15-09-18 07:00,19
15-09-18 06:00,9
15-09-18 05:00,13
15-09-18 04:00,11
15-09-18 03:00,17
15-09-18 02:00,14
15-09-18 01:00,19
15-09-18 00:00,22
14-09-18 23:00,35
14-09-18 22:00,31
14-09-18 21:00,19
14-09-18 20:00,29
14-09-18 19:00,49
14-09-18 18:00,54
14-09-18 17:00,53
14-09-18 16:00,51
14-09-18 15:00,49
14-09-18 14:00,45
14-09-18 13:00,46
14-09-18 12:00,49
14-09-18 11:00,45
14-09-18 10:00,40
14-09-18 09:00,34
14-09-18 08:00,33
14-09-18 07:00,32
14-09-18 06:00,24
14-09-18 05:00,18
14-09-18 04:00,14
14-09-18 03:00,20
14-09-18 02:00,19
14-09-18 01:00,18
14-09-18 00:00,28
13-09-18 23:00,33
13-09-18 22:00,42
13-09-18 21:00,41
13-09-18 20:00,43
13-09-18 19:00,46
13-09-18 18:00,46
13-09-18 17:00,47
13-09-18 16:00,46
13-09-18 15:00,49
13-09-18 14:00,52
13-09-18 13:00,54
13-09-18 12:00,53
13-09-18 11:00,53
13-09-18 10:00,52
13-09-18 09:00,49
13-09-18 08:00,42
13-09-18 07:00,36
13-09-18 06:00,37
13-09-18 05:00,28
13-09-18 04:00,22
13-09-18 03:00,27
13-09-18 02:00,30
13-09-18 01:00,33
13-09-18 00:00,37
12-09-18 23:00,43
12-09-18 22:00,49
12-09-18 21:00,49
12-09-18 20:00,55
12-09-18 19:00,65
12-09-18 18:00,116
12-09-18 17:00,129
12-09-18 16:00,136
12-09-18 15:00,128
12-09-18 14:00,121
12-09-18 13:00,115
12-09-18 12:00,114
12-09-18 11:00,105
12-09-18 10:00,91
12-09-18 09:00,72
12-09-18 08:00,58
12-09-18 07:00,52
12-09-18 06:00,56
12-09-18 05:00,65
12-09-18 04:00,77
12-09-18 03:00,78
12-09-18 02:00,62
12-09-18 01:00,71
12-09-18 00:00,59
11-09-18 23:00,60
11-09-18 22:00,67
11-09-18 21:00,74
11-09-18 20:00,80
11-09-18 19:00,90
11-09-18 18:00,97
11-09-18 17:00,100
11-09-18 16:00,99
11-09-18 15:00,96
11-09-18 14:00,91
11-09-18 13:00,84
11-09-18 12:00,80
11-09-18 11:00,76
11-09-18 10:00,74
11-09-18 09:00,56
11-09-18 08:00,26
11-09-18 07:00,12
11-09-18 06:00,12
11-09-18 05:00,19
11-09-18 04:00,25
11-09-18 03:00,19
11-09-18 02:00,21
11-09-18 01:00,20
11-09-18 00:00,34
10-09-18 23:00,40
10-09-18 22:00,49
10-09-18 21:00,61
10-09-18 20:00,64
10-09-18 19:00,75
10-09-18 18:00,97
10-09-18 17:00,106
10-09-18 16:00,115
10-09-18 15:00,114
10-09-18 14:00,108
10-09-18 13:00,104
10-09-18 12:00,97
10-09-18 11:00,74
10-09-18 10:00,53
10-09-18 09:00,39
10-09-18 08:00,23
10-09-18 07:00,12
10-09-18 06:00,15
10-09-18 05:00,22
10-09-18 04:00,25
10-09-18 03:00,24
10-09-18 02:00,39
10-09-18 01:00,42
10-09-18 00:00,46
09-09-18 23:00,42
09-09-18 22:00,50
09-09-18 21:00,56
09-09-18 20:00,67
09-09-18 19:00,88
09-09-18 18:00,96
09-09-18 17:00,101
09-09-18 16:00,105
09-09-18 15:00,103
09-09-18 14:00,102
09-09-18 13:00,100
09-09-18 12:00,88
09-09-18 11:00,58
09-09-18 10:00,41
09-09-18 09:00,31
09-09-18 08:00,29
09-09-18 07:00,23
09-09-18 06:00,20
09-09-18 05:00,20
09-09-18 04:00,25
09-09-18 03:00,41
09-09-18 02:00,54
09-09-18 01:00,63
09-09-18 00:00,54
08-09-18 23:00,45
08-09-18 22:00,39
08-09-18 21:00,56
08-09-18 20:00,57
08-09-18 19:00,71
08-09-18 18:00,95
08-09-18 17:00,98
08-09-18 16:00,97
08-09-18 15:00,95
08-09-18 14:00,90
08-09-18 13:00,84
08-09-18 12:00,77
08-09-18 11:00,67
08-09-18 10:00,48
08-09-18 09:00,39
08-09-18 08:00,24
08-09-18 07:00,19
08-09-18 06:00,20
08-09-18 05:00,28
08-09-18 04:00,25
08-09-18 03:00,30
08-09-18 02:00,38
08-09-18 01:00,38
08-09-18 00:00,39
07-09-18 23:00,42
07-09-18 22:00,45
07-09-18 21:00,53
07-09-18 20:00,55
07-09-18 19:00,72
07-09-18 18:00,82
07-09-18 17:00,97
07-09-18 16:00,112
07-09-18 15:00,110
07-09-18 14:00,104
07-09-18 13:00,99
07-09-18 12:00,88
07-09-18 11:00,53
07-09-18 10:00,60
07-09-18 09:00,49
07-09-18 08:00,46
07-09-18 07:00,55
07-09-18 06:00,70
07-09-18 05:00,62
07-09-18 04:00,60
07-09-18 03:00,77
07-09-18 02:00,90
07-09-18 01:00,76
07-09-18 00:00,82
06-09-18 23:00,87
06-09-18 22:00,103
06-09-18 21:00,115
06-09-18 20:00,108
06-09-18 19:00,110
06-09-18 18:00,131
06-09-18 17:00,143
06-09-18 16:00,145
06-09-18 15:00,147
06-09-18 14:00,139
06-09-18 13:00,131
06-09-18 12:00,104
06-09-18 11:00,80
06-09-18 10:00,68
06-09-18 09:00,46
06-09-18 08:00,27
06-09-18 07:00,13
06-09-18 06:00,12
06-09-18 05:00,24
06-09-18 04:00,47
06-09-18 03:00,48
06-09-18 02:00,29
06-09-18 01:00,58
06-09-18 00:00,50
05-09-18 23:00,45
05-09-18 22:00,63
05-09-18 21:00,66
05-09-18 20:00,85
05-09-18 19:00,95
05-09-18 18:00,114
05-09-18 17:00,119
05-09-18 16:00,118
05-09-18 15:00,116
05-09-18 14:00,112
05-09-18 13:00,106
05-09-18 12:00,96
05-09-18 11:00,79
05-09-18 10:00,61
05-09-18 09:00,50
05-09-18 08:00,30
05-09-18 07:00,20
05-09-18 06:00,14
05-09-18 05:00,14
05-09-18 04:00,40
05-09-18 03:00,57
05-09-18 02:00,63
05-09-18 01:00,69
05-09-18 00:00,82
04-09-18 23:00,78
04-09-18 22:00,78
04-09-18 21:00,79
04-09-18 20:00,89
04-09-18 19:00,92
04-09-18 18:00,114
04-09-18 17:00,124
04-09-18 16:00,125
04-09-18 15:00,126
04-09-18 14:00,120
04-09-18 13:00,114
04-09-18 12:00,101
04-09-18 11:00,73
04-09-18 10:00,57
04-09-18 09:00,41
04-09-18 08:00,18
04-09-18 07:00,16
04-09-18 06:00,24
04-09-18 05:00,29
04-09-18 04:00,27
04-09-18 03:00,29
04-09-18 02:00,32
04-09-18 01:00,30
04-09-18 00:00,44
03-09-18 23:00,38
03-09-18 22:00,27
03-09-18 21:00,32
03-09-18 20:00,69
03-09-18 19:00,84
03-09-18 18:00,92
03-09-18 17:00,85
03-09-18 16:00,87
03-09-18 15:00,79
03-09-18 14:00,76
03-09-18 13:00,67
03-09-18 12:00,61
03-09-18 11:00,48
03-09-18 10:00,37
03-09-18 09:00,40
03-09-18 08:00,20
03-09-18 07:00,8
03-09-18 06:00,13
03-09-18 05:00,15
03-09-18 04:00,19
03-09-18 03:00,16
03-09-18 02:00,13
03-09-18 01:00,15
03-09-18 00:00,11
02-09-18 23:00,10
02-09-18 22:00,12
02-09-18 21:00,25
02-09-18 20:00,43
02-09-18 19:00,50
02-09-18 18:00,54
02-09-18 17:00,50
02-09-18 16:00,53
02-09-18 15:00,51
02-09-18 14:00,52
02-09-18 13:00,57
02-09-18 12:00,55
02-09-18 11:00,61
02-09-18 10:00,61
02-09-18 09:00,61
02-09-18 08:00,50
02-09-18 07:00,48
02-09-18 06:00,44
02-09-18 05:00,44
02-09-18 04:00,64
02-09-18 03:00,64
02-09-18 02:00,54
02-09-18 01:00,51
02-09-18 00:00,46
01-09-18 23:00,40
01-09-18 22:00,47
01-09-18 21:00,57
01-09-18 20:00,63
01-09-18 19:00,72
01-09-18 18:00,76
01-09-18 17:00,82
01-09-18 16:00,90
01-09-18 15:00,92
01-09-18 14:00,90
01-09-18 13:00,85
01-09-18 12:00,80
01-09-18 11:00,68
01-09-18 10:00,55
01-09-18 09:00,45
01-09-18 08:00,34
01-09-18 07:00,29
01-09-18 06:00,28
01-09-18 05:00,25
01-09-18 04:00,21
01-09-18 03:00,17
01-09-18 02:00,22
01-09-18 01:00,18

