Datum Zeit,Annaberg-Buchholz TEMP
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,15.9
13-09-18 15:00,17.0
13-09-18 14:00,16.3
13-09-18 13:00,17.0
13-09-18 12:00,17.5
13-09-18 11:00,15.6
13-09-18 10:00,16.0
13-09-18 09:00,15.8
13-09-18 08:00,14.3
13-09-18 07:00,13.6
13-09-18 06:00,14.0
13-09-18 05:00,14.4
13-09-18 04:00,15.0
13-09-18 03:00,15.5
13-09-18 02:00,15.8
13-09-18 01:00,16.4
13-09-18 00:00,16.7
12-09-18 23:00,17.1
12-09-18 22:00,17.0
12-09-18 21:00,17.0
12-09-18 20:00,18.5
12-09-18 19:00,21.7
12-09-18 18:00,24.7
12-09-18 17:00,28.4
12-09-18 16:00,29.9
12-09-18 15:00,29.6
12-09-18 14:00,29.0
12-09-18 13:00,27.7
12-09-18 12:00,25.6
12-09-18 11:00,24.4
12-09-18 10:00,22.9
12-09-18 09:00,18.4
12-09-18 08:00,12.6
12-09-18 07:00,10.7
12-09-18 06:00,10.9
12-09-18 05:00,11.4
12-09-18 04:00,11.6
12-09-18 03:00,12.2
12-09-18 02:00,12.7
12-09-18 01:00,12.7
12-09-18 00:00,13.2
11-09-18 23:00,14.3
11-09-18 22:00,15.1
11-09-18 21:00,16.6
11-09-18 20:00,18.1
11-09-18 19:00,20.6
11-09-18 18:00,23.1
11-09-18 17:00,25.1
11-09-18 16:00,25.4
11-09-18 15:00,24.8
11-09-18 14:00,25.3
11-09-18 13:00,24.4
11-09-18 12:00,22.7
11-09-18 11:00,20.8
11-09-18 10:00,19.1
11-09-18 09:00,17.5
11-09-18 08:00,14.6
11-09-18 07:00,14.2
11-09-18 06:00,14.2
11-09-18 05:00,14.1
11-09-18 04:00,15.0
11-09-18 03:00,15.9
11-09-18 02:00,15.5
11-09-18 01:00,15.8
11-09-18 00:00,16.0
10-09-18 23:00,16.4
10-09-18 22:00,16.7
10-09-18 21:00,17.3
10-09-18 20:00,19.2
10-09-18 19:00,21.2
10-09-18 18:00,23.2
10-09-18 17:00,24.9
10-09-18 16:00,25.5
10-09-18 15:00,26.5
10-09-18 14:00,25.8
10-09-18 13:00,24.4
10-09-18 12:00,22.5
10-09-18 11:00,21.5
10-09-18 10:00,20.1
10-09-18 09:00,16.5
10-09-18 08:00,12.0
10-09-18 07:00,9.3
10-09-18 06:00,8.9
10-09-18 05:00,9.3
10-09-18 04:00,9.6
10-09-18 03:00,10.4
10-09-18 02:00,10.9
10-09-18 01:00,11.4
10-09-18 00:00,11.5
09-09-18 23:00,11.8
09-09-18 22:00,13.4
09-09-18 21:00,13.7
09-09-18 20:00,15.4
09-09-18 19:00,18.2
09-09-18 18:00,20.0
09-09-18 17:00,22.1
09-09-18 16:00,23.6
09-09-18 15:00,23.6
09-09-18 14:00,23.4
09-09-18 13:00,22.6
09-09-18 12:00,21.0
09-09-18 11:00,19.6
09-09-18 10:00,18.4
09-09-18 09:00,16.7
09-09-18 08:00,12.5
09-09-18 07:00,10.9
09-09-18 06:00,10.1
09-09-18 05:00,9.7
09-09-18 04:00,9.6
09-09-18 03:00,10.7
09-09-18 02:00,11.5
09-09-18 01:00,10.9
09-09-18 00:00,11.9
08-09-18 23:00,11.8
08-09-18 22:00,12.4
08-09-18 21:00,12.7
08-09-18 20:00,14.1
08-09-18 19:00,16.1
08-09-18 18:00,18.0
08-09-18 17:00,22.0
08-09-18 16:00,21.6
08-09-18 15:00,21.7
08-09-18 14:00,21.6
08-09-18 13:00,19.3
08-09-18 12:00,17.0
08-09-18 11:00,15.7
08-09-18 10:00,14.9
08-09-18 09:00,14.1
08-09-18 08:00,13.0
08-09-18 07:00,12.8
08-09-18 06:00,13.0
08-09-18 05:00,13.0
08-09-18 04:00,13.0
08-09-18 03:00,12.5
08-09-18 02:00,12.3
08-09-18 01:00,13.0
08-09-18 00:00,14.1
07-09-18 23:00,14.3
07-09-18 22:00,15.6
07-09-18 21:00,16.2
07-09-18 20:00,16.0
07-09-18 19:00,17.5
07-09-18 18:00,18.9
07-09-18 17:00,20.1
07-09-18 16:00,20.4
07-09-18 15:00,20.4
07-09-18 14:00,19.3
07-09-18 13:00,17.4
07-09-18 12:00,17.0
07-09-18 11:00,16.5
07-09-18 10:00,16.8
07-09-18 09:00,16.3
07-09-18 08:00,14.9
07-09-18 07:00,14.3
07-09-18 06:00,14.9
07-09-18 05:00,14.1
07-09-18 04:00,14.9
07-09-18 03:00,14.9
07-09-18 02:00,14.8
07-09-18 01:00,15.1
07-09-18 00:00,16.0
06-09-18 23:00,16.2
06-09-18 22:00,15.9
06-09-18 21:00,16.3
06-09-18 20:00,17.3
06-09-18 19:00,21.0
06-09-18 18:00,22.7
06-09-18 17:00,23.8
06-09-18 16:00,24.2
06-09-18 15:00,24.8
06-09-18 14:00,24.6
06-09-18 13:00,23.6
06-09-18 12:00,22.6
06-09-18 11:00,21.9
06-09-18 10:00,20.2
06-09-18 09:00,16.0
06-09-18 08:00,13.7
06-09-18 07:00,13.1
06-09-18 06:00,13.0
06-09-18 05:00,12.2
06-09-18 04:00,12.1
06-09-18 03:00,12.0
06-09-18 02:00,11.9
06-09-18 01:00,12.2
06-09-18 00:00,12.7
05-09-18 23:00,13.3
05-09-18 22:00,13.9
05-09-18 21:00,15.4
05-09-18 20:00,16.5
05-09-18 19:00,19.4
05-09-18 18:00,20.6
05-09-18 17:00,21.6
05-09-18 16:00,23.2
05-09-18 15:00,23.5
05-09-18 14:00,23.7
05-09-18 13:00,24.0
05-09-18 12:00,22.0
05-09-18 11:00,19.8
05-09-18 10:00,18.5
05-09-18 09:00,15.7
05-09-18 08:00,13.0
05-09-18 07:00,11.6
05-09-18 06:00,11.0
05-09-18 05:00,11.3
05-09-18 04:00,11.5
05-09-18 03:00,11.8
05-09-18 02:00,12.3
05-09-18 01:00,13.2
05-09-18 00:00,13.5
04-09-18 23:00,14.6
04-09-18 22:00,14.7
04-09-18 21:00,15.2
04-09-18 20:00,16.6
04-09-18 19:00,19.2
04-09-18 18:00,21.0
04-09-18 17:00,23.0
04-09-18 16:00,23.4
04-09-18 15:00,22.8
04-09-18 14:00,22.8
04-09-18 13:00,22.1
04-09-18 12:00,21.2
04-09-18 11:00,19.5
04-09-18 10:00,18.0
04-09-18 09:00,16.2
04-09-18 08:00,14.9
04-09-18 07:00,13.3
04-09-18 06:00,13.0
04-09-18 05:00,13.3
04-09-18 04:00,13.2
04-09-18 03:00,12.7
04-09-18 02:00,13.5
04-09-18 01:00,13.9
04-09-18 00:00,14.7
03-09-18 23:00,14.9
03-09-18 22:00,15.1
03-09-18 21:00,15.4
03-09-18 20:00,16.5
03-09-18 19:00,18.1
03-09-18 18:00,19.1
03-09-18 17:00,19.7
03-09-18 16:00,19.9
03-09-18 15:00,19.7
03-09-18 14:00,19.1
03-09-18 13:00,18.4
03-09-18 12:00,18.0
03-09-18 11:00,16.9
03-09-18 10:00,16.4
03-09-18 09:00,16.3
03-09-18 08:00,16.6
03-09-18 07:00,15.4
03-09-18 06:00,15.2
03-09-18 05:00,15.5
03-09-18 04:00,15.4
03-09-18 03:00,15.4
03-09-18 02:00,15.5
03-09-18 01:00,15.6
03-09-18 00:00,15.6
02-09-18 23:00,15.4
02-09-18 22:00,15.4
02-09-18 21:00,15.1
02-09-18 20:00,14.7
02-09-18 19:00,14.0
02-09-18 18:00,14.1
02-09-18 17:00,14.4
02-09-18 16:00,13.9
02-09-18 15:00,14.1
02-09-18 14:00,14.5
02-09-18 13:00,14.7
02-09-18 12:00,14.0
02-09-18 11:00,13.0
02-09-18 10:00,12.3
02-09-18 09:00,12.0
02-09-18 08:00,11.6
02-09-18 07:00,11.5
02-09-18 06:00,11.5
02-09-18 05:00,11.9
02-09-18 04:00,12.0
02-09-18 03:00,12.1
02-09-18 02:00,12.2
02-09-18 01:00,12.2
02-09-18 00:00,11.8
01-09-18 23:00,11.8
01-09-18 22:00,12.2
01-09-18 21:00,12.3
01-09-18 20:00,12.3
01-09-18 19:00,12.1
01-09-18 18:00,12.1
01-09-18 17:00,12.1
01-09-18 16:00,12.2
01-09-18 15:00,12.9
01-09-18 14:00,13.0
01-09-18 13:00,13.1
01-09-18 12:00,13.2
01-09-18 11:00,13.3
01-09-18 10:00,13.3
01-09-18 09:00,12.0
01-09-18 08:00,11.5
01-09-18 07:00,10.5
01-09-18 06:00,10.0
01-09-18 05:00,10.4
01-09-18 04:00,11.6
01-09-18 03:00,12.0
01-09-18 02:00,12.5
01-09-18 01:00,12.7

