Datum Zeit,Bautzen FEUCHT
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,52.7
12-09-18 03:00,52.8
12-09-18 02:00,49.2
12-09-18 01:00,47.3
12-09-18 00:00,50.8
11-09-18 23:00,50.5
11-09-18 22:00,47.5
11-09-18 21:00,44.5
11-09-18 20:00,42.3
11-09-18 19:00,35.0
11-09-18 18:00,32.0
11-09-18 17:00,30.3
11-09-18 16:00,31.7
11-09-18 15:00,29.9
11-09-18 14:00,33.8
11-09-18 13:00,39.1
11-09-18 12:00,43.9
11-09-18 11:00,48.8
11-09-18 10:00,52.8
11-09-18 09:00,57.9
11-09-18 08:00,63.8
11-09-18 07:00,65.1
11-09-18 06:00,64.6
11-09-18 05:00,63.4
11-09-18 04:00,61.4
11-09-18 03:00,58.0
11-09-18 02:00,53.9
11-09-18 01:00,49.7
11-09-18 00:00,45.1
10-09-18 23:00,43.8
10-09-18 22:00,46.0
10-09-18 21:00,46.6
10-09-18 20:00,44.8
10-09-18 19:00,39.4
10-09-18 18:00,34.1
10-09-18 17:00,31.9
10-09-18 16:00,28.3
10-09-18 15:00,33.3
10-09-18 14:00,34.0
10-09-18 13:00,33.2
10-09-18 12:00,32.4
10-09-18 11:00,35.5
10-09-18 10:00,40.3
10-09-18 09:00,49.9
10-09-18 08:00,59.3
10-09-18 07:00,68.3
10-09-18 06:00,73.8
10-09-18 05:00,71.7
10-09-18 04:00,73.0
10-09-18 03:00,70.6
10-09-18 02:00,68.9
10-09-18 01:00,65.7
10-09-18 00:00,62.3
09-09-18 23:00,59.5
09-09-18 22:00,57.2
09-09-18 21:00,56.2
09-09-18 20:00,49.3
09-09-18 19:00,41.8
09-09-18 18:00,35.6
09-09-18 17:00,32.1
09-09-18 16:00,32.7
09-09-18 15:00,34.7
09-09-18 14:00,35.2
09-09-18 13:00,37.1
09-09-18 12:00,40.2
09-09-18 11:00,39.2
09-09-18 10:00,50.5
09-09-18 09:00,55.5
09-09-18 08:00,61.3
09-09-18 07:00,64.4
09-09-18 06:00,64.7
09-09-18 05:00,64.4
09-09-18 04:00,69.1
09-09-18 03:00,68.0
09-09-18 02:00,68.5
09-09-18 01:00,72.4
09-09-18 00:00,71.1
08-09-18 23:00,70.8
08-09-18 22:00,67.9
08-09-18 21:00,66.1
08-09-18 20:00,60.8
08-09-18 19:00,51.5
08-09-18 18:00,39.2
08-09-18 17:00,36.2
08-09-18 16:00,35.5
08-09-18 15:00,36.9
08-09-18 14:00,42.0
08-09-18 13:00,44.6
08-09-18 12:00,49.8
08-09-18 11:00,52.8
08-09-18 10:00,54.8
08-09-18 09:00,69.8
08-09-18 08:00,83.3
08-09-18 07:00,91.1
08-09-18 06:00,93.3
08-09-18 05:00,93.0
08-09-18 04:00,90.7
08-09-18 03:00,90.2
08-09-18 02:00,88.2
08-09-18 01:00,86.9
08-09-18 00:00,85.9
07-09-18 23:00,86.3
07-09-18 22:00,85.2
07-09-18 21:00,88.4
07-09-18 20:00,89.7
07-09-18 19:00,85.4
07-09-18 18:00,77.2
07-09-18 17:00,82.3
07-09-18 16:00,85.5
07-09-18 15:00,82.1
07-09-18 14:00,72.7
07-09-18 13:00,72.2
07-09-18 12:00,74.8
07-09-18 11:00,76.1
07-09-18 10:00,80.1
07-09-18 09:00,71.6
07-09-18 08:00,61.1
07-09-18 07:00,59.1
07-09-18 06:00,58.7
07-09-18 05:00,55.3
07-09-18 04:00,54.7
07-09-18 03:00,55.0
07-09-18 02:00,59.0
07-09-18 01:00,57.7
07-09-18 00:00,61.3
06-09-18 23:00,69.6
06-09-18 22:00,65.6
06-09-18 21:00,60.7
06-09-18 20:00,54.7
06-09-18 19:00,46.5
06-09-18 18:00,40.4
06-09-18 17:00,36.0
06-09-18 16:00,34.2
06-09-18 15:00,34.6
06-09-18 14:00,37.4
06-09-18 13:00,38.4
06-09-18 12:00,41.6
06-09-18 11:00,43.9
06-09-18 10:00,54.1
06-09-18 09:00,67.1
06-09-18 08:00,67.5
06-09-18 07:00,80.0
06-09-18 06:00,85.4
06-09-18 05:00,88.4
06-09-18 04:00,88.0
06-09-18 03:00,89.1
06-09-18 02:00,87.5
06-09-18 01:00,82.9
06-09-18 00:00,80.6
05-09-18 23:00,78.5
05-09-18 22:00,75.5
05-09-18 21:00,71.3
05-09-18 20:00,64.5
05-09-18 19:00,55.1
05-09-18 18:00,45.3
05-09-18 17:00,37.2
05-09-18 16:00,36.2
05-09-18 15:00,36.2
05-09-18 14:00,39.6
05-09-18 13:00,42.7
05-09-18 12:00,43.6
05-09-18 11:00,52.0
05-09-18 10:00,57.7
05-09-18 09:00,71.8
05-09-18 08:00,76.9
05-09-18 07:00,84.8
05-09-18 06:00,91.8
05-09-18 05:00,91.2
05-09-18 04:00,89.8
05-09-18 03:00,90.4
05-09-18 02:00,88.7
05-09-18 01:00,86.9
05-09-18 00:00,84.8
04-09-18 23:00,81.0
04-09-18 22:00,75.2
04-09-18 21:00,72.5
04-09-18 20:00,68.4
04-09-18 19:00,60.2
04-09-18 18:00,52.1
04-09-18 17:00,48.9
04-09-18 16:00,47.5
04-09-18 15:00,50.2
04-09-18 14:00,55.9
04-09-18 13:00,55.5
04-09-18 12:00,60.1
04-09-18 11:00,64.6
04-09-18 10:00,71.2
04-09-18 09:00,80.7
04-09-18 08:00,86.6
04-09-18 07:00,93.5
04-09-18 06:00,96.6
04-09-18 05:00,95.9
04-09-18 04:00,94.9
04-09-18 03:00,94.1
04-09-18 02:00,91.8
04-09-18 01:00,91.7
04-09-18 00:00,93.0
03-09-18 23:00,91.7
03-09-18 22:00,89.9
03-09-18 21:00,88.5
03-09-18 20:00,86.9
03-09-18 19:00,82.7
03-09-18 18:00,72.8
03-09-18 17:00,59.4
03-09-18 16:00,55.8
03-09-18 15:00,51.6
03-09-18 14:00,50.4
03-09-18 13:00,49.1
03-09-18 12:00,53.1
03-09-18 11:00,61.7
03-09-18 10:00,73.7
03-09-18 09:00,91.0
03-09-18 08:00,97.5
03-09-18 07:00,98.6
03-09-18 06:00,98.5
03-09-18 05:00,98.1
03-09-18 04:00,97.9
03-09-18 03:00,97.6
03-09-18 02:00,97.3
03-09-18 01:00,97.1
03-09-18 00:00,96.9
02-09-18 23:00,96.7
02-09-18 22:00,96.3
02-09-18 21:00,95.5
02-09-18 20:00,92.7
02-09-18 19:00,89.0
02-09-18 18:00,79.8
02-09-18 17:00,76.4
02-09-18 16:00,81.9
02-09-18 15:00,84.9
02-09-18 14:00,87.4
02-09-18 13:00,91.3
02-09-18 12:00,94.8
02-09-18 11:00,96.6
02-09-18 10:00,96.8
02-09-18 09:00,97.1
02-09-18 08:00,97.2
02-09-18 07:00,97.5
02-09-18 06:00,97.4
02-09-18 05:00,97.4
02-09-18 04:00,97.7
02-09-18 03:00,97.6
02-09-18 02:00,97.5
02-09-18 01:00,97.6
02-09-18 00:00,97.3
01-09-18 23:00,97.3
01-09-18 22:00,97.2
01-09-18 21:00,96.5
01-09-18 20:00,96.1
01-09-18 19:00,93.9
01-09-18 18:00,90.0
01-09-18 17:00,85.9
01-09-18 16:00,85.2
01-09-18 15:00,83.5
01-09-18 14:00,78.2
01-09-18 13:00,76.7
01-09-18 12:00,79.4
01-09-18 11:00,79.8
01-09-18 10:00,79.7
01-09-18 09:00,79.1
01-09-18 08:00,74.3
01-09-18 07:00,71.4
01-09-18 06:00,69.1
01-09-18 05:00,67.9
01-09-18 04:00,68.5
01-09-18 03:00,66.0
01-09-18 02:00,65.0
01-09-18 01:00,62.9

