Datum Zeit,Carlsfeld WINDRI
11-09-18 05:00,265
11-09-18 04:00,289
11-09-18 03:00,277
11-09-18 02:00,303
11-09-18 01:00,268
11-09-18 00:00,243
10-09-18 23:00,236
10-09-18 22:00,232
10-09-18 21:00,242
10-09-18 20:00,256
10-09-18 19:00,252
10-09-18 18:00,265
10-09-18 17:00,279
10-09-18 16:00,279
10-09-18 15:00,294
10-09-18 14:00,286
10-09-18 13:00,272
10-09-18 12:00,247
10-09-18 11:00,260
10-09-18 10:00,259
10-09-18 09:00,243
10-09-18 08:00,235
10-09-18 07:00,226
10-09-18 06:00,224
10-09-18 05:00,227
10-09-18 04:00,229
10-09-18 03:00,233
10-09-18 02:00,228
10-09-18 01:00,224
10-09-18 00:00,230
09-09-18 23:00,237
09-09-18 22:00,219
09-09-18 21:00,207
09-09-18 20:00,287
09-09-18 19:00,303
09-09-18 18:00,304
09-09-18 17:00,269
09-09-18 16:00,273
09-09-18 15:00,265
09-09-18 14:00,277
09-09-18 13:00,263
09-09-18 12:00,260
09-09-18 11:00,261
09-09-18 10:00,245
09-09-18 09:00,244
09-09-18 08:00,236
09-09-18 07:00,224
09-09-18 06:00,220
09-09-18 05:00,221
09-09-18 04:00,216
09-09-18 03:00,217
09-09-18 02:00,215
09-09-18 01:00,233
09-09-18 00:00,238
08-09-18 23:00,258
08-09-18 22:00,275
08-09-18 21:00,251
08-09-18 20:00,227
08-09-18 19:00,223
08-09-18 18:00,230
08-09-18 17:00,234
08-09-18 16:00,240
08-09-18 15:00,230
08-09-18 14:00,223
08-09-18 13:00,256
08-09-18 12:00,254
08-09-18 11:00,266
08-09-18 10:00,296
08-09-18 09:00,308
08-09-18 08:00,293
08-09-18 07:00,270
08-09-18 06:00,291
08-09-18 05:00,308
08-09-18 04:00,293
08-09-18 03:00,4
08-09-18 02:00,272
08-09-18 01:00,276
08-09-18 00:00,281
07-09-18 23:00,283
07-09-18 22:00,284
07-09-18 21:00,258
07-09-18 20:00,297
07-09-18 19:00,247
07-09-18 18:00,356
07-09-18 17:00,263
07-09-18 16:00,273
07-09-18 15:00,305
07-09-18 14:00,302
07-09-18 13:00,312
07-09-18 12:00,278
07-09-18 11:00,287
07-09-18 10:00,303
07-09-18 09:00,283
07-09-18 08:00,274
07-09-18 07:00,251
07-09-18 06:00,228
07-09-18 05:00,252
07-09-18 04:00,239
07-09-18 03:00,250
07-09-18 02:00,207
07-09-18 01:00,182
07-09-18 00:00,175
06-09-18 23:00,188
06-09-18 22:00,172
06-09-18 21:00,171
06-09-18 20:00,179
06-09-18 19:00,175
06-09-18 18:00,154
06-09-18 17:00,149
06-09-18 16:00,129
06-09-18 15:00,119
06-09-18 14:00,72
06-09-18 13:00,30
06-09-18 12:00,175
06-09-18 11:00,270
06-09-18 10:00,197
06-09-18 09:00,193
06-09-18 08:00,210
06-09-18 07:00,197
06-09-18 06:00,198
06-09-18 05:00,193
06-09-18 04:00,187
06-09-18 03:00,183
06-09-18 02:00,181
06-09-18 01:00,175
06-09-18 00:00,56
05-09-18 23:00,158
05-09-18 22:00,154
05-09-18 21:00,3
05-09-18 20:00,116
05-09-18 19:00,89
05-09-18 18:00,54
05-09-18 17:00,52
05-09-18 16:00,55
05-09-18 15:00,26
05-09-18 14:00,57
05-09-18 13:00,25
05-09-18 12:00,79
05-09-18 11:00,71
05-09-18 10:00,106
05-09-18 09:00,84
05-09-18 08:00,84
05-09-18 07:00,251
05-09-18 06:00,238
05-09-18 05:00,237
05-09-18 04:00,205
05-09-18 03:00,199
05-09-18 02:00,205
05-09-18 01:00,212
05-09-18 00:00,200
04-09-18 23:00,203
04-09-18 22:00,18
04-09-18 21:00,29
04-09-18 20:00,21
04-09-18 19:00,357
04-09-18 18:00,28
04-09-18 17:00,49
04-09-18 16:00,47
04-09-18 15:00,34
04-09-18 14:00,55
04-09-18 13:00,65
04-09-18 12:00,77
04-09-18 11:00,78
04-09-18 10:00,63
04-09-18 09:00,73
04-09-18 08:00,59
04-09-18 07:00,43
04-09-18 06:00,42
04-09-18 05:00,71
04-09-18 04:00,299
04-09-18 03:00,303
04-09-18 02:00,53
04-09-18 01:00,52
04-09-18 00:00,92
03-09-18 23:00,90
03-09-18 22:00,145
03-09-18 21:00,105
03-09-18 20:00,109
03-09-18 19:00,91
03-09-18 18:00,84
03-09-18 17:00,83
03-09-18 16:00,105
03-09-18 15:00,99
03-09-18 14:00,108
03-09-18 13:00,122
03-09-18 12:00,88
03-09-18 11:00,89
03-09-18 10:00,100
03-09-18 09:00,123
03-09-18 08:00,123
03-09-18 07:00,111
03-09-18 06:00,108
03-09-18 05:00,86
03-09-18 04:00,106
03-09-18 03:00,94
03-09-18 02:00,94
03-09-18 01:00,73
03-09-18 00:00,72
02-09-18 23:00,87
02-09-18 22:00,75
02-09-18 21:00,77
02-09-18 20:00,82
02-09-18 19:00,70
02-09-18 18:00,68
02-09-18 17:00,60
02-09-18 16:00,61
02-09-18 15:00,63
02-09-18 14:00,62
02-09-18 13:00,76
02-09-18 12:00,83
02-09-18 11:00,76
02-09-18 10:00,64
02-09-18 09:00,61
02-09-18 08:00,51
02-09-18 07:00,47
02-09-18 06:00,56
02-09-18 05:00,56
02-09-18 04:00,59
02-09-18 03:00,57
02-09-18 02:00,65
02-09-18 01:00,70
02-09-18 00:00,74
01-09-18 23:00,70
01-09-18 22:00,72
01-09-18 21:00,65
01-09-18 20:00,67
01-09-18 19:00,62
01-09-18 18:00,59
01-09-18 17:00,58
01-09-18 16:00,63
01-09-18 15:00,51
01-09-18 14:00,44
01-09-18 13:00,51
01-09-18 12:00,55
01-09-18 11:00,61
01-09-18 10:00,56
01-09-18 09:00,57
01-09-18 08:00,69
01-09-18 07:00,62
01-09-18 06:00,49
01-09-18 05:00,39
01-09-18 04:00,61
01-09-18 03:00,61
01-09-18 02:00,64
01-09-18 01:00,55

