Datum Zeit,Plauen-Sued NO2
21-09-18 23:00,11
21-09-18 22:00,13
21-09-18 21:00,16
21-09-18 20:00,20
21-09-18 19:00,10
21-09-18 18:00,23
21-09-18 17:00,14
21-09-18 16:00,15
21-09-18 15:00,31
21-09-18 14:00,34
21-09-18 13:00,25
21-09-18 12:00,37
21-09-18 11:00,30
21-09-18 10:00,33
21-09-18 09:00,30
21-09-18 08:00,33
21-09-18 07:00,41
21-09-18 06:00,42
21-09-18 05:00,31
21-09-18 04:00,22
21-09-18 03:00,23
21-09-18 02:00,18
21-09-18 01:00,16
21-09-18 00:00,19
20-09-18 23:00,20
20-09-18 22:00,28
20-09-18 21:00,36
20-09-18 20:00,47
20-09-18 19:00,75
20-09-18 18:00,78
20-09-18 17:00,39
20-09-18 16:00,51
20-09-18 15:00,40
20-09-18 14:00,32
20-09-18 13:00,26
20-09-18 12:00,27
20-09-18 11:00,30
20-09-18 10:00,32
20-09-18 09:00,32
20-09-18 08:00,26
20-09-18 07:00,43
20-09-18 06:00,32
20-09-18 05:00,23
20-09-18 04:00,18
20-09-18 03:00,16
20-09-18 02:00,12
20-09-18 01:00,12
20-09-18 00:00,16
19-09-18 23:00,18
19-09-18 22:00,32
19-09-18 21:00,45
19-09-18 20:00,47
19-09-18 19:00,64
19-09-18 18:00,73
19-09-18 17:00,61
19-09-18 16:00,40
19-09-18 15:00,34
19-09-18 14:00,31
19-09-18 13:00,29
19-09-18 12:00,22
19-09-18 11:00,39
19-09-18 10:00,42
19-09-18 09:00,50
19-09-18 08:00,39
19-09-18 07:00,46
19-09-18 06:00,45
19-09-18 05:00,36
19-09-18 04:00,29
19-09-18 03:00,16
19-09-18 02:00,15
19-09-18 01:00,18
19-09-18 00:00,22
18-09-18 23:00,23
18-09-18 22:00,35
18-09-18 21:00,33
18-09-18 20:00,47
18-09-18 19:00,53
18-09-18 18:00,83
18-09-18 17:00,50
18-09-18 16:00,55
18-09-18 15:00,34
18-09-18 14:00,29
18-09-18 13:00,28
18-09-18 12:00,29
18-09-18 11:00,30
18-09-18 10:00,41
18-09-18 09:00,38
18-09-18 08:00,26
18-09-18 07:00,32
18-09-18 06:00,37
18-09-18 05:00,30
18-09-18 04:00,25
18-09-18 03:00,19
18-09-18 02:00,18
18-09-18 01:00,19
18-09-18 00:00,17
17-09-18 23:00,21
17-09-18 22:00,31
17-09-18 21:00,37
17-09-18 20:00,46
17-09-18 19:00,51
17-09-18 18:00,94
17-09-18 17:00,74
17-09-18 16:00,46
17-09-18 15:00,35
17-09-18 14:00,30
17-09-18 13:00,25
17-09-18 12:00,29
17-09-18 11:00,29
17-09-18 10:00,38
17-09-18 09:00,28
17-09-18 08:00,31
17-09-18 07:00,32
17-09-18 06:00,46
17-09-18 05:00,29
17-09-18 04:00,25
17-09-18 03:00,27
17-09-18 02:00,26
17-09-18 01:00,26
17-09-18 00:00,22
16-09-18 23:00,20
16-09-18 22:00,33
16-09-18 21:00,35
16-09-18 20:00,36
16-09-18 19:00,44
16-09-18 18:00,47
16-09-18 17:00,20
16-09-18 16:00,19
16-09-18 15:00,13
16-09-18 14:00,13
16-09-18 13:00,15
16-09-18 12:00,13
16-09-18 11:00,15
16-09-18 10:00,16
16-09-18 09:00,10
16-09-18 08:00,8
16-09-18 07:00,11
16-09-18 06:00,11
16-09-18 05:00,10
16-09-18 04:00,12
16-09-18 03:00,13
16-09-18 02:00,17
16-09-18 01:00,18
16-09-18 00:00,21
15-09-18 23:00,21
15-09-18 22:00,24
15-09-18 21:00,27
15-09-18 20:00,36
15-09-18 19:00,40
15-09-18 18:00,10
15-09-18 17:00,6
15-09-18 16:00,9
15-09-18 15:00,6
15-09-18 14:00,8
15-09-18 13:00,9
15-09-18 12:00,6
15-09-18 11:00,14
15-09-18 10:00,17
15-09-18 09:00,17
15-09-18 08:00,24
15-09-18 07:00,25
15-09-18 06:00,22
15-09-18 05:00,17
15-09-18 04:00,16
15-09-18 03:00,13
15-09-18 02:00,14
15-09-18 01:00,17
15-09-18 00:00,18
14-09-18 23:00,23
14-09-18 22:00,27
14-09-18 21:00,30
14-09-18 20:00,45
14-09-18 19:00,49
14-09-18 18:00,57
14-09-18 17:00,23
14-09-18 16:00,35
14-09-18 15:00,31
14-09-18 14:00,20
14-09-18 13:00,35
14-09-18 12:00,29
14-09-18 11:00,25
14-09-18 10:00,28
14-09-18 09:00,29
14-09-18 08:00,25
14-09-18 07:00,23
14-09-18 06:00,25
14-09-18 05:00,15
14-09-18 04:00,10
14-09-18 03:00,10
14-09-18 02:00,13
14-09-18 01:00,13
14-09-18 00:00,14
13-09-18 23:00,14
13-09-18 22:00,15
13-09-18 21:00,17
13-09-18 20:00,18
13-09-18 19:00,21
13-09-18 18:00,29
13-09-18 17:00,25
13-09-18 16:00,20
13-09-18 15:00,22
13-09-18 14:00,24
13-09-18 13:00,23
13-09-18 12:00,28
13-09-18 11:00,21
13-09-18 10:00,26
13-09-18 09:00,26
13-09-18 08:00,29
13-09-18 07:00,36
13-09-18 06:00,26
13-09-18 05:00,14
13-09-18 04:00,13
13-09-18 03:00,11
13-09-18 02:00,10
13-09-18 01:00,9
13-09-18 00:00,8
12-09-18 23:00,8
12-09-18 22:00,12
12-09-18 21:00,34
12-09-18 20:00,47
12-09-18 19:00,55
12-09-18 18:00,68
12-09-18 17:00,26
12-09-18 16:00,31
12-09-18 15:00,26
12-09-18 14:00,19
12-09-18 13:00,12
12-09-18 12:00,12
12-09-18 11:00,19
12-09-18 10:00,29
12-09-18 09:00,52
12-09-18 08:00,56
12-09-18 07:00,49
12-09-18 06:00,42
12-09-18 05:00,36
12-09-18 04:00,18
12-09-18 03:00,15
12-09-18 02:00,16
12-09-18 01:00,16
12-09-18 00:00,17
11-09-18 23:00,20
11-09-18 22:00,34
11-09-18 21:00,32
11-09-18 20:00,55
11-09-18 19:00,45
11-09-18 18:00,41
11-09-18 17:00,32
11-09-18 16:00,25
11-09-18 15:00,18
11-09-18 14:00,15
11-09-18 13:00,24
11-09-18 12:00,12
11-09-18 11:00,13
11-09-18 10:00,18
11-09-18 09:00,37
11-09-18 08:00,43
11-09-18 07:00,48
11-09-18 06:00,38
11-09-18 05:00,28
11-09-18 04:00,22
11-09-18 03:00,20
11-09-18 02:00,19
11-09-18 01:00,16
11-09-18 00:00,18
10-09-18 23:00,22
10-09-18 22:00,36
10-09-18 21:00,44
10-09-18 20:00,49
10-09-18 19:00,53
10-09-18 18:00,60
10-09-18 17:00,42
10-09-18 16:00,27
10-09-18 15:00,19
10-09-18 14:00,18
10-09-18 13:00,21
10-09-18 12:00,15
10-09-18 11:00,30
10-09-18 10:00,39
10-09-18 09:00,34
10-09-18 08:00,22
10-09-18 07:00,31
10-09-18 06:00,45
10-09-18 05:00,32
10-09-18 04:00,25
10-09-18 03:00,17
10-09-18 02:00,19
10-09-18 01:00,17
10-09-18 00:00,23
09-09-18 23:00,24
09-09-18 22:00,26
09-09-18 21:00,27
09-09-18 20:00,42
09-09-18 19:00,56
09-09-18 18:00,67
09-09-18 17:00,11
09-09-18 16:00,13
09-09-18 15:00,8
09-09-18 14:00,8
09-09-18 13:00,9
09-09-18 12:00,11
09-09-18 11:00,11
09-09-18 10:00,15
09-09-18 09:00,14
09-09-18 08:00,10
09-09-18 07:00,13
09-09-18 06:00,13
09-09-18 05:00,13
09-09-18 04:00,11
09-09-18 03:00,12
09-09-18 02:00,14
09-09-18 01:00,17
09-09-18 00:00,19
08-09-18 23:00,26
08-09-18 22:00,29
08-09-18 21:00,31
08-09-18 20:00,30
08-09-18 19:00,54
08-09-18 18:00,48
08-09-18 17:00,21
08-09-18 16:00,20
08-09-18 15:00,18
08-09-18 14:00,15
08-09-18 13:00,14
08-09-18 12:00,9
08-09-18 11:00,12
08-09-18 10:00,12
08-09-18 09:00,14
08-09-18 08:00,17
08-09-18 07:00,19
08-09-18 06:00,17
08-09-18 05:00,15
08-09-18 04:00,14
08-09-18 03:00,10
08-09-18 02:00,12
08-09-18 01:00,15
08-09-18 00:00,21
07-09-18 23:00,19
07-09-18 22:00,28
07-09-18 21:00,37
07-09-18 20:00,43
07-09-18 19:00,36
07-09-18 18:00,34
07-09-18 17:00,35
07-09-18 16:00,39
07-09-18 15:00,34
07-09-18 14:00,27
07-09-18 13:00,21
07-09-18 12:00,13
07-09-18 11:00,26
07-09-18 10:00,34
07-09-18 09:00,27
07-09-18 08:00,45
07-09-18 07:00,44
07-09-18 06:00,41
07-09-18 05:00,37
07-09-18 04:00,22
07-09-18 03:00,17
07-09-18 02:00,20
07-09-18 01:00,18
07-09-18 00:00,23
06-09-18 23:00,28
06-09-18 22:00,40
06-09-18 21:00,39
06-09-18 20:00,51
06-09-18 19:00,67
06-09-18 18:00,81
06-09-18 17:00,59
06-09-18 16:00,59
06-09-18 15:00,52
06-09-18 14:00,36
06-09-18 13:00,34
06-09-18 12:00,41
06-09-18 11:00,36
06-09-18 10:00,33
06-09-18 09:00,30
06-09-18 08:00,21
06-09-18 07:00,27
06-09-18 06:00,22
06-09-18 05:00,17
06-09-18 04:00,13
06-09-18 03:00,13
06-09-18 02:00,16
06-09-18 01:00,16
06-09-18 00:00,18
05-09-18 23:00,21
05-09-18 22:00,32
05-09-18 21:00,42
05-09-18 20:00,60
05-09-18 19:00,43
05-09-18 18:00,30
05-09-18 17:00,30
05-09-18 16:00,36
05-09-18 15:00,35
05-09-18 14:00,39
05-09-18 13:00,20
05-09-18 12:00,29
05-09-18 11:00,40
05-09-18 10:00,32
05-09-18 09:00,20
05-09-18 08:00,15
05-09-18 07:00,21
05-09-18 06:00,21
05-09-18 05:00,14
05-09-18 04:00,10
05-09-18 03:00,10
05-09-18 02:00,12
05-09-18 01:00,13
05-09-18 00:00,15
04-09-18 23:00,18
04-09-18 22:00,25
04-09-18 21:00,31
04-09-18 20:00,51
04-09-18 19:00,33
04-09-18 18:00,25
04-09-18 17:00,29
04-09-18 16:00,32
04-09-18 15:00,26
04-09-18 14:00,30
04-09-18 13:00,27
04-09-18 12:00,20
04-09-18 11:00,27
04-09-18 10:00,32
04-09-18 09:00,38
04-09-18 08:00,38
04-09-18 07:00,46
04-09-18 06:00,40
04-09-18 05:00,37
04-09-18 04:00,24
04-09-18 03:00,16
04-09-18 02:00,9
04-09-18 01:00,8
04-09-18 00:00,6
03-09-18 23:00,8
03-09-18 22:00,11
03-09-18 21:00,13
03-09-18 20:00,26
03-09-18 19:00,46
03-09-18 18:00,42
03-09-18 17:00,34
03-09-18 16:00,54
03-09-18 15:00,40
03-09-18 14:00,40
03-09-18 13:00,40
03-09-18 12:00,37
03-09-18 11:00,32
03-09-18 10:00,42
03-09-18 09:00,41
03-09-18 08:00,47
03-09-18 07:00,41
03-09-18 06:00,36
03-09-18 05:00,28
03-09-18 04:00,14
03-09-18 03:00,12
03-09-18 02:00,11
03-09-18 01:00,9
03-09-18 00:00,10
02-09-18 23:00,10
02-09-18 22:00,15
02-09-18 21:00,17
02-09-18 20:00,19
02-09-18 19:00,18
02-09-18 18:00,20
02-09-18 17:00,20
02-09-18 16:00,18
02-09-18 15:00,17
02-09-18 14:00,17
02-09-18 13:00,20
02-09-18 12:00,16
02-09-18 11:00,16
02-09-18 10:00,14
02-09-18 09:00,12
02-09-18 08:00,9
02-09-18 07:00,9
02-09-18 06:00,5
02-09-18 05:00,6
02-09-18 04:00,5
02-09-18 03:00,5
02-09-18 02:00,5
02-09-18 01:00,6
02-09-18 00:00,8
01-09-18 23:00,16
01-09-18 22:00,14
01-09-18 21:00,18
01-09-18 20:00,20
01-09-18 19:00,19
01-09-18 18:00,19
01-09-18 17:00,18
01-09-18 16:00,15
01-09-18 15:00,16
01-09-18 14:00,18
01-09-18 13:00,19
01-09-18 12:00,19
01-09-18 11:00,17
01-09-18 10:00,22
01-09-18 09:00,20
01-09-18 08:00,20
01-09-18 07:00,25
01-09-18 06:00,24
01-09-18 05:00,20
01-09-18 04:00,17
01-09-18 03:00,17
01-09-18 02:00,16
01-09-18 01:00,19

