Datum Zeit,Plauen-DWD FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,54.7
15-09-18 09:00,61.1
15-09-18 08:00,74.6
15-09-18 07:00,83.1
15-09-18 06:00,82.2
15-09-18 05:00,83.0
15-09-18 04:00,89.6
15-09-18 03:00,90.7
15-09-18 02:00,90.5
15-09-18 01:00,89.6
15-09-18 00:00,87.5
14-09-18 23:00,85.5
14-09-18 22:00,86.2
14-09-18 21:00,82.8
14-09-18 20:00,76.0
14-09-18 19:00,68.3
14-09-18 18:00,61.5
14-09-18 17:00,56.4
14-09-18 16:00,60.0
14-09-18 15:00,57.8
14-09-18 14:00,57.9
14-09-18 13:00,67.3
14-09-18 12:00,76.9
14-09-18 11:00,79.5
14-09-18 10:00,86.5
14-09-18 09:00,90.9
14-09-18 08:00,94.1
14-09-18 07:00,95.2
14-09-18 06:00,94.6
14-09-18 05:00,93.3
14-09-18 04:00,94.8
14-09-18 03:00,92.8
14-09-18 02:00,89.1
14-09-18 01:00,86.9
14-09-18 00:00,86.2
13-09-18 23:00,85.0
13-09-18 22:00,83.5
13-09-18 21:00,82.9
13-09-18 20:00,81.8
13-09-18 19:00,79.1
13-09-18 18:00,77.4
13-09-18 17:00,76.1
13-09-18 16:00,74.3
13-09-18 15:00,73.3
13-09-18 14:00,70.7
13-09-18 13:00,68.8
13-09-18 12:00,72.9
13-09-18 11:00,76.5
13-09-18 10:00,79.4
13-09-18 09:00,83.6
13-09-18 08:00,86.4
13-09-18 07:00,87.4
13-09-18 06:00,87.4
13-09-18 05:00,87.8
13-09-18 04:00,87.9
13-09-18 03:00,88.4
13-09-18 02:00,88.3
13-09-18 01:00,85.7
13-09-18 00:00,82.3
12-09-18 23:00,78.2
12-09-18 22:00,73.2
12-09-18 21:00,59.2
12-09-18 20:00,50.8
12-09-18 19:00,39.0
12-09-18 18:00,31.5
12-09-18 17:00,29.2
12-09-18 16:00,29.6
12-09-18 15:00,28.8
12-09-18 14:00,28.6
12-09-18 13:00,27.2
12-09-18 12:00,29.3
12-09-18 11:00,36.1
12-09-18 10:00,41.3
12-09-18 09:00,51.1
12-09-18 08:00,67.8
12-09-18 07:00,83.2
12-09-18 06:00,87.2
12-09-18 05:00,85.5
12-09-18 04:00,87.0
12-09-18 03:00,81.6
12-09-18 02:00,82.1
12-09-18 01:00,79.4
12-09-18 00:00,73.5
11-09-18 23:00,61.6
11-09-18 22:00,55.4
11-09-18 21:00,53.2
11-09-18 20:00,50.2
11-09-18 19:00,40.1
11-09-18 18:00,33.3
11-09-18 17:00,32.8
11-09-18 16:00,32.2
11-09-18 15:00,33.5
11-09-18 14:00,34.7
11-09-18 13:00,40.3
11-09-18 12:00,40.6
11-09-18 11:00,46.2
11-09-18 10:00,51.7
11-09-18 09:00,62.2
11-09-18 08:00,70.2
11-09-18 07:00,78.6
11-09-18 06:00,85.9
11-09-18 05:00,83.5
11-09-18 04:00,79.4
11-09-18 03:00,76.3
11-09-18 02:00,71.3
11-09-18 01:00,69.0
11-09-18 00:00,66.7
10-09-18 23:00,64.7
10-09-18 22:00,62.0
10-09-18 21:00,59.0
10-09-18 20:00,51.2
10-09-18 19:00,45.6
10-09-18 18:00,38.1
10-09-18 17:00,34.0
10-09-18 16:00,30.7
10-09-18 15:00,30.2
10-09-18 14:00,29.1
10-09-18 13:00,28.8
10-09-18 12:00,32.3
10-09-18 11:00,38.5
10-09-18 10:00,51.8
10-09-18 09:00,63.7
10-09-18 08:00,82.3
10-09-18 07:00,87.8
10-09-18 06:00,92.2
10-09-18 05:00,89.6
10-09-18 04:00,89.0
10-09-18 03:00,91.0
10-09-18 02:00,91.1
10-09-18 01:00,87.3
10-09-18 00:00,85.3
09-09-18 23:00,80.4
09-09-18 22:00,74.6
09-09-18 21:00,70.4
09-09-18 20:00,62.7
09-09-18 19:00,48.6
09-09-18 18:00,38.7
09-09-18 17:00,36.6
09-09-18 16:00,35.0
09-09-18 15:00,37.5
09-09-18 14:00,36.7
09-09-18 13:00,36.2
09-09-18 12:00,35.6
09-09-18 11:00,39.0
09-09-18 10:00,48.5
09-09-18 09:00,66.0
09-09-18 08:00,79.8
09-09-18 07:00,84.2
09-09-18 06:00,86.4
09-09-18 05:00,83.2
09-09-18 04:00,83.1
09-09-18 03:00,84.5
09-09-18 02:00,86.0
09-09-18 01:00,82.7
09-09-18 00:00,81.2
08-09-18 23:00,78.2
08-09-18 22:00,76.0
08-09-18 21:00,72.0
08-09-18 20:00,62.1
08-09-18 19:00,48.7
08-09-18 18:00,38.5
08-09-18 17:00,37.0
08-09-18 16:00,37.6
08-09-18 15:00,40.6
08-09-18 14:00,39.6
08-09-18 13:00,43.0
08-09-18 12:00,50.8
08-09-18 11:00,53.2
08-09-18 10:00,52.6
08-09-18 09:00,56.9
08-09-18 08:00,73.5
08-09-18 07:00,85.3
08-09-18 06:00,86.3
08-09-18 05:00,86.9
08-09-18 04:00,91.1
08-09-18 03:00,90.1
08-09-18 02:00,82.8
08-09-18 01:00,85.7
08-09-18 00:00,85.9
07-09-18 23:00,85.3
07-09-18 22:00,79.6
07-09-18 21:00,73.3
07-09-18 20:00,66.4
07-09-18 19:00,67.0
07-09-18 18:00,64.3
07-09-18 17:00,67.4
07-09-18 16:00,64.7
07-09-18 15:00,66.1
07-09-18 14:00,83.8
07-09-18 13:00,67.8
07-09-18 12:00,72.0
07-09-18 11:00,79.8
07-09-18 10:00,85.8
07-09-18 09:00,91.6
07-09-18 08:00,94.5
07-09-18 07:00,97.0
07-09-18 06:00,96.5
07-09-18 05:00,96.3
07-09-18 04:00,96.3
07-09-18 03:00,93.6
07-09-18 02:00,89.9
07-09-18 01:00,71.1
07-09-18 00:00,72.7
06-09-18 23:00,69.0
06-09-18 22:00,64.5
06-09-18 21:00,62.7
06-09-18 20:00,59.1
06-09-18 19:00,54.0
06-09-18 18:00,41.3
06-09-18 17:00,37.2
06-09-18 16:00,36.1
06-09-18 15:00,34.9
06-09-18 14:00,35.7
06-09-18 13:00,38.6
06-09-18 12:00,44.0
06-09-18 11:00,46.8
06-09-18 10:00,53.3
06-09-18 09:00,72.4
06-09-18 08:00,84.8
06-09-18 07:00,93.8
06-09-18 06:00,95.1
06-09-18 05:00,94.4
06-09-18 04:00,94.5
06-09-18 03:00,93.8
06-09-18 02:00,93.4
06-09-18 01:00,91.0
06-09-18 00:00,87.6
05-09-18 23:00,84.0
05-09-18 22:00,78.4
05-09-18 21:00,69.3
05-09-18 20:00,59.6
05-09-18 19:00,51.6
05-09-18 18:00,45.8
05-09-18 17:00,42.7
05-09-18 16:00,41.8
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,37.9
05-09-18 12:00,47.0
05-09-18 11:00,59.5
05-09-18 10:00,72.4
05-09-18 09:00,85.5
05-09-18 08:00,90.6
05-09-18 07:00,95.2
05-09-18 06:00,97.2
05-09-18 05:00,97.3
05-09-18 04:00,97.6
05-09-18 03:00,96.6
05-09-18 02:00,96.1
05-09-18 01:00,95.3
05-09-18 00:00,93.9
04-09-18 23:00,91.6
04-09-18 22:00,88.0
04-09-18 21:00,82.0
04-09-18 20:00,73.1
04-09-18 19:00,60.7
04-09-18 18:00,52.7
04-09-18 17:00,50.0
04-09-18 16:00,52.8
04-09-18 15:00,57.2
04-09-18 14:00,56.2
04-09-18 13:00,62.5
04-09-18 12:00,68.5
04-09-18 11:00,76.2
04-09-18 10:00,86.5
04-09-18 09:00,93.8
04-09-18 08:00,95.9
04-09-18 07:00,96.2
04-09-18 06:00,96.8
04-09-18 05:00,96.9
04-09-18 04:00,97.8
04-09-18 03:00,98.2
04-09-18 02:00,98.5
04-09-18 01:00,98.4
04-09-18 00:00,98.5
03-09-18 23:00,98.1
03-09-18 22:00,98.2
03-09-18 21:00,97.3
03-09-18 20:00,94.0
03-09-18 19:00,85.9
03-09-18 18:00,82.7
03-09-18 17:00,79.7
03-09-18 16:00,86.7
03-09-18 15:00,88.3
03-09-18 14:00,92.2
03-09-18 13:00,95.7
03-09-18 12:00,96.9
03-09-18 11:00,97.1
03-09-18 10:00,97.1
03-09-18 09:00,97.7
03-09-18 08:00,98.1
03-09-18 07:00,98.1
03-09-18 06:00,98.0
03-09-18 05:00,98.0
03-09-18 04:00,98.3
03-09-18 03:00,98.1
03-09-18 02:00,98.1
03-09-18 01:00,98.1
03-09-18 00:00,97.7
02-09-18 23:00,96.9
02-09-18 22:00,97.0
02-09-18 21:00,97.0
02-09-18 20:00,97.3
02-09-18 19:00,96.4
02-09-18 18:00,96.0
02-09-18 17:00,95.5
02-09-18 16:00,94.1
02-09-18 15:00,93.5
02-09-18 14:00,94.5
02-09-18 13:00,95.6
02-09-18 12:00,96.0
02-09-18 11:00,96.7
02-09-18 10:00,95.9
02-09-18 09:00,95.7
02-09-18 08:00,95.9
02-09-18 07:00,96.0
02-09-18 06:00,95.9
02-09-18 05:00,95.7
02-09-18 04:00,95.5
02-09-18 03:00,94.7
02-09-18 02:00,91.7
02-09-18 01:00,80.3
02-09-18 00:00,78.5
01-09-18 23:00,76.3
01-09-18 22:00,74.0
01-09-18 21:00,71.0
01-09-18 20:00,64.0
01-09-18 19:00,59.8
01-09-18 18:00,59.7
01-09-18 17:00,59.4
01-09-18 16:00,54.7
01-09-18 15:00,58.2
01-09-18 14:00,59.8
01-09-18 13:00,60.7
01-09-18 12:00,59.3
01-09-18 11:00,59.3
01-09-18 10:00,64.4
01-09-18 09:00,72.7
01-09-18 08:00,76.0
01-09-18 07:00,79.5
01-09-18 06:00,79.7
01-09-18 05:00,73.3
01-09-18 04:00,69.6
01-09-18 03:00,75.1
01-09-18 02:00,76.2
01-09-18 01:00,75.6

