Datum Zeit,Goerlitz PM10_TEOM
22-09-18 03:00,11
22-09-18 02:00,7
22-09-18 01:00,6
22-09-18 00:00,7
21-09-18 23:00,4
21-09-18 22:00,9
21-09-18 21:00,14
21-09-18 20:00,33
21-09-18 19:00,52
21-09-18 18:00,24
21-09-18 17:00,22
21-09-18 16:00,21
21-09-18 15:00,23
21-09-18 14:00,25
21-09-18 13:00,33
21-09-18 12:00,32
21-09-18 11:00,31
21-09-18 10:00,28
21-09-18 09:00,27
21-09-18 08:00,27
21-09-18 07:00,26
21-09-18 06:00,22
21-09-18 05:00,20
21-09-18 04:00,21
21-09-18 03:00,22
21-09-18 02:00,23
21-09-18 01:00,25
21-09-18 00:00,21
20-09-18 23:00,22
20-09-18 22:00,24
20-09-18 21:00,26
20-09-18 20:00,28
20-09-18 19:00,24
20-09-18 18:00,22
20-09-18 17:00,21
20-09-18 16:00,22
20-09-18 15:00,21
20-09-18 14:00,21
20-09-18 13:00,21
20-09-18 12:00,24
20-09-18 11:00,29
20-09-18 10:00,27
20-09-18 09:00,26
20-09-18 08:00,27
20-09-18 07:00,28
20-09-18 06:00,33
20-09-18 05:00,27
20-09-18 04:00,26
20-09-18 03:00,27
20-09-18 02:00,26
20-09-18 01:00,28
20-09-18 00:00,29
19-09-18 23:00,34
19-09-18 22:00,38
19-09-18 21:00,37
19-09-18 20:00,51
19-09-18 19:00,39
19-09-18 18:00,30
19-09-18 17:00,28
19-09-18 16:00,29
19-09-18 15:00,28
19-09-18 14:00,29
19-09-18 13:00,27
19-09-18 12:00,28
19-09-18 11:00,25
19-09-18 10:00,26
19-09-18 09:00,24
19-09-18 08:00,26
19-09-18 07:00,23
19-09-18 06:00,21
19-09-18 05:00,20
19-09-18 04:00,22
19-09-18 03:00,22
19-09-18 02:00,21
19-09-18 01:00,22
19-09-18 00:00,25
18-09-18 23:00,24
18-09-18 22:00,24
18-09-18 21:00,22
18-09-18 20:00,25
18-09-18 19:00,24
18-09-18 18:00,21
18-09-18 17:00,20
18-09-18 16:00,23
18-09-18 15:00,26
18-09-18 14:00,30
18-09-18 13:00,27
18-09-18 12:00,29
18-09-18 11:00,25
18-09-18 10:00,25
18-09-18 09:00,26
18-09-18 08:00,33
18-09-18 07:00,40
18-09-18 06:00,26
18-09-18 05:00,20
18-09-18 04:00,18
18-09-18 03:00,21
18-09-18 02:00,20
18-09-18 01:00,21
18-09-18 00:00,21
17-09-18 23:00,22
17-09-18 22:00,23
17-09-18 21:00,23
17-09-18 20:00,26
17-09-18 19:00,28
17-09-18 18:00,21
17-09-18 17:00,15
17-09-18 16:00,15
17-09-18 15:00,18
17-09-18 14:00,19
17-09-18 13:00,16
17-09-18 12:00,18
17-09-18 11:00,19
17-09-18 10:00,19
17-09-18 09:00,19
17-09-18 08:00,21
17-09-18 07:00,34
17-09-18 06:00,23
17-09-18 05:00,18
17-09-18 04:00,15
17-09-18 03:00,14
17-09-18 02:00,14
17-09-18 01:00,13
17-09-18 00:00,16
16-09-18 23:00,18
16-09-18 22:00,21
16-09-18 21:00,17
16-09-18 20:00,16
16-09-18 19:00,18
16-09-18 18:00,14
16-09-18 17:00,10
16-09-18 16:00,9
16-09-18 15:00,11
16-09-18 14:00,11
16-09-18 13:00,10
16-09-18 12:00,9
16-09-18 11:00,13
16-09-18 10:00,15
16-09-18 09:00,17
16-09-18 08:00,17
16-09-18 07:00,18
16-09-18 06:00,20
16-09-18 05:00,20
16-09-18 04:00,17
16-09-18 03:00,18
16-09-18 02:00,18
16-09-18 01:00,17
16-09-18 00:00,17
15-09-18 23:00,26
15-09-18 22:00,24
15-09-18 21:00,19
15-09-18 20:00,22
15-09-18 19:00,19
15-09-18 18:00,13
15-09-18 17:00,13
15-09-18 16:00,15
15-09-18 15:00,17
15-09-18 14:00,21
15-09-18 13:00,28
15-09-18 12:00,33
15-09-18 11:00,26
15-09-18 10:00,23
15-09-18 09:00,23
15-09-18 08:00,20
15-09-18 07:00,17
15-09-18 06:00,14
15-09-18 05:00,13
15-09-18 04:00,13
15-09-18 03:00,12
15-09-18 02:00,13
15-09-18 01:00,14
15-09-18 00:00,14
14-09-18 23:00,15
14-09-18 22:00,14
14-09-18 21:00,21
14-09-18 20:00,18
14-09-18 19:00,15
14-09-18 18:00,13
14-09-18 17:00,17
14-09-18 16:00,18
14-09-18 15:00,17
14-09-18 14:00,12
14-09-18 13:00,11
14-09-18 12:00,10
14-09-18 11:00,9
14-09-18 10:00,6
14-09-18 09:00,8
14-09-18 08:00,11
14-09-18 07:00,14
14-09-18 06:00,19
14-09-18 05:00,18
14-09-18 04:00,16
14-09-18 03:00,18
14-09-18 02:00,19
14-09-18 01:00,17
14-09-18 00:00,17
13-09-18 23:00,15
13-09-18 22:00,13
13-09-18 21:00,13
13-09-18 20:00,16
13-09-18 19:00,21
13-09-18 18:00,18
13-09-18 17:00,18
13-09-18 16:00,20
13-09-18 15:00,18
13-09-18 14:00,17
13-09-18 13:00,17
13-09-18 12:00,19
13-09-18 11:00,21
13-09-18 10:00,16
13-09-18 09:00,14
13-09-18 08:00,15
13-09-18 07:00,16
13-09-18 06:00,12
13-09-18 05:00,13
13-09-18 04:00,13
13-09-18 03:00,13
13-09-18 02:00,14
13-09-18 01:00,16
13-09-18 00:00,16
12-09-18 23:00,18
12-09-18 22:00,24
12-09-18 21:00,23
12-09-18 20:00,25
12-09-18 19:00,23
12-09-18 18:00,21
12-09-18 17:00,18
12-09-18 16:00,21
12-09-18 15:00,24
12-09-18 14:00,18
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,18
12-09-18 10:00,20
12-09-18 09:00,19
12-09-18 08:00,18
12-09-18 07:00,17
12-09-18 06:00,20
12-09-18 05:00,16
12-09-18 04:00,15
12-09-18 03:00,14
12-09-18 02:00,15
12-09-18 01:00,16
12-09-18 00:00,28
11-09-18 23:00,21
11-09-18 22:00,24
11-09-18 21:00,32
11-09-18 20:00,27
11-09-18 19:00,19
11-09-18 18:00,21
11-09-18 17:00,28
11-09-18 16:00,21
11-09-18 15:00,20
11-09-18 14:00,20
11-09-18 13:00,18
11-09-18 12:00,21
11-09-18 11:00,22
11-09-18 10:00,23
11-09-18 09:00,27
11-09-18 08:00,34
11-09-18 07:00,28
11-09-18 06:00,21
11-09-18 05:00,19
11-09-18 04:00,16
11-09-18 03:00,14
11-09-18 02:00,15
11-09-18 01:00,16
11-09-18 00:00,17
10-09-18 23:00,24
10-09-18 22:00,27
10-09-18 21:00,33
10-09-18 20:00,57
10-09-18 19:00,24
10-09-18 18:00,16
10-09-18 17:00,16
10-09-18 16:00,12
10-09-18 15:00,13
10-09-18 14:00,11
10-09-18 13:00,10
10-09-18 12:00,11
10-09-18 11:00,15
10-09-18 10:00,20
10-09-18 09:00,23
10-09-18 08:00,26
10-09-18 07:00,27
10-09-18 06:00,27
10-09-18 05:00,21
10-09-18 04:00,18
10-09-18 03:00,14
10-09-18 02:00,14
10-09-18 01:00,17
10-09-18 00:00,17
09-09-18 23:00,18
09-09-18 22:00,19
09-09-18 21:00,15
09-09-18 20:00,18
09-09-18 19:00,14
09-09-18 18:00,16
09-09-18 17:00,14
09-09-18 16:00,11
09-09-18 15:00,11
09-09-18 14:00,10
09-09-18 13:00,12
09-09-18 12:00,11
09-09-18 11:00,13
09-09-18 10:00,14
09-09-18 09:00,14
09-09-18 08:00,15
09-09-18 07:00,17
09-09-18 06:00,20
09-09-18 05:00,18
09-09-18 04:00,19
09-09-18 03:00,26
09-09-18 02:00,27
09-09-18 01:00,31
09-09-18 00:00,40
08-09-18 23:00,34
08-09-18 22:00,33
08-09-18 21:00,25
08-09-18 20:00,25
08-09-18 19:00,15
08-09-18 18:00,15
08-09-18 17:00,13
08-09-18 16:00,15
08-09-18 15:00,15
08-09-18 14:00,15
08-09-18 13:00,14
08-09-18 12:00,15
08-09-18 11:00,15
08-09-18 10:00,14
08-09-18 09:00,18
08-09-18 08:00,16
08-09-18 07:00,13
08-09-18 06:00,12
08-09-18 05:00,11
08-09-18 04:00,10
08-09-18 03:00,9
08-09-18 02:00,8
08-09-18 01:00,9
08-09-18 00:00,24
07-09-18 23:00,37
07-09-18 22:00,30
07-09-18 21:00,36
07-09-18 20:00,33
07-09-18 19:00,30
07-09-18 18:00,25
07-09-18 17:00,22
07-09-18 16:00,21
07-09-18 15:00,23
07-09-18 14:00,24
07-09-18 13:00,25
07-09-18 12:00,25
07-09-18 11:00,31
07-09-18 10:00,29
07-09-18 09:00,33
07-09-18 08:00,31
07-09-18 07:00,27
07-09-18 06:00,25
07-09-18 05:00,20
07-09-18 04:00,20
07-09-18 03:00,21
07-09-18 02:00,19
07-09-18 01:00,19
07-09-18 00:00,20
06-09-18 23:00,21
06-09-18 22:00,20
06-09-18 21:00,20
06-09-18 20:00,19
06-09-18 19:00,16
06-09-18 18:00,16
06-09-18 17:00,13
06-09-18 16:00,12
06-09-18 15:00,12
06-09-18 14:00,14
06-09-18 13:00,15
06-09-18 12:00,12
06-09-18 11:00,13
06-09-18 10:00,20
06-09-18 09:00,27
06-09-18 08:00,27
06-09-18 07:00,27
06-09-18 06:00,23
06-09-18 05:00,21
06-09-18 04:00,19
06-09-18 03:00,17
06-09-18 02:00,17
06-09-18 01:00,19
06-09-18 00:00,17
05-09-18 23:00,19
05-09-18 22:00,20
05-09-18 21:00,21
05-09-18 20:00,19
05-09-18 19:00,15
05-09-18 18:00,16
05-09-18 17:00,16
05-09-18 16:00,15
05-09-18 15:00,10
05-09-18 14:00,
05-09-18 13:00,
05-09-18 12:00,18
05-09-18 11:00,26
05-09-18 10:00,29
05-09-18 09:00,30
05-09-18 08:00,30
05-09-18 07:00,30
05-09-18 06:00,34
05-09-18 05:00,26
05-09-18 04:00,24
05-09-18 03:00,24
05-09-18 02:00,24
05-09-18 01:00,23
05-09-18 00:00,23
04-09-18 23:00,27
04-09-18 22:00,26
04-09-18 21:00,28
04-09-18 20:00,26
04-09-18 19:00,19
04-09-18 18:00,16
04-09-18 17:00,16
04-09-18 16:00,18
04-09-18 15:00,17
04-09-18 14:00,18
04-09-18 13:00,19
04-09-18 12:00,24
04-09-18 11:00,30
04-09-18 10:00,33
04-09-18 09:00,31
04-09-18 08:00,37
04-09-18 07:00,37
04-09-18 06:00,34
04-09-18 05:00,26
04-09-18 04:00,24
04-09-18 03:00,24
04-09-18 02:00,25
04-09-18 01:00,25
04-09-18 00:00,25
03-09-18 23:00,24
03-09-18 22:00,24
03-09-18 21:00,25
03-09-18 20:00,32
03-09-18 19:00,27
03-09-18 18:00,23
03-09-18 17:00,23
03-09-18 16:00,21
03-09-18 15:00,21
03-09-18 14:00,21
03-09-18 13:00,20
03-09-18 12:00,23
03-09-18 11:00,23
03-09-18 10:00,25
03-09-18 09:00,26
03-09-18 08:00,28
03-09-18 07:00,30
03-09-18 06:00,30
03-09-18 05:00,34
03-09-18 04:00,35
03-09-18 03:00,35
03-09-18 02:00,41
03-09-18 01:00,41
03-09-18 00:00,38
02-09-18 23:00,40
02-09-18 22:00,40
02-09-18 21:00,37
02-09-18 20:00,34
02-09-18 19:00,33
02-09-18 18:00,34
02-09-18 17:00,39
02-09-18 16:00,37
02-09-18 15:00,30
02-09-18 14:00,26
02-09-18 13:00,23
02-09-18 12:00,19
02-09-18 11:00,16
02-09-18 10:00,12
02-09-18 09:00,11
02-09-18 08:00,12
02-09-18 07:00,11
02-09-18 06:00,9
02-09-18 05:00,11
02-09-18 04:00,12
02-09-18 03:00,11
02-09-18 02:00,11
02-09-18 01:00,12
02-09-18 00:00,13
01-09-18 23:00,11
01-09-18 22:00,11
01-09-18 21:00,13
01-09-18 20:00,12
01-09-18 19:00,15
01-09-18 18:00,16
01-09-18 17:00,16
01-09-18 16:00,16
01-09-18 15:00,14
01-09-18 14:00,15
01-09-18 13:00,18
01-09-18 12:00,17
01-09-18 11:00,20
01-09-18 10:00,23
01-09-18 09:00,21
01-09-18 08:00,21
01-09-18 07:00,20
01-09-18 06:00,21
01-09-18 05:00,16
01-09-18 04:00,15
01-09-18 03:00,15
01-09-18 02:00,19
01-09-18 01:00,17

