Datum Zeit,Bautzen WINDRI
11-09-18 05:00,238
11-09-18 04:00,241
11-09-18 03:00,254
11-09-18 02:00,253
11-09-18 01:00,253
11-09-18 00:00,229
10-09-18 23:00,227
10-09-18 22:00,230
10-09-18 21:00,228
10-09-18 20:00,224
10-09-18 19:00,246
10-09-18 18:00,255
10-09-18 17:00,258
10-09-18 16:00,250
10-09-18 15:00,240
10-09-18 14:00,232
10-09-18 13:00,238
10-09-18 12:00,243
10-09-18 11:00,235
10-09-18 10:00,210
10-09-18 09:00,220
10-09-18 08:00,242
10-09-18 07:00,252
10-09-18 06:00,255
10-09-18 05:00,253
10-09-18 04:00,256
10-09-18 03:00,252
10-09-18 02:00,247
10-09-18 01:00,248
10-09-18 00:00,250
09-09-18 23:00,249
09-09-18 22:00,245
09-09-18 21:00,237
09-09-18 20:00,226
09-09-18 19:00,258
09-09-18 18:00,248
09-09-18 17:00,244
09-09-18 16:00,247
09-09-18 15:00,235
09-09-18 14:00,246
09-09-18 13:00,356
09-09-18 12:00,5
09-09-18 11:00,253
09-09-18 10:00,235
09-09-18 09:00,203
09-09-18 08:00,215
09-09-18 07:00,217
09-09-18 06:00,206
09-09-18 05:00,212
09-09-18 04:00,252
09-09-18 03:00,263
09-09-18 02:00,248
09-09-18 01:00,250
09-09-18 00:00,250
08-09-18 23:00,256
08-09-18 22:00,251
08-09-18 21:00,238
08-09-18 20:00,95
08-09-18 19:00,27
08-09-18 18:00,347
08-09-18 17:00,294
08-09-18 16:00,268
08-09-18 15:00,255
08-09-18 14:00,240
08-09-18 13:00,247
08-09-18 12:00,250
08-09-18 11:00,259
08-09-18 10:00,245
08-09-18 09:00,210
08-09-18 08:00,245
08-09-18 07:00,242
08-09-18 06:00,236
08-09-18 05:00,238
08-09-18 04:00,236
08-09-18 03:00,245
08-09-18 02:00,237
08-09-18 01:00,236
08-09-18 00:00,234
07-09-18 23:00,241
07-09-18 22:00,254
07-09-18 21:00,233
07-09-18 20:00,225
07-09-18 19:00,233
07-09-18 18:00,235
07-09-18 17:00,236
07-09-18 16:00,233
07-09-18 15:00,242
07-09-18 14:00,234
07-09-18 13:00,237
07-09-18 12:00,241
07-09-18 11:00,196
07-09-18 10:00,230
07-09-18 09:00,229
07-09-18 08:00,234
07-09-18 07:00,211
07-09-18 06:00,248
07-09-18 05:00,198
07-09-18 04:00,180
07-09-18 03:00,179
07-09-18 02:00,170
07-09-18 01:00,159
07-09-18 00:00,197
06-09-18 23:00,186
06-09-18 22:00,11
06-09-18 21:00,53
06-09-18 20:00,60
06-09-18 19:00,57
06-09-18 18:00,47
06-09-18 17:00,58
06-09-18 16:00,62
06-09-18 15:00,45
06-09-18 14:00,55
06-09-18 13:00,64
06-09-18 12:00,69
06-09-18 11:00,73
06-09-18 10:00,57
06-09-18 09:00,56
06-09-18 08:00,194
06-09-18 07:00,193
06-09-18 06:00,72
06-09-18 05:00,270
06-09-18 04:00,253
06-09-18 03:00,249
06-09-18 02:00,244
06-09-18 01:00,54
06-09-18 00:00,285
05-09-18 23:00,279
05-09-18 22:00,54
05-09-18 21:00,27
05-09-18 20:00,22
05-09-18 19:00,46
05-09-18 18:00,49
05-09-18 17:00,32
05-09-18 16:00,4
05-09-18 15:00,31
05-09-18 14:00,21
05-09-18 13:00,11
05-09-18 12:00,24
05-09-18 11:00,2
05-09-18 10:00,252
05-09-18 09:00,229
05-09-18 08:00,233
05-09-18 07:00,241
05-09-18 06:00,246
05-09-18 05:00,251
05-09-18 04:00,241
05-09-18 03:00,261
05-09-18 02:00,246
05-09-18 01:00,248
05-09-18 00:00,235
04-09-18 23:00,253
04-09-18 22:00,204
04-09-18 21:00,241
04-09-18 20:00,223
04-09-18 19:00,344
04-09-18 18:00,342
04-09-18 17:00,25
04-09-18 16:00,31
04-09-18 15:00,16
04-09-18 14:00,31
04-09-18 13:00,24
04-09-18 12:00,57
04-09-18 11:00,19
04-09-18 10:00,356
04-09-18 09:00,310
04-09-18 08:00,212
04-09-18 07:00,228
04-09-18 06:00,231
04-09-18 05:00,245
04-09-18 04:00,273
04-09-18 03:00,333
04-09-18 02:00,13
04-09-18 01:00,5
04-09-18 00:00,354
03-09-18 23:00,292
03-09-18 22:00,258
03-09-18 21:00,235
03-09-18 20:00,246
03-09-18 19:00,222
03-09-18 18:00,242
03-09-18 17:00,163
03-09-18 16:00,71
03-09-18 15:00,77
03-09-18 14:00,77
03-09-18 13:00,73
03-09-18 12:00,63
03-09-18 11:00,84
03-09-18 10:00,72
03-09-18 09:00,52
03-09-18 08:00,170
03-09-18 07:00,167
03-09-18 06:00,226
03-09-18 05:00,238
03-09-18 04:00,263
03-09-18 03:00,246
03-09-18 02:00,240
03-09-18 01:00,247
03-09-18 00:00,247
02-09-18 23:00,223
02-09-18 22:00,217
02-09-18 21:00,221
02-09-18 20:00,233
02-09-18 19:00,259
02-09-18 18:00,277
02-09-18 17:00,336
02-09-18 16:00,43
02-09-18 15:00,48
02-09-18 14:00,54
02-09-18 13:00,46
02-09-18 12:00,45
02-09-18 11:00,41
02-09-18 10:00,40
02-09-18 09:00,42
02-09-18 08:00,42
02-09-18 07:00,38
02-09-18 06:00,41
02-09-18 05:00,40
02-09-18 04:00,38
02-09-18 03:00,41
02-09-18 02:00,35
02-09-18 01:00,32
02-09-18 00:00,44
01-09-18 23:00,41
01-09-18 22:00,41
01-09-18 21:00,42
01-09-18 20:00,41
01-09-18 19:00,53
01-09-18 18:00,356
01-09-18 17:00,33
01-09-18 16:00,31
01-09-18 15:00,27
01-09-18 14:00,27
01-09-18 13:00,2
01-09-18 12:00,345
01-09-18 11:00,342
01-09-18 10:00,304
01-09-18 09:00,272
01-09-18 08:00,262
01-09-18 07:00,259
01-09-18 06:00,258
01-09-18 05:00,260
01-09-18 04:00,239
01-09-18 03:00,245
01-09-18 02:00,227
01-09-18 01:00,250

