Datum Zeit,Carlsfeld FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,48.1
12-09-18 09:00,50.3
12-09-18 08:00,56.9
12-09-18 07:00,72.5
12-09-18 06:00,79.6
12-09-18 05:00,76.4
12-09-18 04:00,77.0
12-09-18 03:00,69.9
12-09-18 02:00,69.1
12-09-18 01:00,64.9
12-09-18 00:00,60.3
11-09-18 23:00,58.7
11-09-18 22:00,57.9
11-09-18 21:00,62.3
11-09-18 20:00,52.0
11-09-18 19:00,47.9
11-09-18 18:00,41.2
11-09-18 17:00,40.1
11-09-18 16:00,40.4
11-09-18 15:00,45.1
11-09-18 14:00,47.0
11-09-18 13:00,43.8
11-09-18 12:00,48.2
11-09-18 11:00,55.5
11-09-18 10:00,60.6
11-09-18 09:00,63.5
11-09-18 08:00,69.3
11-09-18 07:00,85.2
11-09-18 06:00,85.4
11-09-18 05:00,82.2
11-09-18 04:00,78.0
11-09-18 03:00,73.3
11-09-18 02:00,69.1
11-09-18 01:00,67.7
11-09-18 00:00,66.8
10-09-18 23:00,68.9
10-09-18 22:00,72.3
10-09-18 21:00,69.8
10-09-18 20:00,61.1
10-09-18 19:00,54.4
10-09-18 18:00,45.9
10-09-18 17:00,40.6
10-09-18 16:00,38.5
10-09-18 15:00,38.0
10-09-18 14:00,34.6
10-09-18 13:00,32.0
10-09-18 12:00,45.4
10-09-18 11:00,49.2
10-09-18 10:00,50.9
10-09-18 09:00,60.8
10-09-18 08:00,76.8
10-09-18 07:00,92.0
10-09-18 06:00,92.4
10-09-18 05:00,93.6
10-09-18 04:00,91.6
10-09-18 03:00,92.3
10-09-18 02:00,91.2
10-09-18 01:00,89.3
10-09-18 00:00,89.4
09-09-18 23:00,87.9
09-09-18 22:00,84.8
09-09-18 21:00,84.1
09-09-18 20:00,80.2
09-09-18 19:00,68.2
09-09-18 18:00,53.7
09-09-18 17:00,49.5
09-09-18 16:00,47.6
09-09-18 15:00,44.6
09-09-18 14:00,47.8
09-09-18 13:00,52.7
09-09-18 12:00,57.6
09-09-18 11:00,62.0
09-09-18 10:00,62.9
09-09-18 09:00,65.6
09-09-18 08:00,74.0
09-09-18 07:00,77.7
09-09-18 06:00,78.7
09-09-18 05:00,81.9
09-09-18 04:00,75.9
09-09-18 03:00,75.5
09-09-18 02:00,80.8
09-09-18 01:00,86.5
09-09-18 00:00,84.1
08-09-18 23:00,84.6
08-09-18 22:00,86.5
08-09-18 21:00,87.7
08-09-18 20:00,82.8
08-09-18 19:00,71.5
08-09-18 18:00,54.8
08-09-18 17:00,50.1
08-09-18 16:00,50.1
08-09-18 15:00,51.5
08-09-18 14:00,51.3
08-09-18 13:00,55.6
08-09-18 12:00,57.9
08-09-18 11:00,61.2
08-09-18 10:00,68.1
08-09-18 09:00,69.4
08-09-18 08:00,81.3
08-09-18 07:00,93.9
08-09-18 06:00,94.3
08-09-18 05:00,96.5
08-09-18 04:00,95.7
08-09-18 03:00,97.1
08-09-18 02:00,98.0
08-09-18 01:00,96.5
08-09-18 00:00,94.8
07-09-18 23:00,94.5
07-09-18 22:00,94.2
07-09-18 21:00,92.3
07-09-18 20:00,89.6
07-09-18 19:00,88.5
07-09-18 18:00,83.2
07-09-18 17:00,79.9
07-09-18 16:00,80.2
07-09-18 15:00,83.1
07-09-18 14:00,85.7
07-09-18 13:00,87.1
07-09-18 12:00,94.0
07-09-18 11:00,96.9
07-09-18 10:00,96.5
07-09-18 09:00,97.1
07-09-18 08:00,96.8
07-09-18 07:00,97.0
07-09-18 06:00,96.8
07-09-18 05:00,95.4
07-09-18 04:00,86.4
07-09-18 03:00,79.7
07-09-18 02:00,67.8
07-09-18 01:00,67.1
07-09-18 00:00,66.5
06-09-18 23:00,66.0
06-09-18 22:00,66.5
06-09-18 21:00,65.9
06-09-18 20:00,64.0
06-09-18 19:00,59.9
06-09-18 18:00,57.2
06-09-18 17:00,56.9
06-09-18 16:00,54.7
06-09-18 15:00,53.4
06-09-18 14:00,62.0
06-09-18 13:00,60.2
06-09-18 12:00,58.8
06-09-18 11:00,56.7
06-09-18 10:00,56.6
06-09-18 09:00,62.6
06-09-18 08:00,68.3
06-09-18 07:00,74.0
06-09-18 06:00,75.5
06-09-18 05:00,75.5
06-09-18 04:00,76.7
06-09-18 03:00,76.0
06-09-18 02:00,74.1
06-09-18 01:00,72.5
06-09-18 00:00,75.9
05-09-18 23:00,80.6
05-09-18 22:00,84.6
05-09-18 21:00,85.7
05-09-18 20:00,79.8
05-09-18 19:00,67.2
05-09-18 18:00,62.0
05-09-18 17:00,60.1
05-09-18 16:00,59.3
05-09-18 15:00,55.7
05-09-18 14:00,55.2
05-09-18 13:00,56.0
05-09-18 12:00,56.3
05-09-18 11:00,64.4
05-09-18 10:00,52.8
05-09-18 09:00,68.7
05-09-18 08:00,85.6
05-09-18 07:00,97.7
05-09-18 06:00,98.2
05-09-18 05:00,97.3
05-09-18 04:00,97.2
05-09-18 03:00,96.8
05-09-18 02:00,96.9
05-09-18 01:00,95.6
05-09-18 00:00,95.9
04-09-18 23:00,94.8
04-09-18 22:00,93.3
04-09-18 21:00,91.0
04-09-18 20:00,85.1
04-09-18 19:00,75.0
04-09-18 18:00,67.9
04-09-18 17:00,70.2
04-09-18 16:00,68.3
04-09-18 15:00,62.7
04-09-18 14:00,62.0
04-09-18 13:00,65.3
04-09-18 12:00,69.5
04-09-18 11:00,73.3
04-09-18 10:00,77.4
04-09-18 09:00,84.9
04-09-18 08:00,94.3
04-09-18 07:00,98.0
04-09-18 06:00,98.5
04-09-18 05:00,98.4
04-09-18 04:00,98.4
04-09-18 03:00,98.4
04-09-18 02:00,99.0
04-09-18 01:00,98.8
04-09-18 00:00,97.6
03-09-18 23:00,96.8
03-09-18 22:00,94.3
03-09-18 21:00,93.7
03-09-18 20:00,94.0
03-09-18 19:00,91.6
03-09-18 18:00,89.5
03-09-18 17:00,88.4
03-09-18 16:00,86.1
03-09-18 15:00,88.6
03-09-18 14:00,87.0
03-09-18 13:00,92.4
03-09-18 12:00,95.2
03-09-18 11:00,96.1
03-09-18 10:00,95.7
03-09-18 09:00,96.1
03-09-18 08:00,97.1
03-09-18 07:00,98.3
03-09-18 06:00,98.9
03-09-18 05:00,99.2
03-09-18 04:00,99.0
03-09-18 03:00,99.0
03-09-18 02:00,99.0
03-09-18 01:00,99.0
03-09-18 00:00,99.0
02-09-18 23:00,99.0
02-09-18 22:00,99.1
02-09-18 21:00,99.2
02-09-18 20:00,99.3
02-09-18 19:00,99.0
02-09-18 18:00,99.0
02-09-18 17:00,99.0
02-09-18 16:00,99.0
02-09-18 15:00,98.6
02-09-18 14:00,98.6
02-09-18 13:00,99.0
02-09-18 12:00,99.0
02-09-18 11:00,99.1
02-09-18 10:00,99.2
02-09-18 09:00,99.0
02-09-18 08:00,99.1
02-09-18 07:00,99.0
02-09-18 06:00,99.0
02-09-18 05:00,99.0
02-09-18 04:00,99.0
02-09-18 03:00,99.1
02-09-18 02:00,99.1
02-09-18 01:00,99.1
02-09-18 00:00,99.1
01-09-18 23:00,98.7
01-09-18 22:00,96.5
01-09-18 21:00,94.4
01-09-18 20:00,96.3
01-09-18 19:00,93.7
01-09-18 18:00,85.3
01-09-18 17:00,77.9
01-09-18 16:00,78.4
01-09-18 15:00,85.7
01-09-18 14:00,81.7
01-09-18 13:00,77.5
01-09-18 12:00,76.7
01-09-18 11:00,72.8
01-09-18 10:00,72.3
01-09-18 09:00,77.2
01-09-18 08:00,79.3
01-09-18 07:00,82.1
01-09-18 06:00,80.2
01-09-18 05:00,77.2
01-09-18 04:00,75.5
01-09-18 03:00,72.7
01-09-18 02:00,76.0
01-09-18 01:00,76.1

