Datum Zeit,Borna FEUCHT
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,78.9
10-09-18 03:00,78.9
10-09-18 02:00,77.6
10-09-18 01:00,74.9
10-09-18 00:00,73.2
09-09-18 23:00,71.3
09-09-18 22:00,64.4
09-09-18 21:00,56.8
09-09-18 20:00,55.3
09-09-18 19:00,48.5
09-09-18 18:00,41.9
09-09-18 17:00,39.0
09-09-18 16:00,35.6
09-09-18 15:00,38.1
09-09-18 14:00,39.8
09-09-18 13:00,40.1
09-09-18 12:00,39.5
09-09-18 11:00,43.2
09-09-18 10:00,54.2
09-09-18 09:00,60.8
09-09-18 08:00,67.8
09-09-18 07:00,74.5
09-09-18 06:00,77.0
09-09-18 05:00,79.2
09-09-18 04:00,82.1
09-09-18 03:00,83.3
09-09-18 02:00,80.6
09-09-18 01:00,79.0
09-09-18 00:00,79.5
08-09-18 23:00,74.3
08-09-18 22:00,70.1
08-09-18 21:00,63.3
08-09-18 20:00,58.1
08-09-18 19:00,50.8
08-09-18 18:00,39.2
08-09-18 17:00,34.3
08-09-18 16:00,35.2
08-09-18 15:00,34.6
08-09-18 14:00,36.8
08-09-18 13:00,39.6
08-09-18 12:00,42.8
08-09-18 11:00,45.2
08-09-18 10:00,48.1
08-09-18 09:00,58.6
08-09-18 08:00,69.3
08-09-18 07:00,82.9
08-09-18 06:00,84.0
08-09-18 05:00,83.7
08-09-18 04:00,81.2
08-09-18 03:00,75.8
08-09-18 02:00,75.9
08-09-18 01:00,76.8
08-09-18 00:00,73.7
07-09-18 23:00,71.1
07-09-18 22:00,65.5
07-09-18 21:00,66.2
07-09-18 20:00,67.4
07-09-18 19:00,76.5
07-09-18 18:00,60.8
07-09-18 17:00,48.0
07-09-18 16:00,45.1
07-09-18 15:00,48.1
07-09-18 14:00,52.4
07-09-18 13:00,57.2
07-09-18 12:00,67.7
07-09-18 11:00,78.3
07-09-18 10:00,84.4
07-09-18 09:00,88.2
07-09-18 08:00,91.6
07-09-18 07:00,91.6
07-09-18 06:00,91.8
07-09-18 05:00,89.2
07-09-18 04:00,86.6
07-09-18 03:00,79.8
07-09-18 02:00,78.3
07-09-18 01:00,74.7
07-09-18 00:00,64.1
06-09-18 23:00,62.7
06-09-18 22:00,60.1
06-09-18 21:00,56.1
06-09-18 20:00,55.4
06-09-18 19:00,49.7
06-09-18 18:00,41.2
06-09-18 17:00,35.9
06-09-18 16:00,37.1
06-09-18 15:00,36.1
06-09-18 14:00,39.5
06-09-18 13:00,42.3
06-09-18 12:00,46.0
06-09-18 11:00,50.0
06-09-18 10:00,53.0
06-09-18 09:00,61.7
06-09-18 08:00,68.4
06-09-18 07:00,84.6
06-09-18 06:00,88.0
06-09-18 05:00,87.6
06-09-18 04:00,87.7
06-09-18 03:00,85.9
06-09-18 02:00,82.7
06-09-18 01:00,81.5
06-09-18 00:00,77.7
05-09-18 23:00,74.2
05-09-18 22:00,71.7
05-09-18 21:00,63.4
05-09-18 20:00,57.9
05-09-18 19:00,51.4
05-09-18 18:00,44.6
05-09-18 17:00,40.5
05-09-18 16:00,41.1
05-09-18 15:00,42.2
05-09-18 14:00,45.5
05-09-18 13:00,50.2
05-09-18 12:00,53.7
05-09-18 11:00,58.9
05-09-18 10:00,61.3
05-09-18 09:00,66.9
05-09-18 08:00,72.6
05-09-18 07:00,88.0
05-09-18 06:00,91.5
05-09-18 05:00,90.8
05-09-18 04:00,89.9
05-09-18 03:00,88.0
05-09-18 02:00,86.1
05-09-18 01:00,82.3
05-09-18 00:00,74.2
04-09-18 23:00,65.4
04-09-18 22:00,79.8
04-09-18 21:00,82.0
04-09-18 20:00,74.2
04-09-18 19:00,62.9
04-09-18 18:00,48.0
04-09-18 17:00,42.1
04-09-18 16:00,45.8
04-09-18 15:00,45.8
04-09-18 14:00,51.6
04-09-18 13:00,56.6
04-09-18 12:00,62.0
04-09-18 11:00,67.4
04-09-18 10:00,70.6
04-09-18 09:00,84.8
04-09-18 08:00,92.3
04-09-18 07:00,94.3
04-09-18 06:00,93.8
04-09-18 05:00,92.9
04-09-18 04:00,92.0
04-09-18 03:00,92.3
04-09-18 02:00,91.9
04-09-18 01:00,91.8
04-09-18 00:00,92.0
03-09-18 23:00,90.2
03-09-18 22:00,91.8
03-09-18 21:00,90.0
03-09-18 20:00,86.7
03-09-18 19:00,80.5
03-09-18 18:00,76.2
03-09-18 17:00,72.8
03-09-18 16:00,68.2
03-09-18 15:00,68.4
03-09-18 14:00,74.3
03-09-18 13:00,79.5
03-09-18 12:00,83.2
03-09-18 11:00,87.8
03-09-18 10:00,91.5
03-09-18 09:00,93.7
03-09-18 08:00,95.2
03-09-18 07:00,94.9
03-09-18 06:00,94.0
03-09-18 05:00,93.7
03-09-18 04:00,94.4
03-09-18 03:00,93.8
03-09-18 02:00,94.2
03-09-18 01:00,94.2
03-09-18 00:00,91.1
02-09-18 23:00,89.7
02-09-18 22:00,89.3
02-09-18 21:00,89.4
02-09-18 20:00,90.0
02-09-18 19:00,88.3
02-09-18 18:00,88.0
02-09-18 17:00,88.2
02-09-18 16:00,88.1
02-09-18 15:00,89.1
02-09-18 14:00,89.7
02-09-18 13:00,91.3
02-09-18 12:00,93.1
02-09-18 11:00,94.7
02-09-18 10:00,96.1
02-09-18 09:00,95.8
02-09-18 08:00,94.4
02-09-18 07:00,86.5
02-09-18 06:00,75.6
02-09-18 05:00,77.2
02-09-18 04:00,77.0
02-09-18 03:00,76.5
02-09-18 02:00,76.8
02-09-18 01:00,76.1
02-09-18 00:00,75.3
01-09-18 23:00,72.6
01-09-18 22:00,72.1
01-09-18 21:00,67.5
01-09-18 20:00,60.6
01-09-18 19:00,56.8
01-09-18 18:00,53.0
01-09-18 17:00,51.0
01-09-18 16:00,49.1
01-09-18 15:00,46.2
01-09-18 14:00,49.1
01-09-18 13:00,51.6
01-09-18 12:00,52.1
01-09-18 11:00,61.1
01-09-18 10:00,64.4
01-09-18 09:00,70.1
01-09-18 08:00,78.4
01-09-18 07:00,86.2
01-09-18 06:00,88.4
01-09-18 05:00,87.7
01-09-18 04:00,87.7
01-09-18 03:00,87.8
01-09-18 02:00,87.0
01-09-18 01:00,85.6

