Datum Zeit,Borna FEUCHT
,PROZ
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,85.7
25-09-18 03:00,84.0
25-09-18 02:00,82.9
25-09-18 01:00,81.6
25-09-18 00:00,80.5
24-09-18 23:00,78.5
24-09-18 22:00,77.3
24-09-18 21:00,78.4
24-09-18 20:00,78.4
24-09-18 19:00,76.5
24-09-18 18:00,75.8
24-09-18 17:00,81.2
24-09-18 16:00,81.7
24-09-18 15:00,63.3
24-09-18 14:00,58.5
24-09-18 13:00,63.9
24-09-18 12:00,63.3
24-09-18 11:00,66.1
24-09-18 10:00,67.0
24-09-18 09:00,71.9
24-09-18 08:00,79.1
24-09-18 07:00,83.6
24-09-18 06:00,84.0
24-09-18 05:00,86.4
24-09-18 04:00,87.5
24-09-18 03:00,87.4
24-09-18 02:00,87.8
24-09-18 01:00,91.0
24-09-18 00:00,92.6
23-09-18 23:00,91.5
23-09-18 22:00,90.7
23-09-18 21:00,94.4
23-09-18 20:00,96.2
23-09-18 19:00,96.4
23-09-18 18:00,97.4
23-09-18 17:00,97.6
23-09-18 16:00,97.2
23-09-18 15:00,93.9
23-09-18 14:00,91.2
23-09-18 13:00,90.9
23-09-18 12:00,86.1
23-09-18 11:00,83.6
23-09-18 10:00,81.6
23-09-18 09:00,79.1
23-09-18 08:00,79.5
23-09-18 07:00,78.5
23-09-18 06:00,79.5
23-09-18 05:00,80.2
23-09-18 04:00,79.2
23-09-18 03:00,78.2
23-09-18 02:00,78.7
23-09-18 01:00,77.9
23-09-18 00:00,76.0
22-09-18 23:00,74.6
22-09-18 22:00,72.8
22-09-18 21:00,54.7
22-09-18 20:00,50.9
22-09-18 19:00,46.5
22-09-18 18:00,45.0
22-09-18 17:00,43.4
22-09-18 16:00,43.4
22-09-18 15:00,45.9
22-09-18 14:00,47.3
22-09-18 13:00,48.4
22-09-18 12:00,51.3
22-09-18 11:00,55.2
22-09-18 10:00,56.1
22-09-18 09:00,63.3
22-09-18 08:00,65.8
22-09-18 07:00,72.0
22-09-18 06:00,73.8
22-09-18 05:00,73.9
22-09-18 04:00,70.3
22-09-18 03:00,67.8
22-09-18 02:00,67.0
22-09-18 01:00,67.6
22-09-18 00:00,69.4
21-09-18 23:00,74.7
21-09-18 22:00,78.8
21-09-18 21:00,84.0
21-09-18 20:00,86.5
21-09-18 19:00,83.6
21-09-18 18:00,79.5
21-09-18 17:00,57.9
21-09-18 16:00,36.8
21-09-18 15:00,42.3
21-09-18 14:00,42.5
21-09-18 13:00,38.8
21-09-18 12:00,40.0
21-09-18 11:00,42.9
21-09-18 10:00,45.1
21-09-18 09:00,51.3
21-09-18 08:00,57.9
21-09-18 07:00,65.7
21-09-18 06:00,68.7
21-09-18 05:00,68.6
21-09-18 04:00,66.7
21-09-18 03:00,64.8
21-09-18 02:00,63.7
21-09-18 01:00,64.8
21-09-18 00:00,64.3
20-09-18 23:00,64.2
20-09-18 22:00,62.2
20-09-18 21:00,58.7
20-09-18 20:00,54.0
20-09-18 19:00,46.0
20-09-18 18:00,36.5
20-09-18 17:00,35.0
20-09-18 16:00,35.1
20-09-18 15:00,36.9
20-09-18 14:00,39.8
20-09-18 13:00,42.8
20-09-18 12:00,43.7
20-09-18 11:00,46.3
20-09-18 10:00,51.3
20-09-18 09:00,56.3
20-09-18 08:00,61.9
20-09-18 07:00,74.7
20-09-18 06:00,72.0
20-09-18 05:00,70.1
20-09-18 04:00,68.7
20-09-18 03:00,66.8
20-09-18 02:00,65.3
20-09-18 01:00,64.4
20-09-18 00:00,61.4
19-09-18 23:00,57.1
19-09-18 22:00,53.5
19-09-18 21:00,50.7
19-09-18 20:00,48.3
19-09-18 19:00,43.4
19-09-18 18:00,38.2
19-09-18 17:00,35.2
19-09-18 16:00,34.4
19-09-18 15:00,34.6
19-09-18 14:00,36.8
19-09-18 13:00,45.2
19-09-18 12:00,50.1
19-09-18 11:00,55.3
19-09-18 10:00,61.5
19-09-18 09:00,63.4
19-09-18 08:00,68.7
19-09-18 07:00,72.4
19-09-18 06:00,74.3
19-09-18 05:00,74.5
19-09-18 04:00,71.8
19-09-18 03:00,70.9
19-09-18 02:00,69.5
19-09-18 01:00,67.7
19-09-18 00:00,64.1
18-09-18 23:00,62.4
18-09-18 22:00,59.9
18-09-18 21:00,56.6
18-09-18 20:00,51.8
18-09-18 19:00,43.7
18-09-18 18:00,33.9
18-09-18 17:00,30.3
18-09-18 16:00,28.9
18-09-18 15:00,30.6
18-09-18 14:00,32.4
18-09-18 13:00,31.9
18-09-18 12:00,39.7
18-09-18 11:00,45.9
18-09-18 10:00,50.1
18-09-18 09:00,53.9
18-09-18 08:00,67.1
18-09-18 07:00,74.4
18-09-18 06:00,76.3
18-09-18 05:00,74.4
18-09-18 04:00,72.2
18-09-18 03:00,70.8
18-09-18 02:00,70.2
18-09-18 01:00,72.0
18-09-18 00:00,71.8
17-09-18 23:00,71.1
17-09-18 22:00,70.7
17-09-18 21:00,68.2
17-09-18 20:00,60.7
17-09-18 19:00,52.7
17-09-18 18:00,42.7
17-09-18 17:00,37.2
17-09-18 16:00,35.0
17-09-18 15:00,35.2
17-09-18 14:00,38.6
17-09-18 13:00,37.5
17-09-18 12:00,36.7
17-09-18 11:00,38.3
17-09-18 10:00,45.7
17-09-18 09:00,51.5
17-09-18 08:00,57.9
17-09-18 07:00,77.8
17-09-18 06:00,80.3
17-09-18 05:00,77.9
17-09-18 04:00,77.7
17-09-18 03:00,76.7
17-09-18 02:00,73.4
17-09-18 01:00,73.0
17-09-18 00:00,74.3
16-09-18 23:00,73.5
16-09-18 22:00,70.6
16-09-18 21:00,63.5
16-09-18 20:00,59.1
16-09-18 19:00,51.5
16-09-18 18:00,38.8
16-09-18 17:00,33.6
16-09-18 16:00,31.5
16-09-18 15:00,33.0
16-09-18 14:00,36.2
16-09-18 13:00,37.0
16-09-18 12:00,41.3
16-09-18 11:00,45.4
16-09-18 10:00,49.5
16-09-18 09:00,57.6
16-09-18 08:00,63.7
16-09-18 07:00,81.3
16-09-18 06:00,81.7
16-09-18 05:00,80.3
16-09-18 04:00,79.4
16-09-18 03:00,77.9
16-09-18 02:00,76.2
16-09-18 01:00,76.0
16-09-18 00:00,76.1
15-09-18 23:00,74.1
15-09-18 22:00,72.0
15-09-18 21:00,67.6
15-09-18 20:00,60.0
15-09-18 19:00,51.7
15-09-18 18:00,44.9
15-09-18 17:00,40.7
15-09-18 16:00,39.3
15-09-18 15:00,41.2
15-09-18 14:00,40.6
15-09-18 13:00,42.4
15-09-18 12:00,44.8
15-09-18 11:00,46.6
15-09-18 10:00,51.9
15-09-18 09:00,61.6
15-09-18 08:00,76.4
15-09-18 07:00,88.2
15-09-18 06:00,90.7
15-09-18 05:00,90.6
15-09-18 04:00,90.7
15-09-18 03:00,90.3
15-09-18 02:00,89.7
15-09-18 01:00,87.6
15-09-18 00:00,85.2
14-09-18 23:00,83.0
14-09-18 22:00,81.6
14-09-18 21:00,78.4
14-09-18 20:00,72.9
14-09-18 19:00,66.0
14-09-18 18:00,60.4
14-09-18 17:00,55.5
14-09-18 16:00,55.6
14-09-18 15:00,60.5
14-09-18 14:00,65.5
14-09-18 13:00,66.6
14-09-18 12:00,67.7
14-09-18 11:00,71.6
14-09-18 10:00,74.3
14-09-18 09:00,79.5
14-09-18 08:00,82.0
14-09-18 07:00,83.1
14-09-18 06:00,82.3
14-09-18 05:00,83.0
14-09-18 04:00,82.1
14-09-18 03:00,82.6
14-09-18 02:00,82.1
14-09-18 01:00,82.1
14-09-18 00:00,84.2
13-09-18 23:00,81.9
13-09-18 22:00,80.3
13-09-18 21:00,79.5
13-09-18 20:00,79.0
13-09-18 19:00,78.3
13-09-18 18:00,76.5
13-09-18 17:00,74.4
13-09-18 16:00,71.0
13-09-18 15:00,71.5
13-09-18 14:00,70.6
13-09-18 13:00,71.5
13-09-18 12:00,72.3
13-09-18 11:00,72.1
13-09-18 10:00,72.5
13-09-18 09:00,75.0
13-09-18 08:00,75.8
13-09-18 07:00,77.3
13-09-18 06:00,79.7
13-09-18 05:00,81.3
13-09-18 04:00,81.4
13-09-18 03:00,81.4
13-09-18 02:00,81.3
13-09-18 01:00,80.0
13-09-18 00:00,78.8
12-09-18 23:00,75.8
12-09-18 22:00,73.2
12-09-18 21:00,70.6
12-09-18 20:00,59.2
12-09-18 19:00,40.4
12-09-18 18:00,33.9
12-09-18 17:00,29.9
12-09-18 16:00,28.4
12-09-18 15:00,30.5
12-09-18 14:00,33.1
12-09-18 13:00,36.2
12-09-18 12:00,38.6
12-09-18 11:00,40.1
12-09-18 10:00,41.7
12-09-18 09:00,45.4
12-09-18 08:00,50.7
12-09-18 07:00,58.5
12-09-18 06:00,60.2
12-09-18 05:00,59.8
12-09-18 04:00,58.5
12-09-18 03:00,57.4
12-09-18 02:00,54.5
12-09-18 01:00,53.2
12-09-18 00:00,54.9
11-09-18 23:00,51.6
11-09-18 22:00,52.9
11-09-18 21:00,54.1
11-09-18 20:00,48.2
11-09-18 19:00,38.5
11-09-18 18:00,31.9
11-09-18 17:00,29.2
11-09-18 16:00,31.0
11-09-18 15:00,31.8
11-09-18 14:00,35.5
11-09-18 13:00,39.8
11-09-18 12:00,43.7
11-09-18 11:00,45.8
11-09-18 10:00,50.1
11-09-18 09:00,54.2
11-09-18 08:00,67.0
11-09-18 07:00,75.6
11-09-18 06:00,74.9
11-09-18 05:00,76.3
11-09-18 04:00,73.3
11-09-18 03:00,69.6
11-09-18 02:00,67.5
11-09-18 01:00,64.0
11-09-18 00:00,63.3
10-09-18 23:00,60.9
10-09-18 22:00,54.6
10-09-18 21:00,51.1
10-09-18 20:00,47.1
10-09-18 19:00,45.9
10-09-18 18:00,38.7
10-09-18 17:00,34.9
10-09-18 16:00,33.0
10-09-18 15:00,32.5
10-09-18 14:00,34.1
10-09-18 13:00,36.2
10-09-18 12:00,37.4
10-09-18 11:00,41.9
10-09-18 10:00,47.3
10-09-18 09:00,53.5
10-09-18 08:00,63.3
10-09-18 07:00,76.8
10-09-18 06:00,80.3
10-09-18 05:00,80.0
10-09-18 04:00,78.9
10-09-18 03:00,78.9
10-09-18 02:00,77.6
10-09-18 01:00,74.9
10-09-18 00:00,73.2
09-09-18 23:00,71.3
09-09-18 22:00,64.4
09-09-18 21:00,56.8
09-09-18 20:00,55.3
09-09-18 19:00,48.5
09-09-18 18:00,41.9
09-09-18 17:00,39.0
09-09-18 16:00,35.6
09-09-18 15:00,38.1
09-09-18 14:00,39.8
09-09-18 13:00,40.1
09-09-18 12:00,39.5
09-09-18 11:00,43.2
09-09-18 10:00,54.2
09-09-18 09:00,60.8
09-09-18 08:00,67.8
09-09-18 07:00,74.5
09-09-18 06:00,77.0
09-09-18 05:00,79.2
09-09-18 04:00,82.1
09-09-18 03:00,83.3
09-09-18 02:00,80.6
09-09-18 01:00,79.0
09-09-18 00:00,79.5
08-09-18 23:00,74.3
08-09-18 22:00,70.1
08-09-18 21:00,63.3
08-09-18 20:00,58.1
08-09-18 19:00,50.8
08-09-18 18:00,39.2
08-09-18 17:00,34.3
08-09-18 16:00,35.2
08-09-18 15:00,34.6
08-09-18 14:00,36.8
08-09-18 13:00,39.6
08-09-18 12:00,42.8
08-09-18 11:00,45.2
08-09-18 10:00,48.1
08-09-18 09:00,58.6
08-09-18 08:00,69.3
08-09-18 07:00,82.9
08-09-18 06:00,84.0
08-09-18 05:00,83.7
08-09-18 04:00,81.2
08-09-18 03:00,75.8
08-09-18 02:00,75.9
08-09-18 01:00,76.8
08-09-18 00:00,73.7
07-09-18 23:00,71.1
07-09-18 22:00,65.5
07-09-18 21:00,66.2
07-09-18 20:00,67.4
07-09-18 19:00,76.5
07-09-18 18:00,60.8
07-09-18 17:00,48.0
07-09-18 16:00,45.1
07-09-18 15:00,48.1
07-09-18 14:00,52.4
07-09-18 13:00,57.2
07-09-18 12:00,67.7
07-09-18 11:00,78.3
07-09-18 10:00,84.4
07-09-18 09:00,88.2
07-09-18 08:00,91.6
07-09-18 07:00,91.6
07-09-18 06:00,91.8
07-09-18 05:00,89.2
07-09-18 04:00,86.6
07-09-18 03:00,79.8
07-09-18 02:00,78.3
07-09-18 01:00,74.7
07-09-18 00:00,64.1
06-09-18 23:00,62.7
06-09-18 22:00,60.1
06-09-18 21:00,56.1
06-09-18 20:00,55.4
06-09-18 19:00,49.7
06-09-18 18:00,41.2
06-09-18 17:00,35.9
06-09-18 16:00,37.1
06-09-18 15:00,36.1
06-09-18 14:00,39.5
06-09-18 13:00,42.3
06-09-18 12:00,46.0
06-09-18 11:00,50.0
06-09-18 10:00,53.0
06-09-18 09:00,61.7
06-09-18 08:00,68.4
06-09-18 07:00,84.6
06-09-18 06:00,88.0
06-09-18 05:00,87.6
06-09-18 04:00,87.7
06-09-18 03:00,85.9
06-09-18 02:00,82.7
06-09-18 01:00,81.5
06-09-18 00:00,77.7
05-09-18 23:00,74.2
05-09-18 22:00,71.7
05-09-18 21:00,63.4
05-09-18 20:00,57.9
05-09-18 19:00,51.4
05-09-18 18:00,44.6
05-09-18 17:00,40.5
05-09-18 16:00,41.1
05-09-18 15:00,42.2
05-09-18 14:00,45.5
05-09-18 13:00,50.2
05-09-18 12:00,53.7
05-09-18 11:00,58.9
05-09-18 10:00,61.3
05-09-18 09:00,66.9
05-09-18 08:00,72.6
05-09-18 07:00,88.0
05-09-18 06:00,91.5
05-09-18 05:00,90.8
05-09-18 04:00,89.9
05-09-18 03:00,88.0
05-09-18 02:00,86.1
05-09-18 01:00,82.3
05-09-18 00:00,74.2
04-09-18 23:00,65.4
04-09-18 22:00,79.8
04-09-18 21:00,82.0
04-09-18 20:00,74.2
04-09-18 19:00,62.9
04-09-18 18:00,48.0
04-09-18 17:00,42.1
04-09-18 16:00,45.8
04-09-18 15:00,45.8
04-09-18 14:00,51.6
04-09-18 13:00,56.6
04-09-18 12:00,62.0
04-09-18 11:00,67.4
04-09-18 10:00,70.6
04-09-18 09:00,84.8
04-09-18 08:00,92.3
04-09-18 07:00,94.3
04-09-18 06:00,93.8
04-09-18 05:00,92.9
04-09-18 04:00,92.0
04-09-18 03:00,92.3
04-09-18 02:00,91.9
04-09-18 01:00,91.8
04-09-18 00:00,92.0
03-09-18 23:00,90.2
03-09-18 22:00,91.8
03-09-18 21:00,90.0
03-09-18 20:00,86.7
03-09-18 19:00,80.5
03-09-18 18:00,76.2
03-09-18 17:00,72.8
03-09-18 16:00,68.2
03-09-18 15:00,68.4
03-09-18 14:00,74.3
03-09-18 13:00,79.5
03-09-18 12:00,83.2
03-09-18 11:00,87.8
03-09-18 10:00,91.5
03-09-18 09:00,93.7
03-09-18 08:00,95.2
03-09-18 07:00,94.9
03-09-18 06:00,94.0
03-09-18 05:00,93.7
03-09-18 04:00,94.4
03-09-18 03:00,93.8
03-09-18 02:00,94.2
03-09-18 01:00,94.2
03-09-18 00:00,91.1
02-09-18 23:00,89.7
02-09-18 22:00,89.3
02-09-18 21:00,89.4
02-09-18 20:00,90.0
02-09-18 19:00,88.3
02-09-18 18:00,88.0
02-09-18 17:00,88.2
02-09-18 16:00,88.1
02-09-18 15:00,89.1
02-09-18 14:00,89.7
02-09-18 13:00,91.3
02-09-18 12:00,93.1
02-09-18 11:00,94.7
02-09-18 10:00,96.1
02-09-18 09:00,95.8
02-09-18 08:00,94.4
02-09-18 07:00,86.5
02-09-18 06:00,75.6
02-09-18 05:00,77.2
02-09-18 04:00,77.0
02-09-18 03:00,76.5
02-09-18 02:00,76.8
02-09-18 01:00,76.1
02-09-18 00:00,75.3
01-09-18 23:00,72.6
01-09-18 22:00,72.1
01-09-18 21:00,67.5
01-09-18 20:00,60.6
01-09-18 19:00,56.8
01-09-18 18:00,53.0
01-09-18 17:00,51.0
01-09-18 16:00,49.1
01-09-18 15:00,46.2
01-09-18 14:00,49.1
01-09-18 13:00,51.6
01-09-18 12:00,52.1
01-09-18 11:00,61.1
01-09-18 10:00,64.4
01-09-18 09:00,70.1
01-09-18 08:00,78.4
01-09-18 07:00,86.2
01-09-18 06:00,88.4
01-09-18 05:00,87.7
01-09-18 04:00,87.7
01-09-18 03:00,87.8
01-09-18 02:00,87.0
01-09-18 01:00,85.6

