Datum Zeit,Dresden-Bergstraße NO
22-09-18 04:00,8
22-09-18 03:00,5
22-09-18 02:00,5
22-09-18 01:00,10
22-09-18 00:00,10
21-09-18 23:00,19
21-09-18 22:00,29
21-09-18 21:00,30
21-09-18 20:00,22
21-09-18 19:00,22
21-09-18 18:00,32
21-09-18 17:00,73
21-09-18 16:00,80
21-09-18 15:00,90
21-09-18 14:00,64
21-09-18 13:00,90
21-09-18 12:00,71
21-09-18 11:00,70
21-09-18 10:00,72
21-09-18 09:00,72
21-09-18 08:00,40
21-09-18 07:00,43
21-09-18 06:00,23
21-09-18 05:00,12
21-09-18 04:00,4
21-09-18 03:00,2
21-09-18 02:00,1
21-09-18 01:00,6
21-09-18 00:00,15
20-09-18 23:00,21
20-09-18 22:00,53
20-09-18 21:00,21
20-09-18 20:00,37
20-09-18 19:00,55
20-09-18 18:00,104
20-09-18 17:00,80
20-09-18 16:00,114
20-09-18 15:00,93
20-09-18 14:00,91
20-09-18 13:00,92
20-09-18 12:00,56
20-09-18 11:00,50
20-09-18 10:00,62
20-09-18 09:00,69
20-09-18 08:00,95
20-09-18 07:00,82
20-09-18 06:00,45
20-09-18 05:00,22
20-09-18 04:00,13
20-09-18 03:00,2
20-09-18 02:00,5
20-09-18 01:00,3
20-09-18 00:00,10
19-09-18 23:00,36
19-09-18 22:00,51
19-09-18 21:00,58
19-09-18 20:00,54
19-09-18 19:00,89
19-09-18 18:00,114
19-09-18 17:00,91
19-09-18 16:00,157
19-09-18 15:00,97
19-09-18 14:00,53
19-09-18 13:00,64
19-09-18 12:00,68
19-09-18 11:00,67
19-09-18 10:00,93
19-09-18 09:00,194
19-09-18 08:00,144
19-09-18 07:00,117
19-09-18 06:00,72
19-09-18 05:00,14
19-09-18 04:00,5
19-09-18 03:00,4
19-09-18 02:00,2
19-09-18 01:00,6
19-09-18 00:00,20
18-09-18 23:00,34
18-09-18 22:00,62
18-09-18 21:00,129
18-09-18 20:00,108
18-09-18 19:00,73
18-09-18 18:00,116
18-09-18 17:00,79
18-09-18 16:00,99
18-09-18 15:00,112
18-09-18 14:00,73
18-09-18 13:00,35
18-09-18 12:00,26
18-09-18 11:00,43
18-09-18 10:00,40
18-09-18 09:00,57
18-09-18 08:00,59
18-09-18 07:00,43
18-09-18 06:00,49
18-09-18 05:00,14
18-09-18 04:00,6
18-09-18 03:00,3
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,6
17-09-18 23:00,7
17-09-18 22:00,7
17-09-18 21:00,22
17-09-18 20:00,68
17-09-18 19:00,85
17-09-18 18:00,112
17-09-18 17:00,95
17-09-18 16:00,94
17-09-18 15:00,142
17-09-18 14:00,95
17-09-18 13:00,46
17-09-18 12:00,67
17-09-18 11:00,71
17-09-18 10:00,51
17-09-18 09:00,83
17-09-18 08:00,114
17-09-18 07:00,87
17-09-18 06:00,122
17-09-18 05:00,30
17-09-18 04:00,4
17-09-18 03:00,4
17-09-18 02:00,3
17-09-18 01:00,3
17-09-18 00:00,4
16-09-18 23:00,9
16-09-18 22:00,6
16-09-18 21:00,21
16-09-18 20:00,54
16-09-18 19:00,67
16-09-18 18:00,41
16-09-18 17:00,27
16-09-18 16:00,23
16-09-18 15:00,19
16-09-18 14:00,46
16-09-18 13:00,33
16-09-18 12:00,21
16-09-18 11:00,37
16-09-18 10:00,27
16-09-18 09:00,37
16-09-18 08:00,38
16-09-18 07:00,25
16-09-18 06:00,13
16-09-18 05:00,22
16-09-18 04:00,13
16-09-18 03:00,10
16-09-18 02:00,11
16-09-18 01:00,23
16-09-18 00:00,28
15-09-18 23:00,50
15-09-18 22:00,82
15-09-18 21:00,43
15-09-18 20:00,38
15-09-18 19:00,49
15-09-18 18:00,74
15-09-18 17:00,45
15-09-18 16:00,54
15-09-18 15:00,22
15-09-18 14:00,30
15-09-18 13:00,30
15-09-18 12:00,29
15-09-18 11:00,31
15-09-18 10:00,23
15-09-18 09:00,45
15-09-18 08:00,51
15-09-18 07:00,65
15-09-18 06:00,49
15-09-18 05:00,30
15-09-18 04:00,20
15-09-18 03:00,6
15-09-18 02:00,5
15-09-18 01:00,6
15-09-18 00:00,21
14-09-18 23:00,28
14-09-18 22:00,32
14-09-18 21:00,57
14-09-18 20:00,91
14-09-18 19:00,102
14-09-18 18:00,119
14-09-18 17:00,97
14-09-18 16:00,135
14-09-18 15:00,197
14-09-18 14:00,182
14-09-18 13:00,198
14-09-18 12:00,134
14-09-18 11:00,99
14-09-18 10:00,77
14-09-18 09:00,88
14-09-18 08:00,58
14-09-18 07:00,110
14-09-18 06:00,52
14-09-18 05:00,23
14-09-18 04:00,4
14-09-18 03:00,6
14-09-18 02:00,2
14-09-18 01:00,3
14-09-18 00:00,4
13-09-18 23:00,6
13-09-18 22:00,17
13-09-18 21:00,21
13-09-18 20:00,33
13-09-18 19:00,43
13-09-18 18:00,69
13-09-18 17:00,104
13-09-18 16:00,104
13-09-18 15:00,172
13-09-18 14:00,161
13-09-18 13:00,85
13-09-18 12:00,67
13-09-18 11:00,63
13-09-18 10:00,94
13-09-18 09:00,59
13-09-18 08:00,81
13-09-18 07:00,96
13-09-18 06:00,82
13-09-18 05:00,37
13-09-18 04:00,9
13-09-18 03:00,2
13-09-18 02:00,1
13-09-18 01:00,2
13-09-18 00:00,7
12-09-18 23:00,4
12-09-18 22:00,7
12-09-18 21:00,22
12-09-18 20:00,65
12-09-18 19:00,38
12-09-18 18:00,37
12-09-18 17:00,54
12-09-18 16:00,43
12-09-18 15:00,34
12-09-18 14:00,39
12-09-18 13:00,34
12-09-18 12:00,43
12-09-18 11:00,38
12-09-18 10:00,59
12-09-18 09:00,111
12-09-18 08:00,83
12-09-18 07:00,79
12-09-18 06:00,72
12-09-18 05:00,33
12-09-18 04:00,21
12-09-18 03:00,7
12-09-18 02:00,2
12-09-18 01:00,9
12-09-18 00:00,3
11-09-18 23:00,19
11-09-18 22:00,44
11-09-18 21:00,27
11-09-18 20:00,60
11-09-18 19:00,76
11-09-18 18:00,79
11-09-18 17:00,55
11-09-18 16:00,57
11-09-18 15:00,50
11-09-18 14:00,45
11-09-18 13:00,50
11-09-18 12:00,52
11-09-18 11:00,52
11-09-18 10:00,61
11-09-18 09:00,82
11-09-18 08:00,131
11-09-18 07:00,93
11-09-18 06:00,111
11-09-18 05:00,50
11-09-18 04:00,11
11-09-18 03:00,5
11-09-18 02:00,3
11-09-18 01:00,3
11-09-18 00:00,12
10-09-18 23:00,10
10-09-18 22:00,21
10-09-18 21:00,40
10-09-18 20:00,78
10-09-18 19:00,133
10-09-18 18:00,59
10-09-18 17:00,64
10-09-18 16:00,45
10-09-18 15:00,49
10-09-18 14:00,66
10-09-18 13:00,56
10-09-18 12:00,84
10-09-18 11:00,84
10-09-18 10:00,94
10-09-18 09:00,113
10-09-18 08:00,113
10-09-18 07:00,151
10-09-18 06:00,111
10-09-18 05:00,61
10-09-18 04:00,18
10-09-18 03:00,7
10-09-18 02:00,9
10-09-18 01:00,10
10-09-18 00:00,11
09-09-18 23:00,26
09-09-18 22:00,28
09-09-18 21:00,34
09-09-18 20:00,43
09-09-18 19:00,27
09-09-18 18:00,49
09-09-18 17:00,22
09-09-18 16:00,23
09-09-18 15:00,21
09-09-18 14:00,35
09-09-18 13:00,30
09-09-18 12:00,57
09-09-18 11:00,47
09-09-18 10:00,36
09-09-18 09:00,38
09-09-18 08:00,30
09-09-18 07:00,17
09-09-18 06:00,10
09-09-18 05:00,2
09-09-18 04:00,13
09-09-18 03:00,8
09-09-18 02:00,15
09-09-18 01:00,20
09-09-18 00:00,16
08-09-18 23:00,34
08-09-18 22:00,30
08-09-18 21:00,53
08-09-18 20:00,80
08-09-18 19:00,54
08-09-18 18:00,54
08-09-18 17:00,58
08-09-18 16:00,29
08-09-18 15:00,27
08-09-18 14:00,28
08-09-18 13:00,24
08-09-18 12:00,28
08-09-18 11:00,33
08-09-18 10:00,35
08-09-18 09:00,42
08-09-18 08:00,33
08-09-18 07:00,38
08-09-18 06:00,22
08-09-18 05:00,7
08-09-18 04:00,15
08-09-18 03:00,9
08-09-18 02:00,8
08-09-18 01:00,9
08-09-18 00:00,18
07-09-18 23:00,15
07-09-18 22:00,26
07-09-18 21:00,21
07-09-18 20:00,45
07-09-18 19:00,126
07-09-18 18:00,93
07-09-18 17:00,87
07-09-18 16:00,80
07-09-18 15:00,66
07-09-18 14:00,90
07-09-18 13:00,98
07-09-18 12:00,63
07-09-18 11:00,96
07-09-18 10:00,84
07-09-18 09:00,88
07-09-18 08:00,119
07-09-18 07:00,165
07-09-18 06:00,124
07-09-18 05:00,37
07-09-18 04:00,14
07-09-18 03:00,5
07-09-18 02:00,2
07-09-18 01:00,2
07-09-18 00:00,6
06-09-18 23:00,7
06-09-18 22:00,12
06-09-18 21:00,35
06-09-18 20:00,32
06-09-18 19:00,45
06-09-18 18:00,64
06-09-18 17:00,114
06-09-18 16:00,104
06-09-18 15:00,101
06-09-18 14:00,57
06-09-18 13:00,59
06-09-18 12:00,28
06-09-18 11:00,69
06-09-18 10:00,53
06-09-18 09:00,88
06-09-18 08:00,107
06-09-18 07:00,134
06-09-18 06:00,127
06-09-18 05:00,73
06-09-18 04:00,13
06-09-18 03:00,10
06-09-18 02:00,9
06-09-18 01:00,13
06-09-18 00:00,17
05-09-18 23:00,24
05-09-18 22:00,34
05-09-18 21:00,27
05-09-18 20:00,75
05-09-18 19:00,61
05-09-18 18:00,72
05-09-18 17:00,92
05-09-18 16:00,52
05-09-18 15:00,99
05-09-18 14:00,66
05-09-18 13:00,63
05-09-18 12:00,57
05-09-18 11:00,88
05-09-18 10:00,138
05-09-18 09:00,166
05-09-18 08:00,171
05-09-18 07:00,139
05-09-18 06:00,105
05-09-18 05:00,49
05-09-18 04:00,14
05-09-18 03:00,13
05-09-18 02:00,5
05-09-18 01:00,4
05-09-18 00:00,16
04-09-18 23:00,19
04-09-18 22:00,20
04-09-18 21:00,27
04-09-18 20:00,52
04-09-18 19:00,57
04-09-18 18:00,59
04-09-18 17:00,91
04-09-18 16:00,98
04-09-18 15:00,113
04-09-18 14:00,75
04-09-18 13:00,59
04-09-18 12:00,45
04-09-18 11:00,56
04-09-18 10:00,52
04-09-18 09:00,106
04-09-18 08:00,89
04-09-18 07:00,148
04-09-18 06:00,113
04-09-18 05:00,50
04-09-18 04:00,19
04-09-18 03:00,4
04-09-18 02:00,5
04-09-18 01:00,5
04-09-18 00:00,11
03-09-18 23:00,17
03-09-18 22:00,30
03-09-18 21:00,20
03-09-18 20:00,75
03-09-18 19:00,86
03-09-18 18:00,78
03-09-18 17:00,69
03-09-18 16:00,109
03-09-18 15:00,131
03-09-18 14:00,82
03-09-18 13:00,96
03-09-18 12:00,61
03-09-18 11:00,60
03-09-18 10:00,105
03-09-18 09:00,123
03-09-18 08:00,156
03-09-18 07:00,176
03-09-18 06:00,99
03-09-18 05:00,61
03-09-18 04:00,17
03-09-18 03:00,7
03-09-18 02:00,6
03-09-18 01:00,13
03-09-18 00:00,21
02-09-18 23:00,20
02-09-18 22:00,42
02-09-18 21:00,23
02-09-18 20:00,25
02-09-18 19:00,17
02-09-18 18:00,39
02-09-18 17:00,55
02-09-18 16:00,48
02-09-18 15:00,55
02-09-18 14:00,63
02-09-18 13:00,52
02-09-18 12:00,95
02-09-18 11:00,59
02-09-18 10:00,64
02-09-18 09:00,39
02-09-18 08:00,27
02-09-18 07:00,6
02-09-18 06:00,9
02-09-18 05:00,4
02-09-18 04:00,3
02-09-18 03:00,7
02-09-18 02:00,6
02-09-18 01:00,5
02-09-18 00:00,7
01-09-18 23:00,12
01-09-18 22:00,18
01-09-18 21:00,14
01-09-18 20:00,25
01-09-18 19:00,43
01-09-18 18:00,56
01-09-18 17:00,107
01-09-18 16:00,85
01-09-18 15:00,49
01-09-18 14:00,63
01-09-18 13:00,71
01-09-18 12:00,55
01-09-18 11:00,50
01-09-18 10:00,49
01-09-18 09:00,40
01-09-18 08:00,19
01-09-18 07:00,19
01-09-18 06:00,17
01-09-18 05:00,9
01-09-18 04:00,5
01-09-18 03:00,7
01-09-18 02:00,7
01-09-18 01:00,16

