Datum Zeit,Dresden-Winckelmannstr. NO
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,1
21-09-18 21:00,1
21-09-18 20:00,1
21-09-18 19:00,1
21-09-18 18:00,1
21-09-18 17:00,1
21-09-18 16:00,1
21-09-18 15:00,1
21-09-18 14:00,1
21-09-18 13:00,1
21-09-18 12:00,1
21-09-18 11:00,1
21-09-18 10:00,2
21-09-18 09:00,3
21-09-18 08:00,2
21-09-18 07:00,1
21-09-18 06:00,1
21-09-18 05:00,1
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,1
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,1
20-09-18 17:00,1
20-09-18 16:00,1
20-09-18 15:00,1
20-09-18 14:00,1
20-09-18 13:00,1
20-09-18 12:00,1
20-09-18 11:00,2
20-09-18 10:00,3
20-09-18 09:00,4
20-09-18 08:00,3
20-09-18 07:00,2
20-09-18 06:00,5
20-09-18 05:00,1
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,2
19-09-18 22:00,1
19-09-18 21:00,1
19-09-18 20:00,1
19-09-18 19:00,1
19-09-18 18:00,1
19-09-18 17:00,1
19-09-18 16:00,1
19-09-18 15:00,1
19-09-18 14:00,1
19-09-18 13:00,1
19-09-18 12:00,2
19-09-18 11:00,3
19-09-18 10:00,17
19-09-18 09:00,15
19-09-18 08:00,8
19-09-18 07:00,8
19-09-18 06:00,1
19-09-18 05:00,1
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,6
18-09-18 22:00,8
18-09-18 21:00,3
18-09-18 20:00,6
18-09-18 19:00,3
18-09-18 18:00,1
18-09-18 17:00,1
18-09-18 16:00,1
18-09-18 15:00,1
18-09-18 14:00,1
18-09-18 13:00,1
18-09-18 12:00,1
18-09-18 11:00,8
18-09-18 10:00,2
18-09-18 09:00,6
18-09-18 08:00,2
18-09-18 07:00,2
18-09-18 06:00,1
18-09-18 05:00,1
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,1
17-09-18 21:00,1
17-09-18 20:00,1
17-09-18 19:00,1
17-09-18 18:00,1
17-09-18 17:00,1
17-09-18 16:00,1
17-09-18 15:00,1
17-09-18 14:00,1
17-09-18 13:00,1
17-09-18 12:00,1
17-09-18 11:00,3
17-09-18 10:00,6
17-09-18 09:00,7
17-09-18 08:00,5
17-09-18 07:00,2
17-09-18 06:00,1
17-09-18 05:00,1
17-09-18 04:00,1
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,1
16-09-18 21:00,1
16-09-18 20:00,1
16-09-18 19:00,1
16-09-18 18:00,1
16-09-18 17:00,1
16-09-18 16:00,1
16-09-18 15:00,1
16-09-18 14:00,1
16-09-18 13:00,1
16-09-18 12:00,1
16-09-18 11:00,1
16-09-18 10:00,3
16-09-18 09:00,4
16-09-18 08:00,3
16-09-18 07:00,2
16-09-18 06:00,1
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,2
16-09-18 00:00,1
15-09-18 23:00,2
15-09-18 22:00,4
15-09-18 21:00,1
15-09-18 20:00,1
15-09-18 19:00,1
15-09-18 18:00,1
15-09-18 17:00,1
15-09-18 16:00,1
15-09-18 15:00,1
15-09-18 14:00,1
15-09-18 13:00,1
15-09-18 12:00,1
15-09-18 11:00,1
15-09-18 10:00,2
15-09-18 09:00,3
15-09-18 08:00,14
15-09-18 07:00,23
15-09-18 06:00,11
15-09-18 05:00,4
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,1
14-09-18 23:00,2
14-09-18 22:00,8
14-09-18 21:00,14
14-09-18 20:00,1
14-09-18 19:00,1
14-09-18 18:00,1
14-09-18 17:00,2
14-09-18 16:00,5
14-09-18 15:00,4
14-09-18 14:00,4
14-09-18 13:00,3
14-09-18 12:00,3
14-09-18 11:00,2
14-09-18 10:00,3
14-09-18 09:00,5
14-09-18 08:00,3
14-09-18 07:00,3
14-09-18 06:00,1
14-09-18 05:00,1
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,1
13-09-18 18:00,1
13-09-18 17:00,2
13-09-18 16:00,3
13-09-18 15:00,3
13-09-18 14:00,2
13-09-18 13:00,2
13-09-18 12:00,2
13-09-18 11:00,2
13-09-18 10:00,2
13-09-18 09:00,4
13-09-18 08:00,2
13-09-18 07:00,2
13-09-18 06:00,1
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,5
12-09-18 20:00,1
12-09-18 19:00,1
12-09-18 18:00,1
12-09-18 17:00,1
12-09-18 16:00,1
12-09-18 15:00,1
12-09-18 14:00,1
12-09-18 13:00,1
12-09-18 12:00,1
12-09-18 11:00,1
12-09-18 10:00,2
12-09-18 09:00,6
12-09-18 08:00,6
12-09-18 07:00,4
12-09-18 06:00,2
12-09-18 05:00,1
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,2
11-09-18 19:00,1
11-09-18 18:00,1
11-09-18 17:00,1
11-09-18 16:00,1
11-09-18 15:00,1
11-09-18 14:00,1
11-09-18 13:00,1
11-09-18 12:00,1
11-09-18 11:00,1
11-09-18 10:00,1
11-09-18 09:00,12
11-09-18 08:00,6
11-09-18 07:00,2
11-09-18 06:00,2
11-09-18 05:00,1
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,4
10-09-18 21:00,14
10-09-18 20:00,41
10-09-18 19:00,6
10-09-18 18:00,1
10-09-18 17:00,1
10-09-18 16:00,1
10-09-18 15:00,1
10-09-18 14:00,1
10-09-18 13:00,1
10-09-18 12:00,4
10-09-18 11:00,4
10-09-18 10:00,10
10-09-18 09:00,11
10-09-18 08:00,11
10-09-18 07:00,9
10-09-18 06:00,2
10-09-18 05:00,1
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,7
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,1
09-09-18 18:00,1
09-09-18 17:00,1
09-09-18 16:00,1
09-09-18 15:00,1
09-09-18 14:00,1
09-09-18 13:00,1
09-09-18 12:00,2
09-09-18 11:00,2
09-09-18 10:00,2
09-09-18 09:00,1
09-09-18 08:00,1
09-09-18 07:00,1
09-09-18 06:00,1
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,2
08-09-18 22:00,3
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,1
08-09-18 18:00,1
08-09-18 17:00,1
08-09-18 16:00,1
08-09-18 15:00,1
08-09-18 14:00,1
08-09-18 13:00,1
08-09-18 12:00,1
08-09-18 11:00,1
08-09-18 10:00,2
08-09-18 09:00,2
08-09-18 08:00,2
08-09-18 07:00,1
08-09-18 06:00,1
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,3
07-09-18 19:00,2
07-09-18 18:00,1
07-09-18 17:00,1
07-09-18 16:00,1
07-09-18 15:00,1
07-09-18 14:00,2
07-09-18 13:00,1
07-09-18 12:00,1
07-09-18 11:00,2
07-09-18 10:00,2
07-09-18 09:00,2
07-09-18 08:00,7
07-09-18 07:00,30
07-09-18 06:00,1
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,1
06-09-18 18:00,1
06-09-18 17:00,1
06-09-18 16:00,1
06-09-18 15:00,1
06-09-18 14:00,1
06-09-18 13:00,1
06-09-18 12:00,1
06-09-18 11:00,1
06-09-18 10:00,3
06-09-18 09:00,4
06-09-18 08:00,12
06-09-18 07:00,18
06-09-18 06:00,8
06-09-18 05:00,1
06-09-18 04:00,1
06-09-18 03:00,1
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,1
05-09-18 17:00,1
05-09-18 16:00,1
05-09-18 15:00,1
05-09-18 14:00,1
05-09-18 13:00,1
05-09-18 12:00,4
05-09-18 11:00,9
05-09-18 10:00,17
05-09-18 09:00,34
05-09-18 08:00,37
05-09-18 07:00,42
05-09-18 06:00,24
05-09-18 05:00,2
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,2
04-09-18 19:00,1
04-09-18 18:00,1
04-09-18 17:00,1
04-09-18 16:00,1
04-09-18 15:00,1
04-09-18 14:00,1
04-09-18 13:00,1
04-09-18 12:00,3
04-09-18 11:00,3
04-09-18 10:00,5
04-09-18 09:00,11
04-09-18 08:00,34
04-09-18 07:00,25
04-09-18 06:00,15
04-09-18 05:00,8
04-09-18 04:00,1
04-09-18 03:00,2
04-09-18 02:00,2
04-09-18 01:00,1
04-09-18 00:00,1
03-09-18 23:00,1
03-09-18 22:00,1
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,1
03-09-18 18:00,1
03-09-18 17:00,1
03-09-18 16:00,1
03-09-18 15:00,2
03-09-18 14:00,1
03-09-18 13:00,2
03-09-18 12:00,1
03-09-18 11:00,3
03-09-18 10:00,5
03-09-18 09:00,6
03-09-18 08:00,21
03-09-18 07:00,27
03-09-18 06:00,12
03-09-18 05:00,16
03-09-18 04:00,6
03-09-18 03:00,1
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,2
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,1
02-09-18 18:00,1
02-09-18 17:00,1
02-09-18 16:00,1
02-09-18 15:00,1
02-09-18 14:00,1
02-09-18 13:00,1
02-09-18 12:00,1
02-09-18 11:00,1
02-09-18 10:00,1
02-09-18 09:00,1
02-09-18 08:00,1
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,1
01-09-18 18:00,1
01-09-18 17:00,1
01-09-18 16:00,1
01-09-18 15:00,1
01-09-18 14:00,1
01-09-18 13:00,1
01-09-18 12:00,2
01-09-18 11:00,3
01-09-18 10:00,2
01-09-18 09:00,2
01-09-18 08:00,2
01-09-18 07:00,1
01-09-18 06:00,1
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

