Datum Zeit,Carlsfeld STRAHL
24-09-18 08:00,29
24-09-18 07:00,3
24-09-18 06:00,0
24-09-18 05:00,0
24-09-18 04:00,0
24-09-18 03:00,0
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,0
23-09-18 18:00,0
23-09-18 17:00,15
23-09-18 16:00,27
23-09-18 15:00,61
23-09-18 14:00,106
23-09-18 13:00,96
23-09-18 12:00,103
23-09-18 11:00,82
23-09-18 10:00,103
23-09-18 09:00,118
23-09-18 08:00,67
23-09-18 07:00,13
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,15
22-09-18 17:00,72
22-09-18 16:00,237
22-09-18 15:00,382
22-09-18 14:00,499
22-09-18 13:00,368
22-09-18 12:00,558
22-09-18 11:00,524
22-09-18 10:00,277
22-09-18 09:00,232
22-09-18 08:00,241
22-09-18 07:00,71
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,7
21-09-18 17:00,29
21-09-18 16:00,85
21-09-18 15:00,203
21-09-18 14:00,397
21-09-18 13:00,592
21-09-18 12:00,401
21-09-18 11:00,611
21-09-18 10:00,458
21-09-18 09:00,375
21-09-18 08:00,206
21-09-18 07:00,72
21-09-18 06:00,0
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,43
20-09-18 17:00,143
20-09-18 16:00,299
20-09-18 15:00,437
20-09-18 14:00,414
20-09-18 13:00,609
20-09-18 12:00,581
20-09-18 11:00,451
20-09-18 10:00,512
20-09-18 09:00,389
20-09-18 08:00,224
20-09-18 07:00,61
20-09-18 06:00,0
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,39
19-09-18 17:00,191
19-09-18 16:00,350
19-09-18 15:00,474
19-09-18 14:00,582
19-09-18 13:00,652
19-09-18 12:00,283
19-09-18 11:00,350
19-09-18 10:00,290
19-09-18 09:00,149
19-09-18 08:00,92
19-09-18 07:00,42
19-09-18 06:00,0
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,0
18-09-18 18:00,41
18-09-18 17:00,204
18-09-18 16:00,368
18-09-18 15:00,501
18-09-18 14:00,605
18-09-18 13:00,663
18-09-18 12:00,673
18-09-18 11:00,631
18-09-18 10:00,547
18-09-18 09:00,416
18-09-18 08:00,254
18-09-18 07:00,70
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,0
17-09-18 18:00,53
17-09-18 17:00,211
17-09-18 16:00,386
17-09-18 15:00,478
17-09-18 14:00,528
17-09-18 13:00,602
17-09-18 12:00,651
17-09-18 11:00,628
17-09-18 10:00,547
17-09-18 09:00,426
17-09-18 08:00,257
17-09-18 07:00,90
17-09-18 06:00,0
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,0
16-09-18 18:00,53
16-09-18 17:00,215
16-09-18 16:00,388
16-09-18 15:00,517
16-09-18 14:00,612
16-09-18 13:00,673
16-09-18 12:00,680
16-09-18 11:00,634
16-09-18 10:00,553
16-09-18 09:00,429
16-09-18 08:00,243
16-09-18 07:00,88
16-09-18 06:00,0
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,0
15-09-18 18:00,52
15-09-18 17:00,154
15-09-18 16:00,339
15-09-18 15:00,516
15-09-18 14:00,637
15-09-18 13:00,678
15-09-18 12:00,469
15-09-18 11:00,622
15-09-18 10:00,433
15-09-18 09:00,377
15-09-18 08:00,242
15-09-18 07:00,45
15-09-18 06:00,0
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,0
14-09-18 18:00,73
14-09-18 17:00,153
14-09-18 16:00,138
14-09-18 15:00,104
14-09-18 14:00,98
14-09-18 13:00,127
14-09-18 12:00,105
14-09-18 11:00,94
14-09-18 10:00,158
14-09-18 09:00,73
14-09-18 08:00,26
14-09-18 07:00,2
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,0
13-09-18 18:00,10
13-09-18 17:00,29
13-09-18 16:00,109
13-09-18 15:00,199
13-09-18 14:00,346
13-09-18 13:00,272
13-09-18 12:00,275
13-09-18 11:00,476
13-09-18 10:00,117
13-09-18 09:00,127
13-09-18 08:00,84
13-09-18 07:00,35
13-09-18 06:00,0
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,0
12-09-18 18:00,74
12-09-18 17:00,248
12-09-18 16:00,413
12-09-18 15:00,552
12-09-18 14:00,649
12-09-18 13:00,700
12-09-18 12:00,709
12-09-18 11:00,669
12-09-18 10:00,582
12-09-18 09:00,458
12-09-18 08:00,292
12-09-18 07:00,113
12-09-18 06:00,0
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,3
11-09-18 18:00,96
11-09-18 17:00,234
11-09-18 16:00,344
11-09-18 15:00,361
11-09-18 14:00,492
11-09-18 13:00,555
11-09-18 12:00,722
11-09-18 11:00,624
11-09-18 10:00,544
11-09-18 09:00,393
11-09-18 08:00,284
11-09-18 07:00,65
11-09-18 06:00,0
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,1
10-09-18 18:00,58
10-09-18 17:00,204
10-09-18 16:00,378
10-09-18 15:00,364
10-09-18 14:00,569
10-09-18 13:00,626
10-09-18 12:00,498
10-09-18 11:00,595
10-09-18 10:00,602
10-09-18 09:00,465
10-09-18 08:00,258
10-09-18 07:00,131
10-09-18 06:00,4
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,1
09-09-18 18:00,63
09-09-18 17:00,199
09-09-18 16:00,414
09-09-18 15:00,420
09-09-18 14:00,513
09-09-18 13:00,483
09-09-18 12:00,531
09-09-18 11:00,636
09-09-18 10:00,569
09-09-18 09:00,333
09-09-18 08:00,185
09-09-18 07:00,57
09-09-18 06:00,0
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,1
08-09-18 18:00,75
08-09-18 17:00,271
08-09-18 16:00,449
08-09-18 15:00,511
08-09-18 14:00,659
08-09-18 13:00,575
08-09-18 12:00,567
08-09-18 11:00,623
08-09-18 10:00,528
08-09-18 09:00,402
08-09-18 08:00,251
08-09-18 07:00,57
08-09-18 06:00,0
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,12
07-09-18 18:00,76
07-09-18 17:00,189
07-09-18 16:00,256
07-09-18 15:00,223
07-09-18 14:00,294
07-09-18 13:00,411
07-09-18 12:00,283
07-09-18 11:00,90
07-09-18 10:00,92
07-09-18 09:00,102
07-09-18 08:00,43
07-09-18 07:00,11
07-09-18 06:00,0
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,0
06-09-18 18:00,68
06-09-18 17:00,71
06-09-18 16:00,251
06-09-18 15:00,530
06-09-18 14:00,221
06-09-18 13:00,295
06-09-18 12:00,216
06-09-18 11:00,163
06-09-18 10:00,542
06-09-18 09:00,432
06-09-18 08:00,223
06-09-18 07:00,83
06-09-18 06:00,0
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,7
05-09-18 18:00,67
05-09-18 17:00,167
05-09-18 16:00,106
05-09-18 15:00,359
05-09-18 14:00,446
05-09-18 13:00,336
05-09-18 12:00,751
05-09-18 11:00,533
05-09-18 10:00,604
05-09-18 09:00,422
05-09-18 08:00,307
05-09-18 07:00,143
05-09-18 06:00,9
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,8
04-09-18 18:00,97
04-09-18 17:00,185
04-09-18 16:00,270
04-09-18 15:00,441
04-09-18 14:00,702
04-09-18 13:00,461
04-09-18 12:00,672
04-09-18 11:00,730
04-09-18 10:00,436
04-09-18 09:00,385
04-09-18 08:00,287
04-09-18 07:00,59
04-09-18 06:00,5
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,19
03-09-18 18:00,94
03-09-18 17:00,161
03-09-18 16:00,244
03-09-18 15:00,194
03-09-18 14:00,339
03-09-18 13:00,162
03-09-18 12:00,174
03-09-18 11:00,83
03-09-18 10:00,83
03-09-18 09:00,61
03-09-18 08:00,56
03-09-18 07:00,26
03-09-18 06:00,0
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,1
02-09-18 18:00,17
02-09-18 17:00,53
02-09-18 16:00,91
02-09-18 15:00,151
02-09-18 14:00,214
02-09-18 13:00,171
02-09-18 12:00,159
02-09-18 11:00,140
02-09-18 10:00,69
02-09-18 09:00,39
02-09-18 08:00,24
02-09-18 07:00,8
02-09-18 06:00,0
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,0
01-09-18 18:00,16
01-09-18 17:00,57
01-09-18 16:00,116
01-09-18 15:00,135
01-09-18 14:00,192
01-09-18 13:00,145
01-09-18 12:00,99
01-09-18 11:00,215
01-09-18 10:00,260
01-09-18 09:00,230
01-09-18 08:00,118
01-09-18 07:00,60
01-09-18 06:00,2
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

