Datum Zeit,Niesky NO
22-09-18 07:00,1
22-09-18 06:00,1
22-09-18 05:00,1
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,1
21-09-18 21:00,1
21-09-18 20:00,1
21-09-18 19:00,1
21-09-18 18:00,1
21-09-18 17:00,1
21-09-18 16:00,1
21-09-18 15:00,1
21-09-18 14:00,1
21-09-18 13:00,1
21-09-18 12:00,1
21-09-18 11:00,1
21-09-18 10:00,1
21-09-18 09:00,1
21-09-18 08:00,1
21-09-18 07:00,1
21-09-18 06:00,1
21-09-18 05:00,1
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,1
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,1
20-09-18 17:00,1
20-09-18 16:00,1
20-09-18 15:00,1
20-09-18 14:00,1
20-09-18 13:00,1
20-09-18 12:00,1
20-09-18 11:00,1
20-09-18 10:00,1
20-09-18 09:00,1
20-09-18 08:00,1
20-09-18 07:00,1
20-09-18 06:00,1
20-09-18 05:00,1
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,1
19-09-18 22:00,1
19-09-18 21:00,1
19-09-18 20:00,1
19-09-18 19:00,1
19-09-18 18:00,1
19-09-18 17:00,1
19-09-18 16:00,1
19-09-18 15:00,1
19-09-18 14:00,1
19-09-18 13:00,1
19-09-18 12:00,1
19-09-18 11:00,1
19-09-18 10:00,1
19-09-18 09:00,1
19-09-18 08:00,1
19-09-18 07:00,1
19-09-18 06:00,1
19-09-18 05:00,1
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,1
18-09-18 22:00,1
18-09-18 21:00,1
18-09-18 20:00,1
18-09-18 19:00,1
18-09-18 18:00,1
18-09-18 17:00,1
18-09-18 16:00,1
18-09-18 15:00,1
18-09-18 14:00,1
18-09-18 13:00,1
18-09-18 12:00,1
18-09-18 11:00,1
18-09-18 10:00,1
18-09-18 09:00,1
18-09-18 08:00,1
18-09-18 07:00,1
18-09-18 06:00,1
18-09-18 05:00,1
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,1
17-09-18 21:00,1
17-09-18 20:00,1
17-09-18 19:00,1
17-09-18 18:00,1
17-09-18 17:00,1
17-09-18 16:00,1
17-09-18 15:00,1
17-09-18 14:00,1
17-09-18 13:00,1
17-09-18 12:00,1
17-09-18 11:00,1
17-09-18 10:00,1
17-09-18 09:00,1
17-09-18 08:00,1
17-09-18 07:00,1
17-09-18 06:00,1
17-09-18 05:00,1
17-09-18 04:00,1
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,1
16-09-18 21:00,1
16-09-18 20:00,1
16-09-18 19:00,1
16-09-18 18:00,1
16-09-18 17:00,1
16-09-18 16:00,1
16-09-18 15:00,1
16-09-18 14:00,1
16-09-18 13:00,1
16-09-18 12:00,1
16-09-18 11:00,1
16-09-18 10:00,2
16-09-18 09:00,2
16-09-18 08:00,2
16-09-18 07:00,2
16-09-18 06:00,2
16-09-18 05:00,2
16-09-18 04:00,2
16-09-18 03:00,2
16-09-18 02:00,1
16-09-18 01:00,1
16-09-18 00:00,1
15-09-18 23:00,1
15-09-18 22:00,1
15-09-18 21:00,1
15-09-18 20:00,1
15-09-18 19:00,1
15-09-18 18:00,1
15-09-18 17:00,1
15-09-18 16:00,1
15-09-18 15:00,1
15-09-18 14:00,1
15-09-18 13:00,1
15-09-18 12:00,1
15-09-18 11:00,1
15-09-18 10:00,2
15-09-18 09:00,2
15-09-18 08:00,3
15-09-18 07:00,3
15-09-18 06:00,3
15-09-18 05:00,1
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,1
14-09-18 23:00,1
14-09-18 22:00,1
14-09-18 21:00,1
14-09-18 20:00,1
14-09-18 19:00,1
14-09-18 18:00,1
14-09-18 17:00,1
14-09-18 16:00,1
14-09-18 15:00,1
14-09-18 14:00,1
14-09-18 13:00,1
14-09-18 12:00,1
14-09-18 11:00,1
14-09-18 10:00,2
14-09-18 09:00,1
14-09-18 08:00,1
14-09-18 07:00,1
14-09-18 06:00,1
14-09-18 05:00,1
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,1
13-09-18 18:00,1
13-09-18 17:00,1
13-09-18 16:00,1
13-09-18 15:00,1
13-09-18 14:00,1
13-09-18 13:00,1
13-09-18 12:00,1
13-09-18 11:00,1
13-09-18 10:00,1
13-09-18 09:00,1
13-09-18 08:00,1
13-09-18 07:00,1
13-09-18 06:00,2
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,1
12-09-18 18:00,1
12-09-18 17:00,1
12-09-18 16:00,1
12-09-18 15:00,1
12-09-18 14:00,1
12-09-18 13:00,1
12-09-18 12:00,1
12-09-18 11:00,1
12-09-18 10:00,1
12-09-18 09:00,1
12-09-18 08:00,1
12-09-18 07:00,1
12-09-18 06:00,1
12-09-18 05:00,1
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,1
11-09-18 19:00,1
11-09-18 18:00,1
11-09-18 17:00,1
11-09-18 16:00,1
11-09-18 15:00,1
11-09-18 14:00,1
11-09-18 13:00,1
11-09-18 12:00,1
11-09-18 11:00,1
11-09-18 10:00,2
11-09-18 09:00,2
11-09-18 08:00,1
11-09-18 07:00,1
11-09-18 06:00,1
11-09-18 05:00,1
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,1
10-09-18 18:00,1
10-09-18 17:00,1
10-09-18 16:00,1
10-09-18 15:00,1
10-09-18 14:00,1
10-09-18 13:00,1
10-09-18 12:00,1
10-09-18 11:00,1
10-09-18 10:00,1
10-09-18 09:00,4
10-09-18 08:00,4
10-09-18 07:00,2
10-09-18 06:00,1
10-09-18 05:00,1
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,1
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,1
09-09-18 18:00,1
09-09-18 17:00,1
09-09-18 16:00,1
09-09-18 15:00,1
09-09-18 14:00,1
09-09-18 13:00,1
09-09-18 12:00,1
09-09-18 11:00,1
09-09-18 10:00,1
09-09-18 09:00,1
09-09-18 08:00,1
09-09-18 07:00,1
09-09-18 06:00,1
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,1
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,3
08-09-18 18:00,1
08-09-18 17:00,1
08-09-18 16:00,1
08-09-18 15:00,1
08-09-18 14:00,1
08-09-18 13:00,1
08-09-18 12:00,1
08-09-18 11:00,2
08-09-18 10:00,3
08-09-18 09:00,2
08-09-18 08:00,2
08-09-18 07:00,1
08-09-18 06:00,2
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,1
07-09-18 18:00,1
07-09-18 17:00,1
07-09-18 16:00,1
07-09-18 15:00,1
07-09-18 14:00,1
07-09-18 13:00,2
07-09-18 12:00,1
07-09-18 11:00,1
07-09-18 10:00,1
07-09-18 09:00,1
07-09-18 08:00,3
07-09-18 07:00,3
07-09-18 06:00,1
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,1
06-09-18 18:00,1
06-09-18 17:00,1
06-09-18 16:00,1
06-09-18 15:00,1
06-09-18 14:00,1
06-09-18 13:00,1
06-09-18 12:00,1
06-09-18 11:00,1
06-09-18 10:00,2
06-09-18 09:00,6
06-09-18 08:00,10
06-09-18 07:00,7
06-09-18 06:00,1
06-09-18 05:00,2
06-09-18 04:00,1
06-09-18 03:00,2
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,1
05-09-18 17:00,1
05-09-18 16:00,1
05-09-18 15:00,1
05-09-18 14:00,1
05-09-18 13:00,1
05-09-18 12:00,1
05-09-18 11:00,1
05-09-18 10:00,1
05-09-18 09:00,2
05-09-18 08:00,3
05-09-18 07:00,12
05-09-18 06:00,6
05-09-18 05:00,2
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,1
04-09-18 18:00,1
04-09-18 17:00,1
04-09-18 16:00,1
04-09-18 15:00,1
04-09-18 14:00,1
04-09-18 13:00,1
04-09-18 12:00,1
04-09-18 11:00,2
04-09-18 10:00,3
04-09-18 09:00,4
04-09-18 08:00,
04-09-18 07:00,12
04-09-18 06:00,4
04-09-18 05:00,2
04-09-18 04:00,1
04-09-18 03:00,1
04-09-18 02:00,1
04-09-18 01:00,1
04-09-18 00:00,1
03-09-18 23:00,1
03-09-18 22:00,1
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,1
03-09-18 18:00,1
03-09-18 17:00,1
03-09-18 16:00,1
03-09-18 15:00,1
03-09-18 14:00,1
03-09-18 13:00,1
03-09-18 12:00,1
03-09-18 11:00,1
03-09-18 10:00,2
03-09-18 09:00,2
03-09-18 08:00,1
03-09-18 07:00,1
03-09-18 06:00,1
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,1
03-09-18 02:00,1
03-09-18 01:00,4
03-09-18 00:00,3
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,1
02-09-18 18:00,1
02-09-18 17:00,1
02-09-18 16:00,1
02-09-18 15:00,1
02-09-18 14:00,1
02-09-18 13:00,1
02-09-18 12:00,2
02-09-18 11:00,1
02-09-18 10:00,1
02-09-18 09:00,1
02-09-18 08:00,1
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,1
01-09-18 18:00,1
01-09-18 17:00,1
01-09-18 16:00,1
01-09-18 15:00,1
01-09-18 14:00,1
01-09-18 13:00,1
01-09-18 12:00,1
01-09-18 11:00,2
01-09-18 10:00,1
01-09-18 09:00,1
01-09-18 08:00,1
01-09-18 07:00,1
01-09-18 06:00,1
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

