Datum Zeit,Borna STRAHL
24-09-18 09:00,230
24-09-18 08:00,102
24-09-18 07:00,26
24-09-18 06:00,0
24-09-18 05:00,0
24-09-18 04:00,0
24-09-18 03:00,0
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,1
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,0
23-09-18 18:00,2
23-09-18 17:00,4
23-09-18 16:00,23
23-09-18 15:00,53
23-09-18 14:00,71
23-09-18 13:00,135
23-09-18 12:00,106
23-09-18 11:00,130
23-09-18 10:00,138
23-09-18 09:00,62
23-09-18 08:00,24
23-09-18 07:00,9
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,1
22-09-18 22:00,1
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,23
22-09-18 17:00,59
22-09-18 16:00,169
22-09-18 15:00,263
22-09-18 14:00,286
22-09-18 13:00,358
22-09-18 12:00,317
22-09-18 11:00,338
22-09-18 10:00,393
22-09-18 09:00,213
22-09-18 08:00,176
22-09-18 07:00,37
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,1
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,14
21-09-18 17:00,20
21-09-18 16:00,77
21-09-18 15:00,155
21-09-18 14:00,124
21-09-18 13:00,290
21-09-18 12:00,393
21-09-18 11:00,498
21-09-18 10:00,452
21-09-18 09:00,253
21-09-18 08:00,174
21-09-18 07:00,43
21-09-18 06:00,0
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,51
20-09-18 17:00,189
20-09-18 16:00,334
20-09-18 15:00,373
20-09-18 14:00,454
20-09-18 13:00,412
20-09-18 12:00,469
20-09-18 11:00,507
20-09-18 10:00,394
20-09-18 09:00,334
20-09-18 08:00,191
20-09-18 07:00,44
20-09-18 06:00,0
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,57
19-09-18 17:00,189
19-09-18 16:00,329
19-09-18 15:00,445
19-09-18 14:00,530
19-09-18 13:00,574
19-09-18 12:00,575
19-09-18 11:00,412
19-09-18 10:00,212
19-09-18 09:00,201
19-09-18 08:00,60
19-09-18 07:00,47
19-09-18 06:00,2
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,0
18-09-18 18:00,66
18-09-18 17:00,207
18-09-18 16:00,354
18-09-18 15:00,472
18-09-18 14:00,553
18-09-18 13:00,602
18-09-18 12:00,602
18-09-18 11:00,555
18-09-18 10:00,481
18-09-18 09:00,328
18-09-18 08:00,153
18-09-18 07:00,43
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,1
17-09-18 18:00,56
17-09-18 17:00,150
17-09-18 16:00,276
17-09-18 15:00,409
17-09-18 14:00,377
17-09-18 13:00,533
17-09-18 12:00,495
17-09-18 11:00,547
17-09-18 10:00,489
17-09-18 09:00,374
17-09-18 08:00,222
17-09-18 07:00,51
17-09-18 06:00,0
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,1
16-09-18 18:00,66
16-09-18 17:00,171
16-09-18 16:00,356
16-09-18 15:00,482
16-09-18 14:00,562
16-09-18 13:00,614
16-09-18 12:00,608
16-09-18 11:00,568
16-09-18 10:00,478
16-09-18 09:00,310
16-09-18 08:00,225
16-09-18 07:00,52
16-09-18 06:00,0
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,1
15-09-18 18:00,44
15-09-18 17:00,129
15-09-18 16:00,230
15-09-18 15:00,192
15-09-18 14:00,515
15-09-18 13:00,556
15-09-18 12:00,584
15-09-18 11:00,616
15-09-18 10:00,480
15-09-18 09:00,293
15-09-18 08:00,114
15-09-18 07:00,33
15-09-18 06:00,0
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,2
14-09-18 18:00,39
14-09-18 17:00,175
14-09-18 16:00,336
14-09-18 15:00,289
14-09-18 14:00,181
14-09-18 13:00,129
14-09-18 12:00,254
14-09-18 11:00,163
14-09-18 10:00,174
14-09-18 09:00,76
14-09-18 08:00,55
14-09-18 07:00,10
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,1
13-09-18 18:00,16
13-09-18 17:00,37
13-09-18 16:00,38
13-09-18 15:00,75
13-09-18 14:00,108
13-09-18 13:00,193
13-09-18 12:00,132
13-09-18 11:00,145
13-09-18 10:00,195
13-09-18 09:00,151
13-09-18 08:00,150
13-09-18 07:00,40
13-09-18 06:00,1
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,4
12-09-18 18:00,72
12-09-18 17:00,235
12-09-18 16:00,389
12-09-18 15:00,510
12-09-18 14:00,591
12-09-18 13:00,629
12-09-18 12:00,630
12-09-18 11:00,590
12-09-18 10:00,511
12-09-18 09:00,394
12-09-18 08:00,245
12-09-18 07:00,61
12-09-18 06:00,1
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,5
11-09-18 18:00,101
11-09-18 17:00,223
11-09-18 16:00,383
11-09-18 15:00,446
11-09-18 14:00,399
11-09-18 13:00,528
11-09-18 12:00,536
11-09-18 11:00,559
11-09-18 10:00,499
11-09-18 09:00,357
11-09-18 08:00,175
11-09-18 07:00,30
11-09-18 06:00,0
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,2
10-09-18 18:00,43
10-09-18 17:00,116
10-09-18 16:00,207
10-09-18 15:00,312
10-09-18 14:00,498
10-09-18 13:00,433
10-09-18 12:00,427
10-09-18 11:00,402
10-09-18 10:00,451
10-09-18 09:00,423
10-09-18 08:00,230
10-09-18 07:00,59
10-09-18 06:00,4
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,8
09-09-18 18:00,73
09-09-18 17:00,125
09-09-18 16:00,396
09-09-18 15:00,470
09-09-18 14:00,500
09-09-18 13:00,354
09-09-18 12:00,503
09-09-18 11:00,506
09-09-18 10:00,314
09-09-18 09:00,173
09-09-18 08:00,107
09-09-18 07:00,44
09-09-18 06:00,1
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,6
08-09-18 18:00,89
08-09-18 17:00,262
08-09-18 16:00,351
08-09-18 15:00,387
08-09-18 14:00,613
08-09-18 13:00,667
08-09-18 12:00,672
08-09-18 11:00,628
08-09-18 10:00,519
08-09-18 09:00,407
08-09-18 08:00,253
08-09-18 07:00,69
08-09-18 06:00,3
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,7
07-09-18 18:00,11
07-09-18 17:00,135
07-09-18 16:00,405
07-09-18 15:00,529
07-09-18 14:00,583
07-09-18 13:00,644
07-09-18 12:00,484
07-09-18 11:00,254
07-09-18 10:00,135
07-09-18 09:00,118
07-09-18 08:00,29
07-09-18 07:00,5
07-09-18 06:00,0
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,7
06-09-18 18:00,63
06-09-18 17:00,192
06-09-18 16:00,300
06-09-18 15:00,449
06-09-18 14:00,587
06-09-18 13:00,610
06-09-18 12:00,422
06-09-18 11:00,454
06-09-18 10:00,498
06-09-18 09:00,334
06-09-18 08:00,228
06-09-18 07:00,71
06-09-18 06:00,4
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,11
05-09-18 18:00,114
05-09-18 17:00,255
05-09-18 16:00,423
05-09-18 15:00,408
05-09-18 14:00,583
05-09-18 13:00,650
05-09-18 12:00,644
05-09-18 11:00,585
05-09-18 10:00,514
05-09-18 09:00,392
05-09-18 08:00,233
05-09-18 07:00,80
05-09-18 06:00,6
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,6
04-09-18 18:00,87
04-09-18 17:00,274
04-09-18 16:00,341
04-09-18 15:00,390
04-09-18 14:00,576
04-09-18 13:00,589
04-09-18 12:00,619
04-09-18 11:00,548
04-09-18 10:00,495
04-09-18 09:00,284
04-09-18 08:00,84
04-09-18 07:00,33
04-09-18 06:00,5
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,18
03-09-18 18:00,73
03-09-18 17:00,66
03-09-18 16:00,108
03-09-18 15:00,369
03-09-18 14:00,296
03-09-18 13:00,209
03-09-18 12:00,246
03-09-18 11:00,208
03-09-18 10:00,118
03-09-18 09:00,82
03-09-18 08:00,35
03-09-18 07:00,32
03-09-18 06:00,4
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,9
02-09-18 18:00,23
02-09-18 17:00,24
02-09-18 16:00,42
02-09-18 15:00,44
02-09-18 14:00,35
02-09-18 13:00,64
02-09-18 12:00,48
02-09-18 11:00,39
02-09-18 10:00,23
02-09-18 09:00,28
02-09-18 08:00,18
02-09-18 07:00,8
02-09-18 06:00,0
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,3
01-09-18 18:00,16
01-09-18 17:00,72
01-09-18 16:00,119
01-09-18 15:00,136
01-09-18 14:00,135
01-09-18 13:00,166
01-09-18 12:00,375
01-09-18 11:00,399
01-09-18 10:00,535
01-09-18 09:00,228
01-09-18 08:00,152
01-09-18 07:00,56
01-09-18 06:00,6
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

