Datum Zeit,Plauen-DWD WINDRI
11-09-18 12:00,243
11-09-18 11:00,241
11-09-18 10:00,233
11-09-18 09:00,182
11-09-18 08:00,196
11-09-18 07:00,205
11-09-18 06:00,239
11-09-18 05:00,208
11-09-18 04:00,205
11-09-18 03:00,210
11-09-18 02:00,200
11-09-18 01:00,332
11-09-18 00:00,237
10-09-18 23:00,252
10-09-18 22:00,209
10-09-18 21:00,207
10-09-18 20:00,215
10-09-18 19:00,193
10-09-18 18:00,214
10-09-18 17:00,239
10-09-18 16:00,237
10-09-18 15:00,236
10-09-18 14:00,226
10-09-18 13:00,234
10-09-18 12:00,242
10-09-18 11:00,250
10-09-18 10:00,181
10-09-18 09:00,190
10-09-18 08:00,230
10-09-18 07:00,212
10-09-18 06:00,261
10-09-18 05:00,240
10-09-18 04:00,232
10-09-18 03:00,248
10-09-18 02:00,207
10-09-18 01:00,229
10-09-18 00:00,232
09-09-18 23:00,235
09-09-18 22:00,207
09-09-18 21:00,247
09-09-18 20:00,218
09-09-18 19:00,179
09-09-18 18:00,268
09-09-18 17:00,254
09-09-18 16:00,270
09-09-18 15:00,283
09-09-18 14:00,263
09-09-18 13:00,257
09-09-18 12:00,249
09-09-18 11:00,256
09-09-18 10:00,197
09-09-18 09:00,191
09-09-18 08:00,243
09-09-18 07:00,231
09-09-18 06:00,263
09-09-18 05:00,210
09-09-18 04:00,242
09-09-18 03:00,254
09-09-18 02:00,247
09-09-18 01:00,232
09-09-18 00:00,217
08-09-18 23:00,254
08-09-18 22:00,213
08-09-18 21:00,239
08-09-18 20:00,206
08-09-18 19:00,217
08-09-18 18:00,233
08-09-18 17:00,231
08-09-18 16:00,11
08-09-18 15:00,212
08-09-18 14:00,203
08-09-18 13:00,206
08-09-18 12:00,270
08-09-18 11:00,292
08-09-18 10:00,281
08-09-18 09:00,280
08-09-18 08:00,259
08-09-18 07:00,234
08-09-18 06:00,242
08-09-18 05:00,244
08-09-18 04:00,234
08-09-18 03:00,204
08-09-18 02:00,249
08-09-18 01:00,270
08-09-18 00:00,9
07-09-18 23:00,219
07-09-18 22:00,219
07-09-18 21:00,252
07-09-18 20:00,245
07-09-18 19:00,6
07-09-18 18:00,244
07-09-18 17:00,169
07-09-18 16:00,174
07-09-18 15:00,256
07-09-18 14:00,283
07-09-18 13:00,313
07-09-18 12:00,316
07-09-18 11:00,305
07-09-18 10:00,282
07-09-18 09:00,278
07-09-18 08:00,270
07-09-18 07:00,218
07-09-18 06:00,207
07-09-18 05:00,190
07-09-18 04:00,181
07-09-18 03:00,194
07-09-18 02:00,209
07-09-18 01:00,233
07-09-18 00:00,171
06-09-18 23:00,128
06-09-18 22:00,16
06-09-18 21:00,195
06-09-18 20:00,222
06-09-18 19:00,175
06-09-18 18:00,139
06-09-18 17:00,182
06-09-18 16:00,196
06-09-18 15:00,169
06-09-18 14:00,150
06-09-18 13:00,156
06-09-18 12:00,192
06-09-18 11:00,184
06-09-18 10:00,178
06-09-18 09:00,258
06-09-18 08:00,227
06-09-18 07:00,232
06-09-18 06:00,204
06-09-18 05:00,360
06-09-18 04:00,228
06-09-18 03:00,198
06-09-18 02:00,222
06-09-18 01:00,213
06-09-18 00:00,358
05-09-18 23:00,200
05-09-18 22:00,199
05-09-18 21:00,78
05-09-18 20:00,54
05-09-18 19:00,38
05-09-18 18:00,28
05-09-18 17:00,29
05-09-18 16:00,10
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,3
05-09-18 12:00,39
05-09-18 11:00,26
05-09-18 10:00,346
05-09-18 09:00,298
05-09-18 08:00,125
05-09-18 07:00,271
05-09-18 06:00,214
05-09-18 05:00,233
05-09-18 04:00,250
05-09-18 03:00,230
05-09-18 02:00,204
05-09-18 01:00,235
05-09-18 00:00,227
04-09-18 23:00,228
04-09-18 22:00,204
04-09-18 21:00,207
04-09-18 20:00,211
04-09-18 19:00,353
04-09-18 18:00,354
04-09-18 17:00,31
04-09-18 16:00,7
04-09-18 15:00,5
04-09-18 14:00,11
04-09-18 13:00,4
04-09-18 12:00,4
04-09-18 11:00,356
04-09-18 10:00,19
04-09-18 09:00,353
04-09-18 08:00,23
04-09-18 07:00,353
04-09-18 06:00,10
04-09-18 05:00,354
04-09-18 04:00,18
04-09-18 03:00,2
04-09-18 02:00,293
04-09-18 01:00,279
04-09-18 00:00,1
03-09-18 23:00,74
03-09-18 22:00,246
03-09-18 21:00,122
03-09-18 20:00,41
03-09-18 19:00,32
03-09-18 18:00,21
03-09-18 17:00,27
03-09-18 16:00,2
03-09-18 15:00,14
03-09-18 14:00,25
03-09-18 13:00,20
03-09-18 12:00,33
03-09-18 11:00,25
03-09-18 10:00,24
03-09-18 09:00,17
03-09-18 08:00,31
03-09-18 07:00,21
03-09-18 06:00,5
03-09-18 05:00,4
03-09-18 04:00,356
03-09-18 03:00,18
03-09-18 02:00,22
03-09-18 01:00,10
03-09-18 00:00,2
02-09-18 23:00,1
02-09-18 22:00,15
02-09-18 21:00,28
02-09-18 20:00,28
02-09-18 19:00,26
02-09-18 18:00,27
02-09-18 17:00,29
02-09-18 16:00,21
02-09-18 15:00,17
02-09-18 14:00,17
02-09-18 13:00,30
02-09-18 12:00,20
02-09-18 11:00,19
02-09-18 10:00,19
02-09-18 09:00,13
02-09-18 08:00,10
02-09-18 07:00,11
02-09-18 06:00,21
02-09-18 05:00,20
02-09-18 04:00,18
02-09-18 03:00,11
02-09-18 02:00,11
02-09-18 01:00,26
02-09-18 00:00,35
01-09-18 23:00,25
01-09-18 22:00,21
01-09-18 21:00,19
01-09-18 20:00,36
01-09-18 19:00,28
01-09-18 18:00,21
01-09-18 17:00,40
01-09-18 16:00,40
01-09-18 15:00,35
01-09-18 14:00,90
01-09-18 13:00,32
01-09-18 12:00,46
01-09-18 11:00,24
01-09-18 10:00,11
01-09-18 09:00,10
01-09-18 08:00,18
01-09-18 07:00,25
01-09-18 06:00,42
01-09-18 05:00,5
01-09-18 04:00,12
01-09-18 03:00,31
01-09-18 02:00,53
01-09-18 01:00,42

