Datum Zeit,Dresden-Winckelmannstr. WINDRI
11-09-18 14:00,230
11-09-18 13:00,250
11-09-18 12:00,268
11-09-18 11:00,224
11-09-18 10:00,227
11-09-18 09:00,168
11-09-18 08:00,151
11-09-18 07:00,179
11-09-18 06:00,295
11-09-18 05:00,197
11-09-18 04:00,201
11-09-18 03:00,209
11-09-18 02:00,282
11-09-18 01:00,213
11-09-18 00:00,222
10-09-18 23:00,215
10-09-18 22:00,170
10-09-18 21:00,182
10-09-18 20:00,209
10-09-18 19:00,188
10-09-18 18:00,206
10-09-18 17:00,293
10-09-18 16:00,291
10-09-18 15:00,319
10-09-18 14:00,271
10-09-18 13:00,231
10-09-18 12:00,215
10-09-18 11:00,34
10-09-18 10:00,65
10-09-18 09:00,109
10-09-18 08:00,145
10-09-18 07:00,122
10-09-18 06:00,180
10-09-18 05:00,144
10-09-18 04:00,161
10-09-18 03:00,183
10-09-18 02:00,189
10-09-18 01:00,197
10-09-18 00:00,205
09-09-18 23:00,190
09-09-18 22:00,205
09-09-18 21:00,174
09-09-18 20:00,202
09-09-18 19:00,197
09-09-18 18:00,216
09-09-18 17:00,258
09-09-18 16:00,308
09-09-18 15:00,307
09-09-18 14:00,323
09-09-18 13:00,10
09-09-18 12:00,341
09-09-18 11:00,8
09-09-18 10:00,93
09-09-18 09:00,139
09-09-18 08:00,160
09-09-18 07:00,166
09-09-18 06:00,135
09-09-18 05:00,144
09-09-18 04:00,167
09-09-18 03:00,147
09-09-18 02:00,172
09-09-18 01:00,186
09-09-18 00:00,178
08-09-18 23:00,132
08-09-18 22:00,195
08-09-18 21:00,193
08-09-18 20:00,196
08-09-18 19:00,197
08-09-18 18:00,322
08-09-18 17:00,339
08-09-18 16:00,323
08-09-18 15:00,311
08-09-18 14:00,278
08-09-18 13:00,238
08-09-18 12:00,242
08-09-18 11:00,262
08-09-18 10:00,275
08-09-18 09:00,218
08-09-18 08:00,226
08-09-18 07:00,211
08-09-18 06:00,215
08-09-18 05:00,199
08-09-18 04:00,235
08-09-18 03:00,212
08-09-18 02:00,251
08-09-18 01:00,19
08-09-18 00:00,6
07-09-18 23:00,107
07-09-18 22:00,170
07-09-18 21:00,301
07-09-18 20:00,188
07-09-18 19:00,180
07-09-18 18:00,210
07-09-18 17:00,236
07-09-18 16:00,280
07-09-18 15:00,276
07-09-18 14:00,217
07-09-18 13:00,209
07-09-18 12:00,215
07-09-18 11:00,175
07-09-18 10:00,185
07-09-18 09:00,212
07-09-18 08:00,186
07-09-18 07:00,26
07-09-18 06:00,195
07-09-18 05:00,156
07-09-18 04:00,193
07-09-18 03:00,229
07-09-18 02:00,185
07-09-18 01:00,198
07-09-18 00:00,194
06-09-18 23:00,190
06-09-18 22:00,264
06-09-18 21:00,245
06-09-18 20:00,223
06-09-18 19:00,31
06-09-18 18:00,178
06-09-18 17:00,148
06-09-18 16:00,182
06-09-18 15:00,187
06-09-18 14:00,126
06-09-18 13:00,61
06-09-18 12:00,111
06-09-18 11:00,109
06-09-18 10:00,98
06-09-18 09:00,173
06-09-18 08:00,133
06-09-18 07:00,178
06-09-18 06:00,207
06-09-18 05:00,208
06-09-18 04:00,192
06-09-18 03:00,166
06-09-18 02:00,182
06-09-18 01:00,222
06-09-18 00:00,199
05-09-18 23:00,163
05-09-18 22:00,166
05-09-18 21:00,202
05-09-18 20:00,190
05-09-18 19:00,115
05-09-18 18:00,3
05-09-18 17:00,352
05-09-18 16:00,312
05-09-18 15:00,342
05-09-18 14:00,17
05-09-18 13:00,294
05-09-18 12:00,349
05-09-18 11:00,3
05-09-18 10:00,105
05-09-18 09:00,106
05-09-18 08:00,142
05-09-18 07:00,40
05-09-18 06:00,172
05-09-18 05:00,167
05-09-18 04:00,181
05-09-18 03:00,191
05-09-18 02:00,197
05-09-18 01:00,282
05-09-18 00:00,209
04-09-18 23:00,192
04-09-18 22:00,227
04-09-18 21:00,198
04-09-18 20:00,193
04-09-18 19:00,194
04-09-18 18:00,1
04-09-18 17:00,1
04-09-18 16:00,340
04-09-18 15:00,344
04-09-18 14:00,348
04-09-18 13:00,359
04-09-18 12:00,315
04-09-18 11:00,313
04-09-18 10:00,338
04-09-18 09:00,1
04-09-18 08:00,355
04-09-18 07:00,54
04-09-18 06:00,179
04-09-18 05:00,187
04-09-18 04:00,195
04-09-18 03:00,146
04-09-18 02:00,197
04-09-18 01:00,162
04-09-18 00:00,215
03-09-18 23:00,200
03-09-18 22:00,202
03-09-18 21:00,220
03-09-18 20:00,196
03-09-18 19:00,198
03-09-18 18:00,185
03-09-18 17:00,70
03-09-18 16:00,30
03-09-18 15:00,144
03-09-18 14:00,171
03-09-18 13:00,184
03-09-18 12:00,153
03-09-18 11:00,344
03-09-18 10:00,67
03-09-18 09:00,357
03-09-18 08:00,20
03-09-18 07:00,321
03-09-18 06:00,254
03-09-18 05:00,304
03-09-18 04:00,294
03-09-18 03:00,255
03-09-18 02:00,335
03-09-18 01:00,262
03-09-18 00:00,190
02-09-18 23:00,211
02-09-18 22:00,189
02-09-18 21:00,204
02-09-18 20:00,304
02-09-18 19:00,331
02-09-18 18:00,260
02-09-18 17:00,223
02-09-18 16:00,284
02-09-18 15:00,342
02-09-18 14:00,42
02-09-18 13:00,323
02-09-18 12:00,347
02-09-18 11:00,357
02-09-18 10:00,309
02-09-18 09:00,315
02-09-18 08:00,302
02-09-18 07:00,301
02-09-18 06:00,312
02-09-18 05:00,309
02-09-18 04:00,314
02-09-18 03:00,313
02-09-18 02:00,332
02-09-18 01:00,319
02-09-18 00:00,301
01-09-18 23:00,313
01-09-18 22:00,307
01-09-18 21:00,300
01-09-18 20:00,279
01-09-18 19:00,310
01-09-18 18:00,322
01-09-18 17:00,137
01-09-18 16:00,195
01-09-18 15:00,8
01-09-18 14:00,1
01-09-18 13:00,351
01-09-18 12:00,347
01-09-18 11:00,307
01-09-18 10:00,326
01-09-18 09:00,325
01-09-18 08:00,320
01-09-18 07:00,330
01-09-18 06:00,330
01-09-18 05:00,324
01-09-18 04:00,255
01-09-18 03:00,201
01-09-18 02:00,243
01-09-18 01:00,311

