Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,40.7
22-09-18 15:00,42.1
22-09-18 14:00,44.2
22-09-18 13:00,47.4
22-09-18 12:00,51.7
22-09-18 11:00,53.6
22-09-18 10:00,57.6
22-09-18 09:00,62.5
22-09-18 08:00,66.9
22-09-18 07:00,69.7
22-09-18 06:00,70.1
22-09-18 05:00,69.4
22-09-18 04:00,69.7
22-09-18 03:00,70.1
22-09-18 02:00,69.4
22-09-18 01:00,69.8
22-09-18 00:00,73.0
21-09-18 23:00,78.2
21-09-18 22:00,83.2
21-09-18 21:00,85.9
21-09-18 20:00,84.8
21-09-18 19:00,79.9
21-09-18 18:00,58.0
21-09-18 17:00,43.2
21-09-18 16:00,41.4
21-09-18 15:00,40.2
21-09-18 14:00,38.4
21-09-18 13:00,37.4
21-09-18 12:00,37.9
21-09-18 11:00,40.3
21-09-18 10:00,42.2
21-09-18 09:00,43.0
21-09-18 08:00,60.0
21-09-18 07:00,70.5
21-09-18 06:00,78.2
21-09-18 05:00,77.6
21-09-18 04:00,76.6
21-09-18 03:00,73.5
21-09-18 02:00,71.2
21-09-18 01:00,71.6
21-09-18 00:00,70.4
20-09-18 23:00,68.6
20-09-18 22:00,69.6
20-09-18 21:00,67.7
20-09-18 20:00,63.4
20-09-18 19:00,56.8
20-09-18 18:00,41.8
20-09-18 17:00,36.1
20-09-18 16:00,36.6
20-09-18 15:00,37.0
20-09-18 14:00,37.0
20-09-18 13:00,39.4
20-09-18 12:00,43.0
20-09-18 11:00,47.1
20-09-18 10:00,48.8
20-09-18 09:00,52.6
20-09-18 08:00,78.2
20-09-18 07:00,83.1
20-09-18 06:00,83.2
20-09-18 05:00,82.7
20-09-18 04:00,81.5
20-09-18 03:00,81.4
20-09-18 02:00,81.3
20-09-18 01:00,79.8
20-09-18 00:00,77.9
19-09-18 23:00,74.9
19-09-18 22:00,72.1
19-09-18 21:00,68.9
19-09-18 20:00,65.1
19-09-18 19:00,58.4
19-09-18 18:00,43.0
19-09-18 17:00,35.2
19-09-18 16:00,33.7
19-09-18 15:00,33.3
19-09-18 14:00,39.4
19-09-18 13:00,48.1
19-09-18 12:00,53.8
19-09-18 11:00,61.6
19-09-18 10:00,58.0
19-09-18 09:00,67.5
19-09-18 08:00,76.1
19-09-18 07:00,81.8
19-09-18 06:00,83.0
19-09-18 05:00,81.6
19-09-18 04:00,80.1
19-09-18 03:00,79.0
19-09-18 02:00,77.5
19-09-18 01:00,76.1
19-09-18 00:00,74.8
18-09-18 23:00,73.0
18-09-18 22:00,69.1
18-09-18 21:00,65.4
18-09-18 20:00,61.8
18-09-18 19:00,56.6
18-09-18 18:00,40.0
18-09-18 17:00,30.9
18-09-18 16:00,28.0
18-09-18 15:00,27.7
18-09-18 14:00,29.5
18-09-18 13:00,34.4
18-09-18 12:00,36.8
18-09-18 11:00,43.1
18-09-18 10:00,49.4
18-09-18 09:00,53.6
18-09-18 08:00,77.2
18-09-18 07:00,83.4
18-09-18 06:00,82.6
18-09-18 05:00,81.0
18-09-18 04:00,77.7
18-09-18 03:00,76.4
18-09-18 02:00,73.4
18-09-18 01:00,68.0
18-09-18 00:00,63.0
17-09-18 23:00,72.2
17-09-18 22:00,73.2
17-09-18 21:00,70.0
17-09-18 20:00,65.2
17-09-18 19:00,57.9
17-09-18 18:00,48.7
17-09-18 17:00,33.1
17-09-18 16:00,31.7
17-09-18 15:00,33.8
17-09-18 14:00,35.3
17-09-18 13:00,37.0
17-09-18 12:00,39.6
17-09-18 11:00,43.6
17-09-18 10:00,46.0
17-09-18 09:00,51.2
17-09-18 08:00,76.1
17-09-18 07:00,86.7
17-09-18 06:00,86.3
17-09-18 05:00,85.3
17-09-18 04:00,83.4
17-09-18 03:00,81.6
17-09-18 02:00,80.0
17-09-18 01:00,77.6
17-09-18 00:00,74.0
16-09-18 23:00,72.4
16-09-18 22:00,70.5
16-09-18 21:00,67.7
16-09-18 20:00,65.1
16-09-18 19:00,56.7
16-09-18 18:00,39.4
16-09-18 17:00,32.8
16-09-18 16:00,31.9
16-09-18 15:00,33.2
16-09-18 14:00,34.0
16-09-18 13:00,36.6
16-09-18 12:00,40.8
16-09-18 11:00,42.7
16-09-18 10:00,48.2
16-09-18 09:00,53.7
16-09-18 08:00,76.4
16-09-18 07:00,90.7
16-09-18 06:00,89.2
16-09-18 05:00,88.9
16-09-18 04:00,88.5
16-09-18 03:00,86.3
16-09-18 02:00,84.4
16-09-18 01:00,83.8
16-09-18 00:00,82.5
15-09-18 23:00,80.0
15-09-18 22:00,78.4
15-09-18 21:00,76.3
15-09-18 20:00,72.7
15-09-18 19:00,65.4
15-09-18 18:00,42.1
15-09-18 17:00,38.7
15-09-18 16:00,39.9
15-09-18 15:00,40.8
15-09-18 14:00,42.5
15-09-18 13:00,45.3
15-09-18 12:00,47.2
15-09-18 11:00,56.0
15-09-18 10:00,61.9
15-09-18 09:00,65.9
15-09-18 08:00,80.9
15-09-18 07:00,91.4
15-09-18 06:00,93.1
15-09-18 05:00,93.2
15-09-18 04:00,93.8
15-09-18 03:00,94.2
15-09-18 02:00,93.6
15-09-18 01:00,92.4
15-09-18 00:00,92.4
14-09-18 23:00,92.5
14-09-18 22:00,92.6
14-09-18 21:00,93.1
14-09-18 20:00,91.0
14-09-18 19:00,83.7
14-09-18 18:00,67.1
14-09-18 17:00,65.5
14-09-18 16:00,70.4
14-09-18 15:00,71.9
14-09-18 14:00,74.4
14-09-18 13:00,77.2
14-09-18 12:00,80.4
14-09-18 11:00,84.3
14-09-18 10:00,89.1
14-09-18 09:00,91.7
14-09-18 08:00,94.2
14-09-18 07:00,94.6
14-09-18 06:00,93.8
14-09-18 05:00,91.2
14-09-18 04:00,90.7
14-09-18 03:00,90.1
14-09-18 02:00,90.8
14-09-18 01:00,88.1
14-09-18 00:00,87.8
13-09-18 23:00,88.5
13-09-18 22:00,85.2
13-09-18 21:00,82.6
13-09-18 20:00,82.0
13-09-18 19:00,81.9
13-09-18 18:00,80.1
13-09-18 17:00,79.5
13-09-18 16:00,78.3
13-09-18 15:00,78.7
13-09-18 14:00,82.3
13-09-18 13:00,84.2
13-09-18 12:00,74.9
13-09-18 11:00,77.7
13-09-18 10:00,77.1
13-09-18 09:00,79.6
13-09-18 08:00,82.2
13-09-18 07:00,84.9
13-09-18 06:00,85.9
13-09-18 05:00,85.4
13-09-18 04:00,84.8
13-09-18 03:00,85.3
13-09-18 02:00,82.4
13-09-18 01:00,79.4
13-09-18 00:00,80.8
12-09-18 23:00,74.8
12-09-18 22:00,70.3
12-09-18 21:00,58.9
12-09-18 20:00,57.5
12-09-18 19:00,50.4
12-09-18 18:00,32.1
12-09-18 17:00,27.8
12-09-18 16:00,25.6
12-09-18 15:00,26.7
12-09-18 14:00,28.6
12-09-18 13:00,32.7
12-09-18 12:00,34.8
12-09-18 11:00,37.9
12-09-18 10:00,41.2
12-09-18 09:00,43.2
12-09-18 08:00,63.1
12-09-18 07:00,76.1
12-09-18 06:00,74.9
12-09-18 05:00,74.0
12-09-18 04:00,72.2
12-09-18 03:00,71.8
12-09-18 02:00,70.4
12-09-18 01:00,69.8
12-09-18 00:00,68.8
11-09-18 23:00,63.5
11-09-18 22:00,60.8
11-09-18 21:00,61.2
11-09-18 20:00,58.0
11-09-18 19:00,42.1
11-09-18 18:00,32.8
11-09-18 17:00,27.9
11-09-18 16:00,31.9
11-09-18 15:00,34.0
11-09-18 14:00,35.2
11-09-18 13:00,38.8
11-09-18 12:00,43.5
11-09-18 11:00,49.0
11-09-18 10:00,50.8
11-09-18 09:00,56.3
11-09-18 08:00,74.7
11-09-18 07:00,79.9
11-09-18 06:00,81.5
11-09-18 05:00,81.1
11-09-18 04:00,78.1
11-09-18 03:00,76.3
11-09-18 02:00,74.7
11-09-18 01:00,72.8
11-09-18 00:00,70.0
10-09-18 23:00,64.6
10-09-18 22:00,65.3
10-09-18 21:00,65.0
10-09-18 20:00,62.8
10-09-18 19:00,58.6
10-09-18 18:00,53.9
10-09-18 17:00,40.9
10-09-18 16:00,32.2
10-09-18 15:00,30.2
10-09-18 14:00,28.8
10-09-18 13:00,31.8
10-09-18 12:00,39.5
10-09-18 11:00,42.3
10-09-18 10:00,43.6
10-09-18 09:00,49.6
10-09-18 08:00,74.1
10-09-18 07:00,87.7
10-09-18 06:00,90.3
10-09-18 05:00,89.1
10-09-18 04:00,88.7
10-09-18 03:00,87.1
10-09-18 02:00,84.9
10-09-18 01:00,82.0
10-09-18 00:00,79.2
09-09-18 23:00,75.7
09-09-18 22:00,71.6
09-09-18 21:00,70.9
09-09-18 20:00,68.1
09-09-18 19:00,56.6
09-09-18 18:00,43.6
09-09-18 17:00,35.6
09-09-18 16:00,37.0
09-09-18 15:00,38.2
09-09-18 14:00,39.6
09-09-18 13:00,39.1
09-09-18 12:00,37.2
09-09-18 11:00,38.1
09-09-18 10:00,42.9
09-09-18 09:00,63.4
09-09-18 08:00,74.4
09-09-18 07:00,82.7
09-09-18 06:00,83.2
09-09-18 05:00,84.3
09-09-18 04:00,84.6
09-09-18 03:00,83.7
09-09-18 02:00,85.7
09-09-18 01:00,87.4
09-09-18 00:00,85.2
08-09-18 23:00,83.1
08-09-18 22:00,80.9
08-09-18 21:00,77.8
08-09-18 20:00,73.6
08-09-18 19:00,66.1
08-09-18 18:00,44.4
08-09-18 17:00,38.3
08-09-18 16:00,40.9
08-09-18 15:00,39.6
08-09-18 14:00,41.3
08-09-18 13:00,45.2
08-09-18 12:00,49.8
08-09-18 11:00,53.5
08-09-18 10:00,59.4
08-09-18 09:00,64.9
08-09-18 08:00,74.6
08-09-18 07:00,89.7
08-09-18 06:00,88.0
08-09-18 05:00,90.9
08-09-18 04:00,94.3
08-09-18 03:00,94.3
08-09-18 02:00,94.4
08-09-18 01:00,94.4
08-09-18 00:00,94.1
07-09-18 23:00,93.4
07-09-18 22:00,92.9
07-09-18 21:00,93.0
07-09-18 20:00,92.6
07-09-18 19:00,74.5
07-09-18 18:00,56.7
07-09-18 17:00,47.0
07-09-18 16:00,53.8
07-09-18 15:00,55.9
07-09-18 14:00,63.3
07-09-18 13:00,77.5
07-09-18 12:00,82.7
07-09-18 11:00,84.7
07-09-18 10:00,87.8
07-09-18 09:00,90.4
07-09-18 08:00,91.0
07-09-18 07:00,91.3
07-09-18 06:00,87.2
07-09-18 05:00,81.7
07-09-18 04:00,78.7
07-09-18 03:00,75.2
07-09-18 02:00,71.7
07-09-18 01:00,68.4
07-09-18 00:00,56.0
06-09-18 23:00,55.7
06-09-18 22:00,60.0
06-09-18 21:00,72.0
06-09-18 20:00,69.8
06-09-18 19:00,60.5
06-09-18 18:00,48.8
06-09-18 17:00,42.3
06-09-18 16:00,39.7
06-09-18 15:00,42.4
06-09-18 14:00,39.5
06-09-18 13:00,38.1
06-09-18 12:00,41.8
06-09-18 11:00,44.8
06-09-18 10:00,48.4
06-09-18 09:00,58.0
06-09-18 08:00,81.5
06-09-18 07:00,88.7
06-09-18 06:00,88.9
06-09-18 05:00,88.7
06-09-18 04:00,88.0
06-09-18 03:00,87.2
06-09-18 02:00,86.4
06-09-18 01:00,87.1
06-09-18 00:00,86.0
05-09-18 23:00,83.4
05-09-18 22:00,80.7
05-09-18 21:00,79.4
05-09-18 20:00,75.0
05-09-18 19:00,65.8
05-09-18 18:00,44.1
05-09-18 17:00,39.6
05-09-18 16:00,42.4
05-09-18 15:00,42.1
05-09-18 14:00,42.4
05-09-18 13:00,44.3
05-09-18 12:00,50.8
05-09-18 11:00,55.6
05-09-18 10:00,59.5
05-09-18 09:00,67.9
05-09-18 08:00,78.2
05-09-18 07:00,91.9
05-09-18 06:00,93.0
05-09-18 05:00,93.4
05-09-18 04:00,93.8
05-09-18 03:00,93.4
05-09-18 02:00,93.4
05-09-18 01:00,92.6
05-09-18 00:00,91.4
04-09-18 23:00,89.6
04-09-18 22:00,87.0
04-09-18 21:00,84.1
04-09-18 20:00,81.1
04-09-18 19:00,68.3
04-09-18 18:00,48.7
04-09-18 17:00,44.0
04-09-18 16:00,45.6
04-09-18 15:00,49.5
04-09-18 14:00,55.3
04-09-18 13:00,59.2
04-09-18 12:00,63.9
04-09-18 11:00,71.5
04-09-18 10:00,74.2
04-09-18 09:00,84.4
04-09-18 08:00,90.0
04-09-18 07:00,90.8
04-09-18 06:00,92.2
04-09-18 05:00,93.4
04-09-18 04:00,93.1
04-09-18 03:00,94.0
04-09-18 02:00,94.2
04-09-18 01:00,93.7
04-09-18 00:00,93.2
03-09-18 23:00,93.2
03-09-18 22:00,93.7
03-09-18 21:00,93.4
03-09-18 20:00,93.3
03-09-18 19:00,89.4
03-09-18 18:00,83.6
03-09-18 17:00,75.5
03-09-18 16:00,82.7
03-09-18 15:00,77.4
03-09-18 14:00,80.6
03-09-18 13:00,82.9
03-09-18 12:00,86.1
03-09-18 11:00,88.4
03-09-18 10:00,89.5
03-09-18 09:00,90.2
03-09-18 08:00,91.7
03-09-18 07:00,93.2
03-09-18 06:00,92.4
03-09-18 05:00,92.6
03-09-18 04:00,92.5
03-09-18 03:00,92.4
03-09-18 02:00,91.3
03-09-18 01:00,91.7
03-09-18 00:00,91.7
02-09-18 23:00,90.9
02-09-18 22:00,91.1
02-09-18 21:00,91.8
02-09-18 20:00,91.3
02-09-18 19:00,90.1
02-09-18 18:00,90.4
02-09-18 17:00,91.0
02-09-18 16:00,91.0
02-09-18 15:00,91.1
02-09-18 14:00,90.7
02-09-18 13:00,92.3
02-09-18 12:00,93.8
02-09-18 11:00,94.4
02-09-18 10:00,93.7
02-09-18 09:00,93.8
02-09-18 08:00,93.8
02-09-18 07:00,93.8
02-09-18 06:00,93.0
02-09-18 05:00,94.5
02-09-18 04:00,94.7
02-09-18 03:00,94.4
02-09-18 02:00,91.4
02-09-18 01:00,90.6
02-09-18 00:00,87.3
01-09-18 23:00,84.4
01-09-18 22:00,81.5
01-09-18 21:00,78.0
01-09-18 20:00,76.5
01-09-18 19:00,73.4
01-09-18 18:00,71.4
01-09-18 17:00,67.3
01-09-18 16:00,60.8
01-09-18 15:00,56.9
01-09-18 14:00,57.5
01-09-18 13:00,58.8
01-09-18 12:00,64.8
01-09-18 11:00,69.1
01-09-18 10:00,71.9
01-09-18 09:00,73.2
01-09-18 08:00,72.6
01-09-18 07:00,87.3
01-09-18 06:00,92.4
01-09-18 05:00,91.0
01-09-18 04:00,90.5
01-09-18 03:00,89.8
01-09-18 02:00,89.3
01-09-18 01:00,87.0

