Datum Zeit,Leipzig-Thekla FEUCHT
26-09-18 06:00,85.4
26-09-18 05:00,85.1
26-09-18 04:00,86.0
26-09-18 03:00,86.2
26-09-18 02:00,85.6
26-09-18 01:00,84.8
26-09-18 00:00,84.1
25-09-18 23:00,82.5
25-09-18 22:00,79.4
25-09-18 21:00,77.4
25-09-18 20:00,72.6
25-09-18 19:00,63.9
25-09-18 18:00,49.1
25-09-18 17:00,42.9
25-09-18 16:00,41.2
25-09-18 15:00,41.5
25-09-18 14:00,40.6
25-09-18 13:00,43.1
25-09-18 12:00,46.9
25-09-18 11:00,52.6
25-09-18 10:00,61.2
25-09-18 09:00,71.2
25-09-18 08:00,84.6
25-09-18 07:00,86.6
25-09-18 06:00,86.5
25-09-18 05:00,84.6
25-09-18 04:00,81.2
25-09-18 03:00,80.6
25-09-18 02:00,81.5
25-09-18 01:00,80.0
25-09-18 00:00,77.0
24-09-18 23:00,75.7
24-09-18 22:00,73.6
24-09-18 21:00,73.1
24-09-18 20:00,73.4
24-09-18 19:00,72.9
24-09-18 18:00,68.6
24-09-18 17:00,65.6
24-09-18 16:00,57.9
24-09-18 15:00,55.6
24-09-18 14:00,45.3
24-09-18 13:00,52.6
24-09-18 12:00,56.0
24-09-18 11:00,59.7
24-09-18 10:00,67.8
24-09-18 09:00,69.6
24-09-18 08:00,79.9
24-09-18 07:00,83.8
24-09-18 06:00,84.7
24-09-18 05:00,85.7
24-09-18 04:00,87.3
24-09-18 03:00,86.2
24-09-18 02:00,86.8
24-09-18 01:00,87.6
24-09-18 00:00,88.6
23-09-18 23:00,88.7
23-09-18 22:00,88.6
23-09-18 21:00,92.6
23-09-18 20:00,93.8
23-09-18 19:00,93.2
23-09-18 18:00,94.8
23-09-18 17:00,94.1
23-09-18 16:00,93.2
23-09-18 15:00,88.6
23-09-18 14:00,83.8
23-09-18 13:00,81.0
23-09-18 12:00,77.9
23-09-18 11:00,77.2
23-09-18 10:00,79.9
23-09-18 09:00,75.3
23-09-18 08:00,72.6
23-09-18 07:00,72.6
23-09-18 06:00,72.8
23-09-18 05:00,71.5
23-09-18 04:00,71.8
23-09-18 03:00,72.2
23-09-18 02:00,73.6
23-09-18 01:00,74.5
23-09-18 00:00,71.3
22-09-18 23:00,63.8
22-09-18 22:00,55.8
22-09-18 21:00,50.8
22-09-18 20:00,50.5
22-09-18 19:00,50.9
22-09-18 18:00,48.2
22-09-18 17:00,47.5
22-09-18 16:00,45.4
22-09-18 15:00,45.3
22-09-18 14:00,45.1
22-09-18 13:00,47.6
22-09-18 12:00,50.3
22-09-18 11:00,48.2
22-09-18 10:00,52.2
22-09-18 09:00,59.1
22-09-18 08:00,66.2
22-09-18 07:00,66.8
22-09-18 06:00,66.8
22-09-18 05:00,66.3
22-09-18 04:00,65.2
22-09-18 03:00,64.8
22-09-18 02:00,67.1
22-09-18 01:00,70.6
22-09-18 00:00,73.8
21-09-18 23:00,78.7
21-09-18 22:00,81.8
21-09-18 21:00,85.1
21-09-18 20:00,85.6
21-09-18 19:00,81.7
21-09-18 18:00,79.3
21-09-18 17:00,66.3
21-09-18 16:00,36.4
21-09-18 15:00,39.6
21-09-18 14:00,43.2
21-09-18 13:00,37.8
21-09-18 12:00,37.3
21-09-18 11:00,39.3
21-09-18 10:00,45.5
21-09-18 09:00,54.1
21-09-18 08:00,61.1
21-09-18 07:00,66.9
21-09-18 06:00,68.4
21-09-18 05:00,71.0
21-09-18 04:00,76.1
21-09-18 03:00,74.5
21-09-18 02:00,71.4
21-09-18 01:00,72.4
21-09-18 00:00,71.1
20-09-18 23:00,71.9
20-09-18 22:00,69.9
20-09-18 21:00,66.0
20-09-18 20:00,58.4
20-09-18 19:00,49.1
20-09-18 18:00,41.1
20-09-18 17:00,36.8
20-09-18 16:00,34.7
20-09-18 15:00,37.4
20-09-18 14:00,40.1
20-09-18 13:00,38.8
20-09-18 12:00,41.0
20-09-18 11:00,44.2
20-09-18 10:00,49.4
20-09-18 09:00,58.4
20-09-18 08:00,73.9
20-09-18 07:00,78.9
20-09-18 06:00,77.4
20-09-18 05:00,75.0
20-09-18 04:00,70.9
20-09-18 03:00,67.0
20-09-18 02:00,63.4
20-09-18 01:00,61.5
20-09-18 00:00,62.6
19-09-18 23:00,62.3
19-09-18 22:00,62.5
19-09-18 21:00,59.9
19-09-18 20:00,53.7
19-09-18 19:00,45.6
19-09-18 18:00,40.2
19-09-18 17:00,36.2
19-09-18 16:00,33.7
19-09-18 15:00,32.0
19-09-18 14:00,35.1
19-09-18 13:00,36.6
19-09-18 12:00,39.4
19-09-18 11:00,44.5
19-09-18 10:00,51.7
19-09-18 09:00,65.0
19-09-18 08:00,71.8
19-09-18 07:00,77.1
19-09-18 06:00,77.4
19-09-18 05:00,78.5
19-09-18 04:00,77.5
19-09-18 03:00,77.1
19-09-18 02:00,75.3
19-09-18 01:00,71.9
19-09-18 00:00,71.3
18-09-18 23:00,70.2
18-09-18 22:00,66.3
18-09-18 21:00,60.8
18-09-18 20:00,54.8
18-09-18 19:00,42.8
18-09-18 18:00,36.9
18-09-18 17:00,30.9
18-09-18 16:00,26.6
18-09-18 15:00,24.4
18-09-18 14:00,26.5
18-09-18 13:00,30.0
18-09-18 12:00,35.7
18-09-18 11:00,41.8
18-09-18 10:00,49.3
18-09-18 09:00,57.7
18-09-18 08:00,75.1
18-09-18 07:00,80.8
18-09-18 06:00,81.0
18-09-18 05:00,81.5
18-09-18 04:00,80.9
18-09-18 03:00,80.3
18-09-18 02:00,79.2
18-09-18 01:00,77.7
18-09-18 00:00,76.3
17-09-18 23:00,73.5
17-09-18 22:00,72.0
17-09-18 21:00,69.2
17-09-18 20:00,66.0
17-09-18 19:00,54.0
17-09-18 18:00,43.3
17-09-18 17:00,38.9
17-09-18 16:00,34.3
17-09-18 15:00,31.0
17-09-18 14:00,28.5
17-09-18 13:00,29.3
17-09-18 12:00,35.1
17-09-18 11:00,36.7
17-09-18 10:00,43.4
17-09-18 09:00,52.3
17-09-18 08:00,77.9
17-09-18 07:00,83.6
17-09-18 06:00,83.2
17-09-18 05:00,81.3
17-09-18 04:00,81.0
17-09-18 03:00,80.3
17-09-18 02:00,79.7
17-09-18 01:00,79.2
17-09-18 00:00,78.8
16-09-18 23:00,75.6
16-09-18 22:00,71.8
16-09-18 21:00,69.0
16-09-18 20:00,64.7
16-09-18 19:00,53.8
16-09-18 18:00,43.8
16-09-18 17:00,37.4
16-09-18 16:00,33.4
16-09-18 15:00,30.9
16-09-18 14:00,31.4
16-09-18 13:00,32.5
16-09-18 12:00,37.0
16-09-18 11:00,42.2
16-09-18 10:00,51.1
16-09-18 09:00,62.1
16-09-18 08:00,80.8
16-09-18 07:00,84.4
16-09-18 06:00,84.0
16-09-18 05:00,83.8
16-09-18 04:00,82.1
16-09-18 03:00,81.5
16-09-18 02:00,79.7
16-09-18 01:00,78.6
16-09-18 00:00,77.4
15-09-18 23:00,75.5
15-09-18 22:00,71.1
15-09-18 21:00,65.5
15-09-18 20:00,58.6
15-09-18 19:00,54.3
15-09-18 18:00,51.4
15-09-18 17:00,49.9
15-09-18 16:00,45.3
15-09-18 15:00,45.0
15-09-18 14:00,43.1
15-09-18 13:00,38.0
15-09-18 12:00,41.7
15-09-18 11:00,44.5
15-09-18 10:00,51.9
15-09-18 09:00,60.9
15-09-18 08:00,79.8
15-09-18 07:00,85.7
15-09-18 06:00,86.2
15-09-18 05:00,87.4
15-09-18 04:00,86.3
15-09-18 03:00,84.8
15-09-18 02:00,84.8
15-09-18 01:00,84.1
15-09-18 00:00,82.2
14-09-18 23:00,77.9
14-09-18 22:00,75.1
14-09-18 21:00,73.7
14-09-18 20:00,70.6
14-09-18 19:00,66.4
14-09-18 18:00,64.6
14-09-18 17:00,60.5
14-09-18 16:00,57.6
14-09-18 15:00,59.6
14-09-18 14:00,60.8
14-09-18 13:00,63.6
14-09-18 12:00,67.6
14-09-18 11:00,68.1
14-09-18 10:00,74.5
14-09-18 09:00,80.9
14-09-18 08:00,84.0
14-09-18 07:00,87.2
14-09-18 06:00,85.6
14-09-18 05:00,84.4
14-09-18 04:00,81.1
14-09-18 03:00,76.4
14-09-18 02:00,75.1
14-09-18 01:00,73.2
14-09-18 00:00,75.0
13-09-18 23:00,77.7
13-09-18 22:00,78.8
13-09-18 21:00,80.2
13-09-18 20:00,76.9
13-09-18 19:00,75.4
13-09-18 18:00,75.8
13-09-18 17:00,75.9
13-09-18 16:00,76.7
13-09-18 15:00,72.5
13-09-18 14:00,64.0
13-09-18 13:00,62.4
13-09-18 12:00,64.4
13-09-18 11:00,65.5
13-09-18 10:00,67.3
13-09-18 09:00,68.7
13-09-18 08:00,70.2
13-09-18 07:00,72.3
13-09-18 06:00,74.3
13-09-18 05:00,75.6
13-09-18 04:00,77.2
13-09-18 03:00,77.8
13-09-18 02:00,76.8
13-09-18 01:00,76.2
13-09-18 00:00,74.6
12-09-18 23:00,74.3
12-09-18 22:00,71.8
12-09-18 21:00,69.7
12-09-18 20:00,65.5
12-09-18 19:00,44.0
12-09-18 18:00,31.7
12-09-18 17:00,27.8
12-09-18 16:00,27.1
12-09-18 15:00,27.8
12-09-18 14:00,29.0
12-09-18 13:00,30.1
12-09-18 12:00,32.7
12-09-18 11:00,35.5
12-09-18 10:00,41.6
12-09-18 09:00,46.2
12-09-18 08:00,60.2
12-09-18 07:00,67.3
12-09-18 06:00,68.9
12-09-18 05:00,66.3
12-09-18 04:00,63.4
12-09-18 03:00,60.2
12-09-18 02:00,60.4
12-09-18 01:00,58.7
12-09-18 00:00,57.3
11-09-18 23:00,57.2
11-09-18 22:00,55.0
11-09-18 21:00,56.2
11-09-18 20:00,48.9
11-09-18 19:00,43.9
11-09-18 18:00,36.3
11-09-18 17:00,32.3
11-09-18 16:00,30.6
11-09-18 15:00,30.3
11-09-18 14:00,32.5
11-09-18 13:00,35.6
11-09-18 12:00,39.6
11-09-18 11:00,45.5
11-09-18 10:00,48.9
11-09-18 09:00,52.4
11-09-18 08:00,66.3
11-09-18 07:00,73.1
11-09-18 06:00,74.1
11-09-18 05:00,73.9
11-09-18 04:00,73.3
11-09-18 03:00,71.1
11-09-18 02:00,68.9
11-09-18 01:00,66.2
11-09-18 00:00,64.3
10-09-18 23:00,63.5
10-09-18 22:00,57.0
10-09-18 21:00,49.5
10-09-18 20:00,46.8
10-09-18 19:00,50.6
10-09-18 18:00,46.0
10-09-18 17:00,44.5
10-09-18 16:00,41.2
10-09-18 15:00,38.1
10-09-18 14:00,32.3
10-09-18 13:00,38.9
10-09-18 12:00,44.0
10-09-18 11:00,47.2
10-09-18 10:00,48.6
10-09-18 09:00,52.1
10-09-18 08:00,73.6
10-09-18 07:00,83.8
10-09-18 06:00,85.0
10-09-18 05:00,83.5
10-09-18 04:00,83.7
10-09-18 03:00,81.8
10-09-18 02:00,81.4
10-09-18 01:00,79.9
10-09-18 00:00,78.3
09-09-18 23:00,74.4
09-09-18 22:00,67.2
09-09-18 21:00,60.8
09-09-18 20:00,52.8
09-09-18 19:00,45.8
09-09-18 18:00,44.4
09-09-18 17:00,43.3
09-09-18 16:00,35.8
09-09-18 15:00,35.0
09-09-18 14:00,33.8
09-09-18 13:00,35.0
09-09-18 12:00,42.7
09-09-18 11:00,50.2
09-09-18 10:00,56.4
09-09-18 09:00,63.4
09-09-18 08:00,72.9
09-09-18 07:00,78.0
09-09-18 06:00,78.9
09-09-18 05:00,78.1
09-09-18 04:00,77.5
09-09-18 03:00,76.8
09-09-18 02:00,73.5
09-09-18 01:00,71.0
09-09-18 00:00,72.3
08-09-18 23:00,70.3
08-09-18 22:00,66.8
08-09-18 21:00,61.2
08-09-18 20:00,55.0
08-09-18 19:00,46.1
08-09-18 18:00,37.0
08-09-18 17:00,30.7
08-09-18 16:00,30.0
08-09-18 15:00,33.6
08-09-18 14:00,31.1
08-09-18 13:00,32.9
08-09-18 12:00,35.7
08-09-18 11:00,39.0
08-09-18 10:00,44.8
08-09-18 09:00,52.8
08-09-18 08:00,72.3
08-09-18 07:00,83.2
08-09-18 06:00,82.6
08-09-18 05:00,81.4
08-09-18 04:00,79.7
08-09-18 03:00,77.4
08-09-18 02:00,76.8
08-09-18 01:00,73.2
08-09-18 00:00,70.3
07-09-18 23:00,72.9
07-09-18 22:00,67.7
07-09-18 21:00,63.0
07-09-18 20:00,59.7
07-09-18 19:00,51.8
07-09-18 18:00,48.5
07-09-18 17:00,50.7
07-09-18 16:00,44.8
07-09-18 15:00,45.5
07-09-18 14:00,49.2
07-09-18 13:00,56.4
07-09-18 12:00,73.8
07-09-18 11:00,81.0
07-09-18 10:00,79.8
07-09-18 09:00,85.5
07-09-18 08:00,85.6
07-09-18 07:00,86.2
07-09-18 06:00,85.1
07-09-18 05:00,82.5
07-09-18 04:00,78.3
07-09-18 03:00,73.7
07-09-18 02:00,69.4
07-09-18 01:00,58.3
07-09-18 00:00,50.3
06-09-18 23:00,51.8
06-09-18 22:00,46.7
06-09-18 21:00,46.1
06-09-18 20:00,48.2
06-09-18 19:00,45.9
06-09-18 18:00,43.1
06-09-18 17:00,39.6
06-09-18 16:00,37.4
06-09-18 15:00,35.4
06-09-18 14:00,35.5
06-09-18 13:00,34.7
06-09-18 12:00,36.4
06-09-18 11:00,43.5
06-09-18 10:00,49.9
06-09-18 09:00,55.0
06-09-18 08:00,75.3
06-09-18 07:00,84.4
06-09-18 06:00,83.6
06-09-18 05:00,83.9
06-09-18 04:00,83.2
06-09-18 03:00,81.7
06-09-18 02:00,81.1
06-09-18 01:00,79.4
06-09-18 00:00,77.8
05-09-18 23:00,76.7
05-09-18 22:00,74.0
05-09-18 21:00,66.0
05-09-18 20:00,60.7
05-09-18 19:00,50.7
05-09-18 18:00,40.8
05-09-18 17:00,39.6
05-09-18 16:00,37.8
05-09-18 15:00,38.4
05-09-18 14:00,43.7
05-09-18 13:00,41.8
05-09-18 12:00,44.3
05-09-18 11:00,52.2
05-09-18 10:00,61.1
05-09-18 09:00,66.5
05-09-18 08:00,77.0
05-09-18 07:00,81.5
05-09-18 06:00,82.3
05-09-18 05:00,81.0
05-09-18 04:00,80.5
05-09-18 03:00,75.6
05-09-18 02:00,70.2
05-09-18 01:00,68.3
05-09-18 00:00,70.0
04-09-18 23:00,69.0
04-09-18 22:00,65.2
04-09-18 21:00,59.7
04-09-18 20:00,56.4
04-09-18 19:00,50.1
04-09-18 18:00,40.1
04-09-18 17:00,33.8
04-09-18 16:00,34.2
04-09-18 15:00,36.3
04-09-18 14:00,41.3
04-09-18 13:00,43.0
04-09-18 12:00,48.2
04-09-18 11:00,54.9
04-09-18 10:00,60.3
04-09-18 09:00,68.8
04-09-18 08:00,78.1
04-09-18 07:00,84.0
04-09-18 06:00,83.5
04-09-18 05:00,84.5
04-09-18 04:00,84.0
04-09-18 03:00,83.0
04-09-18 02:00,83.4
04-09-18 01:00,81.8
04-09-18 00:00,82.0
03-09-18 23:00,79.6
03-09-18 22:00,80.5
03-09-18 21:00,79.1
03-09-18 20:00,75.5
03-09-18 19:00,70.4
03-09-18 18:00,65.2
03-09-18 17:00,69.1
03-09-18 16:00,69.5
03-09-18 15:00,67.3
03-09-18 14:00,67.5
03-09-18 13:00,61.3
03-09-18 12:00,68.7
03-09-18 11:00,70.5
03-09-18 10:00,77.1
03-09-18 09:00,84.9
03-09-18 08:00,87.2
03-09-18 07:00,87.6
03-09-18 06:00,87.8
03-09-18 05:00,87.5
03-09-18 04:00,86.8
03-09-18 03:00,84.6
03-09-18 02:00,85.6
03-09-18 01:00,85.4
03-09-18 00:00,84.2
02-09-18 23:00,84.0
02-09-18 22:00,82.9
02-09-18 21:00,83.1
02-09-18 20:00,81.5
02-09-18 19:00,79.9
02-09-18 18:00,79.9
02-09-18 17:00,82.1
02-09-18 16:00,83.9
02-09-18 15:00,84.9
02-09-18 14:00,86.7
02-09-18 13:00,87.6
02-09-18 12:00,89.6
02-09-18 11:00,90.2
02-09-18 10:00,89.4
02-09-18 09:00,87.1
02-09-18 08:00,82.5
02-09-18 07:00,73.3
02-09-18 06:00,67.0
02-09-18 05:00,65.1
02-09-18 04:00,65.9
02-09-18 03:00,65.5
02-09-18 02:00,65.0
02-09-18 01:00,68.3
02-09-18 00:00,69.1
01-09-18 23:00,65.0
01-09-18 22:00,61.5
01-09-18 21:00,57.3
01-09-18 20:00,55.5
01-09-18 19:00,54.5
01-09-18 18:00,52.6
01-09-18 17:00,49.8
01-09-18 16:00,44.4
01-09-18 15:00,43.2
01-09-18 14:00,43.0
01-09-18 13:00,43.8
01-09-18 12:00,43.6
01-09-18 11:00,51.3
01-09-18 10:00,60.2
01-09-18 09:00,66.8
01-09-18 08:00,74.9
01-09-18 07:00,79.1
01-09-18 06:00,82.3
01-09-18 05:00,83.4
01-09-18 04:00,83.4
01-09-18 03:00,82.8
01-09-18 02:00,81.5
01-09-18 01:00,79.7

