Datum Zeit,Leipzig-Thekla FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,57.0
10-09-18 21:00,49.5
10-09-18 20:00,46.8
10-09-18 19:00,50.6
10-09-18 18:00,46.0
10-09-18 17:00,44.5
10-09-18 16:00,41.2
10-09-18 15:00,38.1
10-09-18 14:00,32.3
10-09-18 13:00,38.9
10-09-18 12:00,44.0
10-09-18 11:00,47.2
10-09-18 10:00,48.6
10-09-18 09:00,52.1
10-09-18 08:00,73.6
10-09-18 07:00,83.8
10-09-18 06:00,85.0
10-09-18 05:00,83.5
10-09-18 04:00,83.7
10-09-18 03:00,81.8
10-09-18 02:00,81.4
10-09-18 01:00,79.9
10-09-18 00:00,78.3
09-09-18 23:00,74.4
09-09-18 22:00,67.2
09-09-18 21:00,60.8
09-09-18 20:00,52.8
09-09-18 19:00,45.8
09-09-18 18:00,44.4
09-09-18 17:00,43.3
09-09-18 16:00,35.8
09-09-18 15:00,35.0
09-09-18 14:00,33.8
09-09-18 13:00,35.0
09-09-18 12:00,42.7
09-09-18 11:00,50.2
09-09-18 10:00,56.4
09-09-18 09:00,63.4
09-09-18 08:00,72.9
09-09-18 07:00,78.0
09-09-18 06:00,78.9
09-09-18 05:00,78.1
09-09-18 04:00,77.5
09-09-18 03:00,76.8
09-09-18 02:00,73.5
09-09-18 01:00,71.0
09-09-18 00:00,72.3
08-09-18 23:00,70.3
08-09-18 22:00,66.8
08-09-18 21:00,61.2
08-09-18 20:00,55.0
08-09-18 19:00,46.1
08-09-18 18:00,37.0
08-09-18 17:00,30.7
08-09-18 16:00,30.0
08-09-18 15:00,33.6
08-09-18 14:00,31.1
08-09-18 13:00,32.9
08-09-18 12:00,35.7
08-09-18 11:00,39.0
08-09-18 10:00,44.8
08-09-18 09:00,52.8
08-09-18 08:00,72.3
08-09-18 07:00,83.2
08-09-18 06:00,82.6
08-09-18 05:00,81.4
08-09-18 04:00,79.7
08-09-18 03:00,77.4
08-09-18 02:00,76.8
08-09-18 01:00,73.2
08-09-18 00:00,70.3
07-09-18 23:00,72.9
07-09-18 22:00,67.7
07-09-18 21:00,63.0
07-09-18 20:00,59.7
07-09-18 19:00,51.8
07-09-18 18:00,48.5
07-09-18 17:00,50.7
07-09-18 16:00,44.8
07-09-18 15:00,45.5
07-09-18 14:00,49.2
07-09-18 13:00,56.4
07-09-18 12:00,73.8
07-09-18 11:00,81.0
07-09-18 10:00,79.8
07-09-18 09:00,85.5
07-09-18 08:00,85.6
07-09-18 07:00,86.2
07-09-18 06:00,85.1
07-09-18 05:00,82.5
07-09-18 04:00,78.3
07-09-18 03:00,73.7
07-09-18 02:00,69.4
07-09-18 01:00,58.3
07-09-18 00:00,50.3
06-09-18 23:00,51.8
06-09-18 22:00,46.7
06-09-18 21:00,46.1
06-09-18 20:00,48.2
06-09-18 19:00,45.9
06-09-18 18:00,43.1
06-09-18 17:00,39.6
06-09-18 16:00,37.4
06-09-18 15:00,35.4
06-09-18 14:00,35.5
06-09-18 13:00,34.7
06-09-18 12:00,36.4
06-09-18 11:00,43.5
06-09-18 10:00,49.9
06-09-18 09:00,55.0
06-09-18 08:00,75.3
06-09-18 07:00,84.4
06-09-18 06:00,83.6
06-09-18 05:00,83.9
06-09-18 04:00,83.2
06-09-18 03:00,81.7
06-09-18 02:00,81.1
06-09-18 01:00,79.4
06-09-18 00:00,77.8
05-09-18 23:00,76.7
05-09-18 22:00,74.0
05-09-18 21:00,66.0
05-09-18 20:00,60.7
05-09-18 19:00,50.7
05-09-18 18:00,40.8
05-09-18 17:00,39.6
05-09-18 16:00,37.8
05-09-18 15:00,38.4
05-09-18 14:00,43.7
05-09-18 13:00,41.8
05-09-18 12:00,44.3
05-09-18 11:00,52.2
05-09-18 10:00,61.1
05-09-18 09:00,66.5
05-09-18 08:00,77.0
05-09-18 07:00,81.5
05-09-18 06:00,82.3
05-09-18 05:00,81.0
05-09-18 04:00,80.5
05-09-18 03:00,75.6
05-09-18 02:00,70.2
05-09-18 01:00,68.3
05-09-18 00:00,70.0
04-09-18 23:00,69.0
04-09-18 22:00,65.2
04-09-18 21:00,59.7
04-09-18 20:00,56.4
04-09-18 19:00,50.1
04-09-18 18:00,40.1
04-09-18 17:00,33.8
04-09-18 16:00,34.2
04-09-18 15:00,36.3
04-09-18 14:00,41.3
04-09-18 13:00,43.0
04-09-18 12:00,48.2
04-09-18 11:00,54.9
04-09-18 10:00,60.3
04-09-18 09:00,68.8
04-09-18 08:00,78.1
04-09-18 07:00,84.0
04-09-18 06:00,83.5
04-09-18 05:00,84.5
04-09-18 04:00,84.0
04-09-18 03:00,83.0
04-09-18 02:00,83.4
04-09-18 01:00,81.8
04-09-18 00:00,82.0
03-09-18 23:00,79.6
03-09-18 22:00,80.5
03-09-18 21:00,79.1
03-09-18 20:00,75.5
03-09-18 19:00,70.4
03-09-18 18:00,65.2
03-09-18 17:00,69.1
03-09-18 16:00,69.5
03-09-18 15:00,67.3
03-09-18 14:00,67.5
03-09-18 13:00,61.3
03-09-18 12:00,68.7
03-09-18 11:00,70.5
03-09-18 10:00,77.1
03-09-18 09:00,84.9
03-09-18 08:00,87.2
03-09-18 07:00,87.6
03-09-18 06:00,87.8
03-09-18 05:00,87.5
03-09-18 04:00,86.8
03-09-18 03:00,84.6
03-09-18 02:00,85.6
03-09-18 01:00,85.4
03-09-18 00:00,84.2
02-09-18 23:00,84.0
02-09-18 22:00,82.9
02-09-18 21:00,83.1
02-09-18 20:00,81.5
02-09-18 19:00,79.9
02-09-18 18:00,79.9
02-09-18 17:00,82.1
02-09-18 16:00,83.9
02-09-18 15:00,84.9
02-09-18 14:00,86.7
02-09-18 13:00,87.6
02-09-18 12:00,89.6
02-09-18 11:00,90.2
02-09-18 10:00,89.4
02-09-18 09:00,87.1
02-09-18 08:00,82.5
02-09-18 07:00,73.3
02-09-18 06:00,67.0
02-09-18 05:00,65.1
02-09-18 04:00,65.9
02-09-18 03:00,65.5
02-09-18 02:00,65.0
02-09-18 01:00,68.3
02-09-18 00:00,69.1
01-09-18 23:00,65.0
01-09-18 22:00,61.5
01-09-18 21:00,57.3
01-09-18 20:00,55.5
01-09-18 19:00,54.5
01-09-18 18:00,52.6
01-09-18 17:00,49.8
01-09-18 16:00,44.4
01-09-18 15:00,43.2
01-09-18 14:00,43.0
01-09-18 13:00,43.8
01-09-18 12:00,43.6
01-09-18 11:00,51.3
01-09-18 10:00,60.2
01-09-18 09:00,66.8
01-09-18 08:00,74.9
01-09-18 07:00,79.1
01-09-18 06:00,82.3
01-09-18 05:00,83.4
01-09-18 04:00,83.4
01-09-18 03:00,82.8
01-09-18 02:00,81.5
01-09-18 01:00,79.7

