Datum Zeit,Niesky TEMP
25-09-18 05:00,4.9
25-09-18 04:00,5.3
25-09-18 03:00,5.6
25-09-18 02:00,6.0
25-09-18 01:00,6.4
25-09-18 00:00,6.9
24-09-18 23:00,7.5
24-09-18 22:00,8.0
24-09-18 21:00,8.3
24-09-18 20:00,8.7
24-09-18 19:00,8.6
24-09-18 18:00,9.3
24-09-18 17:00,9.7
24-09-18 16:00,11.6
24-09-18 15:00,12.5
24-09-18 14:00,11.9
24-09-18 13:00,11.9
24-09-18 12:00,11.8
24-09-18 11:00,11.3
24-09-18 10:00,10.5
24-09-18 09:00,9.4
24-09-18 08:00,8.7
24-09-18 07:00,8.1
24-09-18 06:00,8.0
24-09-18 05:00,8.0
24-09-18 04:00,7.9
24-09-18 03:00,7.8
24-09-18 02:00,7.6
24-09-18 01:00,7.5
24-09-18 00:00,7.4
23-09-18 23:00,8.0
23-09-18 22:00,9.2
23-09-18 21:00,10.4
23-09-18 20:00,10.7
23-09-18 19:00,10.7
23-09-18 18:00,10.9
23-09-18 17:00,11.6
23-09-18 16:00,12.2
23-09-18 15:00,12.6
23-09-18 14:00,13.9
23-09-18 13:00,14.4
23-09-18 12:00,14.6
23-09-18 11:00,14.3
23-09-18 10:00,13.9
23-09-18 09:00,13.5
23-09-18 08:00,12.8
23-09-18 07:00,12.1
23-09-18 06:00,12.1
23-09-18 05:00,12.3
23-09-18 04:00,12.5
23-09-18 03:00,12.8
23-09-18 02:00,13.2
23-09-18 01:00,13.9
23-09-18 00:00,14.2
22-09-18 23:00,13.6
22-09-18 22:00,13.0
22-09-18 21:00,13.3
22-09-18 20:00,13.4
22-09-18 19:00,13.9
22-09-18 18:00,15.0
22-09-18 17:00,15.6
22-09-18 16:00,16.0
22-09-18 15:00,16.3
22-09-18 14:00,16.3
22-09-18 13:00,15.9
22-09-18 12:00,15.9
22-09-18 11:00,15.2
22-09-18 10:00,14.7
22-09-18 09:00,14.2
22-09-18 08:00,12.8
22-09-18 07:00,12.0
22-09-18 06:00,11.6
22-09-18 05:00,11.6
22-09-18 04:00,11.8
22-09-18 03:00,12.1
22-09-18 02:00,12.4
22-09-18 01:00,12.5
22-09-18 00:00,12.6
21-09-18 23:00,12.4
21-09-18 22:00,12.4
21-09-18 21:00,13.2
21-09-18 20:00,14.4
21-09-18 19:00,17.0
21-09-18 18:00,25.5
21-09-18 17:00,28.5
21-09-18 16:00,28.7
21-09-18 15:00,28.7
21-09-18 14:00,27.6
21-09-18 13:00,27.8
21-09-18 12:00,27.1
21-09-18 11:00,26.4
21-09-18 10:00,25.4
21-09-18 09:00,24.3
21-09-18 08:00,22.3
21-09-18 07:00,20.0
21-09-18 06:00,19.4
21-09-18 05:00,19.6
21-09-18 04:00,20.1
21-09-18 03:00,20.2
21-09-18 02:00,20.3
21-09-18 01:00,20.6
21-09-18 00:00,21.1
20-09-18 23:00,21.6
20-09-18 22:00,22.0
20-09-18 21:00,22.6
20-09-18 20:00,23.4
20-09-18 19:00,25.1
20-09-18 18:00,28.2
20-09-18 17:00,29.6
20-09-18 16:00,29.3
20-09-18 15:00,29.3
20-09-18 14:00,29.8
20-09-18 13:00,30.3
20-09-18 12:00,30.6
20-09-18 11:00,29.4
20-09-18 10:00,27.9
20-09-18 09:00,26.7
20-09-18 08:00,22.9
20-09-18 07:00,19.9
20-09-18 06:00,19.2
20-09-18 05:00,19.3
20-09-18 04:00,19.4
20-09-18 03:00,19.6
20-09-18 02:00,19.9
20-09-18 01:00,19.9
20-09-18 00:00,20.2
19-09-18 23:00,20.2
19-09-18 22:00,20.0
19-09-18 21:00,20.0
19-09-18 20:00,20.8
19-09-18 19:00,22.5
19-09-18 18:00,28.7
19-09-18 17:00,30.8
19-09-18 16:00,28.1
19-09-18 15:00,27.1
19-09-18 14:00,26.2
19-09-18 13:00,26.6
19-09-18 12:00,25.2
19-09-18 11:00,23.4
19-09-18 10:00,23.8
19-09-18 09:00,23.9
19-09-18 08:00,22.0
19-09-18 07:00,19.6
19-09-18 06:00,19.3
19-09-18 05:00,19.6
19-09-18 04:00,20.0
19-09-18 03:00,20.3
19-09-18 02:00,20.9
19-09-18 01:00,21.2
19-09-18 00:00,21.9
18-09-18 23:00,22.1
18-09-18 22:00,19.9
18-09-18 21:00,20.2
18-09-18 20:00,21.0
18-09-18 19:00,23.9
18-09-18 18:00,28.0
18-09-18 17:00,29.8
18-09-18 16:00,28.2
18-09-18 15:00,27.6
18-09-18 14:00,27.3
18-09-18 13:00,27.7
18-09-18 12:00,28.2
18-09-18 11:00,27.2
18-09-18 10:00,25.6
18-09-18 09:00,24.6
18-09-18 08:00,19.1
18-09-18 07:00,16.9
18-09-18 06:00,16.4
18-09-18 05:00,16.7
18-09-18 04:00,16.9
18-09-18 03:00,17.2
18-09-18 02:00,16.4
18-09-18 01:00,16.8
18-09-18 00:00,16.9
17-09-18 23:00,17.3
17-09-18 22:00,17.2
17-09-18 21:00,17.9
17-09-18 20:00,18.8
17-09-18 19:00,21.2
17-09-18 18:00,25.7
17-09-18 17:00,28.3
17-09-18 16:00,26.3
17-09-18 15:00,25.7
17-09-18 14:00,25.4
17-09-18 13:00,26.2
17-09-18 12:00,26.3
17-09-18 11:00,26.4
17-09-18 10:00,25.3
17-09-18 09:00,23.8
17-09-18 08:00,18.7
17-09-18 07:00,15.9
17-09-18 06:00,15.1
17-09-18 05:00,15.4
17-09-18 04:00,15.2
17-09-18 03:00,15.4
17-09-18 02:00,14.3
17-09-18 01:00,14.4
17-09-18 00:00,14.7
16-09-18 23:00,15.3
16-09-18 22:00,15.9
16-09-18 21:00,16.0
16-09-18 20:00,16.9
16-09-18 19:00,18.8
16-09-18 18:00,22.3
16-09-18 17:00,24.2
16-09-18 16:00,22.9
16-09-18 15:00,22.2
16-09-18 14:00,21.6
16-09-18 13:00,23.1
16-09-18 12:00,23.8
16-09-18 11:00,23.2
16-09-18 10:00,22.3
16-09-18 09:00,20.4
16-09-18 08:00,14.7
16-09-18 07:00,11.2
16-09-18 06:00,9.7
16-09-18 05:00,10.3
16-09-18 04:00,10.8
16-09-18 03:00,11.7
16-09-18 02:00,11.3
16-09-18 01:00,12.5
16-09-18 00:00,13.1
15-09-18 23:00,12.3
15-09-18 22:00,13.2
15-09-18 21:00,13.8
15-09-18 20:00,14.7
15-09-18 19:00,16.8
15-09-18 18:00,19.7
15-09-18 17:00,19.5
15-09-18 16:00,19.7
15-09-18 15:00,19.8
15-09-18 14:00,19.3
15-09-18 13:00,18.5
15-09-18 12:00,18.7
15-09-18 11:00,18.4
15-09-18 10:00,17.0
15-09-18 09:00,16.4
15-09-18 08:00,16.0
15-09-18 07:00,14.3
15-09-18 06:00,13.3
15-09-18 05:00,13.8
15-09-18 04:00,13.9
15-09-18 03:00,14.4
15-09-18 02:00,13.9
15-09-18 01:00,13.8
15-09-18 00:00,13.6
14-09-18 23:00,13.5
14-09-18 22:00,14.1
14-09-18 21:00,15.5
14-09-18 20:00,15.7
14-09-18 19:00,16.5
14-09-18 18:00,17.2
14-09-18 17:00,17.3
14-09-18 16:00,16.3
14-09-18 15:00,16.1
14-09-18 14:00,15.6
14-09-18 13:00,15.6
14-09-18 12:00,15.2
14-09-18 11:00,15.5
14-09-18 10:00,14.8
14-09-18 09:00,14.1
14-09-18 08:00,13.9
14-09-18 07:00,13.7
14-09-18 06:00,14.1
14-09-18 05:00,14.5
14-09-18 04:00,14.5
14-09-18 03:00,14.6
14-09-18 02:00,14.2
14-09-18 01:00,14.5
14-09-18 00:00,14.8
13-09-18 23:00,15.1
13-09-18 22:00,15.4
13-09-18 21:00,15.8
13-09-18 20:00,16.5
13-09-18 19:00,16.7
13-09-18 18:00,17.4
13-09-18 17:00,17.8
13-09-18 16:00,17.2
13-09-18 15:00,19.5
13-09-18 14:00,20.0
13-09-18 13:00,20.7
13-09-18 12:00,19.6
13-09-18 11:00,19.2
13-09-18 10:00,18.8
13-09-18 09:00,18.0
13-09-18 08:00,16.2
13-09-18 07:00,13.3
13-09-18 06:00,12.6
13-09-18 05:00,13.1
13-09-18 04:00,14.0
13-09-18 03:00,14.6
13-09-18 02:00,15.5
13-09-18 01:00,16.5
13-09-18 00:00,17.6
12-09-18 23:00,19.4
12-09-18 22:00,20.8
12-09-18 21:00,20.0
12-09-18 20:00,21.0
12-09-18 19:00,24.6
12-09-18 18:00,28.9
12-09-18 17:00,29.9
12-09-18 16:00,29.3
12-09-18 15:00,28.6
12-09-18 14:00,28.4
12-09-18 13:00,28.6
12-09-18 12:00,27.8
12-09-18 11:00,27.3
12-09-18 10:00,26.9
12-09-18 09:00,26.7
12-09-18 08:00,22.1
12-09-18 07:00,19.0
12-09-18 06:00,17.6
12-09-18 05:00,17.7
12-09-18 04:00,18.2
12-09-18 03:00,19.8
12-09-18 02:00,20.2
12-09-18 01:00,20.1
12-09-18 00:00,19.5
11-09-18 23:00,19.1
11-09-18 22:00,19.1
11-09-18 21:00,20.2
11-09-18 20:00,21.8
11-09-18 19:00,23.8
11-09-18 18:00,27.3
11-09-18 17:00,27.2
11-09-18 16:00,26.3
11-09-18 15:00,25.9
11-09-18 14:00,25.4
11-09-18 13:00,25.1
11-09-18 12:00,23.7
11-09-18 11:00,23.3
11-09-18 10:00,22.7
11-09-18 09:00,20.4
11-09-18 08:00,19.3
11-09-18 07:00,18.4
11-09-18 06:00,18.0
11-09-18 05:00,18.1
11-09-18 04:00,18.2
11-09-18 03:00,18.4
11-09-18 02:00,19.2
11-09-18 01:00,19.8
11-09-18 00:00,19.6
10-09-18 23:00,19.4
10-09-18 22:00,19.6
10-09-18 21:00,19.9
10-09-18 20:00,20.4
10-09-18 19:00,21.6
10-09-18 18:00,24.0
10-09-18 17:00,25.3
10-09-18 16:00,25.8
10-09-18 15:00,26.2
10-09-18 14:00,26.3
10-09-18 13:00,27.1
10-09-18 12:00,26.9
10-09-18 11:00,26.5
10-09-18 10:00,27.3
10-09-18 09:00,22.7
10-09-18 08:00,16.3
10-09-18 07:00,13.8
10-09-18 06:00,13.2
10-09-18 05:00,12.5
10-09-18 04:00,13.8
10-09-18 03:00,14.3
10-09-18 02:00,15.0
10-09-18 01:00,15.6
10-09-18 00:00,14.9
09-09-18 23:00,15.1
09-09-18 22:00,15.3
09-09-18 21:00,15.4
09-09-18 20:00,16.9
09-09-18 19:00,20.8
09-09-18 18:00,26.3
09-09-18 17:00,26.4
09-09-18 16:00,24.1
09-09-18 15:00,24.1
09-09-18 14:00,23.3
09-09-18 13:00,23.1
09-09-18 12:00,23.4
09-09-18 11:00,21.6
09-09-18 10:00,21.8
09-09-18 09:00,19.6
09-09-18 08:00,16.5
09-09-18 07:00,14.3
09-09-18 06:00,12.8
09-09-18 05:00,12.5
09-09-18 04:00,12.6
09-09-18 03:00,12.6
09-09-18 02:00,12.3
09-09-18 01:00,12.2
09-09-18 00:00,12.7
08-09-18 23:00,13.6
08-09-18 22:00,13.4
08-09-18 21:00,13.3
08-09-18 20:00,14.6
08-09-18 19:00,17.7
08-09-18 18:00,21.8
08-09-18 17:00,21.9
08-09-18 16:00,21.0
08-09-18 15:00,20.3
08-09-18 14:00,20.1
08-09-18 13:00,20.1
08-09-18 12:00,19.9
08-09-18 11:00,19.6
08-09-18 10:00,20.1
08-09-18 09:00,17.9
08-09-18 08:00,14.9
08-09-18 07:00,14.4
08-09-18 06:00,14.0
08-09-18 05:00,14.6
08-09-18 04:00,14.9
08-09-18 03:00,15.9
08-09-18 02:00,16.6
08-09-18 01:00,16.4
08-09-18 00:00,16.4
07-09-18 23:00,16.8
07-09-18 22:00,17.7
07-09-18 21:00,17.6
07-09-18 20:00,18.2
07-09-18 19:00,19.7
07-09-18 18:00,20.3
07-09-18 17:00,19.5
07-09-18 16:00,19.2
07-09-18 15:00,21.0
07-09-18 14:00,21.4
07-09-18 13:00,20.7
07-09-18 12:00,20.3
07-09-18 11:00,19.2
07-09-18 10:00,20.0
07-09-18 09:00,20.5
07-09-18 08:00,18.9
07-09-18 07:00,16.6
07-09-18 06:00,16.1
07-09-18 05:00,15.8
07-09-18 04:00,15.9
07-09-18 03:00,16.3
07-09-18 02:00,16.3
07-09-18 01:00,16.9
07-09-18 00:00,18.1
06-09-18 23:00,18.9
06-09-18 22:00,19.9
06-09-18 21:00,20.4
06-09-18 20:00,21.4
06-09-18 19:00,23.0
06-09-18 18:00,27.1
06-09-18 17:00,27.9
06-09-18 16:00,25.8
06-09-18 15:00,24.7
06-09-18 14:00,24.8
06-09-18 13:00,25.5
06-09-18 12:00,25.4
06-09-18 11:00,24.7
06-09-18 10:00,23.7
06-09-18 09:00,22.4
06-09-18 08:00,16.7
06-09-18 07:00,14.6
06-09-18 06:00,13.5
06-09-18 05:00,13.4
06-09-18 04:00,14.0
06-09-18 03:00,14.1
06-09-18 02:00,13.8
06-09-18 01:00,14.2
06-09-18 00:00,15.1
05-09-18 23:00,16.5
05-09-18 22:00,18.5
05-09-18 21:00,19.9
05-09-18 20:00,19.9
05-09-18 19:00,23.1
05-09-18 18:00,27.9
05-09-18 17:00,27.0
05-09-18 16:00,25.2
05-09-18 15:00,25.2
05-09-18 14:00,25.2
05-09-18 13:00,27.7
05-09-18 12:00,27.4
05-09-18 11:00,25.7
05-09-18 10:00,24.2
05-09-18 09:00,21.6
05-09-18 08:00,16.3
05-09-18 07:00,13.3
05-09-18 06:00,12.3
05-09-18 05:00,12.7
05-09-18 04:00,13.4
05-09-18 03:00,13.8
05-09-18 02:00,14.6
05-09-18 01:00,15.1
05-09-18 00:00,15.7
04-09-18 23:00,16.5
04-09-18 22:00,17.5
04-09-18 21:00,18.5
04-09-18 20:00,20.3
04-09-18 19:00,23.1
04-09-18 18:00,26.1
04-09-18 17:00,28.0
04-09-18 16:00,26.2
04-09-18 15:00,25.7
04-09-18 14:00,25.3
04-09-18 13:00,24.6
04-09-18 12:00,26.0
04-09-18 11:00,25.5
04-09-18 10:00,24.1
04-09-18 09:00,20.5
04-09-18 08:00,
04-09-18 07:00,14.3
04-09-18 06:00,13.9
04-09-18 05:00,14.1
04-09-18 04:00,15.8
04-09-18 03:00,15.5
04-09-18 02:00,15.9
04-09-18 01:00,17.1
04-09-18 00:00,18.1
03-09-18 23:00,19.9
03-09-18 22:00,20.6
03-09-18 21:00,21.3
03-09-18 20:00,21.1
03-09-18 19:00,21.7
03-09-18 18:00,24.1
03-09-18 17:00,24.6
03-09-18 16:00,24.5
03-09-18 15:00,23.8
03-09-18 14:00,24.6
03-09-18 13:00,25.5
03-09-18 12:00,25.1
03-09-18 11:00,24.7
03-09-18 10:00,23.1
03-09-18 09:00,20.9
03-09-18 08:00,18.9
03-09-18 07:00,18.1
03-09-18 06:00,18.2
03-09-18 05:00,18.3
03-09-18 04:00,18.0
03-09-18 03:00,17.9
03-09-18 02:00,17.3
03-09-18 01:00,15.6
03-09-18 00:00,16.6
02-09-18 23:00,17.7
02-09-18 22:00,18.2
02-09-18 21:00,18.6
02-09-18 20:00,19.5
02-09-18 19:00,21.1
02-09-18 18:00,24.0
02-09-18 17:00,23.9
02-09-18 16:00,22.3
02-09-18 15:00,21.7
02-09-18 14:00,20.2
02-09-18 13:00,19.1
02-09-18 12:00,18.2
02-09-18 11:00,16.6
02-09-18 10:00,15.8
02-09-18 09:00,15.5
02-09-18 08:00,14.9
02-09-18 07:00,14.6
02-09-18 06:00,14.3
02-09-18 05:00,14.0
02-09-18 04:00,14.3
02-09-18 03:00,14.3
02-09-18 02:00,14.7
02-09-18 01:00,14.7
02-09-18 00:00,14.5
01-09-18 23:00,14.5
01-09-18 22:00,14.3
01-09-18 21:00,14.0
01-09-18 20:00,13.6
01-09-18 19:00,14.0
01-09-18 18:00,14.7
01-09-18 17:00,15.5
01-09-18 16:00,15.8
01-09-18 15:00,16.5
01-09-18 14:00,16.9
01-09-18 13:00,16.5
01-09-18 12:00,15.6
01-09-18 11:00,15.0
01-09-18 10:00,14.8
01-09-18 09:00,14.0
01-09-18 08:00,14.2
01-09-18 07:00,14.2
01-09-18 06:00,14.1
01-09-18 05:00,14.3
01-09-18 04:00,14.6
01-09-18 03:00,15.2
01-09-18 02:00,15.4
01-09-18 01:00,15.7

