Datum Zeit,Fichtelberg O3
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,56
14-09-18 21:00,58
14-09-18 20:00,59
14-09-18 19:00,58
14-09-18 18:00,52
14-09-18 17:00,51
14-09-18 16:00,35
14-09-18 15:00,48
14-09-18 14:00,50
14-09-18 13:00,44
14-09-18 12:00,43
14-09-18 11:00,42
14-09-18 10:00,43
14-09-18 09:00,49
14-09-18 08:00,51
14-09-18 07:00,56
14-09-18 06:00,54
14-09-18 05:00,51
14-09-18 04:00,57
14-09-18 03:00,39
14-09-18 02:00,36
14-09-18 01:00,29
14-09-18 00:00,30
13-09-18 23:00,29
13-09-18 22:00,30
13-09-18 21:00,25
13-09-18 20:00,21
13-09-18 19:00,23
13-09-18 18:00,25
13-09-18 17:00,28
13-09-18 16:00,49
13-09-18 15:00,83
13-09-18 14:00,97
13-09-18 13:00,90
13-09-18 12:00,108
13-09-18 11:00,114
13-09-18 10:00,116
13-09-18 09:00,121
13-09-18 08:00,112
13-09-18 07:00,93
13-09-18 06:00,87
13-09-18 05:00,89
13-09-18 04:00,96
13-09-18 03:00,89
13-09-18 02:00,70
13-09-18 01:00,62
13-09-18 00:00,56
12-09-18 23:00,77
12-09-18 22:00,118
12-09-18 21:00,125
12-09-18 20:00,123
12-09-18 19:00,126
12-09-18 18:00,130
12-09-18 17:00,129
12-09-18 16:00,130
12-09-18 15:00,129
12-09-18 14:00,130
12-09-18 13:00,129
12-09-18 12:00,124
12-09-18 11:00,119
12-09-18 10:00,116
12-09-18 09:00,118
12-09-18 08:00,123
12-09-18 07:00,119
12-09-18 06:00,119
12-09-18 05:00,122
12-09-18 04:00,121
12-09-18 03:00,117
12-09-18 02:00,117
12-09-18 01:00,117
12-09-18 00:00,118
11-09-18 23:00,114
11-09-18 22:00,111
11-09-18 21:00,112
11-09-18 20:00,112
11-09-18 19:00,114
11-09-18 18:00,114
11-09-18 17:00,111
11-09-18 16:00,108
11-09-18 15:00,110
11-09-18 14:00,110
11-09-18 13:00,108
11-09-18 12:00,101
11-09-18 11:00,92
11-09-18 10:00,86
11-09-18 09:00,82
11-09-18 08:00,79
11-09-18 07:00,75
11-09-18 06:00,77
11-09-18 05:00,74
11-09-18 04:00,77
11-09-18 03:00,94
11-09-18 02:00,99
11-09-18 01:00,106
11-09-18 00:00,109
10-09-18 23:00,117
10-09-18 22:00,119
10-09-18 21:00,115
10-09-18 20:00,113
10-09-18 19:00,110
10-09-18 18:00,110
10-09-18 17:00,115
10-09-18 16:00,114
10-09-18 15:00,110
10-09-18 14:00,106
10-09-18 13:00,109
10-09-18 12:00,103
10-09-18 11:00,109
10-09-18 10:00,113
10-09-18 09:00,113
10-09-18 08:00,109
10-09-18 07:00,111
10-09-18 06:00,112
10-09-18 05:00,113
10-09-18 04:00,110
10-09-18 03:00,111
10-09-18 02:00,111
10-09-18 01:00,112
10-09-18 00:00,109
09-09-18 23:00,110
09-09-18 22:00,111
09-09-18 21:00,103
09-09-18 20:00,103
09-09-18 19:00,101
09-09-18 18:00,97
09-09-18 17:00,102
09-09-18 16:00,98
09-09-18 15:00,97
09-09-18 14:00,96
09-09-18 13:00,100
09-09-18 12:00,100
09-09-18 11:00,98
09-09-18 10:00,96
09-09-18 09:00,94
09-09-18 08:00,96
09-09-18 07:00,101
09-09-18 06:00,102
09-09-18 05:00,101
09-09-18 04:00,104
09-09-18 03:00,105
09-09-18 02:00,108
09-09-18 01:00,107
09-09-18 00:00,102
08-09-18 23:00,99
08-09-18 22:00,101
08-09-18 21:00,99
08-09-18 20:00,100
08-09-18 19:00,99
08-09-18 18:00,98
08-09-18 17:00,94
08-09-18 16:00,92
08-09-18 15:00,89
08-09-18 14:00,85
08-09-18 13:00,83
08-09-18 12:00,79
08-09-18 11:00,74
08-09-18 10:00,66
08-09-18 09:00,63
08-09-18 08:00,57
08-09-18 07:00,48
08-09-18 06:00,49
08-09-18 05:00,52
08-09-18 04:00,50
08-09-18 03:00,48
08-09-18 02:00,56
08-09-18 01:00,60
08-09-18 00:00,65
07-09-18 23:00,72
07-09-18 22:00,77
07-09-18 21:00,78
07-09-18 20:00,90
07-09-18 19:00,92
07-09-18 18:00,93
07-09-18 17:00,96
07-09-18 16:00,90
07-09-18 15:00,93
07-09-18 14:00,87
07-09-18 13:00,95
07-09-18 12:00,90
07-09-18 11:00,86
07-09-18 10:00,86
07-09-18 09:00,97
07-09-18 08:00,109
07-09-18 07:00,118
07-09-18 06:00,121
07-09-18 05:00,117
07-09-18 04:00,124
07-09-18 03:00,128
07-09-18 02:00,131
07-09-18 01:00,130
07-09-18 00:00,131
06-09-18 23:00,128
06-09-18 22:00,129
06-09-18 21:00,135
06-09-18 20:00,136
06-09-18 19:00,136
06-09-18 18:00,134
06-09-18 17:00,134
06-09-18 16:00,130
06-09-18 15:00,127
06-09-18 14:00,125
06-09-18 13:00,118
06-09-18 12:00,121
06-09-18 11:00,122
06-09-18 10:00,122
06-09-18 09:00,121
06-09-18 08:00,124
06-09-18 07:00,126
06-09-18 06:00,126
06-09-18 05:00,122
06-09-18 04:00,119
06-09-18 03:00,111
06-09-18 02:00,108
06-09-18 01:00,106
06-09-18 00:00,101
05-09-18 23:00,81
05-09-18 22:00,127
05-09-18 21:00,128
05-09-18 20:00,123
05-09-18 19:00,107
05-09-18 18:00,113
05-09-18 17:00,112
05-09-18 16:00,113
05-09-18 15:00,112
05-09-18 14:00,109
05-09-18 13:00,109
05-09-18 12:00,113
05-09-18 11:00,105
05-09-18 10:00,110
05-09-18 09:00,107
05-09-18 08:00,99
05-09-18 07:00,114
05-09-18 06:00,122
05-09-18 05:00,122
05-09-18 04:00,118
05-09-18 03:00,115
05-09-18 02:00,118
05-09-18 01:00,120
05-09-18 00:00,117
04-09-18 23:00,117
04-09-18 22:00,122
04-09-18 21:00,114
04-09-18 20:00,114
04-09-18 19:00,117
04-09-18 18:00,120
04-09-18 17:00,122
04-09-18 16:00,116
04-09-18 15:00,110
04-09-18 14:00,101
04-09-18 13:00,98
04-09-18 12:00,96
04-09-18 11:00,97
04-09-18 10:00,101
04-09-18 09:00,100
04-09-18 08:00,102
04-09-18 07:00,102
04-09-18 06:00,109
04-09-18 05:00,111
04-09-18 04:00,107
04-09-18 03:00,101
04-09-18 02:00,97
04-09-18 01:00,98
04-09-18 00:00,98
03-09-18 23:00,96
03-09-18 22:00,86
03-09-18 21:00,87
03-09-18 20:00,91
03-09-18 19:00,94
03-09-18 18:00,87
03-09-18 17:00,83
03-09-18 16:00,87
03-09-18 15:00,88
03-09-18 14:00,92
03-09-18 13:00,89
03-09-18 12:00,88
03-09-18 11:00,83
03-09-18 10:00,85
03-09-18 09:00,77
03-09-18 08:00,61
03-09-18 07:00,67
03-09-18 06:00,76
03-09-18 05:00,75
03-09-18 04:00,66
03-09-18 03:00,69
03-09-18 02:00,76
03-09-18 01:00,75
03-09-18 00:00,79
02-09-18 23:00,77
02-09-18 22:00,79
02-09-18 21:00,83
02-09-18 20:00,64
02-09-18 19:00,68
02-09-18 18:00,79
02-09-18 17:00,64
02-09-18 16:00,55
02-09-18 15:00,54
02-09-18 14:00,80
02-09-18 13:00,69
02-09-18 12:00,62
02-09-18 11:00,64
02-09-18 10:00,63
02-09-18 09:00,61
02-09-18 08:00,58
02-09-18 07:00,56
02-09-18 06:00,63
02-09-18 05:00,68
02-09-18 04:00,71
02-09-18 03:00,71
02-09-18 02:00,72
02-09-18 01:00,71
02-09-18 00:00,71
01-09-18 23:00,71
01-09-18 22:00,70
01-09-18 21:00,73
01-09-18 20:00,70
01-09-18 19:00,63
01-09-18 18:00,65
01-09-18 17:00,69
01-09-18 16:00,69
01-09-18 15:00,67
01-09-18 14:00,61
01-09-18 13:00,56
01-09-18 12:00,59
01-09-18 11:00,61
01-09-18 10:00,62
01-09-18 09:00,61
01-09-18 08:00,64
01-09-18 07:00,68
01-09-18 06:00,68
01-09-18 05:00,69
01-09-18 04:00,69
01-09-18 03:00,67
01-09-18 02:00,66
01-09-18 01:00,73

