Datum Zeit,Chemnitz-Leipziger Str. NO
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,44
19-09-18 09:00,64
19-09-18 08:00,128
19-09-18 07:00,152
19-09-18 06:00,95
19-09-18 05:00,62
19-09-18 04:00,14
19-09-18 03:00,5
19-09-18 02:00,3
19-09-18 01:00,2
19-09-18 00:00,7
18-09-18 23:00,9
18-09-18 22:00,15
18-09-18 21:00,19
18-09-18 20:00,28
18-09-18 19:00,31
18-09-18 18:00,33
18-09-18 17:00,34
18-09-18 16:00,45
18-09-18 15:00,39
18-09-18 14:00,31
18-09-18 13:00,26
18-09-18 12:00,20
18-09-18 11:00,29
18-09-18 10:00,54
18-09-18 09:00,101
18-09-18 08:00,119
18-09-18 07:00,84
18-09-18 06:00,76
18-09-18 05:00,82
18-09-18 04:00,47
18-09-18 03:00,2
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,2
17-09-18 23:00,8
17-09-18 22:00,11
17-09-18 21:00,27
17-09-18 20:00,30
17-09-18 19:00,28
17-09-18 18:00,47
17-09-18 17:00,39
17-09-18 16:00,50
17-09-18 15:00,34
17-09-18 14:00,37
17-09-18 13:00,21
17-09-18 12:00,25
17-09-18 11:00,33
17-09-18 10:00,49
17-09-18 09:00,95
17-09-18 08:00,166
17-09-18 07:00,157
17-09-18 06:00,131
17-09-18 05:00,39
17-09-18 04:00,44
17-09-18 03:00,6
17-09-18 02:00,8
17-09-18 01:00,5
17-09-18 00:00,9
16-09-18 23:00,10
16-09-18 22:00,14
16-09-18 21:00,19
16-09-18 20:00,14
16-09-18 19:00,14
16-09-18 18:00,17
16-09-18 17:00,11
16-09-18 16:00,10
16-09-18 15:00,9
16-09-18 14:00,8
16-09-18 13:00,9
16-09-18 12:00,10
16-09-18 11:00,10
16-09-18 10:00,13
16-09-18 09:00,19
16-09-18 08:00,22
16-09-18 07:00,18
16-09-18 06:00,11
16-09-18 05:00,10
16-09-18 04:00,18
16-09-18 03:00,9
16-09-18 02:00,10
16-09-18 01:00,9
16-09-18 00:00,25
15-09-18 23:00,34
15-09-18 22:00,49
15-09-18 21:00,31
15-09-18 20:00,34
15-09-18 19:00,29
15-09-18 18:00,28
15-09-18 17:00,30
15-09-18 16:00,18
15-09-18 15:00,12
15-09-18 14:00,23
15-09-18 13:00,13
15-09-18 12:00,15
15-09-18 11:00,20
15-09-18 10:00,21
15-09-18 09:00,28
15-09-18 08:00,40
15-09-18 07:00,34
15-09-18 06:00,19
15-09-18 05:00,14
15-09-18 04:00,8
15-09-18 03:00,7
15-09-18 02:00,18
15-09-18 01:00,12
15-09-18 00:00,13
14-09-18 23:00,28
14-09-18 22:00,37
14-09-18 21:00,26
14-09-18 20:00,39
14-09-18 19:00,31
14-09-18 18:00,45
14-09-18 17:00,33
14-09-18 16:00,38
14-09-18 15:00,30
14-09-18 14:00,30
14-09-18 13:00,28
14-09-18 12:00,35
14-09-18 11:00,19
14-09-18 10:00,14
14-09-18 09:00,10
14-09-18 08:00,26
14-09-18 07:00,27
14-09-18 06:00,13
14-09-18 05:00,4
14-09-18 04:00,5
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,2
13-09-18 22:00,2
13-09-18 21:00,2
13-09-18 20:00,8
13-09-18 19:00,12
13-09-18 18:00,15
13-09-18 17:00,20
13-09-18 16:00,23
13-09-18 15:00,15
13-09-18 14:00,14
13-09-18 13:00,19
13-09-18 12:00,10
13-09-18 11:00,8
13-09-18 10:00,9
13-09-18 09:00,10
13-09-18 08:00,11
13-09-18 07:00,18
13-09-18 06:00,7
13-09-18 05:00,2
13-09-18 04:00,2
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,3
12-09-18 20:00,39
12-09-18 19:00,22
12-09-18 18:00,32
12-09-18 17:00,32
12-09-18 16:00,44
12-09-18 15:00,46
12-09-18 14:00,38
12-09-18 13:00,26
12-09-18 12:00,25
12-09-18 11:00,29
12-09-18 10:00,29
12-09-18 09:00,49
12-09-18 08:00,62
12-09-18 07:00,91
12-09-18 06:00,55
12-09-18 05:00,25
12-09-18 04:00,14
12-09-18 03:00,4
12-09-18 02:00,3
12-09-18 01:00,2
12-09-18 00:00,1
11-09-18 23:00,8
11-09-18 22:00,10
11-09-18 21:00,36
11-09-18 20:00,46
11-09-18 19:00,25
11-09-18 18:00,52
11-09-18 17:00,38
11-09-18 16:00,48
11-09-18 15:00,53
11-09-18 14:00,32
11-09-18 13:00,27
11-09-18 12:00,29
11-09-18 11:00,36
11-09-18 10:00,32
11-09-18 09:00,62
11-09-18 08:00,97
11-09-18 07:00,116
11-09-18 06:00,69
11-09-18 05:00,45
11-09-18 04:00,20
11-09-18 03:00,3
11-09-18 02:00,2
11-09-18 01:00,1
11-09-18 00:00,5
10-09-18 23:00,2
10-09-18 22:00,7
10-09-18 21:00,23
10-09-18 20:00,25
10-09-18 19:00,29
10-09-18 18:00,33
10-09-18 17:00,34
10-09-18 16:00,34
10-09-18 15:00,40
10-09-18 14:00,36
10-09-18 13:00,38
10-09-18 12:00,34
10-09-18 11:00,32
10-09-18 10:00,38
10-09-18 09:00,83
10-09-18 08:00,113
10-09-18 07:00,149
10-09-18 06:00,127
10-09-18 05:00,45
10-09-18 04:00,25
10-09-18 03:00,9
10-09-18 02:00,10
10-09-18 01:00,5
10-09-18 00:00,8
09-09-18 23:00,12
09-09-18 22:00,15
09-09-18 21:00,16
09-09-18 20:00,20
09-09-18 19:00,11
09-09-18 18:00,13
09-09-18 17:00,12
09-09-18 16:00,11
09-09-18 15:00,8
09-09-18 14:00,6
09-09-18 13:00,8
09-09-18 12:00,6
09-09-18 11:00,17
09-09-18 10:00,14
09-09-18 09:00,25
09-09-18 08:00,17
09-09-18 07:00,10
09-09-18 06:00,7
09-09-18 05:00,11
09-09-18 04:00,8
09-09-18 03:00,5
09-09-18 02:00,5
09-09-18 01:00,9
09-09-18 00:00,10
08-09-18 23:00,18
08-09-18 22:00,14
08-09-18 21:00,14
08-09-18 20:00,18
08-09-18 19:00,11
08-09-18 18:00,9
08-09-18 17:00,9
08-09-18 16:00,21
08-09-18 15:00,19
08-09-18 14:00,21
08-09-18 13:00,20
08-09-18 12:00,24
08-09-18 11:00,23
08-09-18 10:00,26
08-09-18 09:00,34
08-09-18 08:00,42
08-09-18 07:00,25
08-09-18 06:00,17
08-09-18 05:00,8
08-09-18 04:00,8
08-09-18 03:00,6
08-09-18 02:00,9
08-09-18 01:00,10
08-09-18 00:00,8
07-09-18 23:00,17
07-09-18 22:00,26
07-09-18 21:00,28
07-09-18 20:00,19
07-09-18 19:00,18
07-09-18 18:00,44
07-09-18 17:00,49
07-09-18 16:00,37
07-09-18 15:00,34
07-09-18 14:00,49
07-09-18 13:00,44
07-09-18 12:00,51
07-09-18 11:00,76
07-09-18 10:00,62
07-09-18 09:00,72
07-09-18 08:00,95
07-09-18 07:00,109
07-09-18 06:00,59
07-09-18 05:00,30
07-09-18 04:00,10
07-09-18 03:00,2
07-09-18 02:00,2
07-09-18 01:00,1
07-09-18 00:00,4
06-09-18 23:00,6
06-09-18 22:00,6
06-09-18 21:00,13
06-09-18 20:00,20
06-09-18 19:00,14
06-09-18 18:00,20
06-09-18 17:00,8
06-09-18 16:00,7
06-09-18 15:00,15
06-09-18 14:00,11
06-09-18 13:00,13
06-09-18 12:00,12
06-09-18 11:00,15
06-09-18 10:00,30
06-09-18 09:00,37
06-09-18 08:00,106
06-09-18 07:00,156
06-09-18 06:00,108
06-09-18 05:00,28
06-09-18 04:00,12
06-09-18 03:00,3
06-09-18 02:00,4
06-09-18 01:00,7
06-09-18 00:00,6
05-09-18 23:00,5
05-09-18 22:00,14
05-09-18 21:00,18
05-09-18 20:00,26
05-09-18 19:00,10
05-09-18 18:00,6
05-09-18 17:00,7
05-09-18 16:00,8
05-09-18 15:00,14
05-09-18 14:00,5
05-09-18 13:00,6
05-09-18 12:00,6
05-09-18 11:00,7
05-09-18 10:00,28
05-09-18 09:00,74
05-09-18 08:00,133
05-09-18 07:00,151
05-09-18 06:00,104
05-09-18 05:00,68
05-09-18 04:00,15
05-09-18 03:00,11
05-09-18 02:00,8
05-09-18 01:00,11
05-09-18 00:00,7
04-09-18 23:00,28
04-09-18 22:00,24
04-09-18 21:00,22
04-09-18 20:00,16
04-09-18 19:00,16
04-09-18 18:00,5
04-09-18 17:00,7
04-09-18 16:00,10
04-09-18 15:00,9
04-09-18 14:00,3
04-09-18 13:00,5
04-09-18 12:00,8
04-09-18 11:00,29
04-09-18 10:00,52
04-09-18 09:00,66
04-09-18 08:00,76
04-09-18 07:00,95
04-09-18 06:00,91
04-09-18 05:00,48
04-09-18 04:00,29
04-09-18 03:00,31
04-09-18 02:00,41
04-09-18 01:00,38
04-09-18 00:00,48
03-09-18 23:00,68
03-09-18 22:00,83
03-09-18 21:00,131
03-09-18 20:00,50
03-09-18 19:00,40
03-09-18 18:00,44
03-09-18 17:00,64
03-09-18 16:00,82
03-09-18 15:00,76
03-09-18 14:00,37
03-09-18 13:00,38
03-09-18 12:00,22
03-09-18 11:00,21
03-09-18 10:00,46
03-09-18 09:00,15
03-09-18 08:00,40
03-09-18 07:00,15
03-09-18 06:00,29
03-09-18 05:00,12
03-09-18 04:00,8
03-09-18 03:00,4
03-09-18 02:00,2
03-09-18 01:00,1
03-09-18 00:00,3
02-09-18 23:00,8
02-09-18 22:00,9
02-09-18 21:00,10
02-09-18 20:00,8
02-09-18 19:00,7
02-09-18 18:00,4
02-09-18 17:00,2
02-09-18 16:00,3
02-09-18 15:00,3
02-09-18 14:00,2
02-09-18 13:00,2
02-09-18 12:00,2
02-09-18 11:00,4
02-09-18 10:00,3
02-09-18 09:00,1
02-09-18 08:00,1
02-09-18 07:00,1
02-09-18 06:00,2
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,1
01-09-18 18:00,2
01-09-18 17:00,3
01-09-18 16:00,4
01-09-18 15:00,2
01-09-18 14:00,4
01-09-18 13:00,4
01-09-18 12:00,9
01-09-18 11:00,9
01-09-18 10:00,19
01-09-18 09:00,11
01-09-18 08:00,16
01-09-18 07:00,20
01-09-18 06:00,33
01-09-18 05:00,19
01-09-18 04:00,18
01-09-18 03:00,16
01-09-18 02:00,19
01-09-18 01:00,11

