Datum Zeit,Schkeuditz WINDRI
11-09-18 04:00,191
11-09-18 03:00,227
11-09-18 02:00,284
11-09-18 01:00,240
11-09-18 00:00,277
10-09-18 23:00,297
10-09-18 22:00,313
10-09-18 21:00,328
10-09-18 20:00,328
10-09-18 19:00,325
10-09-18 18:00,229
10-09-18 17:00,240
10-09-18 16:00,206
10-09-18 15:00,224
10-09-18 14:00,240
10-09-18 13:00,243
10-09-18 12:00,230
10-09-18 11:00,211
10-09-18 10:00,198
10-09-18 09:00,195
10-09-18 08:00,189
10-09-18 07:00,177
10-09-18 06:00,150
10-09-18 05:00,167
10-09-18 04:00,145
10-09-18 03:00,131
10-09-18 02:00,187
10-09-18 01:00,121
10-09-18 00:00,125
09-09-18 23:00,137
09-09-18 22:00,116
09-09-18 21:00,162
09-09-18 20:00,206
09-09-18 19:00,233
09-09-18 18:00,235
09-09-18 17:00,247
09-09-18 16:00,246
09-09-18 15:00,239
09-09-18 14:00,232
09-09-18 13:00,245
09-09-18 12:00,238
09-09-18 11:00,217
09-09-18 10:00,200
09-09-18 09:00,195
09-09-18 08:00,181
09-09-18 07:00,153
09-09-18 06:00,199
09-09-18 05:00,165
09-09-18 04:00,196
09-09-18 03:00,118
09-09-18 02:00,81
09-09-18 01:00,54
09-09-18 00:00,73
08-09-18 23:00,57
08-09-18 22:00,86
08-09-18 21:00,41
08-09-18 20:00,3
08-09-18 19:00,320
08-09-18 18:00,248
08-09-18 17:00,266
08-09-18 16:00,227
08-09-18 15:00,228
08-09-18 14:00,245
08-09-18 13:00,258
08-09-18 12:00,253
08-09-18 11:00,244
08-09-18 10:00,240
08-09-18 09:00,221
08-09-18 08:00,231
08-09-18 07:00,222
08-09-18 06:00,221
08-09-18 05:00,230
08-09-18 04:00,244
08-09-18 03:00,253
08-09-18 02:00,252
08-09-18 01:00,248
08-09-18 00:00,244
07-09-18 23:00,251
07-09-18 22:00,228
07-09-18 21:00,331
07-09-18 20:00,296
07-09-18 19:00,268
07-09-18 18:00,267
07-09-18 17:00,264
07-09-18 16:00,244
07-09-18 15:00,245
07-09-18 14:00,238
07-09-18 13:00,240
07-09-18 12:00,241
07-09-18 11:00,244
07-09-18 10:00,272
07-09-18 09:00,268
07-09-18 08:00,240
07-09-18 07:00,209
07-09-18 06:00,253
07-09-18 05:00,236
07-09-18 04:00,250
07-09-18 03:00,254
07-09-18 02:00,293
07-09-18 01:00,295
07-09-18 00:00,4
06-09-18 23:00,342
06-09-18 22:00,292
06-09-18 21:00,88
06-09-18 20:00,81
06-09-18 19:00,66
06-09-18 18:00,91
06-09-18 17:00,107
06-09-18 16:00,84
06-09-18 15:00,183
06-09-18 14:00,140
06-09-18 13:00,109
06-09-18 12:00,106
06-09-18 11:00,113
06-09-18 10:00,119
06-09-18 09:00,114
06-09-18 08:00,113
06-09-18 07:00,97
06-09-18 06:00,74
06-09-18 05:00,48
06-09-18 04:00,67
06-09-18 03:00,58
06-09-18 02:00,261
06-09-18 01:00,55
06-09-18 00:00,44
05-09-18 23:00,15
05-09-18 22:00,45
05-09-18 21:00,40
05-09-18 20:00,37
05-09-18 19:00,27
05-09-18 18:00,26
05-09-18 17:00,18
05-09-18 16:00,13
05-09-18 15:00,330
05-09-18 14:00,35
05-09-18 13:00,25
05-09-18 12:00,42
05-09-18 11:00,45
05-09-18 10:00,55
05-09-18 09:00,42
05-09-18 08:00,3
05-09-18 07:00,346
05-09-18 06:00,342
05-09-18 05:00,349
05-09-18 04:00,14
05-09-18 03:00,56
05-09-18 02:00,41
05-09-18 01:00,37
05-09-18 00:00,35
04-09-18 23:00,26
04-09-18 22:00,20
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,346
04-09-18 18:00,26
04-09-18 17:00,22
04-09-18 16:00,27
04-09-18 15:00,37
04-09-18 14:00,42
04-09-18 13:00,39
04-09-18 12:00,37
04-09-18 11:00,1
04-09-18 10:00,359
04-09-18 09:00,341
04-09-18 08:00,327
04-09-18 07:00,335
04-09-18 06:00,360
04-09-18 05:00,357
04-09-18 04:00,4
04-09-18 03:00,4
04-09-18 02:00,354
04-09-18 01:00,355
04-09-18 00:00,10
03-09-18 23:00,4
03-09-18 22:00,5
03-09-18 21:00,329
03-09-18 20:00,16
03-09-18 19:00,125
03-09-18 18:00,166
03-09-18 17:00,124
03-09-18 16:00,155
03-09-18 15:00,132
03-09-18 14:00,86
03-09-18 13:00,56
03-09-18 12:00,105
03-09-18 11:00,101
03-09-18 10:00,108
03-09-18 09:00,93
03-09-18 08:00,70
03-09-18 07:00,49
03-09-18 06:00,51
03-09-18 05:00,43
03-09-18 04:00,83
03-09-18 03:00,43
03-09-18 02:00,6
03-09-18 01:00,330
03-09-18 00:00,308
02-09-18 23:00,316
02-09-18 22:00,316
02-09-18 21:00,332
02-09-18 20:00,30
02-09-18 19:00,43
02-09-18 18:00,51
02-09-18 17:00,31
02-09-18 16:00,20
02-09-18 15:00,22
02-09-18 14:00,10
02-09-18 13:00,10
02-09-18 12:00,350
02-09-18 11:00,351
02-09-18 10:00,4
02-09-18 09:00,29
02-09-18 08:00,14
02-09-18 07:00,359
02-09-18 06:00,3
02-09-18 05:00,347
02-09-18 04:00,10
02-09-18 03:00,23
02-09-18 02:00,28
02-09-18 01:00,33
02-09-18 00:00,41
01-09-18 23:00,42
01-09-18 22:00,80
01-09-18 21:00,99
01-09-18 20:00,115
01-09-18 19:00,110
01-09-18 18:00,116
01-09-18 17:00,110
01-09-18 16:00,71
01-09-18 15:00,27
01-09-18 14:00,6
01-09-18 13:00,340
01-09-18 12:00,347
01-09-18 11:00,333
01-09-18 10:00,334
01-09-18 09:00,338
01-09-18 08:00,328
01-09-18 07:00,328
01-09-18 06:00,333
01-09-18 05:00,328
01-09-18 04:00,328
01-09-18 03:00,320
01-09-18 02:00,326
01-09-18 01:00,321

