Datum Zeit,Zinnwald SO2
23-09-18 00:00,0.5
22-09-18 23:00,0.5
22-09-18 22:00,0.5
22-09-18 21:00,0.5
22-09-18 20:00,0.5
22-09-18 19:00,0.5
22-09-18 18:00,0.5
22-09-18 17:00,0.5
22-09-18 16:00,0.5
22-09-18 15:00,0.5
22-09-18 14:00,0.5
22-09-18 13:00,0.5
22-09-18 12:00,0.5
22-09-18 11:00,0.5
22-09-18 10:00,0.5
22-09-18 09:00,0.5
22-09-18 08:00,0.5
22-09-18 07:00,0.5
22-09-18 06:00,0.5
22-09-18 05:00,0.5
22-09-18 04:00,0.5
22-09-18 03:00,0.5
22-09-18 02:00,0.5
22-09-18 01:00,0.5
22-09-18 00:00,0.5
21-09-18 23:00,0.5
21-09-18 22:00,0.5
21-09-18 21:00,0.5
21-09-18 20:00,1.3
21-09-18 19:00,0.5
21-09-18 18:00,0.5
21-09-18 17:00,2.6
21-09-18 16:00,9.2
21-09-18 15:00,9.1
21-09-18 14:00,7.4
21-09-18 13:00,8.9
21-09-18 12:00,9.2
21-09-18 11:00,5.4
21-09-18 10:00,5.1
21-09-18 09:00,15.0
21-09-18 08:00,12.8
21-09-18 07:00,8.3
21-09-18 06:00,2.1
21-09-18 05:00,5.1
21-09-18 04:00,41.7
21-09-18 03:00,26.3
21-09-18 02:00,8.1
21-09-18 01:00,24.9
21-09-18 00:00,18.5
20-09-18 23:00,8.1
20-09-18 22:00,7.0
20-09-18 21:00,3.6
20-09-18 20:00,1.7
20-09-18 19:00,2.5
20-09-18 18:00,7.6
20-09-18 17:00,6.2
20-09-18 16:00,5.0
20-09-18 15:00,5.6
20-09-18 14:00,9.0
20-09-18 13:00,15.4
20-09-18 12:00,18.3
20-09-18 11:00,12.0
20-09-18 10:00,3.8
20-09-18 09:00,1.2
20-09-18 08:00,0.5
20-09-18 07:00,0.5
20-09-18 06:00,0.5
20-09-18 05:00,0.5
20-09-18 04:00,0.5
20-09-18 03:00,0.5
20-09-18 02:00,0.5
20-09-18 01:00,0.5
20-09-18 00:00,1.3
19-09-18 23:00,20.6
19-09-18 22:00,35.4
19-09-18 21:00,8.2
19-09-18 20:00,10.7
19-09-18 19:00,3.6
19-09-18 18:00,4.0
19-09-18 17:00,6.3
19-09-18 16:00,8.7
19-09-18 15:00,6.5
19-09-18 14:00,1.1
19-09-18 13:00,1.0
19-09-18 12:00,2.4
19-09-18 11:00,2.9
19-09-18 10:00,3.2
19-09-18 09:00,3.7
19-09-18 08:00,2.7
19-09-18 07:00,2.3
19-09-18 06:00,1.4
19-09-18 05:00,1.7
19-09-18 04:00,3.3
19-09-18 03:00,4.4
19-09-18 02:00,5.7
19-09-18 01:00,13.9
19-09-18 00:00,8.8
18-09-18 23:00,6.3
18-09-18 22:00,5.1
18-09-18 21:00,3.2
18-09-18 20:00,3.3
18-09-18 19:00,4.3
18-09-18 18:00,5.9
18-09-18 17:00,5.2
18-09-18 16:00,7.7
18-09-18 15:00,15.1
18-09-18 14:00,11.7
18-09-18 13:00,9.9
18-09-18 12:00,8.0
18-09-18 11:00,5.8
18-09-18 10:00,4.3
18-09-18 09:00,3.7
18-09-18 08:00,5.8
18-09-18 07:00,14.0
18-09-18 06:00,6.4
18-09-18 05:00,5.1
18-09-18 04:00,13.2
18-09-18 03:00,6.4
18-09-18 02:00,4.5
18-09-18 01:00,5.7
18-09-18 00:00,7.4
17-09-18 23:00,7.8
17-09-18 22:00,9.3
17-09-18 21:00,6.0
17-09-18 20:00,4.6
17-09-18 19:00,5.1
17-09-18 18:00,11.0
17-09-18 17:00,16.9
17-09-18 16:00,14.4
17-09-18 15:00,16.1
17-09-18 14:00,27.2
17-09-18 13:00,26.8
17-09-18 12:00,18.3
17-09-18 11:00,8.4
17-09-18 10:00,5.1
17-09-18 09:00,1.7
17-09-18 08:00,13.1
17-09-18 07:00,4.6
17-09-18 06:00,9.7
17-09-18 05:00,17.2
17-09-18 04:00,4.5
17-09-18 03:00,3.2
17-09-18 02:00,4.5
17-09-18 01:00,3.9
17-09-18 00:00,4.6
16-09-18 23:00,5.0
16-09-18 22:00,5.6
16-09-18 21:00,4.4
16-09-18 20:00,2.4
16-09-18 19:00,1.8
16-09-18 18:00,1.9
16-09-18 17:00,3.2
16-09-18 16:00,4.5
16-09-18 15:00,4.1
16-09-18 14:00,5.3
16-09-18 13:00,9.4
16-09-18 12:00,11.6
16-09-18 11:00,8.7
16-09-18 10:00,2.7
16-09-18 09:00,2.6
16-09-18 08:00,2.5
16-09-18 07:00,1.5
16-09-18 06:00,2.9
16-09-18 05:00,1.8
16-09-18 04:00,0.5
16-09-18 03:00,0.5
16-09-18 02:00,1.4
16-09-18 01:00,0.5
16-09-18 00:00,0.5
15-09-18 23:00,0.5
15-09-18 22:00,0.5
15-09-18 21:00,0.5
15-09-18 20:00,0.5
15-09-18 19:00,0.5
15-09-18 18:00,0.5
15-09-18 17:00,0.5
15-09-18 16:00,0.5
15-09-18 15:00,0.5
15-09-18 14:00,0.5
15-09-18 13:00,0.5
15-09-18 12:00,3.5
15-09-18 11:00,3.4
15-09-18 10:00,8.9
15-09-18 09:00,3.9
15-09-18 08:00,2.9
15-09-18 07:00,1.2
15-09-18 06:00,1.6
15-09-18 05:00,1.1
15-09-18 04:00,1.9
15-09-18 03:00,8.7
15-09-18 02:00,18.1
15-09-18 01:00,14.7
15-09-18 00:00,9.5
14-09-18 23:00,3.4
14-09-18 22:00,2.2
14-09-18 21:00,0.5
14-09-18 20:00,0.5
14-09-18 19:00,0.5
14-09-18 18:00,0.5
14-09-18 17:00,0.5
14-09-18 16:00,0.5
14-09-18 15:00,0.5
14-09-18 14:00,0.5
14-09-18 13:00,0.5
14-09-18 12:00,0.5
14-09-18 11:00,0.5
14-09-18 10:00,0.5
14-09-18 09:00,0.5
14-09-18 08:00,0.5
14-09-18 07:00,0.5
14-09-18 06:00,0.5
14-09-18 05:00,0.5
14-09-18 04:00,0.5
14-09-18 03:00,0.5
14-09-18 02:00,0.5
14-09-18 01:00,0.5
14-09-18 00:00,0.5
13-09-18 23:00,0.5
13-09-18 22:00,0.5
13-09-18 21:00,0.5
13-09-18 20:00,0.5
13-09-18 19:00,0.5
13-09-18 18:00,0.5
13-09-18 17:00,0.5
13-09-18 16:00,0.5
13-09-18 15:00,0.5
13-09-18 14:00,0.5
13-09-18 13:00,0.5
13-09-18 12:00,1.0
13-09-18 11:00,2.0
13-09-18 10:00,1.3
13-09-18 09:00,0.5
13-09-18 08:00,0.5
13-09-18 07:00,0.5
13-09-18 06:00,0.5
13-09-18 05:00,0.5
13-09-18 04:00,2.5
13-09-18 03:00,4.5
13-09-18 02:00,4.0
13-09-18 01:00,2.1
13-09-18 00:00,0.5
12-09-18 23:00,1.2
12-09-18 22:00,0.5
12-09-18 21:00,0.5
12-09-18 20:00,0.5
12-09-18 19:00,0.5
12-09-18 18:00,0.5
12-09-18 17:00,0.5
12-09-18 16:00,0.5
12-09-18 15:00,1.1
12-09-18 14:00,2.7
12-09-18 13:00,18.0
12-09-18 12:00,13.2
12-09-18 11:00,0.5
12-09-18 10:00,1.4
12-09-18 09:00,1.3
12-09-18 08:00,0.5
12-09-18 07:00,1.0
12-09-18 06:00,0.5
12-09-18 05:00,0.5
12-09-18 04:00,1.1
12-09-18 03:00,1.1
12-09-18 02:00,1.0
12-09-18 01:00,0.5
12-09-18 00:00,0.5
11-09-18 23:00,0.5
11-09-18 22:00,0.5
11-09-18 21:00,0.5
11-09-18 20:00,0.5
11-09-18 19:00,0.5
11-09-18 18:00,0.5
11-09-18 17:00,0.5
11-09-18 16:00,0.5
11-09-18 15:00,0.5
11-09-18 14:00,0.5
11-09-18 13:00,0.5
11-09-18 12:00,0.5
11-09-18 11:00,1.1
11-09-18 10:00,1.8
11-09-18 09:00,3.6
11-09-18 08:00,3.4
11-09-18 07:00,3.6
11-09-18 06:00,2.5
11-09-18 05:00,1.9
11-09-18 04:00,1.6
11-09-18 03:00,2.0
11-09-18 02:00,0.5
11-09-18 01:00,0.5
11-09-18 00:00,0.5
10-09-18 23:00,0.5
10-09-18 22:00,0.5
10-09-18 21:00,0.5
10-09-18 20:00,0.5
10-09-18 19:00,0.5
10-09-18 18:00,0.5
10-09-18 17:00,1.1
10-09-18 16:00,0.5
10-09-18 15:00,7.3
10-09-18 14:00,15.0
10-09-18 13:00,15.3
10-09-18 12:00,23.7
10-09-18 11:00,4.8
10-09-18 10:00,0.5
10-09-18 09:00,0.5
10-09-18 08:00,0.5
10-09-18 07:00,0.5
10-09-18 06:00,0.5
10-09-18 05:00,0.5
10-09-18 04:00,0.5
10-09-18 03:00,0.5
10-09-18 02:00,0.5
10-09-18 01:00,0.5
10-09-18 00:00,0.5
09-09-18 23:00,0.5
09-09-18 22:00,0.5
09-09-18 21:00,0.5
09-09-18 20:00,0.5
09-09-18 19:00,1.0
09-09-18 18:00,0.5
09-09-18 17:00,0.5
09-09-18 16:00,1.8
09-09-18 15:00,7.0
09-09-18 14:00,22.4
09-09-18 13:00,25.5
09-09-18 12:00,27.9
09-09-18 11:00,9.8
09-09-18 10:00,0.5
09-09-18 09:00,0.5
09-09-18 08:00,1.2
09-09-18 07:00,3.2
09-09-18 06:00,11.3
09-09-18 05:00,5.6
09-09-18 04:00,4.8
09-09-18 03:00,3.2
09-09-18 02:00,1.3
09-09-18 01:00,2.7
09-09-18 00:00,3.1
08-09-18 23:00,0.5
08-09-18 22:00,1.1
08-09-18 21:00,0.5
08-09-18 20:00,0.5
08-09-18 19:00,1.0
08-09-18 18:00,0.5
08-09-18 17:00,10.3
08-09-18 16:00,5.8
08-09-18 15:00,3.7
08-09-18 14:00,0.5
08-09-18 13:00,0.5
08-09-18 12:00,0.5
08-09-18 11:00,0.5
08-09-18 10:00,0.5
08-09-18 09:00,0.5
08-09-18 08:00,0.5
08-09-18 07:00,0.5
08-09-18 06:00,0.5
08-09-18 05:00,0.5
08-09-18 04:00,1.9
08-09-18 03:00,0.5
08-09-18 02:00,0.5
08-09-18 01:00,0.5
08-09-18 00:00,0.5
07-09-18 23:00,0.5
07-09-18 22:00,0.5
07-09-18 21:00,2.9
07-09-18 20:00,4.0
07-09-18 19:00,0.5
07-09-18 18:00,0.5
07-09-18 17:00,0.5
07-09-18 16:00,0.5
07-09-18 15:00,0.5
07-09-18 14:00,0.5
07-09-18 13:00,0.5
07-09-18 12:00,0.5
07-09-18 11:00,0.5
07-09-18 10:00,0.5
07-09-18 09:00,0.5
07-09-18 08:00,0.5
07-09-18 07:00,3.1
07-09-18 06:00,8.2
07-09-18 05:00,6.2
07-09-18 04:00,7.3
07-09-18 03:00,5.9
07-09-18 02:00,6.0
07-09-18 01:00,5.0
07-09-18 00:00,4.9
06-09-18 23:00,5.0
06-09-18 22:00,4.4
06-09-18 21:00,3.3
06-09-18 20:00,2.3
06-09-18 19:00,1.9
06-09-18 18:00,2.8
06-09-18 17:00,3.2
06-09-18 16:00,3.5
06-09-18 15:00,4.7
06-09-18 14:00,6.3
06-09-18 13:00,5.7
06-09-18 12:00,5.0
06-09-18 11:00,3.5
06-09-18 10:00,5.7
06-09-18 09:00,9.1
06-09-18 08:00,48.0
06-09-18 07:00,2.5
06-09-18 06:00,3.1
06-09-18 05:00,6.5
06-09-18 04:00,7.2
06-09-18 03:00,3.0
06-09-18 02:00,3.3
06-09-18 01:00,0.5
06-09-18 00:00,0.5
05-09-18 23:00,1.3
05-09-18 22:00,2.3
05-09-18 21:00,2.4
05-09-18 20:00,2.1
05-09-18 19:00,1.5
05-09-18 18:00,0.5
05-09-18 17:00,0.5
05-09-18 16:00,0.5
05-09-18 15:00,0.5
05-09-18 14:00,0.5
05-09-18 13:00,0.5
05-09-18 12:00,1.1
05-09-18 11:00,1.1
05-09-18 10:00,0.5
05-09-18 09:00,1.2
05-09-18 08:00,0.5
05-09-18 07:00,1.3
05-09-18 06:00,1.6
05-09-18 05:00,2.8
05-09-18 04:00,3.9
05-09-18 03:00,3.5
05-09-18 02:00,0.5
05-09-18 01:00,1.2
05-09-18 00:00,1.1
04-09-18 23:00,1.1
04-09-18 22:00,1.2
04-09-18 21:00,0.5
04-09-18 20:00,0.5
04-09-18 19:00,0.5
04-09-18 18:00,1.2
04-09-18 17:00,1.2
04-09-18 16:00,0.5
04-09-18 15:00,1.3
04-09-18 14:00,0.5
04-09-18 13:00,0.5
04-09-18 12:00,0.5
04-09-18 11:00,1.6
04-09-18 10:00,3.5
04-09-18 09:00,5.4
04-09-18 08:00,2.7
04-09-18 07:00,1.6
04-09-18 06:00,1.6
04-09-18 05:00,3.6
04-09-18 04:00,2.3
04-09-18 03:00,1.4
04-09-18 02:00,0.5
04-09-18 01:00,0.5
04-09-18 00:00,1.3
03-09-18 23:00,1.6
03-09-18 22:00,1.6
03-09-18 21:00,1.8
03-09-18 20:00,1.6
03-09-18 19:00,0.5
03-09-18 18:00,1.0
03-09-18 17:00,0.5
03-09-18 16:00,1.1
03-09-18 15:00,1.3
03-09-18 14:00,1.4
03-09-18 13:00,0.5
03-09-18 12:00,1.3
03-09-18 11:00,1.1
03-09-18 10:00,3.6
03-09-18 09:00,7.5
03-09-18 08:00,5.0
03-09-18 07:00,1.6
03-09-18 06:00,0.5
03-09-18 05:00,0.5
03-09-18 04:00,1.0
03-09-18 03:00,0.5
03-09-18 02:00,0.5
03-09-18 01:00,0.5
03-09-18 00:00,0.5
02-09-18 23:00,0.5
02-09-18 22:00,0.5
02-09-18 21:00,0.5
02-09-18 20:00,0.5
02-09-18 19:00,0.5
02-09-18 18:00,0.5
02-09-18 17:00,0.5
02-09-18 16:00,0.5
02-09-18 15:00,0.5
02-09-18 14:00,0.5
02-09-18 13:00,0.5
02-09-18 12:00,0.5
02-09-18 11:00,0.5
02-09-18 10:00,0.5
02-09-18 09:00,0.5
02-09-18 08:00,0.5
02-09-18 07:00,0.5
02-09-18 06:00,0.5
02-09-18 05:00,0.5
02-09-18 04:00,0.5
02-09-18 03:00,0.5
02-09-18 02:00,0.5
02-09-18 01:00,0.5
02-09-18 00:00,0.5
01-09-18 23:00,0.5
01-09-18 22:00,0.5
01-09-18 21:00,0.5
01-09-18 20:00,0.5
01-09-18 19:00,0.5
01-09-18 18:00,0.5
01-09-18 17:00,0.5
01-09-18 16:00,0.5
01-09-18 15:00,0.5
01-09-18 14:00,0.5
01-09-18 13:00,0.5
01-09-18 12:00,0.5
01-09-18 11:00,0.5
01-09-18 10:00,0.5
01-09-18 09:00,0.5
01-09-18 08:00,1.3
01-09-18 07:00,0.5
01-09-18 06:00,0.5
01-09-18 05:00,0.5
01-09-18 04:00,0.5
01-09-18 03:00,0.5
01-09-18 02:00,0.5
01-09-18 01:00,0.5

