Datum Zeit,Dresden-Winckelmannstr. STRAHL
24-09-18 04:00,0
24-09-18 03:00,0
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,0
23-09-18 18:00,0
23-09-18 17:00,13
23-09-18 16:00,40
23-09-18 15:00,95
23-09-18 14:00,142
23-09-18 13:00,140
23-09-18 12:00,155
23-09-18 11:00,143
23-09-18 10:00,93
23-09-18 09:00,62
23-09-18 08:00,62
23-09-18 07:00,12
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,16
22-09-18 17:00,52
22-09-18 16:00,105
22-09-18 15:00,164
22-09-18 14:00,207
22-09-18 13:00,320
22-09-18 12:00,234
22-09-18 11:00,126
22-09-18 10:00,92
22-09-18 09:00,62
22-09-18 08:00,37
22-09-18 07:00,18
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,6
21-09-18 17:00,19
21-09-18 16:00,98
21-09-18 15:00,138
21-09-18 14:00,194
21-09-18 13:00,272
21-09-18 12:00,118
21-09-18 11:00,107
21-09-18 10:00,118
21-09-18 09:00,99
21-09-18 08:00,55
21-09-18 07:00,26
21-09-18 06:00,0
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,15
20-09-18 17:00,53
20-09-18 16:00,76
20-09-18 15:00,157
20-09-18 14:00,182
20-09-18 13:00,295
20-09-18 12:00,179
20-09-18 11:00,144
20-09-18 10:00,105
20-09-18 09:00,86
20-09-18 08:00,51
20-09-18 07:00,26
20-09-18 06:00,2
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,18
19-09-18 17:00,42
19-09-18 16:00,63
19-09-18 15:00,108
19-09-18 14:00,177
19-09-18 13:00,459
19-09-18 12:00,115
19-09-18 11:00,131
19-09-18 10:00,172
19-09-18 09:00,129
19-09-18 08:00,62
19-09-18 07:00,21
19-09-18 06:00,1
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,1
18-09-18 18:00,18
18-09-18 17:00,41
18-09-18 16:00,58
18-09-18 15:00,96
18-09-18 14:00,161
18-09-18 13:00,499
18-09-18 12:00,126
18-09-18 11:00,116
18-09-18 10:00,83
18-09-18 09:00,84
18-09-18 08:00,62
18-09-18 07:00,29
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,1
17-09-18 18:00,21
17-09-18 17:00,54
17-09-18 16:00,76
17-09-18 15:00,118
17-09-18 14:00,184
17-09-18 13:00,395
17-09-18 12:00,163
17-09-18 11:00,119
17-09-18 10:00,69
17-09-18 09:00,76
17-09-18 08:00,41
17-09-18 07:00,16
17-09-18 06:00,1
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,1
16-09-18 18:00,26
16-09-18 17:00,59
16-09-18 16:00,67
16-09-18 15:00,120
16-09-18 14:00,202
16-09-18 13:00,595
16-09-18 12:00,170
16-09-18 11:00,148
16-09-18 10:00,115
16-09-18 09:00,104
16-09-18 08:00,48
16-09-18 07:00,24
16-09-18 06:00,1
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,0
15-09-18 18:00,21
15-09-18 17:00,44
15-09-18 16:00,108
15-09-18 15:00,173
15-09-18 14:00,246
15-09-18 13:00,487
15-09-18 12:00,228
15-09-18 11:00,185
15-09-18 10:00,164
15-09-18 09:00,136
15-09-18 08:00,73
15-09-18 07:00,34
15-09-18 06:00,1
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,2
14-09-18 18:00,20
14-09-18 17:00,61
14-09-18 16:00,108
14-09-18 15:00,76
14-09-18 14:00,107
14-09-18 13:00,118
14-09-18 12:00,177
14-09-18 11:00,69
14-09-18 10:00,40
14-09-18 09:00,35
14-09-18 08:00,14
14-09-18 07:00,4
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,2
13-09-18 18:00,14
13-09-18 17:00,55
13-09-18 16:00,104
13-09-18 15:00,95
13-09-18 14:00,57
13-09-18 13:00,116
13-09-18 12:00,92
13-09-18 11:00,142
13-09-18 10:00,110
13-09-18 09:00,75
13-09-18 08:00,71
13-09-18 07:00,45
13-09-18 06:00,3
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,2
12-09-18 18:00,21
12-09-18 17:00,38
12-09-18 16:00,48
12-09-18 15:00,73
12-09-18 14:00,268
12-09-18 13:00,713
12-09-18 12:00,170
12-09-18 11:00,268
12-09-18 10:00,111
12-09-18 09:00,119
12-09-18 08:00,45
12-09-18 07:00,22
12-09-18 06:00,2
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,3
11-09-18 18:00,26
11-09-18 17:00,60
11-09-18 16:00,102
11-09-18 15:00,197
11-09-18 14:00,274
11-09-18 13:00,564
11-09-18 12:00,277
11-09-18 11:00,365
11-09-18 10:00,204
11-09-18 09:00,133
11-09-18 08:00,82
11-09-18 07:00,26
11-09-18 06:00,2
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,2
10-09-18 18:00,35
10-09-18 17:00,87
10-09-18 16:00,130
10-09-18 15:00,102
10-09-18 14:00,317
10-09-18 13:00,491
10-09-18 12:00,284
10-09-18 11:00,459
10-09-18 10:00,245
10-09-18 09:00,132
10-09-18 08:00,71
10-09-18 07:00,40
10-09-18 06:00,4
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,3
09-09-18 18:00,19
09-09-18 17:00,43
09-09-18 16:00,71
09-09-18 15:00,136
09-09-18 14:00,282
09-09-18 13:00,495
09-09-18 12:00,243
09-09-18 11:00,329
09-09-18 10:00,242
09-09-18 09:00,141
09-09-18 08:00,107
09-09-18 07:00,42
09-09-18 06:00,1
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,3
08-09-18 18:00,23
08-09-18 17:00,68
08-09-18 16:00,119
08-09-18 15:00,93
08-09-18 14:00,406
08-09-18 13:00,743
08-09-18 12:00,244
08-09-18 11:00,425
08-09-18 10:00,331
08-09-18 09:00,188
08-09-18 08:00,70
08-09-18 07:00,48
08-09-18 06:00,4
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,6
07-09-18 18:00,30
07-09-18 17:00,62
07-09-18 16:00,137
07-09-18 15:00,184
07-09-18 14:00,213
07-09-18 13:00,128
07-09-18 12:00,107
07-09-18 11:00,148
07-09-18 10:00,119
07-09-18 09:00,67
07-09-18 08:00,49
07-09-18 07:00,64
07-09-18 06:00,7
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,10
06-09-18 18:00,47
06-09-18 17:00,64
06-09-18 16:00,115
06-09-18 15:00,164
06-09-18 14:00,449
06-09-18 13:00,611
06-09-18 12:00,274
06-09-18 11:00,551
06-09-18 10:00,342
06-09-18 09:00,203
06-09-18 08:00,97
06-09-18 07:00,53
06-09-18 06:00,6
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,6
05-09-18 18:00,32
05-09-18 17:00,74
05-09-18 16:00,122
05-09-18 15:00,139
05-09-18 14:00,533
05-09-18 13:00,704
05-09-18 12:00,282
05-09-18 11:00,519
05-09-18 10:00,243
05-09-18 09:00,172
05-09-18 08:00,58
05-09-18 07:00,38
05-09-18 06:00,9
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,10
04-09-18 18:00,64
04-09-18 17:00,69
04-09-18 16:00,119
04-09-18 15:00,170
04-09-18 14:00,279
04-09-18 13:00,231
04-09-18 12:00,324
04-09-18 11:00,550
04-09-18 10:00,372
04-09-18 09:00,226
04-09-18 08:00,107
04-09-18 07:00,60
04-09-18 06:00,6
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,6
03-09-18 18:00,48
03-09-18 17:00,98
03-09-18 16:00,144
03-09-18 15:00,235
03-09-18 14:00,57
03-09-18 13:00,166
03-09-18 12:00,271
03-09-18 11:00,389
03-09-18 10:00,339
03-09-18 09:00,122
03-09-18 08:00,39
03-09-18 07:00,13
03-09-18 06:00,2
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,7
02-09-18 18:00,35
02-09-18 17:00,46
02-09-18 16:00,66
02-09-18 15:00,89
02-09-18 14:00,79
02-09-18 13:00,96
02-09-18 12:00,76
02-09-18 11:00,60
02-09-18 10:00,30
02-09-18 09:00,19
02-09-18 08:00,8
02-09-18 07:00,3
02-09-18 06:00,0
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,2
01-09-18 18:00,22
01-09-18 17:00,25
01-09-18 16:00,40
01-09-18 15:00,39
01-09-18 14:00,63
01-09-18 13:00,72
01-09-18 12:00,94
01-09-18 11:00,78
01-09-18 10:00,98
01-09-18 09:00,150
01-09-18 08:00,115
01-09-18 07:00,34
01-09-18 06:00,8
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

