Datum Zeit,Collmberg FEUCHT
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,87.8
15-09-18 03:00,83.4
15-09-18 02:00,78.2
15-09-18 01:00,76.9
15-09-18 00:00,80.2
14-09-18 23:00,81.7
14-09-18 22:00,80.7
14-09-18 21:00,75.0
14-09-18 20:00,71.0
14-09-18 19:00,68.4
14-09-18 18:00,64.9
14-09-18 17:00,62.7
14-09-18 16:00,62.5
14-09-18 15:00,62.9
14-09-18 14:00,62.8
14-09-18 13:00,68.7
14-09-18 12:00,68.0
14-09-18 11:00,72.4
14-09-18 10:00,77.7
14-09-18 09:00,82.5
14-09-18 08:00,85.8
14-09-18 07:00,88.8
14-09-18 06:00,89.0
14-09-18 05:00,89.5
14-09-18 04:00,91.2
14-09-18 03:00,90.1
14-09-18 02:00,89.6
14-09-18 01:00,88.1
14-09-18 00:00,88.2
13-09-18 23:00,87.2
13-09-18 22:00,85.7
13-09-18 21:00,85.8
13-09-18 20:00,86.9
13-09-18 19:00,84.4
13-09-18 18:00,81.1
13-09-18 17:00,80.0
13-09-18 16:00,72.5
13-09-18 15:00,70.2
13-09-18 14:00,70.9
13-09-18 13:00,73.5
13-09-18 12:00,73.6
13-09-18 11:00,74.4
13-09-18 10:00,77.1
13-09-18 09:00,78.6
13-09-18 08:00,81.5
13-09-18 07:00,84.4
13-09-18 06:00,84.6
13-09-18 05:00,82.9
13-09-18 04:00,82.6
13-09-18 03:00,83.9
13-09-18 02:00,86.5
13-09-18 01:00,86.2
13-09-18 00:00,83.3
12-09-18 23:00,79.9
12-09-18 22:00,76.4
12-09-18 21:00,72.1
12-09-18 20:00,50.8
12-09-18 19:00,34.8
12-09-18 18:00,32.8
12-09-18 17:00,30.5
12-09-18 16:00,30.5
12-09-18 15:00,31.5
12-09-18 14:00,30.9
12-09-18 13:00,32.4
12-09-18 12:00,33.9
12-09-18 11:00,34.8
12-09-18 10:00,37.0
12-09-18 09:00,43.1
12-09-18 08:00,51.1
12-09-18 07:00,54.2
12-09-18 06:00,54.3
12-09-18 05:00,53.6
12-09-18 04:00,53.4
12-09-18 03:00,51.4
12-09-18 02:00,50.9
12-09-18 01:00,49.9
12-09-18 00:00,48.5
11-09-18 23:00,46.7
11-09-18 22:00,42.5
11-09-18 21:00,41.1
11-09-18 20:00,39.3
11-09-18 19:00,37.4
11-09-18 18:00,33.4
11-09-18 17:00,30.2
11-09-18 16:00,30.6
11-09-18 15:00,29.7
11-09-18 14:00,33.6
11-09-18 13:00,37.0
11-09-18 12:00,39.5
11-09-18 11:00,43.8
11-09-18 10:00,46.1
11-09-18 09:00,56.4
11-09-18 08:00,67.5
11-09-18 07:00,69.0
11-09-18 06:00,68.2
11-09-18 05:00,66.5
11-09-18 04:00,63.1
11-09-18 03:00,61.2
11-09-18 02:00,59.2
11-09-18 01:00,57.1
11-09-18 00:00,54.9
10-09-18 23:00,54.1
10-09-18 22:00,53.0
10-09-18 21:00,46.4
10-09-18 20:00,41.6
10-09-18 19:00,39.9
10-09-18 18:00,38.2
10-09-18 17:00,35.6
10-09-18 16:00,33.5
10-09-18 15:00,31.6
10-09-18 14:00,32.3
10-09-18 13:00,33.5
10-09-18 12:00,34.3
10-09-18 11:00,36.9
10-09-18 10:00,39.1
10-09-18 09:00,48.2
10-09-18 08:00,57.8
10-09-18 07:00,57.5
10-09-18 06:00,55.8
10-09-18 05:00,54.2
10-09-18 04:00,56.4
10-09-18 03:00,53.4
10-09-18 02:00,51.7
10-09-18 01:00,49.1
10-09-18 00:00,48.8
09-09-18 23:00,47.3
09-09-18 22:00,44.9
09-09-18 21:00,42.9
09-09-18 20:00,42.6
09-09-18 19:00,41.2
09-09-18 18:00,39.7
09-09-18 17:00,37.7
09-09-18 16:00,34.1
09-09-18 15:00,34.9
09-09-18 14:00,34.8
09-09-18 13:00,35.9
09-09-18 12:00,37.4
09-09-18 11:00,38.9
09-09-18 10:00,49.6
09-09-18 09:00,54.2
09-09-18 08:00,57.6
09-09-18 07:00,61.5
09-09-18 06:00,62.0
09-09-18 05:00,64.7
09-09-18 04:00,64.2
09-09-18 03:00,60.2
09-09-18 02:00,55.4
09-09-18 01:00,54.2
09-09-18 00:00,53.6
08-09-18 23:00,50.3
08-09-18 22:00,46.0
08-09-18 21:00,41.9
08-09-18 20:00,40.3
08-09-18 19:00,38.9
08-09-18 18:00,38.2
08-09-18 17:00,37.3
08-09-18 16:00,35.8
08-09-18 15:00,35.6
08-09-18 14:00,33.5
08-09-18 13:00,35.8
08-09-18 12:00,40.6
08-09-18 11:00,41.4
08-09-18 10:00,48.2
08-09-18 09:00,66.2
08-09-18 08:00,81.4
08-09-18 07:00,87.1
08-09-18 06:00,86.3
08-09-18 05:00,85.0
08-09-18 04:00,84.6
08-09-18 03:00,84.6
08-09-18 02:00,83.0
08-09-18 01:00,78.9
08-09-18 00:00,77.5
07-09-18 23:00,75.8
07-09-18 22:00,72.8
07-09-18 21:00,73.5
07-09-18 20:00,77.6
07-09-18 19:00,69.6
07-09-18 18:00,51.7
07-09-18 17:00,52.6
07-09-18 16:00,53.5
07-09-18 15:00,52.5
07-09-18 14:00,60.7
07-09-18 13:00,76.7
07-09-18 12:00,82.2
07-09-18 11:00,84.1
07-09-18 10:00,88.8
07-09-18 09:00,90.7
07-09-18 08:00,89.9
07-09-18 07:00,89.0
07-09-18 06:00,85.1
07-09-18 05:00,80.4
07-09-18 04:00,76.9
07-09-18 03:00,73.8
07-09-18 02:00,64.2
07-09-18 01:00,59.5
07-09-18 00:00,55.7
06-09-18 23:00,53.7
06-09-18 22:00,50.9
06-09-18 21:00,49.8
06-09-18 20:00,47.2
06-09-18 19:00,44.4
06-09-18 18:00,40.4
06-09-18 17:00,38.7
06-09-18 16:00,37.8
06-09-18 15:00,37.1
06-09-18 14:00,35.7
06-09-18 13:00,35.6
06-09-18 12:00,36.5
06-09-18 11:00,44.0
06-09-18 10:00,52.2
06-09-18 09:00,64.1
06-09-18 08:00,67.5
06-09-18 07:00,72.1
06-09-18 06:00,77.0
06-09-18 05:00,73.1
06-09-18 04:00,65.0
06-09-18 03:00,64.2
06-09-18 02:00,66.2
06-09-18 01:00,65.9
06-09-18 00:00,61.2
05-09-18 23:00,53.6
05-09-18 22:00,50.1
05-09-18 21:00,52.6
05-09-18 20:00,53.8
05-09-18 19:00,52.9
05-09-18 18:00,48.8
05-09-18 17:00,48.6
05-09-18 16:00,46.0
05-09-18 15:00,46.4
05-09-18 14:00,44.9
05-09-18 13:00,44.4
05-09-18 12:00,47.9
05-09-18 11:00,54.1
05-09-18 10:00,58.9
05-09-18 09:00,74.0
05-09-18 08:00,85.6
05-09-18 07:00,87.3
05-09-18 06:00,88.3
05-09-18 05:00,84.8
05-09-18 04:00,82.7
05-09-18 03:00,77.9
05-09-18 02:00,72.9
05-09-18 01:00,67.4
05-09-18 00:00,63.9
04-09-18 23:00,62.8
04-09-18 22:00,60.0
04-09-18 21:00,56.1
04-09-18 20:00,52.1
04-09-18 19:00,53.5
04-09-18 18:00,51.4
04-09-18 17:00,49.7
04-09-18 16:00,47.8
04-09-18 15:00,51.9
04-09-18 14:00,50.3
04-09-18 13:00,52.6
04-09-18 12:00,55.8
04-09-18 11:00,57.7
04-09-18 10:00,69.1
04-09-18 09:00,73.9
04-09-18 08:00,78.1
04-09-18 07:00,80.5
04-09-18 06:00,81.3
04-09-18 05:00,81.2
04-09-18 04:00,80.4
04-09-18 03:00,78.3
04-09-18 02:00,75.6
04-09-18 01:00,74.1
04-09-18 00:00,70.7
03-09-18 23:00,68.3
03-09-18 22:00,64.6
03-09-18 21:00,60.2
03-09-18 20:00,57.7
03-09-18 19:00,61.0
03-09-18 18:00,63.1
03-09-18 17:00,63.1
03-09-18 16:00,66.7
03-09-18 15:00,69.9
03-09-18 14:00,65.0
03-09-18 13:00,69.3
03-09-18 12:00,71.0
03-09-18 11:00,86.9
03-09-18 10:00,92.2
03-09-18 09:00,93.6
03-09-18 08:00,94.6
03-09-18 07:00,95.2
03-09-18 06:00,95.0
03-09-18 05:00,93.5
03-09-18 04:00,93.7
03-09-18 03:00,93.9
03-09-18 02:00,92.2
03-09-18 01:00,92.1
03-09-18 00:00,92.9
02-09-18 23:00,93.8
02-09-18 22:00,93.7
02-09-18 21:00,91.6
02-09-18 20:00,88.3
02-09-18 19:00,90.7
02-09-18 18:00,88.7
02-09-18 17:00,89.9
02-09-18 16:00,91.4
02-09-18 15:00,92.4
02-09-18 14:00,93.6
02-09-18 13:00,94.0
02-09-18 12:00,94.4
02-09-18 11:00,94.5
02-09-18 10:00,94.7
02-09-18 09:00,95.0
02-09-18 08:00,95.1
02-09-18 07:00,94.4
02-09-18 06:00,87.7
02-09-18 05:00,77.8
02-09-18 04:00,77.7
02-09-18 03:00,78.3
02-09-18 02:00,78.8
02-09-18 01:00,79.2
02-09-18 00:00,78.8
01-09-18 23:00,77.7
01-09-18 22:00,77.2
01-09-18 21:00,76.8
01-09-18 20:00,73.7
01-09-18 19:00,62.7
01-09-18 18:00,55.4
01-09-18 17:00,52.5
01-09-18 16:00,51.0
01-09-18 15:00,50.3
01-09-18 14:00,49.5
01-09-18 13:00,51.5
01-09-18 12:00,50.8
01-09-18 11:00,47.5
01-09-18 10:00,55.7
01-09-18 09:00,70.6
01-09-18 08:00,75.0
01-09-18 07:00,76.8
01-09-18 06:00,70.6
01-09-18 05:00,69.4
01-09-18 04:00,65.7
01-09-18 03:00,59.6
01-09-18 02:00,56.5
01-09-18 01:00,55.8

