Datum Zeit,Dresden-Bergstraße NO2
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,21
08-09-18 03:00,25
08-09-18 02:00,26
08-09-18 01:00,24
08-09-18 00:00,36
07-09-18 23:00,36
07-09-18 22:00,47
07-09-18 21:00,29
07-09-18 20:00,74
07-09-18 19:00,113
07-09-18 18:00,98
07-09-18 17:00,88
07-09-18 16:00,77
07-09-18 15:00,66
07-09-18 14:00,70
07-09-18 13:00,80
07-09-18 12:00,66
07-09-18 11:00,81
07-09-18 10:00,74
07-09-18 09:00,78
07-09-18 08:00,95
07-09-18 07:00,108
07-09-18 06:00,106
07-09-18 05:00,55
07-09-18 04:00,25
07-09-18 03:00,18
07-09-18 02:00,13
07-09-18 01:00,14
07-09-18 00:00,22
06-09-18 23:00,26
06-09-18 22:00,43
06-09-18 21:00,73
06-09-18 20:00,60
06-09-18 19:00,73
06-09-18 18:00,122
06-09-18 17:00,113
06-09-18 16:00,119
06-09-18 15:00,103
06-09-18 14:00,69
06-09-18 13:00,49
06-09-18 12:00,33
06-09-18 11:00,51
06-09-18 10:00,48
06-09-18 09:00,63
06-09-18 08:00,64
06-09-18 07:00,64
06-09-18 06:00,73
06-09-18 05:00,52
06-09-18 04:00,36
06-09-18 03:00,28
06-09-18 02:00,34
06-09-18 01:00,48
06-09-18 00:00,58
05-09-18 23:00,65
05-09-18 22:00,74
05-09-18 21:00,80
05-09-18 20:00,119
05-09-18 19:00,92
05-09-18 18:00,87
05-09-18 17:00,97
05-09-18 16:00,64
05-09-18 15:00,95
05-09-18 14:00,69
05-09-18 13:00,67
05-09-18 12:00,62
05-09-18 11:00,73
05-09-18 10:00,76
05-09-18 09:00,70
05-09-18 08:00,62
05-09-18 07:00,60
05-09-18 06:00,61
05-09-18 05:00,41
05-09-18 04:00,31
05-09-18 03:00,35
05-09-18 02:00,26
05-09-18 01:00,32
05-09-18 00:00,40
04-09-18 23:00,50
04-09-18 22:00,55
04-09-18 21:00,66
04-09-18 20:00,110
04-09-18 19:00,86
04-09-18 18:00,84
04-09-18 17:00,98
04-09-18 16:00,96
04-09-18 15:00,107
04-09-18 14:00,72
04-09-18 13:00,68
04-09-18 12:00,53
04-09-18 11:00,53
04-09-18 10:00,50
04-09-18 09:00,59
04-09-18 08:00,53
04-09-18 07:00,60
04-09-18 06:00,56
04-09-18 05:00,36
04-09-18 04:00,35
04-09-18 03:00,30
04-09-18 02:00,32
04-09-18 01:00,32
04-09-18 00:00,35
03-09-18 23:00,47
03-09-18 22:00,59
03-09-18 21:00,55
03-09-18 20:00,101
03-09-18 19:00,104
03-09-18 18:00,93
03-09-18 17:00,72
03-09-18 16:00,93
03-09-18 15:00,84
03-09-18 14:00,72
03-09-18 13:00,74
03-09-18 12:00,51
03-09-18 11:00,42
03-09-18 10:00,58
03-09-18 09:00,57
03-09-18 08:00,63
03-09-18 07:00,69
03-09-18 06:00,57
03-09-18 05:00,44
03-09-18 04:00,33
03-09-18 03:00,25
03-09-18 02:00,23
03-09-18 01:00,27
03-09-18 00:00,34
02-09-18 23:00,34
02-09-18 22:00,44
02-09-18 21:00,34
02-09-18 20:00,35
02-09-18 19:00,33
02-09-18 18:00,40
02-09-18 17:00,54
02-09-18 16:00,49
02-09-18 15:00,49
02-09-18 14:00,49
02-09-18 13:00,51
02-09-18 12:00,67
02-09-18 11:00,57
02-09-18 10:00,59
02-09-18 09:00,41
02-09-18 08:00,25
02-09-18 07:00,17
02-09-18 06:00,17
02-09-18 05:00,13
02-09-18 04:00,13
02-09-18 03:00,15
02-09-18 02:00,18
02-09-18 01:00,18
02-09-18 00:00,21
01-09-18 23:00,32
01-09-18 22:00,34
01-09-18 21:00,29
01-09-18 20:00,45
01-09-18 19:00,47
01-09-18 18:00,56
01-09-18 17:00,80
01-09-18 16:00,66
01-09-18 15:00,53
01-09-18 14:00,60
01-09-18 13:00,58
01-09-18 12:00,54
01-09-18 11:00,45
01-09-18 10:00,46
01-09-18 09:00,37
01-09-18 08:00,31
01-09-18 07:00,30
01-09-18 06:00,31
01-09-18 05:00,28
01-09-18 04:00,23
01-09-18 03:00,23
01-09-18 02:00,21
01-09-18 01:00,29

