Datum Zeit,Dresden-Bergstraße NO2
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,21
21-09-18 03:00,18
21-09-18 02:00,15
21-09-18 01:00,22
21-09-18 00:00,38
20-09-18 23:00,36
20-09-18 22:00,85
20-09-18 21:00,47
20-09-18 20:00,54
20-09-18 19:00,94
20-09-18 18:00,111
20-09-18 17:00,92
20-09-18 16:00,109
20-09-18 15:00,104
20-09-18 14:00,88
20-09-18 13:00,89
20-09-18 12:00,59
20-09-18 11:00,60
20-09-18 10:00,61
20-09-18 09:00,67
20-09-18 08:00,66
20-09-18 07:00,70
20-09-18 06:00,56
20-09-18 05:00,41
20-09-18 04:00,27
20-09-18 03:00,18
20-09-18 02:00,21
20-09-18 01:00,21
20-09-18 00:00,25
19-09-18 23:00,64
19-09-18 22:00,81
19-09-18 21:00,112
19-09-18 20:00,105
19-09-18 19:00,168
19-09-18 18:00,162
19-09-18 17:00,123
19-09-18 16:00,157
19-09-18 15:00,116
19-09-18 14:00,82
19-09-18 13:00,77
19-09-18 12:00,69
19-09-18 11:00,66
19-09-18 10:00,73
19-09-18 09:00,84
19-09-18 08:00,87
19-09-18 07:00,89
19-09-18 06:00,67
19-09-18 05:00,31
19-09-18 04:00,20
19-09-18 03:00,18
19-09-18 02:00,18
19-09-18 01:00,25
19-09-18 00:00,54
18-09-18 23:00,84
18-09-18 22:00,121
18-09-18 21:00,152
18-09-18 20:00,137
18-09-18 19:00,133
18-09-18 18:00,159
18-09-18 17:00,126
18-09-18 16:00,118
18-09-18 15:00,106
18-09-18 14:00,78
18-09-18 13:00,44
18-09-18 12:00,39
18-09-18 11:00,44
18-09-18 10:00,38
18-09-18 09:00,50
18-09-18 08:00,51
18-09-18 07:00,52
18-09-18 06:00,53
18-09-18 05:00,28
18-09-18 04:00,15
18-09-18 03:00,15
18-09-18 02:00,15
18-09-18 01:00,16
18-09-18 00:00,22
17-09-18 23:00,32
17-09-18 22:00,37
17-09-18 21:00,59
17-09-18 20:00,109
17-09-18 19:00,121
17-09-18 18:00,154
17-09-18 17:00,121
17-09-18 16:00,108
17-09-18 15:00,124
17-09-18 14:00,96
17-09-18 13:00,59
17-09-18 12:00,71
17-09-18 11:00,66
17-09-18 10:00,50
17-09-18 09:00,66
17-09-18 08:00,73
17-09-18 07:00,68
17-09-18 06:00,86
17-09-18 05:00,42
17-09-18 04:00,20
17-09-18 03:00,18
17-09-18 02:00,21
17-09-18 01:00,22
17-09-18 00:00,23
16-09-18 23:00,32
16-09-18 22:00,33
16-09-18 21:00,42
16-09-18 20:00,76
16-09-18 19:00,101
16-09-18 18:00,63
16-09-18 17:00,44
16-09-18 16:00,41
16-09-18 15:00,32
16-09-18 14:00,52
16-09-18 13:00,37
16-09-18 12:00,26
16-09-18 11:00,34
16-09-18 10:00,23
16-09-18 09:00,25
16-09-18 08:00,25
16-09-18 07:00,21
16-09-18 06:00,24
16-09-18 05:00,28
16-09-18 04:00,25
16-09-18 03:00,27
16-09-18 02:00,29
16-09-18 01:00,42
16-09-18 00:00,46
15-09-18 23:00,56
15-09-18 22:00,84
15-09-18 21:00,58
15-09-18 20:00,56
15-09-18 19:00,66
15-09-18 18:00,72
15-09-18 17:00,47
15-09-18 16:00,47
15-09-18 15:00,30
15-09-18 14:00,34
15-09-18 13:00,32
15-09-18 12:00,31
15-09-18 11:00,30
15-09-18 10:00,29
15-09-18 09:00,34
15-09-18 08:00,38
15-09-18 07:00,39
15-09-18 06:00,32
15-09-18 05:00,32
15-09-18 04:00,19
15-09-18 03:00,16
15-09-18 02:00,17
15-09-18 01:00,20
15-09-18 00:00,29
14-09-18 23:00,36
14-09-18 22:00,40
14-09-18 21:00,49
14-09-18 20:00,64
14-09-18 19:00,67
14-09-18 18:00,76
14-09-18 17:00,62
14-09-18 16:00,64
14-09-18 15:00,83
14-09-18 14:00,75
14-09-18 13:00,67
14-09-18 12:00,56
14-09-18 11:00,40
14-09-18 10:00,36
14-09-18 09:00,43
14-09-18 08:00,33
14-09-18 07:00,47
14-09-18 06:00,32
14-09-18 05:00,17
14-09-18 04:00,11
14-09-18 03:00,10
14-09-18 02:00,8
14-09-18 01:00,8
14-09-18 00:00,10
13-09-18 23:00,15
13-09-18 22:00,17
13-09-18 21:00,25
13-09-18 20:00,36
13-09-18 19:00,47
13-09-18 18:00,61
13-09-18 17:00,63
13-09-18 16:00,67
13-09-18 15:00,91
13-09-18 14:00,75
13-09-18 13:00,52
13-09-18 12:00,43
13-09-18 11:00,38
13-09-18 10:00,48
13-09-18 09:00,37
13-09-18 08:00,48
13-09-18 07:00,50
13-09-18 06:00,48
13-09-18 05:00,31
13-09-18 04:00,20
13-09-18 03:00,14
13-09-18 02:00,14
13-09-18 01:00,17
13-09-18 00:00,24
12-09-18 23:00,21
12-09-18 22:00,27
12-09-18 21:00,79
12-09-18 20:00,130
12-09-18 19:00,89
12-09-18 18:00,63
12-09-18 17:00,62
12-09-18 16:00,62
12-09-18 15:00,59
12-09-18 14:00,51
12-09-18 13:00,45
12-09-18 12:00,47
12-09-18 11:00,44
12-09-18 10:00,57
12-09-18 09:00,74
12-09-18 08:00,65
12-09-18 07:00,65
12-09-18 06:00,59
12-09-18 05:00,38
12-09-18 04:00,29
12-09-18 03:00,21
12-09-18 02:00,19
12-09-18 01:00,25
12-09-18 00:00,11
11-09-18 23:00,43
11-09-18 22:00,73
11-09-18 21:00,61
11-09-18 20:00,106
11-09-18 19:00,106
11-09-18 18:00,106
11-09-18 17:00,68
11-09-18 16:00,71
11-09-18 15:00,65
11-09-18 14:00,57
11-09-18 13:00,50
11-09-18 12:00,50
11-09-18 11:00,44
11-09-18 10:00,49
11-09-18 09:00,62
11-09-18 08:00,83
11-09-18 07:00,75
11-09-18 06:00,86
11-09-18 05:00,60
11-09-18 04:00,26
11-09-18 03:00,19
11-09-18 02:00,15
11-09-18 01:00,16
11-09-18 00:00,26
10-09-18 23:00,41
10-09-18 22:00,53
10-09-18 21:00,74
10-09-18 20:00,109
10-09-18 19:00,131
10-09-18 18:00,90
10-09-18 17:00,74
10-09-18 16:00,66
10-09-18 15:00,63
10-09-18 14:00,73
10-09-18 13:00,65
10-09-18 12:00,71
10-09-18 11:00,67
10-09-18 10:00,60
10-09-18 09:00,61
10-09-18 08:00,71
10-09-18 07:00,75
10-09-18 06:00,77
10-09-18 05:00,56
10-09-18 04:00,39
10-09-18 03:00,33
10-09-18 02:00,40
10-09-18 01:00,49
10-09-18 00:00,42
09-09-18 23:00,62
09-09-18 22:00,70
09-09-18 21:00,92
09-09-18 20:00,107
09-09-18 19:00,65
09-09-18 18:00,71
09-09-18 17:00,39
09-09-18 16:00,34
09-09-18 15:00,34
09-09-18 14:00,46
09-09-18 13:00,40
09-09-18 12:00,55
09-09-18 11:00,46
09-09-18 10:00,32
09-09-18 09:00,36
09-09-18 08:00,30
09-09-18 07:00,22
09-09-18 06:00,22
09-09-18 05:00,18
09-09-18 04:00,32
09-09-18 03:00,24
09-09-18 02:00,33
09-09-18 01:00,38
09-09-18 00:00,37
08-09-18 23:00,52
08-09-18 22:00,56
08-09-18 21:00,93
08-09-18 20:00,106
08-09-18 19:00,94
08-09-18 18:00,75
08-09-18 17:00,60
08-09-18 16:00,37
08-09-18 15:00,37
08-09-18 14:00,33
08-09-18 13:00,28
08-09-18 12:00,28
08-09-18 11:00,32
08-09-18 10:00,33
08-09-18 09:00,30
08-09-18 08:00,27
08-09-18 07:00,31
08-09-18 06:00,31
08-09-18 05:00,20
08-09-18 04:00,21
08-09-18 03:00,25
08-09-18 02:00,26
08-09-18 01:00,24
08-09-18 00:00,36
07-09-18 23:00,36
07-09-18 22:00,47
07-09-18 21:00,29
07-09-18 20:00,74
07-09-18 19:00,113
07-09-18 18:00,98
07-09-18 17:00,88
07-09-18 16:00,77
07-09-18 15:00,66
07-09-18 14:00,70
07-09-18 13:00,80
07-09-18 12:00,66
07-09-18 11:00,81
07-09-18 10:00,74
07-09-18 09:00,78
07-09-18 08:00,95
07-09-18 07:00,108
07-09-18 06:00,106
07-09-18 05:00,55
07-09-18 04:00,25
07-09-18 03:00,18
07-09-18 02:00,13
07-09-18 01:00,14
07-09-18 00:00,22
06-09-18 23:00,26
06-09-18 22:00,43
06-09-18 21:00,73
06-09-18 20:00,60
06-09-18 19:00,73
06-09-18 18:00,122
06-09-18 17:00,113
06-09-18 16:00,119
06-09-18 15:00,103
06-09-18 14:00,69
06-09-18 13:00,49
06-09-18 12:00,33
06-09-18 11:00,51
06-09-18 10:00,48
06-09-18 09:00,63
06-09-18 08:00,64
06-09-18 07:00,64
06-09-18 06:00,73
06-09-18 05:00,52
06-09-18 04:00,36
06-09-18 03:00,28
06-09-18 02:00,34
06-09-18 01:00,48
06-09-18 00:00,58
05-09-18 23:00,65
05-09-18 22:00,74
05-09-18 21:00,80
05-09-18 20:00,119
05-09-18 19:00,92
05-09-18 18:00,87
05-09-18 17:00,97
05-09-18 16:00,64
05-09-18 15:00,95
05-09-18 14:00,69
05-09-18 13:00,67
05-09-18 12:00,62
05-09-18 11:00,73
05-09-18 10:00,76
05-09-18 09:00,70
05-09-18 08:00,62
05-09-18 07:00,60
05-09-18 06:00,61
05-09-18 05:00,41
05-09-18 04:00,31
05-09-18 03:00,35
05-09-18 02:00,26
05-09-18 01:00,32
05-09-18 00:00,40
04-09-18 23:00,50
04-09-18 22:00,55
04-09-18 21:00,66
04-09-18 20:00,110
04-09-18 19:00,86
04-09-18 18:00,84
04-09-18 17:00,98
04-09-18 16:00,96
04-09-18 15:00,107
04-09-18 14:00,72
04-09-18 13:00,68
04-09-18 12:00,53
04-09-18 11:00,53
04-09-18 10:00,50
04-09-18 09:00,59
04-09-18 08:00,53
04-09-18 07:00,60
04-09-18 06:00,56
04-09-18 05:00,36
04-09-18 04:00,35
04-09-18 03:00,30
04-09-18 02:00,32
04-09-18 01:00,32
04-09-18 00:00,35
03-09-18 23:00,47
03-09-18 22:00,59
03-09-18 21:00,55
03-09-18 20:00,101
03-09-18 19:00,104
03-09-18 18:00,93
03-09-18 17:00,72
03-09-18 16:00,93
03-09-18 15:00,84
03-09-18 14:00,72
03-09-18 13:00,74
03-09-18 12:00,51
03-09-18 11:00,42
03-09-18 10:00,58
03-09-18 09:00,57
03-09-18 08:00,63
03-09-18 07:00,69
03-09-18 06:00,57
03-09-18 05:00,44
03-09-18 04:00,33
03-09-18 03:00,25
03-09-18 02:00,23
03-09-18 01:00,27
03-09-18 00:00,34
02-09-18 23:00,34
02-09-18 22:00,44
02-09-18 21:00,34
02-09-18 20:00,35
02-09-18 19:00,33
02-09-18 18:00,40
02-09-18 17:00,54
02-09-18 16:00,49
02-09-18 15:00,49
02-09-18 14:00,49
02-09-18 13:00,51
02-09-18 12:00,67
02-09-18 11:00,57
02-09-18 10:00,59
02-09-18 09:00,41
02-09-18 08:00,25
02-09-18 07:00,17
02-09-18 06:00,17
02-09-18 05:00,13
02-09-18 04:00,13
02-09-18 03:00,15
02-09-18 02:00,18
02-09-18 01:00,18
02-09-18 00:00,21
01-09-18 23:00,32
01-09-18 22:00,34
01-09-18 21:00,29
01-09-18 20:00,45
01-09-18 19:00,47
01-09-18 18:00,56
01-09-18 17:00,80
01-09-18 16:00,66
01-09-18 15:00,53
01-09-18 14:00,60
01-09-18 13:00,58
01-09-18 12:00,54
01-09-18 11:00,45
01-09-18 10:00,46
01-09-18 09:00,37
01-09-18 08:00,31
01-09-18 07:00,30
01-09-18 06:00,31
01-09-18 05:00,28
01-09-18 04:00,23
01-09-18 03:00,23
01-09-18 02:00,21
01-09-18 01:00,29

