Datum Zeit,Zittau-Ost FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,58.1
09-09-18 09:00,64.6
09-09-18 08:00,78.8
09-09-18 07:00,85.8
09-09-18 06:00,85.8
09-09-18 05:00,85.1
09-09-18 04:00,86.6
09-09-18 03:00,85.5
09-09-18 02:00,84.0
09-09-18 01:00,83.5
09-09-18 00:00,83.4
08-09-18 23:00,82.3
08-09-18 22:00,79.4
08-09-18 21:00,75.2
08-09-18 20:00,62.4
08-09-18 19:00,48.5
08-09-18 18:00,40.6
08-09-18 17:00,38.7
08-09-18 16:00,42.3
08-09-18 15:00,43.3
08-09-18 14:00,44.8
08-09-18 13:00,46.2
08-09-18 12:00,51.9
08-09-18 11:00,61.4
08-09-18 10:00,68.5
08-09-18 09:00,79.5
08-09-18 08:00,88.0
08-09-18 07:00,91.7
08-09-18 06:00,91.2
08-09-18 05:00,90.9
08-09-18 04:00,89.8
08-09-18 03:00,89.0
08-09-18 02:00,88.2
08-09-18 01:00,84.4
08-09-18 00:00,80.7
07-09-18 23:00,81.8
07-09-18 22:00,78.3
07-09-18 21:00,77.8
07-09-18 20:00,74.4
07-09-18 19:00,69.3
07-09-18 18:00,67.5
07-09-18 17:00,63.4
07-09-18 16:00,64.1
07-09-18 15:00,57.4
07-09-18 14:00,59.1
07-09-18 13:00,58.0
07-09-18 12:00,56.9
07-09-18 11:00,55.6
07-09-18 10:00,55.5
07-09-18 09:00,57.8
07-09-18 08:00,63.0
07-09-18 07:00,64.4
07-09-18 06:00,68.7
07-09-18 05:00,68.5
07-09-18 04:00,71.3
07-09-18 03:00,77.0
07-09-18 02:00,79.4
07-09-18 01:00,80.0
07-09-18 00:00,83.6
06-09-18 23:00,80.9
06-09-18 22:00,77.2
06-09-18 21:00,71.1
06-09-18 20:00,65.7
06-09-18 19:00,52.6
06-09-18 18:00,38.8
06-09-18 17:00,34.3
06-09-18 16:00,35.5
06-09-18 15:00,34.5
06-09-18 14:00,35.1
06-09-18 13:00,34.1
06-09-18 12:00,37.0
06-09-18 11:00,47.6
06-09-18 10:00,64.2
06-09-18 09:00,74.5
06-09-18 08:00,82.5
06-09-18 07:00,88.5
06-09-18 06:00,89.1
06-09-18 05:00,89.0
06-09-18 04:00,89.6
06-09-18 03:00,89.5
06-09-18 02:00,89.4
06-09-18 01:00,88.3
06-09-18 00:00,87.6
05-09-18 23:00,86.0
05-09-18 22:00,83.0
05-09-18 21:00,78.0
05-09-18 20:00,67.6
05-09-18 19:00,55.2
05-09-18 18:00,47.0
05-09-18 17:00,43.8
05-09-18 16:00,38.2
05-09-18 15:00,38.4
05-09-18 14:00,39.0
05-09-18 13:00,38.1
05-09-18 12:00,43.1
05-09-18 11:00,54.5
05-09-18 10:00,66.0
05-09-18 09:00,76.1
05-09-18 08:00,85.2
05-09-18 07:00,89.1
05-09-18 06:00,90.0
05-09-18 05:00,90.3
05-09-18 04:00,89.5
05-09-18 03:00,89.0
05-09-18 02:00,88.7
05-09-18 01:00,87.9
05-09-18 00:00,85.6
04-09-18 23:00,83.4
04-09-18 22:00,80.0
04-09-18 21:00,78.8
04-09-18 20:00,70.2
04-09-18 19:00,55.0
04-09-18 18:00,49.1
04-09-18 17:00,46.6
04-09-18 16:00,45.6
04-09-18 15:00,46.2
04-09-18 14:00,50.7
04-09-18 13:00,52.9
04-09-18 12:00,58.9
04-09-18 11:00,71.6
04-09-18 10:00,80.2
04-09-18 09:00,86.2
04-09-18 08:00,91.3
04-09-18 07:00,90.8
04-09-18 06:00,90.5
04-09-18 05:00,90.4
04-09-18 04:00,90.2
04-09-18 03:00,90.3
04-09-18 02:00,90.3
04-09-18 01:00,90.1
04-09-18 00:00,90.7
03-09-18 23:00,90.6
03-09-18 22:00,90.1
03-09-18 21:00,87.8
03-09-18 20:00,84.9
03-09-18 19:00,77.0
03-09-18 18:00,68.3
03-09-18 17:00,69.4
03-09-18 16:00,71.7
03-09-18 15:00,78.0
03-09-18 14:00,57.8
03-09-18 13:00,58.5
03-09-18 12:00,57.3
03-09-18 11:00,64.6
03-09-18 10:00,73.9
03-09-18 09:00,80.8
03-09-18 08:00,87.6
03-09-18 07:00,92.4
03-09-18 06:00,92.8
03-09-18 05:00,91.3
03-09-18 04:00,91.0
03-09-18 03:00,91.3
03-09-18 02:00,90.5
03-09-18 01:00,90.6
03-09-18 00:00,90.0
02-09-18 23:00,89.3
02-09-18 22:00,87.2
02-09-18 21:00,85.0
02-09-18 20:00,80.5
02-09-18 19:00,75.4
02-09-18 18:00,70.1
02-09-18 17:00,73.2
02-09-18 16:00,74.9
02-09-18 15:00,77.0
02-09-18 14:00,77.7
02-09-18 13:00,82.1
02-09-18 12:00,82.6
02-09-18 11:00,85.7
02-09-18 10:00,90.2
02-09-18 09:00,91.0
02-09-18 08:00,92.1
02-09-18 07:00,92.3
02-09-18 06:00,93.0
02-09-18 05:00,93.1
02-09-18 04:00,92.4
02-09-18 03:00,92.6
02-09-18 02:00,93.1
02-09-18 01:00,92.9
02-09-18 00:00,93.5
01-09-18 23:00,94.3
01-09-18 22:00,94.3
01-09-18 21:00,93.8
01-09-18 20:00,93.7
01-09-18 19:00,91.6
01-09-18 18:00,90.5
01-09-18 17:00,88.6
01-09-18 16:00,87.6
01-09-18 15:00,86.6
01-09-18 14:00,87.2
01-09-18 13:00,87.7
01-09-18 12:00,86.6
01-09-18 11:00,87.9
01-09-18 10:00,87.8
01-09-18 09:00,86.8
01-09-18 08:00,83.2
01-09-18 07:00,73.9
01-09-18 06:00,72.2
01-09-18 05:00,78.8
01-09-18 04:00,77.7
01-09-18 03:00,79.6
01-09-18 02:00,78.7
01-09-18 01:00,75.4

