Datum Zeit,Chemnitz-Hans-Link-Straße NO
22-09-18 08:00,1
22-09-18 07:00,1
22-09-18 06:00,1
22-09-18 05:00,1
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,1
21-09-18 21:00,1
21-09-18 20:00,1
21-09-18 19:00,1
21-09-18 18:00,1
21-09-18 17:00,1
21-09-18 16:00,1
21-09-18 15:00,1
21-09-18 14:00,1
21-09-18 13:00,1
21-09-18 12:00,1
21-09-18 11:00,1
21-09-18 10:00,1
21-09-18 09:00,1
21-09-18 08:00,1
21-09-18 07:00,19
21-09-18 06:00,1
21-09-18 05:00,1
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,1
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,1
20-09-18 17:00,1
20-09-18 16:00,1
20-09-18 15:00,1
20-09-18 14:00,1
20-09-18 13:00,2
20-09-18 12:00,1
20-09-18 11:00,1
20-09-18 10:00,1
20-09-18 09:00,4
20-09-18 08:00,1
20-09-18 07:00,1
20-09-18 06:00,1
20-09-18 05:00,1
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,1
19-09-18 22:00,1
19-09-18 21:00,1
19-09-18 20:00,1
19-09-18 19:00,1
19-09-18 18:00,1
19-09-18 17:00,1
19-09-18 16:00,1
19-09-18 15:00,1
19-09-18 14:00,1
19-09-18 13:00,1
19-09-18 12:00,1
19-09-18 11:00,2
19-09-18 10:00,2
19-09-18 09:00,19
19-09-18 08:00,3
19-09-18 07:00,1
19-09-18 06:00,1
19-09-18 05:00,1
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,1
18-09-18 22:00,1
18-09-18 21:00,1
18-09-18 20:00,1
18-09-18 19:00,1
18-09-18 18:00,1
18-09-18 17:00,1
18-09-18 16:00,1
18-09-18 15:00,1
18-09-18 14:00,1
18-09-18 13:00,1
18-09-18 12:00,1
18-09-18 11:00,1
18-09-18 10:00,3
18-09-18 09:00,30
18-09-18 08:00,7
18-09-18 07:00,2
18-09-18 06:00,1
18-09-18 05:00,1
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,1
17-09-18 21:00,1
17-09-18 20:00,1
17-09-18 19:00,1
17-09-18 18:00,1
17-09-18 17:00,1
17-09-18 16:00,1
17-09-18 15:00,1
17-09-18 14:00,1
17-09-18 13:00,1
17-09-18 12:00,1
17-09-18 11:00,1
17-09-18 10:00,5
17-09-18 09:00,6
17-09-18 08:00,4
17-09-18 07:00,1
17-09-18 06:00,1
17-09-18 05:00,1
17-09-18 04:00,1
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,1
16-09-18 21:00,1
16-09-18 20:00,1
16-09-18 19:00,1
16-09-18 18:00,1
16-09-18 17:00,1
16-09-18 16:00,1
16-09-18 15:00,1
16-09-18 14:00,1
16-09-18 13:00,1
16-09-18 12:00,1
16-09-18 11:00,1
16-09-18 10:00,1
16-09-18 09:00,2
16-09-18 08:00,1
16-09-18 07:00,1
16-09-18 06:00,1
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,1
16-09-18 00:00,1
15-09-18 23:00,1
15-09-18 22:00,1
15-09-18 21:00,1
15-09-18 20:00,1
15-09-18 19:00,1
15-09-18 18:00,1
15-09-18 17:00,1
15-09-18 16:00,1
15-09-18 15:00,1
15-09-18 14:00,1
15-09-18 13:00,1
15-09-18 12:00,1
15-09-18 11:00,1
15-09-18 10:00,1
15-09-18 09:00,2
15-09-18 08:00,2
15-09-18 07:00,1
15-09-18 06:00,1
15-09-18 05:00,1
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,2
14-09-18 23:00,1
14-09-18 22:00,2
14-09-18 21:00,1
14-09-18 20:00,1
14-09-18 19:00,1
14-09-18 18:00,1
14-09-18 17:00,1
14-09-18 16:00,1
14-09-18 15:00,3
14-09-18 14:00,4
14-09-18 13:00,2
14-09-18 12:00,1
14-09-18 11:00,1
14-09-18 10:00,2
14-09-18 09:00,1
14-09-18 08:00,4
14-09-18 07:00,4
14-09-18 06:00,2
14-09-18 05:00,1
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,1
13-09-18 18:00,1
13-09-18 17:00,1
13-09-18 16:00,3
13-09-18 15:00,2
13-09-18 14:00,3
13-09-18 13:00,4
13-09-18 12:00,2
13-09-18 11:00,3
13-09-18 10:00,1
13-09-18 09:00,1
13-09-18 08:00,1
13-09-18 07:00,1
13-09-18 06:00,1
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,1
12-09-18 18:00,1
12-09-18 17:00,1
12-09-18 16:00,1
12-09-18 15:00,1
12-09-18 14:00,1
12-09-18 13:00,1
12-09-18 12:00,1
12-09-18 11:00,1
12-09-18 10:00,1
12-09-18 09:00,3
12-09-18 08:00,1
12-09-18 07:00,1
12-09-18 06:00,1
12-09-18 05:00,1
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,1
11-09-18 19:00,1
11-09-18 18:00,1
11-09-18 17:00,1
11-09-18 16:00,1
11-09-18 15:00,1
11-09-18 14:00,1
11-09-18 13:00,1
11-09-18 12:00,1
11-09-18 11:00,1
11-09-18 10:00,2
11-09-18 09:00,10
11-09-18 08:00,5
11-09-18 07:00,1
11-09-18 06:00,1
11-09-18 05:00,1
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,1
10-09-18 18:00,1
10-09-18 17:00,1
10-09-18 16:00,1
10-09-18 15:00,1
10-09-18 14:00,1
10-09-18 13:00,1
10-09-18 12:00,1
10-09-18 11:00,1
10-09-18 10:00,2
10-09-18 09:00,7
10-09-18 08:00,1
10-09-18 07:00,1
10-09-18 06:00,1
10-09-18 05:00,1
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,1
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,1
09-09-18 18:00,1
09-09-18 17:00,1
09-09-18 16:00,1
09-09-18 15:00,1
09-09-18 14:00,1
09-09-18 13:00,1
09-09-18 12:00,1
09-09-18 11:00,1
09-09-18 10:00,1
09-09-18 09:00,1
09-09-18 08:00,1
09-09-18 07:00,1
09-09-18 06:00,1
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,1
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,1
08-09-18 18:00,1
08-09-18 17:00,1
08-09-18 16:00,1
08-09-18 15:00,1
08-09-18 14:00,1
08-09-18 13:00,1
08-09-18 12:00,1
08-09-18 11:00,1
08-09-18 10:00,1
08-09-18 09:00,2
08-09-18 08:00,2
08-09-18 07:00,1
08-09-18 06:00,1
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,1
07-09-18 18:00,1
07-09-18 17:00,1
07-09-18 16:00,1
07-09-18 15:00,1
07-09-18 14:00,1
07-09-18 13:00,2
07-09-18 12:00,1
07-09-18 11:00,2
07-09-18 10:00,1
07-09-18 09:00,2
07-09-18 08:00,3
07-09-18 07:00,1
07-09-18 06:00,1
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,1
06-09-18 18:00,1
06-09-18 17:00,1
06-09-18 16:00,1
06-09-18 15:00,1
06-09-18 14:00,1
06-09-18 13:00,1
06-09-18 12:00,1
06-09-18 11:00,1
06-09-18 10:00,2
06-09-18 09:00,3
06-09-18 08:00,3
06-09-18 07:00,1
06-09-18 06:00,1
06-09-18 05:00,1
06-09-18 04:00,1
06-09-18 03:00,1
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,1
05-09-18 17:00,1
05-09-18 16:00,1
05-09-18 15:00,1
05-09-18 14:00,1
05-09-18 13:00,1
05-09-18 12:00,1
05-09-18 11:00,1
05-09-18 10:00,5
05-09-18 09:00,11
05-09-18 08:00,5
05-09-18 07:00,2
05-09-18 06:00,2
05-09-18 05:00,1
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,1
04-09-18 18:00,1
04-09-18 17:00,1
04-09-18 16:00,1
04-09-18 15:00,1
04-09-18 14:00,1
04-09-18 13:00,1
04-09-18 12:00,2
04-09-18 11:00,6
04-09-18 10:00,9
04-09-18 09:00,4
04-09-18 08:00,3
04-09-18 07:00,2
04-09-18 06:00,1
04-09-18 05:00,1
04-09-18 04:00,2
04-09-18 03:00,4
04-09-18 02:00,4
04-09-18 01:00,4
04-09-18 00:00,5
03-09-18 23:00,3
03-09-18 22:00,3
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,1
03-09-18 18:00,1
03-09-18 17:00,1
03-09-18 16:00,1
03-09-18 15:00,2
03-09-18 14:00,2
03-09-18 13:00,3
03-09-18 12:00,3
03-09-18 11:00,7
03-09-18 10:00,2
03-09-18 09:00,1
03-09-18 08:00,2
03-09-18 07:00,1
03-09-18 06:00,1
03-09-18 05:00,4
03-09-18 04:00,2
03-09-18 03:00,3
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,2
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,1
02-09-18 18:00,1
02-09-18 17:00,1
02-09-18 16:00,1
02-09-18 15:00,1
02-09-18 14:00,1
02-09-18 13:00,1
02-09-18 12:00,1
02-09-18 11:00,1
02-09-18 10:00,1
02-09-18 09:00,1
02-09-18 08:00,1
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,1
01-09-18 18:00,1
01-09-18 17:00,1
01-09-18 16:00,1
01-09-18 15:00,1
01-09-18 14:00,1
01-09-18 13:00,1
01-09-18 12:00,1
01-09-18 11:00,4
01-09-18 10:00,5
01-09-18 09:00,8
01-09-18 08:00,9
01-09-18 07:00,4
01-09-18 06:00,1
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

