Datum Zeit,Schwartenberg O3
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,105
16-09-18 15:00,103
16-09-18 14:00,100
16-09-18 13:00,91
16-09-18 12:00,89
16-09-18 11:00,80
16-09-18 10:00,70
16-09-18 09:00,62
16-09-18 08:00,58
16-09-18 07:00,60
16-09-18 06:00,66
16-09-18 05:00,68
16-09-18 04:00,69
16-09-18 03:00,71
16-09-18 02:00,73
16-09-18 01:00,75
16-09-18 00:00,78
15-09-18 23:00,83
15-09-18 22:00,84
15-09-18 21:00,85
15-09-18 20:00,85
15-09-18 19:00,85
15-09-18 18:00,86
15-09-18 17:00,86
15-09-18 16:00,88
15-09-18 15:00,87
15-09-18 14:00,85
15-09-18 13:00,83
15-09-18 12:00,78
15-09-18 11:00,73
15-09-18 10:00,72
15-09-18 09:00,52
15-09-18 08:00,32
15-09-18 07:00,30
15-09-18 06:00,36
15-09-18 05:00,37
15-09-18 04:00,41
15-09-18 03:00,41
15-09-18 02:00,33
15-09-18 01:00,29
15-09-18 00:00,22
14-09-18 23:00,27
14-09-18 22:00,25
14-09-18 21:00,38
14-09-18 20:00,31
14-09-18 19:00,38
14-09-18 18:00,40
14-09-18 17:00,42
14-09-18 16:00,47
14-09-18 15:00,49
14-09-18 14:00,45
14-09-18 13:00,33
14-09-18 12:00,32
14-09-18 11:00,32
14-09-18 10:00,30
14-09-18 09:00,27
14-09-18 08:00,22
14-09-18 07:00,23
14-09-18 06:00,28
14-09-18 05:00,33
14-09-18 04:00,31
14-09-18 03:00,32
14-09-18 02:00,34
14-09-18 01:00,27
14-09-18 00:00,27
13-09-18 23:00,31
13-09-18 22:00,39
13-09-18 21:00,38
13-09-18 20:00,36
13-09-18 19:00,40
13-09-18 18:00,34
13-09-18 17:00,32
13-09-18 16:00,32
13-09-18 15:00,34
13-09-18 14:00,33
13-09-18 13:00,36
13-09-18 12:00,31
13-09-18 11:00,38
13-09-18 10:00,33
13-09-18 09:00,31
13-09-18 08:00,30
13-09-18 07:00,29
13-09-18 06:00,31
13-09-18 05:00,31
13-09-18 04:00,33
13-09-18 03:00,37
13-09-18 02:00,38
13-09-18 01:00,43
13-09-18 00:00,47
12-09-18 23:00,56
12-09-18 22:00,107
12-09-18 21:00,130
12-09-18 20:00,130
12-09-18 19:00,131
12-09-18 18:00,130
12-09-18 17:00,134
12-09-18 16:00,132
12-09-18 15:00,134
12-09-18 14:00,129
12-09-18 13:00,122
12-09-18 12:00,119
12-09-18 11:00,116
12-09-18 10:00,109
12-09-18 09:00,110
12-09-18 08:00,115
12-09-18 07:00,115
12-09-18 06:00,116
12-09-18 05:00,115
12-09-18 04:00,115
12-09-18 03:00,114
12-09-18 02:00,108
12-09-18 01:00,104
12-09-18 00:00,100
11-09-18 23:00,103
11-09-18 22:00,106
11-09-18 21:00,107
11-09-18 20:00,109
11-09-18 19:00,110
11-09-18 18:00,109
11-09-18 17:00,109
11-09-18 16:00,108
11-09-18 15:00,110
11-09-18 14:00,114
11-09-18 13:00,104
11-09-18 12:00,97
11-09-18 11:00,89
11-09-18 10:00,77
11-09-18 09:00,67
11-09-18 08:00,72
11-09-18 07:00,79
11-09-18 06:00,74
11-09-18 05:00,70
11-09-18 04:00,75
11-09-18 03:00,76
11-09-18 02:00,89
11-09-18 01:00,96
11-09-18 00:00,106
10-09-18 23:00,110
10-09-18 22:00,107
10-09-18 21:00,108
10-09-18 20:00,116
10-09-18 19:00,115
10-09-18 18:00,113
10-09-18 17:00,115
10-09-18 16:00,107
10-09-18 15:00,113
10-09-18 14:00,115
10-09-18 13:00,114
10-09-18 12:00,114
10-09-18 11:00,110
10-09-18 10:00,104
10-09-18 09:00,105
10-09-18 08:00,106
10-09-18 07:00,104
10-09-18 06:00,102
10-09-18 05:00,103
10-09-18 04:00,104
10-09-18 03:00,104
10-09-18 02:00,106
10-09-18 01:00,108
10-09-18 00:00,112
09-09-18 23:00,112
09-09-18 22:00,110
09-09-18 21:00,113
09-09-18 20:00,115
09-09-18 19:00,112
09-09-18 18:00,110
09-09-18 17:00,110
09-09-18 16:00,109
09-09-18 15:00,105
09-09-18 14:00,102
09-09-18 13:00,96
09-09-18 12:00,95
09-09-18 11:00,97
09-09-18 10:00,93
09-09-18 09:00,95
09-09-18 08:00,94
09-09-18 07:00,94
09-09-18 06:00,90
09-09-18 05:00,93
09-09-18 04:00,97
09-09-18 03:00,96
09-09-18 02:00,95
09-09-18 01:00,93
09-09-18 00:00,92
08-09-18 23:00,90
08-09-18 22:00,93
08-09-18 21:00,88
08-09-18 20:00,90
08-09-18 19:00,87
08-09-18 18:00,87
08-09-18 17:00,89
08-09-18 16:00,87
08-09-18 15:00,86
08-09-18 14:00,84
08-09-18 13:00,81
08-09-18 12:00,77
08-09-18 11:00,70
08-09-18 10:00,64
08-09-18 09:00,54
08-09-18 08:00,45
08-09-18 07:00,43
08-09-18 06:00,44
08-09-18 05:00,49
08-09-18 04:00,46
08-09-18 03:00,48
08-09-18 02:00,60
08-09-18 01:00,63
08-09-18 00:00,68
07-09-18 23:00,73
07-09-18 22:00,75
07-09-18 21:00,72
07-09-18 20:00,86
07-09-18 19:00,93
07-09-18 18:00,96
07-09-18 17:00,97
07-09-18 16:00,101
07-09-18 15:00,95
07-09-18 14:00,89
07-09-18 13:00,81
07-09-18 12:00,76
07-09-18 11:00,83
07-09-18 10:00,88
07-09-18 09:00,92
07-09-18 08:00,94
07-09-18 07:00,102
07-09-18 06:00,101
07-09-18 05:00,100
07-09-18 04:00,98
07-09-18 03:00,103
07-09-18 02:00,105
07-09-18 01:00,103
07-09-18 00:00,113
06-09-18 23:00,117
06-09-18 22:00,119
06-09-18 21:00,120
06-09-18 20:00,126
06-09-18 19:00,129
06-09-18 18:00,128
06-09-18 17:00,135
06-09-18 16:00,133
06-09-18 15:00,129
06-09-18 14:00,124
06-09-18 13:00,120
06-09-18 12:00,117
06-09-18 11:00,106
06-09-18 10:00,85
06-09-18 09:00,81
06-09-18 08:00,84
06-09-18 07:00,87
06-09-18 06:00,85
06-09-18 05:00,83
06-09-18 04:00,87
06-09-18 03:00,89
06-09-18 02:00,88
06-09-18 01:00,94
06-09-18 00:00,103
05-09-18 23:00,110
05-09-18 22:00,121
05-09-18 21:00,117
05-09-18 20:00,118
05-09-18 19:00,120
05-09-18 18:00,123
05-09-18 17:00,126
05-09-18 16:00,121
05-09-18 15:00,117
05-09-18 14:00,113
05-09-18 13:00,112
05-09-18 12:00,100
05-09-18 11:00,85
05-09-18 10:00,84
05-09-18 09:00,84
05-09-18 08:00,94
05-09-18 07:00,103
05-09-18 06:00,100
05-09-18 05:00,112
05-09-18 04:00,114
05-09-18 03:00,107
05-09-18 02:00,104
05-09-18 01:00,109
05-09-18 00:00,112
04-09-18 23:00,110
04-09-18 22:00,107
04-09-18 21:00,107
04-09-18 20:00,109
04-09-18 19:00,113
04-09-18 18:00,114
04-09-18 17:00,115
04-09-18 16:00,117
04-09-18 15:00,114
04-09-18 14:00,113
04-09-18 13:00,106
04-09-18 12:00,101
04-09-18 11:00,69
04-09-18 10:00,55
04-09-18 09:00,55
04-09-18 08:00,51
04-09-18 07:00,53
04-09-18 06:00,53
04-09-18 05:00,51
04-09-18 04:00,70
04-09-18 03:00,85
04-09-18 02:00,82
04-09-18 01:00,91
04-09-18 00:00,89
03-09-18 23:00,77
03-09-18 22:00,91
03-09-18 21:00,77
03-09-18 20:00,69
03-09-18 19:00,73
03-09-18 18:00,82
03-09-18 17:00,85
03-09-18 16:00,84
03-09-18 15:00,74
03-09-18 14:00,80
03-09-18 13:00,76
03-09-18 12:00,71
03-09-18 11:00,56
03-09-18 10:00,75
03-09-18 09:00,64
03-09-18 08:00,63
03-09-18 07:00,71
03-09-18 06:00,81
03-09-18 05:00,85
03-09-18 04:00,84
03-09-18 03:00,76
03-09-18 02:00,67
03-09-18 01:00,61
03-09-18 00:00,56
02-09-18 23:00,48
02-09-18 22:00,56
02-09-18 21:00,68
02-09-18 20:00,55
02-09-18 19:00,50
02-09-18 18:00,46
02-09-18 17:00,48
02-09-18 16:00,46
02-09-18 15:00,46
02-09-18 14:00,47
02-09-18 13:00,53
02-09-18 12:00,54
02-09-18 11:00,56
02-09-18 10:00,61
02-09-18 09:00,66
02-09-18 08:00,67
02-09-18 07:00,66
02-09-18 06:00,63
02-09-18 05:00,70
02-09-18 04:00,66
02-09-18 03:00,70
02-09-18 02:00,69
02-09-18 01:00,66
02-09-18 00:00,64
01-09-18 23:00,61
01-09-18 22:00,62
01-09-18 21:00,68
01-09-18 20:00,72
01-09-18 19:00,69
01-09-18 18:00,64
01-09-18 17:00,52
01-09-18 16:00,49
01-09-18 15:00,54
01-09-18 14:00,53
01-09-18 13:00,52
01-09-18 12:00,52
01-09-18 11:00,54
01-09-18 10:00,53
01-09-18 09:00,49
01-09-18 08:00,43
01-09-18 07:00,45
01-09-18 06:00,43
01-09-18 05:00,40
01-09-18 04:00,42
01-09-18 03:00,47
01-09-18 02:00,49
01-09-18 01:00,55

