Datum Zeit,Brockau WINDRI
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,305
07-09-18 09:00,297
07-09-18 08:00,277
07-09-18 07:00,244
07-09-18 06:00,223
07-09-18 05:00,209
07-09-18 04:00,222
07-09-18 03:00,234
07-09-18 02:00,252
07-09-18 01:00,254
07-09-18 00:00,188
06-09-18 23:00,236
06-09-18 22:00,220
06-09-18 21:00,216
06-09-18 20:00,133
06-09-18 19:00,120
06-09-18 18:00,93
06-09-18 17:00,78
06-09-18 16:00,62
06-09-18 15:00,49
06-09-18 14:00,215
06-09-18 13:00,202
06-09-18 12:00,270
06-09-18 11:00,205
06-09-18 10:00,207
06-09-18 09:00,208
06-09-18 08:00,212
06-09-18 07:00,210
06-09-18 06:00,212
06-09-18 05:00,257
06-09-18 04:00,219
06-09-18 03:00,225
06-09-18 02:00,223
06-09-18 01:00,89
06-09-18 00:00,102
05-09-18 23:00,88
05-09-18 22:00,90
05-09-18 21:00,79
05-09-18 20:00,64
05-09-18 19:00,40
05-09-18 18:00,38
05-09-18 17:00,42
05-09-18 16:00,22
05-09-18 15:00,18
05-09-18 14:00,50
05-09-18 13:00,52
05-09-18 12:00,64
05-09-18 11:00,48
05-09-18 10:00,60
05-09-18 09:00,228
05-09-18 08:00,228
05-09-18 07:00,237
05-09-18 06:00,231
05-09-18 05:00,215
05-09-18 04:00,234
05-09-18 03:00,215
05-09-18 02:00,207
05-09-18 01:00,218
05-09-18 00:00,228
04-09-18 23:00,237
04-09-18 22:00,241
04-09-18 21:00,184
04-09-18 20:00,355
04-09-18 19:00,11
04-09-18 18:00,14
04-09-18 17:00,20
04-09-18 16:00,38
04-09-18 15:00,34
04-09-18 14:00,29
04-09-18 13:00,7
04-09-18 12:00,4
04-09-18 11:00,9
04-09-18 10:00,30
04-09-18 09:00,358
04-09-18 08:00,22
04-09-18 07:00,1
04-09-18 06:00,351
04-09-18 05:00,349
04-09-18 04:00,355
04-09-18 03:00,340
04-09-18 02:00,326
04-09-18 01:00,9
04-09-18 00:00,25
03-09-18 23:00,23
03-09-18 22:00,39
03-09-18 21:00,102
03-09-18 20:00,38
03-09-18 19:00,20
03-09-18 18:00,36
03-09-18 17:00,35
03-09-18 16:00,41
03-09-18 15:00,48
03-09-18 14:00,44
03-09-18 13:00,66
03-09-18 12:00,49
03-09-18 11:00,52
03-09-18 10:00,46
03-09-18 09:00,35
03-09-18 08:00,45
03-09-18 07:00,51
03-09-18 06:00,40
03-09-18 05:00,37
03-09-18 04:00,48
03-09-18 03:00,55
03-09-18 02:00,64
03-09-18 01:00,38
03-09-18 00:00,34
02-09-18 23:00,37
02-09-18 22:00,39
02-09-18 21:00,51
02-09-18 20:00,50
02-09-18 19:00,55
02-09-18 18:00,51
02-09-18 17:00,47
02-09-18 16:00,39
02-09-18 15:00,40
02-09-18 14:00,42
02-09-18 13:00,49
02-09-18 12:00,41
02-09-18 11:00,43
02-09-18 10:00,42
02-09-18 09:00,36
02-09-18 08:00,32
02-09-18 07:00,34
02-09-18 06:00,40
02-09-18 05:00,45
02-09-18 04:00,42
02-09-18 03:00,38
02-09-18 02:00,35
02-09-18 01:00,44
02-09-18 00:00,48
01-09-18 23:00,54
01-09-18 22:00,48
01-09-18 21:00,51
01-09-18 20:00,60
01-09-18 19:00,56
01-09-18 18:00,58
01-09-18 17:00,60
01-09-18 16:00,61
01-09-18 15:00,48
01-09-18 14:00,43
01-09-18 13:00,42
01-09-18 12:00,43
01-09-18 11:00,46
01-09-18 10:00,32
01-09-18 09:00,7
01-09-18 08:00,23
01-09-18 07:00,33
01-09-18 06:00,14
01-09-18 05:00,12
01-09-18 04:00,41
01-09-18 03:00,34
01-09-18 02:00,24
01-09-18 01:00,62

