Datum Zeit,Brockau WINDRI
11-09-18 17:00,249
11-09-18 16:00,250
11-09-18 15:00,247
11-09-18 14:00,234
11-09-18 13:00,238
11-09-18 12:00,242
11-09-18 11:00,243
11-09-18 10:00,234
11-09-18 09:00,232
11-09-18 08:00,207
11-09-18 07:00,216
11-09-18 06:00,209
11-09-18 05:00,206
11-09-18 04:00,214
11-09-18 03:00,252
11-09-18 02:00,313
11-09-18 01:00,8
11-09-18 00:00,21
10-09-18 23:00,257
10-09-18 22:00,225
10-09-18 21:00,220
10-09-18 20:00,223
10-09-18 19:00,232
10-09-18 18:00,242
10-09-18 17:00,260
10-09-18 16:00,248
10-09-18 15:00,256
10-09-18 14:00,258
10-09-18 13:00,238
10-09-18 12:00,242
10-09-18 11:00,214
10-09-18 10:00,200
10-09-18 09:00,207
10-09-18 08:00,212
10-09-18 07:00,213
10-09-18 06:00,222
10-09-18 05:00,210
10-09-18 04:00,222
10-09-18 03:00,215
10-09-18 02:00,210
10-09-18 01:00,220
10-09-18 00:00,231
09-09-18 23:00,204
09-09-18 22:00,209
09-09-18 21:00,92
09-09-18 20:00,76
09-09-18 19:00,355
09-09-18 18:00,282
09-09-18 17:00,246
09-09-18 16:00,249
09-09-18 15:00,272
09-09-18 14:00,275
09-09-18 13:00,248
09-09-18 12:00,285
09-09-18 11:00,260
09-09-18 10:00,224
09-09-18 09:00,215
09-09-18 08:00,221
09-09-18 07:00,226
09-09-18 06:00,224
09-09-18 05:00,209
09-09-18 04:00,220
09-09-18 03:00,218
09-09-18 02:00,218
09-09-18 01:00,232
09-09-18 00:00,224
08-09-18 23:00,201
08-09-18 22:00,219
08-09-18 21:00,218
08-09-18 20:00,237
08-09-18 19:00,244
08-09-18 18:00,235
08-09-18 17:00,234
08-09-18 16:00,239
08-09-18 15:00,240
08-09-18 14:00,246
08-09-18 13:00,240
08-09-18 12:00,231
08-09-18 11:00,253
08-09-18 10:00,273
08-09-18 09:00,290
08-09-18 08:00,263
08-09-18 07:00,234
08-09-18 06:00,246
08-09-18 05:00,293
08-09-18 04:00,300
08-09-18 03:00,236
08-09-18 02:00,257
08-09-18 01:00,305
08-09-18 00:00,235
07-09-18 23:00,235
07-09-18 22:00,233
07-09-18 21:00,267
07-09-18 20:00,310
07-09-18 19:00,309
07-09-18 18:00,273
07-09-18 17:00,223
07-09-18 16:00,206
07-09-18 15:00,218
07-09-18 14:00,280
07-09-18 13:00,301
07-09-18 12:00,304
07-09-18 11:00,303
07-09-18 10:00,305
07-09-18 09:00,297
07-09-18 08:00,277
07-09-18 07:00,244
07-09-18 06:00,223
07-09-18 05:00,209
07-09-18 04:00,222
07-09-18 03:00,234
07-09-18 02:00,252
07-09-18 01:00,254
07-09-18 00:00,188
06-09-18 23:00,236
06-09-18 22:00,220
06-09-18 21:00,216
06-09-18 20:00,133
06-09-18 19:00,120
06-09-18 18:00,93
06-09-18 17:00,78
06-09-18 16:00,62
06-09-18 15:00,49
06-09-18 14:00,215
06-09-18 13:00,202
06-09-18 12:00,270
06-09-18 11:00,205
06-09-18 10:00,207
06-09-18 09:00,208
06-09-18 08:00,212
06-09-18 07:00,210
06-09-18 06:00,212
06-09-18 05:00,257
06-09-18 04:00,219
06-09-18 03:00,225
06-09-18 02:00,223
06-09-18 01:00,89
06-09-18 00:00,102
05-09-18 23:00,88
05-09-18 22:00,90
05-09-18 21:00,79
05-09-18 20:00,64
05-09-18 19:00,40
05-09-18 18:00,38
05-09-18 17:00,42
05-09-18 16:00,22
05-09-18 15:00,18
05-09-18 14:00,50
05-09-18 13:00,52
05-09-18 12:00,64
05-09-18 11:00,48
05-09-18 10:00,60
05-09-18 09:00,228
05-09-18 08:00,228
05-09-18 07:00,237
05-09-18 06:00,231
05-09-18 05:00,215
05-09-18 04:00,234
05-09-18 03:00,215
05-09-18 02:00,207
05-09-18 01:00,218
05-09-18 00:00,228
04-09-18 23:00,237
04-09-18 22:00,241
04-09-18 21:00,184
04-09-18 20:00,355
04-09-18 19:00,11
04-09-18 18:00,14
04-09-18 17:00,20
04-09-18 16:00,38
04-09-18 15:00,34
04-09-18 14:00,29
04-09-18 13:00,7
04-09-18 12:00,4
04-09-18 11:00,9
04-09-18 10:00,30
04-09-18 09:00,358
04-09-18 08:00,22
04-09-18 07:00,1
04-09-18 06:00,351
04-09-18 05:00,349
04-09-18 04:00,355
04-09-18 03:00,340
04-09-18 02:00,326
04-09-18 01:00,9
04-09-18 00:00,25
03-09-18 23:00,23
03-09-18 22:00,39
03-09-18 21:00,102
03-09-18 20:00,38
03-09-18 19:00,20
03-09-18 18:00,36
03-09-18 17:00,35
03-09-18 16:00,41
03-09-18 15:00,48
03-09-18 14:00,44
03-09-18 13:00,66
03-09-18 12:00,49
03-09-18 11:00,52
03-09-18 10:00,46
03-09-18 09:00,35
03-09-18 08:00,45
03-09-18 07:00,51
03-09-18 06:00,40
03-09-18 05:00,37
03-09-18 04:00,48
03-09-18 03:00,55
03-09-18 02:00,64
03-09-18 01:00,38
03-09-18 00:00,34
02-09-18 23:00,37
02-09-18 22:00,39
02-09-18 21:00,51
02-09-18 20:00,50
02-09-18 19:00,55
02-09-18 18:00,51
02-09-18 17:00,47
02-09-18 16:00,39
02-09-18 15:00,40
02-09-18 14:00,42
02-09-18 13:00,49
02-09-18 12:00,41
02-09-18 11:00,43
02-09-18 10:00,42
02-09-18 09:00,36
02-09-18 08:00,32
02-09-18 07:00,34
02-09-18 06:00,40
02-09-18 05:00,45
02-09-18 04:00,42
02-09-18 03:00,38
02-09-18 02:00,35
02-09-18 01:00,44
02-09-18 00:00,48
01-09-18 23:00,54
01-09-18 22:00,48
01-09-18 21:00,51
01-09-18 20:00,60
01-09-18 19:00,56
01-09-18 18:00,58
01-09-18 17:00,60
01-09-18 16:00,61
01-09-18 15:00,48
01-09-18 14:00,43
01-09-18 13:00,42
01-09-18 12:00,43
01-09-18 11:00,46
01-09-18 10:00,32
01-09-18 09:00,7
01-09-18 08:00,23
01-09-18 07:00,33
01-09-18 06:00,14
01-09-18 05:00,12
01-09-18 04:00,41
01-09-18 03:00,34
01-09-18 02:00,24
01-09-18 01:00,62

