Datum Zeit,Niesky FEUCHT
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,82.5
10-09-18 03:00,81.1
10-09-18 02:00,78.4
10-09-18 01:00,74.9
10-09-18 00:00,78.2
09-09-18 23:00,75.4
09-09-18 22:00,78.6
09-09-18 21:00,72.9
09-09-18 20:00,63.6
09-09-18 19:00,50.8
09-09-18 18:00,32.9
09-09-18 17:00,31.2
09-09-18 16:00,35.3
09-09-18 15:00,35.7
09-09-18 14:00,36.2
09-09-18 13:00,34.2
09-09-18 12:00,35.2
09-09-18 11:00,43.0
09-09-18 10:00,49.8
09-09-18 09:00,59.3
09-09-18 08:00,72.1
09-09-18 07:00,78.8
09-09-18 06:00,81.8
09-09-18 05:00,83.6
09-09-18 04:00,81.7
09-09-18 03:00,81.8
09-09-18 02:00,82.3
09-09-18 01:00,85.4
09-09-18 00:00,82.4
08-09-18 23:00,78.7
08-09-18 22:00,77.4
08-09-18 21:00,77.6
08-09-18 20:00,69.4
08-09-18 19:00,55.8
08-09-18 18:00,38.6
08-09-18 17:00,35.7
08-09-18 16:00,36.2
08-09-18 15:00,40.2
08-09-18 14:00,43.4
08-09-18 13:00,46.3
08-09-18 12:00,46.3
08-09-18 11:00,48.2
08-09-18 10:00,47.1
08-09-18 09:00,62.3
08-09-18 08:00,86.0
08-09-18 07:00,90.6
08-09-18 06:00,92.4
08-09-18 05:00,91.4
08-09-18 04:00,90.9
08-09-18 03:00,86.0
08-09-18 02:00,82.0
08-09-18 01:00,82.7
08-09-18 00:00,84.0
07-09-18 23:00,85.7
07-09-18 22:00,89.7
07-09-18 21:00,90.4
07-09-18 20:00,89.6
07-09-18 19:00,82.8
07-09-18 18:00,79.5
07-09-18 17:00,81.3
07-09-18 16:00,80.9
07-09-18 15:00,71.1
07-09-18 14:00,69.9
07-09-18 13:00,74.3
07-09-18 12:00,76.4
07-09-18 11:00,80.5
07-09-18 10:00,69.2
07-09-18 09:00,63.1
07-09-18 08:00,72.2
07-09-18 07:00,77.7
07-09-18 06:00,76.7
07-09-18 05:00,75.2
07-09-18 04:00,75.7
07-09-18 03:00,73.9
07-09-18 02:00,73.1
07-09-18 01:00,73.1
07-09-18 00:00,65.3
06-09-18 23:00,62.4
06-09-18 22:00,57.7
06-09-18 21:00,58.3
06-09-18 20:00,54.3
06-09-18 19:00,49.4
06-09-18 18:00,36.8
06-09-18 17:00,32.3
06-09-18 16:00,36.4
06-09-18 15:00,39.8
06-09-18 14:00,40.4
06-09-18 13:00,39.8
06-09-18 12:00,42.8
06-09-18 11:00,46.8
06-09-18 10:00,52.6
06-09-18 09:00,60.0
06-09-18 08:00,78.7
06-09-18 07:00,88.5
06-09-18 06:00,93.1
06-09-18 05:00,91.6
06-09-18 04:00,91.2
06-09-18 03:00,90.0
06-09-18 02:00,90.4
06-09-18 01:00,89.1
06-09-18 00:00,86.3
05-09-18 23:00,82.6
05-09-18 22:00,69.8
05-09-18 21:00,62.6
05-09-18 20:00,65.8
05-09-18 19:00,56.2
05-09-18 18:00,40.6
05-09-18 17:00,42.7
05-09-18 16:00,46.1
05-09-18 15:00,41.2
05-09-18 14:00,43.1
05-09-18 13:00,39.5
05-09-18 12:00,42.1
05-09-18 11:00,47.0
05-09-18 10:00,55.7
05-09-18 09:00,63.1
05-09-18 08:00,82.6
05-09-18 07:00,90.6
05-09-18 06:00,93.4
05-09-18 05:00,93.4
05-09-18 04:00,92.5
05-09-18 03:00,91.9
05-09-18 02:00,90.1
05-09-18 01:00,88.8
05-09-18 00:00,87.6
04-09-18 23:00,85.5
04-09-18 22:00,82.8
04-09-18 21:00,80.2
04-09-18 20:00,73.5
04-09-18 19:00,62.1
04-09-18 18:00,48.7
04-09-18 17:00,41.5
04-09-18 16:00,45.5
04-09-18 15:00,49.2
04-09-18 14:00,53.6
04-09-18 13:00,54.0
04-09-18 12:00,52.2
04-09-18 11:00,56.2
04-09-18 10:00,60.9
04-09-18 09:00,72.5
04-09-18 08:00,
04-09-18 07:00,92.6
04-09-18 06:00,93.3
04-09-18 05:00,93.2
04-09-18 04:00,89.3
04-09-18 03:00,91.2
04-09-18 02:00,89.0
04-09-18 01:00,84.7
04-09-18 00:00,80.5
03-09-18 23:00,72.5
03-09-18 22:00,69.6
03-09-18 21:00,67.1
03-09-18 20:00,69.3
03-09-18 19:00,72.9
03-09-18 18:00,60.4
03-09-18 17:00,56.5
03-09-18 16:00,54.7
03-09-18 15:00,55.4
03-09-18 14:00,49.9
03-09-18 13:00,46.4
03-09-18 12:00,48.4
03-09-18 11:00,52.6
03-09-18 10:00,62.6
03-09-18 09:00,73.0
03-09-18 08:00,79.9
03-09-18 07:00,82.9
03-09-18 06:00,84.3
03-09-18 05:00,84.9
03-09-18 04:00,88.7
03-09-18 03:00,91.3
03-09-18 02:00,96.3
03-09-18 01:00,95.7
03-09-18 00:00,94.7
02-09-18 23:00,93.6
02-09-18 22:00,94.0
02-09-18 21:00,92.9
02-09-18 20:00,89.6
02-09-18 19:00,83.0
02-09-18 18:00,69.2
02-09-18 17:00,67.6
02-09-18 16:00,72.6
02-09-18 15:00,76.0
02-09-18 14:00,79.7
02-09-18 13:00,81.9
02-09-18 12:00,85.3
02-09-18 11:00,90.2
02-09-18 10:00,91.3
02-09-18 09:00,92.1
02-09-18 08:00,93.8
02-09-18 07:00,93.4
02-09-18 06:00,94.3
02-09-18 05:00,94.9
02-09-18 04:00,93.9
02-09-18 03:00,94.7
02-09-18 02:00,92.8
02-09-18 01:00,92.5
02-09-18 00:00,91.9
01-09-18 23:00,93.2
01-09-18 22:00,94.9
01-09-18 21:00,95.8
01-09-18 20:00,96.6
01-09-18 19:00,94.8
01-09-18 18:00,89.6
01-09-18 17:00,85.9
01-09-18 16:00,85.2
01-09-18 15:00,82.6
01-09-18 14:00,80.4
01-09-18 13:00,81.7
01-09-18 12:00,84.3
01-09-18 11:00,84.3
01-09-18 10:00,82.7
01-09-18 09:00,85.1
01-09-18 08:00,80.7
01-09-18 07:00,78.6
01-09-18 06:00,78.5
01-09-18 05:00,77.5
01-09-18 04:00,76.1
01-09-18 03:00,71.9
01-09-18 02:00,68.2
01-09-18 01:00,66.4

