Datum Zeit,Brockau FEUCHT
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,36.1
11-09-18 15:00,34.7
11-09-18 14:00,40.0
11-09-18 13:00,41.4
11-09-18 12:00,42.5
11-09-18 11:00,47.8
11-09-18 10:00,53.0
11-09-18 09:00,57.1
11-09-18 08:00,67.0
11-09-18 07:00,74.1
11-09-18 06:00,75.3
11-09-18 05:00,73.2
11-09-18 04:00,67.7
11-09-18 03:00,65.6
11-09-18 02:00,60.6
11-09-18 01:00,58.6
11-09-18 00:00,56.0
10-09-18 23:00,55.3
10-09-18 22:00,53.9
10-09-18 21:00,49.5
10-09-18 20:00,46.1
10-09-18 19:00,45.1
10-09-18 18:00,40.1
10-09-18 17:00,37.1
10-09-18 16:00,34.1
10-09-18 15:00,32.9
10-09-18 14:00,33.6
10-09-18 13:00,34.4
10-09-18 12:00,36.7
10-09-18 11:00,43.5
10-09-18 10:00,50.0
10-09-18 09:00,58.8
10-09-18 08:00,67.9
10-09-18 07:00,74.1
10-09-18 06:00,82.2
10-09-18 05:00,77.3
10-09-18 04:00,77.6
10-09-18 03:00,68.8
10-09-18 02:00,71.6
10-09-18 01:00,74.3
10-09-18 00:00,66.6
09-09-18 23:00,59.6
09-09-18 22:00,60.4
09-09-18 21:00,53.5
09-09-18 20:00,50.2
09-09-18 19:00,42.1
09-09-18 18:00,36.6
09-09-18 17:00,36.3
09-09-18 16:00,36.4
09-09-18 15:00,36.7
09-09-18 14:00,36.2
09-09-18 13:00,35.8
09-09-18 12:00,39.9
09-09-18 11:00,41.7
09-09-18 10:00,48.3
09-09-18 09:00,61.1
09-09-18 08:00,70.1
09-09-18 07:00,76.1
09-09-18 06:00,75.4
09-09-18 05:00,71.2
09-09-18 04:00,76.4
09-09-18 03:00,73.2
09-09-18 02:00,73.6
09-09-18 01:00,70.8
09-09-18 00:00,64.1
08-09-18 23:00,57.6
08-09-18 22:00,55.0
08-09-18 21:00,51.0
08-09-18 20:00,50.2
08-09-18 19:00,46.3
08-09-18 18:00,41.8
08-09-18 17:00,40.1
08-09-18 16:00,40.8
08-09-18 15:00,42.0
08-09-18 14:00,43.2
08-09-18 13:00,45.0
08-09-18 12:00,47.5
08-09-18 11:00,50.6
08-09-18 10:00,55.2
08-09-18 09:00,65.7
08-09-18 08:00,77.8
08-09-18 07:00,87.6
08-09-18 06:00,86.7
08-09-18 05:00,85.4
08-09-18 04:00,86.6
08-09-18 03:00,86.0
08-09-18 02:00,82.4
08-09-18 01:00,81.7
08-09-18 00:00,81.3
07-09-18 23:00,78.8
07-09-18 22:00,76.8
07-09-18 21:00,71.9
07-09-18 20:00,71.0
07-09-18 19:00,68.8
07-09-18 18:00,66.1
07-09-18 17:00,61.2
07-09-18 16:00,60.1
07-09-18 15:00,59.7
07-09-18 14:00,67.9
07-09-18 13:00,69.0
07-09-18 12:00,76.9
07-09-18 11:00,85.6
07-09-18 10:00,88.3
07-09-18 09:00,92.2
07-09-18 08:00,94.7
07-09-18 07:00,94.7
07-09-18 06:00,94.1
07-09-18 05:00,92.7
07-09-18 04:00,92.6
07-09-18 03:00,90.9
07-09-18 02:00,82.8
07-09-18 01:00,73.3
07-09-18 00:00,66.8
06-09-18 23:00,63.9
06-09-18 22:00,60.7
06-09-18 21:00,55.3
06-09-18 20:00,52.8
06-09-18 19:00,51.2
06-09-18 18:00,44.6
06-09-18 17:00,41.5
06-09-18 16:00,41.5
06-09-18 15:00,40.7
06-09-18 14:00,34.7
06-09-18 13:00,34.9
06-09-18 12:00,41.5
06-09-18 11:00,46.2
06-09-18 10:00,54.9
06-09-18 09:00,65.3
06-09-18 08:00,71.6
06-09-18 07:00,80.0
06-09-18 06:00,85.6
06-09-18 05:00,85.2
06-09-18 04:00,84.2
06-09-18 03:00,83.4
06-09-18 02:00,81.8
06-09-18 01:00,74.2
06-09-18 00:00,70.9
05-09-18 23:00,67.1
05-09-18 22:00,65.1
05-09-18 21:00,61.2
05-09-18 20:00,58.1
05-09-18 19:00,51.0
05-09-18 18:00,45.0
05-09-18 17:00,44.1
05-09-18 16:00,47.4
05-09-18 15:00,48.5
05-09-18 14:00,46.0
05-09-18 13:00,47.3
05-09-18 12:00,52.7
05-09-18 11:00,58.3
05-09-18 10:00,61.2
05-09-18 09:00,77.5
05-09-18 08:00,83.3
05-09-18 07:00,92.7
05-09-18 06:00,94.0
05-09-18 05:00,93.9
05-09-18 04:00,93.4
05-09-18 03:00,90.7
05-09-18 02:00,88.7
05-09-18 01:00,87.8
05-09-18 00:00,84.6
04-09-18 23:00,79.7
04-09-18 22:00,75.8
04-09-18 21:00,70.2
04-09-18 20:00,68.3
04-09-18 19:00,62.0
04-09-18 18:00,54.7
04-09-18 17:00,50.3
04-09-18 16:00,54.0
04-09-18 15:00,57.7
04-09-18 14:00,64.5
04-09-18 13:00,73.3
04-09-18 12:00,75.9
04-09-18 11:00,85.5
04-09-18 10:00,93.8
04-09-18 09:00,95.8
04-09-18 08:00,95.9
04-09-18 07:00,96.3
04-09-18 06:00,96.8
04-09-18 05:00,96.2
04-09-18 04:00,96.1
04-09-18 03:00,96.6
04-09-18 02:00,96.4
04-09-18 01:00,95.4
04-09-18 00:00,93.8
03-09-18 23:00,93.8
03-09-18 22:00,90.7
03-09-18 21:00,90.1
03-09-18 20:00,92.7
03-09-18 19:00,90.8
03-09-18 18:00,84.0
03-09-18 17:00,83.7
03-09-18 16:00,83.4
03-09-18 15:00,90.9
03-09-18 14:00,95.6
03-09-18 13:00,95.1
03-09-18 12:00,96.3
03-09-18 11:00,96.7
03-09-18 10:00,96.6
03-09-18 09:00,95.8
03-09-18 08:00,96.6
03-09-18 07:00,96.5
03-09-18 06:00,96.0
03-09-18 05:00,95.7
03-09-18 04:00,96.3
03-09-18 03:00,95.9
03-09-18 02:00,96.5
03-09-18 01:00,96.3
03-09-18 00:00,95.9
02-09-18 23:00,96.0
02-09-18 22:00,96.1
02-09-18 21:00,96.1
02-09-18 20:00,96.6
02-09-18 19:00,96.5
02-09-18 18:00,96.3
02-09-18 17:00,95.8
02-09-18 16:00,95.8
02-09-18 15:00,96.4
02-09-18 14:00,96.6
02-09-18 13:00,97.6
02-09-18 12:00,97.9
02-09-18 11:00,98.0
02-09-18 10:00,97.9
02-09-18 09:00,97.8
02-09-18 08:00,97.6
02-09-18 07:00,97.9
02-09-18 06:00,98.0
02-09-18 05:00,97.9
02-09-18 04:00,97.6
02-09-18 03:00,96.7
02-09-18 02:00,95.3
02-09-18 01:00,87.1
02-09-18 00:00,81.5
01-09-18 23:00,79.1
01-09-18 22:00,77.0
01-09-18 21:00,74.0
01-09-18 20:00,69.0
01-09-18 19:00,61.8
01-09-18 18:00,61.0
01-09-18 17:00,60.9
01-09-18 16:00,56.9
01-09-18 15:00,57.8
01-09-18 14:00,62.0
01-09-18 13:00,63.7
01-09-18 12:00,62.5
01-09-18 11:00,61.0
01-09-18 10:00,66.8
01-09-18 09:00,76.3
01-09-18 08:00,77.4
01-09-18 07:00,80.2
01-09-18 06:00,82.3
01-09-18 05:00,77.5
01-09-18 04:00,71.7
01-09-18 03:00,70.8
01-09-18 02:00,70.4
01-09-18 01:00,71.1

