Datum Zeit,Dresden-Bergstraße O3
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,48
11-09-18 03:00,54
11-09-18 02:00,61
11-09-18 01:00,62
11-09-18 00:00,53
10-09-18 23:00,33
10-09-18 22:00,30
10-09-18 21:00,28
10-09-18 20:00,12
10-09-18 19:00,3
10-09-18 18:00,34
10-09-18 17:00,64
10-09-18 16:00,80
10-09-18 15:00,83
10-09-18 14:00,75
10-09-18 13:00,79
10-09-18 12:00,68
10-09-18 11:00,50
10-09-18 10:00,26
10-09-18 09:00,18
10-09-18 08:00,12
10-09-18 07:00,8
10-09-18 06:00,5
10-09-18 05:00,11
10-09-18 04:00,13
10-09-18 03:00,17
10-09-18 02:00,16
10-09-18 01:00,12
10-09-18 00:00,20
09-09-18 23:00,9
09-09-18 22:00,16
09-09-18 21:00,5
09-09-18 20:00,4
09-09-18 19:00,41
09-09-18 18:00,53
09-09-18 17:00,86
09-09-18 16:00,91
09-09-18 15:00,92
09-09-18 14:00,85
09-09-18 13:00,80
09-09-18 12:00,57
09-09-18 11:00,43
09-09-18 10:00,39
09-09-18 09:00,31
09-09-18 08:00,28
09-09-18 07:00,26
09-09-18 06:00,27
09-09-18 05:00,36
09-09-18 04:00,21
09-09-18 03:00,28
09-09-18 02:00,19
09-09-18 01:00,19
09-09-18 00:00,29
08-09-18 23:00,31
08-09-18 22:00,37
08-09-18 21:00,5
08-09-18 20:00,8
08-09-18 19:00,22
08-09-18 18:00,57
08-09-18 17:00,67
08-09-18 16:00,82
08-09-18 15:00,80
08-09-18 14:00,76
08-09-18 13:00,72
08-09-18 12:00,65
08-09-18 11:00,56
08-09-18 10:00,46
08-09-18 09:00,33
08-09-18 08:00,25
08-09-18 07:00,21
08-09-18 06:00,20
08-09-18 05:00,27
08-09-18 04:00,28
08-09-18 03:00,24
08-09-18 02:00,23
08-09-18 01:00,36
08-09-18 00:00,37
07-09-18 23:00,43
07-09-18 22:00,47
07-09-18 21:00,67
07-09-18 20:00,25
07-09-18 19:00,9
07-09-18 18:00,34
07-09-18 17:00,48
07-09-18 16:00,55
07-09-18 15:00,54
07-09-18 14:00,42
07-09-18 13:00,34
07-09-18 12:00,41
07-09-18 11:00,32
07-09-18 10:00,25
07-09-18 09:00,20
07-09-18 08:00,10
07-09-18 07:00,5
07-09-18 06:00,4
07-09-18 05:00,29
07-09-18 04:00,59
07-09-18 03:00,67
07-09-18 02:00,73
07-09-18 01:00,69
07-09-18 00:00,71
06-09-18 23:00,72
06-09-18 22:00,61
06-09-18 21:00,45
06-09-18 20:00,69
06-09-18 19:00,68
06-09-18 18:00,46
06-09-18 17:00,69
06-09-18 16:00,70
06-09-18 15:00,74
06-09-18 14:00,95
06-09-18 13:00,94
06-09-18 12:00,96
06-09-18 11:00,64
06-09-18 10:00,44
06-09-18 09:00,26
06-09-18 08:00,10
06-09-18 07:00,6
06-09-18 06:00,2
06-09-18 05:00,10
06-09-18 04:00,14
06-09-18 03:00,22
06-09-18 02:00,20
06-09-18 01:00,9
06-09-18 00:00,14
05-09-18 23:00,17
05-09-18 22:00,17
05-09-18 21:00,22
05-09-18 20:00,7
05-09-18 19:00,49
05-09-18 18:00,68
05-09-18 17:00,70
05-09-18 16:00,87
05-09-18 15:00,72
05-09-18 14:00,83
05-09-18 13:00,76
05-09-18 12:00,62
05-09-18 11:00,36
05-09-18 10:00,10
05-09-18 09:00,4
05-09-18 08:00,2
05-09-18 07:00,3
05-09-18 06:00,1
05-09-18 05:00,9
05-09-18 04:00,13
05-09-18 03:00,13
05-09-18 02:00,24
05-09-18 01:00,30
05-09-18 00:00,39
04-09-18 23:00,38
04-09-18 22:00,32
04-09-18 21:00,26
04-09-18 20:00,6
04-09-18 19:00,50
04-09-18 18:00,71
04-09-18 17:00,65
04-09-18 16:00,68
04-09-18 15:00,59
04-09-18 14:00,72
04-09-18 13:00,66
04-09-18 12:00,60
04-09-18 11:00,43
04-09-18 10:00,33
04-09-18 09:00,14
04-09-18 08:00,6
04-09-18 07:00,2
04-09-18 06:00,1
04-09-18 05:00,3
04-09-18 04:00,4
04-09-18 03:00,14
04-09-18 02:00,17
04-09-18 01:00,25
04-09-18 00:00,22
03-09-18 23:00,25
03-09-18 22:00,14
03-09-18 21:00,20
03-09-18 20:00,2
03-09-18 19:00,10
03-09-18 18:00,38
03-09-18 17:00,58
03-09-18 16:00,39
03-09-18 15:00,24
03-09-18 14:00,20
03-09-18 13:00,23
03-09-18 12:00,50
03-09-18 11:00,35
03-09-18 10:00,17
03-09-18 09:00,10
03-09-18 08:00,2
03-09-18 07:00,1
03-09-18 06:00,1
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,5
03-09-18 02:00,9
03-09-18 01:00,11
03-09-18 00:00,6
02-09-18 23:00,15
02-09-18 22:00,16
02-09-18 21:00,26
02-09-18 20:00,30
02-09-18 19:00,34
02-09-18 18:00,37
02-09-18 17:00,32
02-09-18 16:00,35
02-09-18 15:00,33
02-09-18 14:00,35
02-09-18 13:00,31
02-09-18 12:00,23
02-09-18 11:00,26
02-09-18 10:00,20
02-09-18 09:00,28
02-09-18 08:00,39
02-09-18 07:00,48
02-09-18 06:00,51
02-09-18 05:00,47
02-09-18 04:00,44
02-09-18 03:00,51
02-09-18 02:00,49
02-09-18 01:00,50
02-09-18 00:00,43
01-09-18 23:00,39
01-09-18 22:00,43
01-09-18 21:00,49
01-09-18 20:00,38
01-09-18 19:00,43
01-09-18 18:00,40
01-09-18 17:00,23
01-09-18 16:00,30
01-09-18 15:00,42
01-09-18 14:00,38
01-09-18 13:00,34
01-09-18 12:00,31
01-09-18 11:00,24
01-09-18 10:00,24
01-09-18 09:00,30
01-09-18 08:00,32
01-09-18 07:00,31
01-09-18 06:00,22
01-09-18 05:00,23
01-09-18 04:00,28
01-09-18 03:00,32
01-09-18 02:00,37
01-09-18 01:00,34

