Datum Zeit,Niesky STRAHL
24-09-18 06:00,1
24-09-18 05:00,0
24-09-18 04:00,0
24-09-18 03:00,0
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,0
23-09-18 18:00,2
23-09-18 17:00,9
23-09-18 16:00,20
23-09-18 15:00,54
23-09-18 14:00,74
23-09-18 13:00,135
23-09-18 12:00,146
23-09-18 11:00,117
23-09-18 10:00,141
23-09-18 09:00,126
23-09-18 08:00,78
23-09-18 07:00,15
23-09-18 06:00,1
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,16
22-09-18 17:00,58
22-09-18 16:00,117
22-09-18 15:00,167
22-09-18 14:00,214
22-09-18 13:00,262
22-09-18 12:00,399
22-09-18 11:00,412
22-09-18 10:00,334
22-09-18 09:00,279
22-09-18 08:00,134
22-09-18 07:00,40
22-09-18 06:00,1
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,9
21-09-18 17:00,63
21-09-18 16:00,99
21-09-18 15:00,115
21-09-18 14:00,197
21-09-18 13:00,324
21-09-18 12:00,488
21-09-18 11:00,476
21-09-18 10:00,371
21-09-18 09:00,322
21-09-18 08:00,195
21-09-18 07:00,43
21-09-18 06:00,2
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,28
20-09-18 17:00,117
20-09-18 16:00,127
20-09-18 15:00,152
20-09-18 14:00,160
20-09-18 13:00,372
20-09-18 12:00,569
20-09-18 11:00,521
20-09-18 10:00,442
20-09-18 09:00,342
20-09-18 08:00,208
20-09-18 07:00,40
20-09-18 06:00,2
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,38
19-09-18 17:00,123
19-09-18 16:00,94
19-09-18 15:00,111
19-09-18 14:00,123
19-09-18 13:00,266
19-09-18 12:00,442
19-09-18 11:00,321
19-09-18 10:00,339
19-09-18 09:00,326
19-09-18 08:00,213
19-09-18 07:00,38
19-09-18 06:00,1
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,1
18-09-18 18:00,44
18-09-18 17:00,146
18-09-18 16:00,77
18-09-18 15:00,78
18-09-18 14:00,88
18-09-18 13:00,468
18-09-18 12:00,600
18-09-18 11:00,548
18-09-18 10:00,479
18-09-18 09:00,361
18-09-18 08:00,174
18-09-18 07:00,36
18-09-18 06:00,2
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,1
17-09-18 18:00,37
17-09-18 17:00,142
17-09-18 16:00,102
17-09-18 15:00,73
17-09-18 14:00,95
17-09-18 13:00,438
17-09-18 12:00,622
17-09-18 11:00,577
17-09-18 10:00,508
17-09-18 09:00,386
17-09-18 08:00,194
17-09-18 07:00,41
17-09-18 06:00,2
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,1
16-09-18 18:00,39
16-09-18 17:00,126
16-09-18 16:00,116
16-09-18 15:00,100
16-09-18 14:00,143
16-09-18 13:00,391
16-09-18 12:00,426
16-09-18 11:00,538
16-09-18 10:00,491
16-09-18 09:00,362
16-09-18 08:00,221
16-09-18 07:00,44
16-09-18 06:00,2
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,1
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,1
15-09-18 18:00,40
15-09-18 17:00,84
15-09-18 16:00,132
15-09-18 15:00,175
15-09-18 14:00,156
15-09-18 13:00,223
15-09-18 12:00,401
15-09-18 11:00,519
15-09-18 10:00,408
15-09-18 09:00,170
15-09-18 08:00,220
15-09-18 07:00,50
15-09-18 06:00,2
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,1
14-09-18 18:00,16
14-09-18 17:00,55
14-09-18 16:00,64
14-09-18 15:00,59
14-09-18 14:00,92
14-09-18 13:00,72
14-09-18 12:00,65
14-09-18 11:00,77
14-09-18 10:00,94
14-09-18 09:00,57
14-09-18 08:00,15
14-09-18 07:00,10
14-09-18 06:00,1
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,1
13-09-18 18:00,19
13-09-18 17:00,60
13-09-18 16:00,38
13-09-18 15:00,56
13-09-18 14:00,130
13-09-18 13:00,255
13-09-18 12:00,205
13-09-18 11:00,186
13-09-18 10:00,164
13-09-18 09:00,216
13-09-18 08:00,170
13-09-18 07:00,53
13-09-18 06:00,4
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,2
12-09-18 18:00,74
12-09-18 17:00,172
12-09-18 16:00,82
12-09-18 15:00,58
12-09-18 14:00,89
12-09-18 13:00,592
12-09-18 12:00,671
12-09-18 11:00,628
12-09-18 10:00,539
12-09-18 09:00,408
12-09-18 08:00,257
12-09-18 07:00,53
12-09-18 06:00,3
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,5
11-09-18 18:00,95
11-09-18 17:00,194
11-09-18 16:00,179
11-09-18 15:00,175
11-09-18 14:00,171
11-09-18 13:00,515
11-09-18 12:00,512
11-09-18 11:00,497
11-09-18 10:00,390
11-09-18 09:00,161
11-09-18 08:00,84
11-09-18 07:00,20
11-09-18 06:00,2
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,3
10-09-18 18:00,30
10-09-18 17:00,94
10-09-18 16:00,130
10-09-18 15:00,181
10-09-18 14:00,213
10-09-18 13:00,375
10-09-18 12:00,660
10-09-18 11:00,637
10-09-18 10:00,549
10-09-18 09:00,385
10-09-18 08:00,237
10-09-18 07:00,56
10-09-18 06:00,6
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,3
09-09-18 18:00,88
09-09-18 17:00,180
09-09-18 16:00,139
09-09-18 15:00,207
09-09-18 14:00,244
09-09-18 13:00,403
09-09-18 12:00,685
09-09-18 11:00,479
09-09-18 10:00,312
09-09-18 09:00,235
09-09-18 08:00,101
09-09-18 07:00,41
09-09-18 06:00,6
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,2
08-09-18 18:00,80
08-09-18 17:00,128
08-09-18 16:00,113
08-09-18 15:00,69
08-09-18 14:00,139
08-09-18 13:00,492
08-09-18 12:00,562
08-09-18 11:00,570
08-09-18 10:00,553
08-09-18 09:00,392
08-09-18 08:00,103
08-09-18 07:00,48
08-09-18 06:00,5
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,6
07-09-18 18:00,58
07-09-18 17:00,108
07-09-18 16:00,91
07-09-18 15:00,181
07-09-18 14:00,194
07-09-18 13:00,275
07-09-18 12:00,185
07-09-18 11:00,156
07-09-18 10:00,56
07-09-18 09:00,70
07-09-18 08:00,94
07-09-18 07:00,44
07-09-18 06:00,3
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,4
06-09-18 18:00,74
06-09-18 17:00,167
06-09-18 16:00,124
06-09-18 15:00,92
06-09-18 14:00,122
06-09-18 13:00,642
06-09-18 12:00,665
06-09-18 11:00,645
06-09-18 10:00,553
06-09-18 09:00,423
06-09-18 08:00,288
06-09-18 07:00,84
06-09-18 06:00,7
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,7
05-09-18 18:00,106
05-09-18 17:00,227
05-09-18 16:00,115
05-09-18 15:00,180
05-09-18 14:00,161
05-09-18 13:00,704
05-09-18 12:00,686
05-09-18 11:00,638
05-09-18 10:00,554
05-09-18 09:00,420
05-09-18 08:00,253
05-09-18 07:00,72
05-09-18 06:00,8
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,7
04-09-18 18:00,63
04-09-18 17:00,176
04-09-18 16:00,179
04-09-18 15:00,235
04-09-18 14:00,200
04-09-18 13:00,170
04-09-18 12:00,445
04-09-18 11:00,549
04-09-18 10:00,499
04-09-18 09:00,329
04-09-18 08:00,
04-09-18 07:00,47
04-09-18 06:00,5
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,6
03-09-18 18:00,42
03-09-18 17:00,94
03-09-18 16:00,154
03-09-18 15:00,176
03-09-18 14:00,176
03-09-18 13:00,524
03-09-18 12:00,671
03-09-18 11:00,629
03-09-18 10:00,373
03-09-18 09:00,231
03-09-18 08:00,83
03-09-18 07:00,44
03-09-18 06:00,7
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,13
02-09-18 18:00,92
02-09-18 17:00,153
02-09-18 16:00,194
02-09-18 15:00,199
02-09-18 14:00,187
02-09-18 13:00,193
02-09-18 12:00,162
02-09-18 11:00,151
02-09-18 10:00,30
02-09-18 09:00,23
02-09-18 08:00,23
02-09-18 07:00,9
02-09-18 06:00,1
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,1
01-09-18 18:00,8
01-09-18 17:00,19
01-09-18 16:00,46
01-09-18 15:00,67
01-09-18 14:00,112
01-09-18 13:00,110
01-09-18 12:00,89
01-09-18 11:00,95
01-09-18 10:00,56
01-09-18 09:00,34
01-09-18 08:00,22
01-09-18 07:00,8
01-09-18 06:00,4
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

