Datum Zeit,Leipzig-West TEMP
24-09-18 19:00,8.4
24-09-18 18:00,8.8
24-09-18 17:00,9.1
24-09-18 16:00,9.5
24-09-18 15:00,9.7
24-09-18 14:00,11.5
24-09-18 13:00,12.1
24-09-18 12:00,11.1
24-09-18 11:00,10.1
24-09-18 10:00,9.8
24-09-18 09:00,9.1
24-09-18 08:00,8.0
24-09-18 07:00,7.5
24-09-18 06:00,7.6
24-09-18 05:00,7.8
24-09-18 04:00,7.3
24-09-18 03:00,7.3
24-09-18 02:00,7.4
24-09-18 01:00,7.9
24-09-18 00:00,7.8
23-09-18 23:00,7.6
23-09-18 22:00,7.5
23-09-18 21:00,7.8
23-09-18 20:00,8.7
23-09-18 19:00,9.9
23-09-18 18:00,10.0
23-09-18 17:00,10.3
23-09-18 16:00,10.8
23-09-18 15:00,11.4
23-09-18 14:00,11.7
23-09-18 13:00,12.0
23-09-18 12:00,11.7
23-09-18 11:00,11.5
23-09-18 10:00,11.1
23-09-18 09:00,10.7
23-09-18 08:00,10.8
23-09-18 07:00,10.8
23-09-18 06:00,10.9
23-09-18 05:00,11.0
23-09-18 04:00,11.1
23-09-18 03:00,11.1
23-09-18 02:00,11.0
23-09-18 01:00,11.2
23-09-18 00:00,11.7
22-09-18 23:00,11.9
22-09-18 22:00,13.2
22-09-18 21:00,14.1
22-09-18 20:00,14.8
22-09-18 19:00,15.2
22-09-18 18:00,15.7
22-09-18 17:00,16.1
22-09-18 16:00,16.5
22-09-18 15:00,16.3
22-09-18 14:00,16.0
22-09-18 13:00,15.6
22-09-18 12:00,15.0
22-09-18 11:00,14.4
22-09-18 10:00,13.6
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,9.6
22-09-18 06:00,10.3
22-09-18 05:00,10.4
22-09-18 04:00,10.8
22-09-18 03:00,11.1
22-09-18 02:00,11.3
22-09-18 01:00,11.5
22-09-18 00:00,11.9
21-09-18 23:00,12.5
21-09-18 22:00,12.8
21-09-18 21:00,12.7
21-09-18 20:00,12.6
21-09-18 19:00,12.7
21-09-18 18:00,14.1
21-09-18 17:00,16.9
21-09-18 16:00,25.9
21-09-18 15:00,27.2
21-09-18 14:00,26.6
21-09-18 13:00,27.4
21-09-18 12:00,27.8
21-09-18 11:00,26.2
21-09-18 10:00,24.4
21-09-18 09:00,21.7
21-09-18 08:00,20.4
21-09-18 07:00,18.9
21-09-18 06:00,18.8
21-09-18 05:00,18.7
21-09-18 04:00,18.1
21-09-18 03:00,17.3
21-09-18 02:00,17.6
21-09-18 01:00,17.3
21-09-18 00:00,17.6
20-09-18 23:00,18.4
20-09-18 22:00,19.4
20-09-18 21:00,20.1
20-09-18 20:00,22.2
20-09-18 19:00,24.3
20-09-18 18:00,27.6
20-09-18 17:00,28.9
20-09-18 16:00,29.7
20-09-18 15:00,29.2
20-09-18 14:00,28.3
20-09-18 13:00,27.8
20-09-18 12:00,26.4
20-09-18 11:00,24.9
20-09-18 10:00,22.8
20-09-18 09:00,20.6
20-09-18 08:00,18.0
20-09-18 07:00,16.1
20-09-18 06:00,16.1
20-09-18 05:00,16.3
20-09-18 04:00,16.9
20-09-18 03:00,18.0
20-09-18 02:00,18.5
20-09-18 01:00,18.7
20-09-18 00:00,18.4
19-09-18 23:00,19.2
19-09-18 22:00,19.8
19-09-18 21:00,21.1
19-09-18 20:00,22.9
19-09-18 19:00,25.4
19-09-18 18:00,27.6
19-09-18 17:00,28.9
19-09-18 16:00,29.5
19-09-18 15:00,29.4
19-09-18 14:00,28.7
19-09-18 13:00,26.9
19-09-18 12:00,24.9
19-09-18 11:00,23.1
19-09-18 10:00,20.9
19-09-18 09:00,17.7
19-09-18 08:00,17.7
19-09-18 07:00,15.8
19-09-18 06:00,15.8
19-09-18 05:00,16.0
19-09-18 04:00,15.4
19-09-18 03:00,16.6
19-09-18 02:00,17.2
19-09-18 01:00,17.9
19-09-18 00:00,18.4
18-09-18 23:00,18.6
18-09-18 22:00,19.3
18-09-18 21:00,19.8
18-09-18 20:00,21.2
18-09-18 19:00,24.4
18-09-18 18:00,28.0
18-09-18 17:00,29.3
18-09-18 16:00,30.1
18-09-18 15:00,30.2
18-09-18 14:00,29.4
18-09-18 13:00,28.7
18-09-18 12:00,27.1
18-09-18 11:00,25.2
18-09-18 10:00,21.7
18-09-18 09:00,18.2
18-09-18 08:00,15.1
18-09-18 07:00,13.4
18-09-18 06:00,13.0
18-09-18 05:00,13.3
18-09-18 04:00,13.4
18-09-18 03:00,13.8
18-09-18 02:00,14.9
18-09-18 01:00,15.0
18-09-18 00:00,15.3
17-09-18 23:00,16.0
17-09-18 22:00,17.0
17-09-18 21:00,17.6
17-09-18 20:00,18.6
17-09-18 19:00,20.9
17-09-18 18:00,24.0
17-09-18 17:00,25.6
17-09-18 16:00,26.4
17-09-18 15:00,26.8
17-09-18 14:00,26.4
17-09-18 13:00,25.8
17-09-18 12:00,24.0
17-09-18 11:00,22.6
17-09-18 10:00,18.8
17-09-18 09:00,15.2
17-09-18 08:00,12.0
17-09-18 07:00,9.6
17-09-18 06:00,9.3
17-09-18 05:00,9.8
17-09-18 04:00,10.2
17-09-18 03:00,10.9
17-09-18 02:00,11.2
17-09-18 01:00,12.2
17-09-18 00:00,13.0
16-09-18 23:00,13.2
16-09-18 22:00,14.1
16-09-18 21:00,15.1
16-09-18 20:00,16.2
16-09-18 19:00,18.3
16-09-18 18:00,21.1
16-09-18 17:00,22.5
16-09-18 16:00,23.0
16-09-18 15:00,23.1
16-09-18 14:00,22.3
16-09-18 13:00,21.5
16-09-18 12:00,20.1
16-09-18 11:00,18.7
16-09-18 10:00,16.3
16-09-18 09:00,13.5
16-09-18 08:00,10.9
16-09-18 07:00,9.0
16-09-18 06:00,9.1
16-09-18 05:00,9.6
16-09-18 04:00,9.8
16-09-18 03:00,10.0
16-09-18 02:00,11.4
16-09-18 01:00,11.6
16-09-18 00:00,11.4
15-09-18 23:00,11.9
15-09-18 22:00,12.6
15-09-18 21:00,14.0
15-09-18 20:00,15.9
15-09-18 19:00,18.0
15-09-18 18:00,18.8
15-09-18 17:00,19.6
15-09-18 16:00,19.3
15-09-18 15:00,19.7
15-09-18 14:00,20.4
15-09-18 13:00,20.1
15-09-18 12:00,18.8
15-09-18 11:00,17.6
15-09-18 10:00,16.2
15-09-18 09:00,14.7
15-09-18 08:00,13.0
15-09-18 07:00,12.7
15-09-18 06:00,12.4
15-09-18 05:00,12.4
15-09-18 04:00,12.6
15-09-18 03:00,12.7
15-09-18 02:00,13.8
15-09-18 01:00,14.4
15-09-18 00:00,14.2
14-09-18 23:00,13.8
14-09-18 22:00,14.5
14-09-18 21:00,15.1
14-09-18 20:00,15.7
14-09-18 19:00,16.9
14-09-18 18:00,18.2
14-09-18 17:00,18.9
14-09-18 16:00,18.9
14-09-18 15:00,18.6
14-09-18 14:00,17.8
14-09-18 13:00,17.0
14-09-18 12:00,16.4
14-09-18 11:00,15.9
14-09-18 10:00,15.7
14-09-18 09:00,14.1
14-09-18 08:00,13.7
14-09-18 07:00,12.9
14-09-18 06:00,12.9
14-09-18 05:00,13.1
14-09-18 04:00,13.3
14-09-18 03:00,13.8
14-09-18 02:00,14.0
14-09-18 01:00,14.2
14-09-18 00:00,14.3
13-09-18 23:00,14.3
13-09-18 22:00,14.3
13-09-18 21:00,14.6
13-09-18 20:00,14.8
13-09-18 19:00,15.0
13-09-18 18:00,15.2
13-09-18 17:00,15.6
13-09-18 16:00,15.8
13-09-18 15:00,16.6
13-09-18 14:00,17.5
13-09-18 13:00,17.8
13-09-18 12:00,17.0
13-09-18 11:00,16.6
13-09-18 10:00,16.3
13-09-18 09:00,15.6
13-09-18 08:00,15.2
13-09-18 07:00,14.9
13-09-18 06:00,14.8
13-09-18 05:00,14.6
13-09-18 04:00,14.5
13-09-18 03:00,14.2
13-09-18 02:00,13.9
13-09-18 01:00,13.4
13-09-18 00:00,13.9
12-09-18 23:00,14.7
12-09-18 22:00,15.9
12-09-18 21:00,17.2
12-09-18 20:00,18.8
12-09-18 19:00,23.5
12-09-18 18:00,27.3
12-09-18 17:00,28.5
12-09-18 16:00,28.8
12-09-18 15:00,28.8
12-09-18 14:00,28.1
12-09-18 13:00,27.6
12-09-18 12:00,26.4
12-09-18 11:00,25.3
12-09-18 10:00,23.7
12-09-18 09:00,20.7
12-09-18 08:00,16.8
12-09-18 07:00,14.8
12-09-18 06:00,14.9
12-09-18 05:00,15.7
12-09-18 04:00,15.5
12-09-18 03:00,15.9
12-09-18 02:00,17.4
12-09-18 01:00,17.3
12-09-18 00:00,18.2
11-09-18 23:00,19.5
11-09-18 22:00,20.3
11-09-18 21:00,20.4
11-09-18 20:00,21.4
11-09-18 19:00,23.8
11-09-18 18:00,25.0
11-09-18 17:00,25.9
11-09-18 16:00,25.9
11-09-18 15:00,25.4
11-09-18 14:00,24.7
11-09-18 13:00,24.3
11-09-18 12:00,23.1
11-09-18 11:00,21.9
11-09-18 10:00,20.5
11-09-18 09:00,19.5
11-09-18 08:00,16.7
11-09-18 07:00,15.4
11-09-18 06:00,15.7
11-09-18 05:00,15.8
11-09-18 04:00,16.4
11-09-18 03:00,16.9
11-09-18 02:00,17.3
11-09-18 01:00,17.6
11-09-18 00:00,18.0
10-09-18 23:00,18.0
10-09-18 22:00,18.5
10-09-18 21:00,19.4
10-09-18 20:00,20.6
10-09-18 19:00,23.3
10-09-18 18:00,24.8
10-09-18 17:00,25.5
10-09-18 16:00,25.9
10-09-18 15:00,25.4
10-09-18 14:00,25.5
10-09-18 13:00,23.9
10-09-18 12:00,23.1
10-09-18 11:00,21.7
10-09-18 10:00,19.5
10-09-18 09:00,16.5
10-09-18 08:00,12.8
10-09-18 07:00,11.7
10-09-18 06:00,11.2
10-09-18 05:00,11.8
10-09-18 04:00,11.9
10-09-18 03:00,12.6
10-09-18 02:00,13.6
10-09-18 01:00,13.9
10-09-18 00:00,14.6
09-09-18 23:00,15.6
09-09-18 22:00,16.3
09-09-18 21:00,18.3
09-09-18 20:00,19.2
09-09-18 19:00,21.0
09-09-18 18:00,22.1
09-09-18 17:00,22.5
09-09-18 16:00,22.9
09-09-18 15:00,23.1
09-09-18 14:00,22.7
09-09-18 13:00,22.6
09-09-18 12:00,21.3
09-09-18 11:00,19.4
09-09-18 10:00,16.8
09-09-18 09:00,14.7
09-09-18 08:00,13.4
09-09-18 07:00,12.2
09-09-18 06:00,11.5
09-09-18 05:00,11.6
09-09-18 04:00,12.0
09-09-18 03:00,11.7
09-09-18 02:00,11.9
09-09-18 01:00,12.5
09-09-18 00:00,12.5
08-09-18 23:00,13.3
08-09-18 22:00,13.8
08-09-18 21:00,14.6
08-09-18 20:00,15.7
08-09-18 19:00,17.3
08-09-18 18:00,20.0
08-09-18 17:00,21.1
08-09-18 16:00,20.8
08-09-18 15:00,20.2
08-09-18 14:00,19.9
08-09-18 13:00,19.1
08-09-18 12:00,18.0
08-09-18 11:00,17.0
08-09-18 10:00,15.8
08-09-18 09:00,14.0
08-09-18 08:00,12.3
08-09-18 07:00,11.3
08-09-18 06:00,11.3
08-09-18 05:00,11.8
08-09-18 04:00,12.7
08-09-18 03:00,13.4
08-09-18 02:00,14.2
08-09-18 01:00,14.5
08-09-18 00:00,14.7
07-09-18 23:00,16.5
07-09-18 22:00,17.0
07-09-18 21:00,17.5
07-09-18 20:00,18.0
07-09-18 19:00,18.9
07-09-18 18:00,20.3
07-09-18 17:00,22.0
07-09-18 16:00,22.7
07-09-18 15:00,22.3
07-09-18 14:00,21.6
07-09-18 13:00,21.0
07-09-18 12:00,18.9
07-09-18 11:00,17.4
07-09-18 10:00,17.8
07-09-18 09:00,16.5
07-09-18 08:00,16.0
07-09-18 07:00,15.9
07-09-18 06:00,15.7
07-09-18 05:00,16.0
07-09-18 04:00,16.3
07-09-18 03:00,16.6
07-09-18 02:00,17.3
07-09-18 01:00,18.2
07-09-18 00:00,19.7
06-09-18 23:00,20.4
06-09-18 22:00,21.3
06-09-18 21:00,21.9
06-09-18 20:00,21.8
06-09-18 19:00,22.8
06-09-18 18:00,24.6
06-09-18 17:00,26.6
06-09-18 16:00,26.5
06-09-18 15:00,26.7
06-09-18 14:00,26.5
06-09-18 13:00,25.9
06-09-18 12:00,24.4
06-09-18 11:00,23.1
06-09-18 10:00,20.7
06-09-18 09:00,18.0
06-09-18 08:00,15.1
06-09-18 07:00,13.4
06-09-18 06:00,12.9
06-09-18 05:00,12.7
06-09-18 04:00,12.6
06-09-18 03:00,12.8
06-09-18 02:00,13.5
06-09-18 01:00,14.2
06-09-18 00:00,14.9
05-09-18 23:00,15.3
05-09-18 22:00,16.4
05-09-18 21:00,17.6
05-09-18 20:00,19.0
05-09-18 19:00,21.2
05-09-18 18:00,23.5
05-09-18 17:00,24.8
05-09-18 16:00,25.0
05-09-18 15:00,24.3
05-09-18 14:00,23.9
05-09-18 13:00,24.0
05-09-18 12:00,23.1
05-09-18 11:00,21.4
05-09-18 10:00,20.0
05-09-18 09:00,17.8
05-09-18 08:00,14.8
05-09-18 07:00,13.0
05-09-18 06:00,12.7
05-09-18 05:00,13.2
05-09-18 04:00,13.9
05-09-18 03:00,14.5
05-09-18 02:00,15.4
05-09-18 01:00,16.0
05-09-18 00:00,16.8
04-09-18 23:00,17.2
04-09-18 22:00,17.9
04-09-18 21:00,18.9
04-09-18 20:00,19.9
04-09-18 19:00,21.7
04-09-18 18:00,24.4
04-09-18 17:00,26.3
04-09-18 16:00,26.4
04-09-18 15:00,26.2
04-09-18 14:00,25.6
04-09-18 13:00,25.3
04-09-18 12:00,23.8
04-09-18 11:00,22.0
04-09-18 10:00,21.0
04-09-18 09:00,18.8
04-09-18 08:00,16.2
04-09-18 07:00,15.0
04-09-18 06:00,15.1
04-09-18 05:00,15.1
04-09-18 04:00,15.4
04-09-18 03:00,15.8
04-09-18 02:00,16.7
04-09-18 01:00,17.6
04-09-18 00:00,17.7
03-09-18 23:00,17.8
03-09-18 22:00,17.5
03-09-18 21:00,17.9
03-09-18 20:00,19.0
03-09-18 19:00,20.9
03-09-18 18:00,21.9
03-09-18 17:00,21.5
03-09-18 16:00,22.0
03-09-18 15:00,21.7
03-09-18 14:00,22.0
03-09-18 13:00,21.3
03-09-18 12:00,20.0
03-09-18 11:00,18.6
03-09-18 10:00,16.8
03-09-18 09:00,15.9
03-09-18 08:00,15.5
03-09-18 07:00,14.8
03-09-18 06:00,14.4
03-09-18 05:00,14.6
03-09-18 04:00,14.5
03-09-18 03:00,14.5
03-09-18 02:00,15.1
03-09-18 01:00,15.4
03-09-18 00:00,15.5
02-09-18 23:00,15.6
02-09-18 22:00,15.8
02-09-18 21:00,15.7
02-09-18 20:00,15.9
02-09-18 19:00,16.2
02-09-18 18:00,16.1
02-09-18 17:00,15.7
02-09-18 16:00,15.4
02-09-18 15:00,15.0
02-09-18 14:00,14.8
02-09-18 13:00,14.5
02-09-18 12:00,14.1
02-09-18 11:00,13.6
02-09-18 10:00,13.5
02-09-18 09:00,13.6
02-09-18 08:00,13.8
02-09-18 07:00,14.3
02-09-18 06:00,14.6
02-09-18 05:00,14.2
02-09-18 04:00,14.6
02-09-18 03:00,14.7
02-09-18 02:00,14.6
02-09-18 01:00,14.6
02-09-18 00:00,14.9
01-09-18 23:00,15.5
01-09-18 22:00,15.7
01-09-18 21:00,16.2
01-09-18 20:00,16.7
01-09-18 19:00,17.5
01-09-18 18:00,18.4
01-09-18 17:00,18.9
01-09-18 16:00,20.1
01-09-18 15:00,20.9
01-09-18 14:00,20.8
01-09-18 13:00,20.4
01-09-18 12:00,19.0
01-09-18 11:00,18.1
01-09-18 10:00,17.2
01-09-18 09:00,14.1
01-09-18 08:00,11.0
01-09-18 07:00,9.2
01-09-18 06:00,8.5
01-09-18 05:00,9.0
01-09-18 04:00,9.4
01-09-18 03:00,9.9
01-09-18 02:00,10.5
01-09-18 01:00,10.8

