Datum Zeit,Freiberg TEMP
25-09-18 04:00,3.5
25-09-18 03:00,4.1
25-09-18 02:00,4.5
25-09-18 01:00,4.4
25-09-18 00:00,4.7
24-09-18 23:00,5.2
24-09-18 22:00,5.8
24-09-18 21:00,6.2
24-09-18 20:00,6.3
24-09-18 19:00,6.3
24-09-18 18:00,6.9
24-09-18 17:00,7.6
24-09-18 16:00,9.4
24-09-18 15:00,9.0
24-09-18 14:00,7.9
24-09-18 13:00,8.7
24-09-18 12:00,7.3
24-09-18 11:00,8.1
24-09-18 10:00,7.9
24-09-18 09:00,7.2
24-09-18 08:00,6.7
24-09-18 07:00,6.3
24-09-18 06:00,6.1
24-09-18 05:00,6.2
24-09-18 04:00,6.3
24-09-18 03:00,6.2
24-09-18 02:00,6.0
24-09-18 01:00,5.7
24-09-18 00:00,5.6
23-09-18 23:00,5.6
23-09-18 22:00,6.3
23-09-18 21:00,7.7
23-09-18 20:00,9.3
23-09-18 19:00,10.9
23-09-18 18:00,11.2
23-09-18 17:00,13.7
23-09-18 16:00,12.5
23-09-18 15:00,11.2
23-09-18 14:00,10.9
23-09-18 13:00,10.3
23-09-18 12:00,10.6
23-09-18 11:00,11.0
23-09-18 10:00,11.1
23-09-18 09:00,10.7
23-09-18 08:00,10.0
23-09-18 07:00,9.4
23-09-18 06:00,9.0
23-09-18 05:00,9.1
23-09-18 04:00,9.0
23-09-18 03:00,9.0
23-09-18 02:00,9.1
23-09-18 01:00,9.6
23-09-18 00:00,11.2
22-09-18 23:00,12.0
22-09-18 22:00,12.4
22-09-18 21:00,12.4
22-09-18 20:00,12.5
22-09-18 19:00,13.1
22-09-18 18:00,14.0
22-09-18 17:00,14.6
22-09-18 16:00,15.2
22-09-18 15:00,14.6
22-09-18 14:00,14.5
22-09-18 13:00,14.0
22-09-18 12:00,13.6
22-09-18 11:00,13.8
22-09-18 10:00,12.8
22-09-18 09:00,13.0
22-09-18 08:00,11.8
22-09-18 07:00,9.3
22-09-18 06:00,8.9
22-09-18 05:00,9.2
22-09-18 04:00,9.4
22-09-18 03:00,9.5
22-09-18 02:00,9.8
22-09-18 01:00,10.3
22-09-18 00:00,10.9
21-09-18 23:00,11.1
21-09-18 22:00,11.1
21-09-18 21:00,11.1
21-09-18 20:00,11.6
21-09-18 19:00,12.5
21-09-18 18:00,19.0
21-09-18 17:00,22.1
21-09-18 16:00,25.9
21-09-18 15:00,26.8
21-09-18 14:00,27.8
21-09-18 13:00,27.7
21-09-18 12:00,27.5
21-09-18 11:00,27.2
21-09-18 10:00,25.4
21-09-18 09:00,23.7
21-09-18 08:00,22.1
21-09-18 07:00,18.4
21-09-18 06:00,17.9
21-09-18 05:00,17.1
21-09-18 04:00,17.3
21-09-18 03:00,17.6
21-09-18 02:00,18.2
21-09-18 01:00,20.3
21-09-18 00:00,20.9
20-09-18 23:00,21.4
20-09-18 22:00,20.9
20-09-18 21:00,21.0
20-09-18 20:00,22.4
20-09-18 19:00,24.0
20-09-18 18:00,26.1
20-09-18 17:00,27.5
20-09-18 16:00,28.6
20-09-18 15:00,28.5
20-09-18 14:00,28.1
20-09-18 13:00,27.9
20-09-18 12:00,27.6
20-09-18 11:00,28.4
20-09-18 10:00,26.4
20-09-18 09:00,25.1
20-09-18 08:00,21.0
20-09-18 07:00,17.4
20-09-18 06:00,18.0
20-09-18 05:00,18.6
20-09-18 04:00,18.8
20-09-18 03:00,18.9
20-09-18 02:00,19.1
20-09-18 01:00,19.3
20-09-18 00:00,19.7
19-09-18 23:00,19.9
19-09-18 22:00,20.2
19-09-18 21:00,19.7
19-09-18 20:00,21.3
19-09-18 19:00,23.3
19-09-18 18:00,25.0
19-09-18 17:00,27.7
19-09-18 16:00,28.5
19-09-18 15:00,27.6
19-09-18 14:00,27.6
19-09-18 13:00,25.7
19-09-18 12:00,24.8
19-09-18 11:00,24.3
19-09-18 10:00,21.2
19-09-18 09:00,20.1
19-09-18 08:00,18.7
19-09-18 07:00,16.3
19-09-18 06:00,16.9
19-09-18 05:00,16.4
19-09-18 04:00,15.7
19-09-18 03:00,16.3
19-09-18 02:00,16.8
19-09-18 01:00,18.6
19-09-18 00:00,19.1
18-09-18 23:00,17.5
18-09-18 22:00,18.7
18-09-18 21:00,20.0
18-09-18 20:00,21.2
18-09-18 19:00,23.5
18-09-18 18:00,26.0
18-09-18 17:00,28.2
18-09-18 16:00,29.3
18-09-18 15:00,28.7
18-09-18 14:00,28.1
18-09-18 13:00,27.5
18-09-18 12:00,27.3
18-09-18 11:00,26.7
18-09-18 10:00,25.4
18-09-18 09:00,21.9
18-09-18 08:00,17.5
18-09-18 07:00,14.4
18-09-18 06:00,14.2
18-09-18 05:00,14.3
18-09-18 04:00,14.2
18-09-18 03:00,14.6
18-09-18 02:00,15.0
18-09-18 01:00,15.4
18-09-18 00:00,16.1
17-09-18 23:00,16.6
17-09-18 22:00,16.5
17-09-18 21:00,16.9
17-09-18 20:00,18.5
17-09-18 19:00,21.0
17-09-18 18:00,23.1
17-09-18 17:00,25.0
17-09-18 16:00,26.7
17-09-18 15:00,25.6
17-09-18 14:00,24.6
17-09-18 13:00,24.7
17-09-18 12:00,24.3
17-09-18 11:00,24.4
17-09-18 10:00,23.8
17-09-18 09:00,20.3
17-09-18 08:00,14.8
17-09-18 07:00,10.8
17-09-18 06:00,10.5
17-09-18 05:00,10.7
17-09-18 04:00,11.1
17-09-18 03:00,11.7
17-09-18 02:00,12.3
17-09-18 01:00,13.3
17-09-18 00:00,14.2
16-09-18 23:00,14.9
16-09-18 22:00,14.0
16-09-18 21:00,14.3
16-09-18 20:00,15.8
16-09-18 19:00,18.0
16-09-18 18:00,19.8
16-09-18 17:00,21.1
16-09-18 16:00,21.9
16-09-18 15:00,21.2
16-09-18 14:00,20.6
16-09-18 13:00,20.3
16-09-18 12:00,20.2
16-09-18 11:00,19.5
16-09-18 10:00,18.7
16-09-18 09:00,16.2
16-09-18 08:00,12.7
16-09-18 07:00,8.3
16-09-18 06:00,7.9
16-09-18 05:00,8.1
16-09-18 04:00,8.2
16-09-18 03:00,8.6
16-09-18 02:00,9.0
16-09-18 01:00,8.9
16-09-18 00:00,9.4
15-09-18 23:00,10.2
15-09-18 22:00,10.8
15-09-18 21:00,11.9
15-09-18 20:00,13.5
15-09-18 19:00,15.4
15-09-18 18:00,16.9
15-09-18 17:00,17.9
15-09-18 16:00,17.7
15-09-18 15:00,18.1
15-09-18 14:00,18.3
15-09-18 13:00,16.7
15-09-18 12:00,15.8
15-09-18 11:00,16.2
15-09-18 10:00,15.6
15-09-18 09:00,14.9
15-09-18 08:00,13.2
15-09-18 07:00,12.7
15-09-18 06:00,12.5
15-09-18 05:00,12.8
15-09-18 04:00,12.9
15-09-18 03:00,13.2
15-09-18 02:00,13.1
15-09-18 01:00,12.5
15-09-18 00:00,11.9
14-09-18 23:00,11.6
14-09-18 22:00,11.5
14-09-18 21:00,12.5
14-09-18 20:00,13.5
14-09-18 19:00,14.4
14-09-18 18:00,15.3
14-09-18 17:00,15.6
14-09-18 16:00,15.9
14-09-18 15:00,15.8
14-09-18 14:00,15.0
14-09-18 13:00,14.8
14-09-18 12:00,13.7
14-09-18 11:00,12.0
14-09-18 10:00,11.5
14-09-18 09:00,11.2
14-09-18 08:00,11.2
14-09-18 07:00,11.3
14-09-18 06:00,11.5
14-09-18 05:00,11.7
14-09-18 04:00,12.0
14-09-18 03:00,12.0
14-09-18 02:00,12.0
14-09-18 01:00,12.2
14-09-18 00:00,12.3
13-09-18 23:00,12.5
13-09-18 22:00,12.7
13-09-18 21:00,13.2
13-09-18 20:00,13.4
13-09-18 19:00,14.4
13-09-18 18:00,14.5
13-09-18 17:00,14.9
13-09-18 16:00,15.2
13-09-18 15:00,15.0
13-09-18 14:00,14.4
13-09-18 13:00,14.6
13-09-18 12:00,14.9
13-09-18 11:00,15.3
13-09-18 10:00,14.8
13-09-18 09:00,13.2
13-09-18 08:00,12.6
13-09-18 07:00,12.0
13-09-18 06:00,11.8
13-09-18 05:00,12.1
13-09-18 04:00,12.2
13-09-18 03:00,12.4
13-09-18 02:00,13.1
13-09-18 01:00,14.4
13-09-18 00:00,15.5
12-09-18 23:00,16.0
12-09-18 22:00,17.6
12-09-18 21:00,18.9
12-09-18 20:00,20.6
12-09-18 19:00,23.3
12-09-18 18:00,25.4
12-09-18 17:00,27.2
12-09-18 16:00,28.3
12-09-18 15:00,27.8
12-09-18 14:00,27.0
12-09-18 13:00,26.5
12-09-18 12:00,25.6
12-09-18 11:00,25.6
12-09-18 10:00,25.0
12-09-18 09:00,24.0
12-09-18 08:00,21.9
12-09-18 07:00,16.2
12-09-18 06:00,16.3
12-09-18 05:00,16.2
12-09-18 04:00,17.2
12-09-18 03:00,17.7
12-09-18 02:00,17.9
12-09-18 01:00,18.3
12-09-18 00:00,18.9
11-09-18 23:00,19.0
11-09-18 22:00,19.0
11-09-18 21:00,19.5
11-09-18 20:00,20.4
11-09-18 19:00,22.1
11-09-18 18:00,23.7
11-09-18 17:00,24.9
11-09-18 16:00,24.8
11-09-18 15:00,24.5
11-09-18 14:00,24.5
11-09-18 13:00,24.0
11-09-18 12:00,23.6
11-09-18 11:00,22.3
11-09-18 10:00,21.5
11-09-18 09:00,19.2
11-09-18 08:00,16.3
11-09-18 07:00,15.7
11-09-18 06:00,15.5
11-09-18 05:00,15.6
11-09-18 04:00,16.1
11-09-18 03:00,16.5
11-09-18 02:00,16.8
11-09-18 01:00,17.2
11-09-18 00:00,17.8
10-09-18 23:00,18.9
10-09-18 22:00,19.5
10-09-18 21:00,19.7
10-09-18 20:00,20.0
10-09-18 19:00,21.6
10-09-18 18:00,22.9
10-09-18 17:00,23.3
10-09-18 16:00,24.3
10-09-18 15:00,24.4
10-09-18 14:00,24.6
10-09-18 13:00,24.5
10-09-18 12:00,23.3
10-09-18 11:00,23.4
10-09-18 10:00,23.0
10-09-18 09:00,21.9
10-09-18 08:00,16.0
10-09-18 07:00,11.8
10-09-18 06:00,10.3
10-09-18 05:00,10.6
10-09-18 04:00,11.0
10-09-18 03:00,11.7
10-09-18 02:00,12.3
10-09-18 01:00,13.1
10-09-18 00:00,13.9
09-09-18 23:00,14.7
09-09-18 22:00,15.2
09-09-18 21:00,15.6
09-09-18 20:00,17.1
09-09-18 19:00,19.0
09-09-18 18:00,20.3
09-09-18 17:00,22.1
09-09-18 16:00,21.9
09-09-18 15:00,21.2
09-09-18 14:00,21.7
09-09-18 13:00,21.9
09-09-18 12:00,21.5
09-09-18 11:00,21.7
09-09-18 10:00,20.5
09-09-18 09:00,18.2
09-09-18 08:00,14.4
09-09-18 07:00,12.0
09-09-18 06:00,11.6
09-09-18 05:00,11.1
09-09-18 04:00,11.3
09-09-18 03:00,11.7
09-09-18 02:00,11.4
09-09-18 01:00,11.2
09-09-18 00:00,11.7
08-09-18 23:00,12.4
08-09-18 22:00,12.8
08-09-18 21:00,13.8
08-09-18 20:00,15.3
08-09-18 19:00,16.6
08-09-18 18:00,17.9
08-09-18 17:00,19.0
08-09-18 16:00,19.4
08-09-18 15:00,19.6
08-09-18 14:00,19.1
08-09-18 13:00,18.0
08-09-18 12:00,17.8
08-09-18 11:00,16.8
08-09-18 10:00,16.8
08-09-18 09:00,15.9
08-09-18 08:00,14.7
08-09-18 07:00,11.9
08-09-18 06:00,11.7
08-09-18 05:00,11.5
08-09-18 04:00,12.1
08-09-18 03:00,12.7
08-09-18 02:00,13.2
08-09-18 01:00,13.1
08-09-18 00:00,13.9
07-09-18 23:00,14.0
07-09-18 22:00,14.3
07-09-18 21:00,14.2
07-09-18 20:00,16.4
07-09-18 19:00,18.8
07-09-18 18:00,19.4
07-09-18 17:00,20.4
07-09-18 16:00,21.7
07-09-18 15:00,19.7
07-09-18 14:00,18.1
07-09-18 13:00,17.0
07-09-18 12:00,16.9
07-09-18 11:00,16.7
07-09-18 10:00,15.9
07-09-18 09:00,15.4
07-09-18 08:00,15.1
07-09-18 07:00,15.9
07-09-18 06:00,15.8
07-09-18 05:00,15.8
07-09-18 04:00,16.7
07-09-18 03:00,17.3
07-09-18 02:00,17.9
07-09-18 01:00,18.4
07-09-18 00:00,18.6
06-09-18 23:00,17.7
06-09-18 22:00,17.9
06-09-18 21:00,17.8
06-09-18 20:00,18.6
06-09-18 19:00,21.0
06-09-18 18:00,22.7
06-09-18 17:00,23.3
06-09-18 16:00,23.5
06-09-18 15:00,23.5
06-09-18 14:00,24.0
06-09-18 13:00,23.3
06-09-18 12:00,23.2
06-09-18 11:00,23.5
06-09-18 10:00,23.3
06-09-18 09:00,20.4
06-09-18 08:00,16.6
06-09-18 07:00,14.2
06-09-18 06:00,13.3
06-09-18 05:00,13.0
06-09-18 04:00,13.1
06-09-18 03:00,13.1
06-09-18 02:00,13.3
06-09-18 01:00,13.3
06-09-18 00:00,13.4
05-09-18 23:00,14.2
05-09-18 22:00,15.4
05-09-18 21:00,17.1
05-09-18 20:00,18.7
05-09-18 19:00,20.7
05-09-18 18:00,22.2
05-09-18 17:00,24.3
05-09-18 16:00,25.1
05-09-18 15:00,24.0
05-09-18 14:00,23.3
05-09-18 13:00,22.9
05-09-18 12:00,22.3
05-09-18 11:00,22.3
05-09-18 10:00,21.5
05-09-18 09:00,21.3
05-09-18 08:00,17.1
05-09-18 07:00,12.8
05-09-18 06:00,12.0
05-09-18 05:00,11.8
05-09-18 04:00,11.7
05-09-18 03:00,11.9
05-09-18 02:00,12.2
05-09-18 01:00,13.0
05-09-18 00:00,13.8
04-09-18 23:00,14.8
04-09-18 22:00,15.7
04-09-18 21:00,17.1
04-09-18 20:00,18.9
04-09-18 19:00,20.5
04-09-18 18:00,22.0
04-09-18 17:00,23.3
04-09-18 16:00,24.2
04-09-18 15:00,24.1
04-09-18 14:00,22.9
04-09-18 13:00,22.1
04-09-18 12:00,22.2
04-09-18 11:00,20.7
04-09-18 10:00,19.8
04-09-18 09:00,19.3
04-09-18 08:00,17.1
04-09-18 07:00,13.3
04-09-18 06:00,11.9
04-09-18 05:00,12.0
04-09-18 04:00,12.3
04-09-18 03:00,12.9
04-09-18 02:00,13.5
04-09-18 01:00,14.0
04-09-18 00:00,14.9
03-09-18 23:00,15.9
03-09-18 22:00,16.4
03-09-18 21:00,16.6
03-09-18 20:00,17.5
03-09-18 19:00,19.0
03-09-18 18:00,20.7
03-09-18 17:00,22.1
03-09-18 16:00,21.4
03-09-18 15:00,19.8
03-09-18 14:00,19.9
03-09-18 13:00,19.2
03-09-18 12:00,18.8
03-09-18 11:00,18.5
03-09-18 10:00,17.8
03-09-18 09:00,15.8
03-09-18 08:00,14.8
03-09-18 07:00,14.3
03-09-18 06:00,14.0
03-09-18 05:00,14.1
03-09-18 04:00,14.4
03-09-18 03:00,14.6
03-09-18 02:00,14.5
03-09-18 01:00,14.4
03-09-18 00:00,14.2
02-09-18 23:00,14.2
02-09-18 22:00,14.2
02-09-18 21:00,14.0
02-09-18 20:00,14.1
02-09-18 19:00,14.6
02-09-18 18:00,14.7
02-09-18 17:00,14.7
02-09-18 16:00,14.4
02-09-18 15:00,14.2
02-09-18 14:00,14.0
02-09-18 13:00,13.6
02-09-18 12:00,13.1
02-09-18 11:00,12.5
02-09-18 10:00,12.1
02-09-18 09:00,11.8
02-09-18 08:00,11.6
02-09-18 07:00,11.3
02-09-18 06:00,11.2
02-09-18 05:00,11.3
02-09-18 04:00,11.3
02-09-18 03:00,11.5
02-09-18 02:00,11.9
02-09-18 01:00,11.9
02-09-18 00:00,11.8
01-09-18 23:00,11.7
01-09-18 22:00,11.6
01-09-18 21:00,11.5
01-09-18 20:00,12.4
01-09-18 19:00,12.8
01-09-18 18:00,13.3
01-09-18 17:00,13.3
01-09-18 16:00,12.7
01-09-18 15:00,13.5
01-09-18 14:00,14.0
01-09-18 13:00,14.3
01-09-18 12:00,14.4
01-09-18 11:00,14.5
01-09-18 10:00,14.8
01-09-18 09:00,13.7
01-09-18 08:00,12.1
01-09-18 07:00,11.1
01-09-18 06:00,10.2
01-09-18 05:00,10.5
01-09-18 04:00,10.8
01-09-18 03:00,11.5
01-09-18 02:00,12.7
01-09-18 01:00,13.0

