Datum Zeit,Annaberg-Buchholz WINDRI
12-09-18 13:00,178
12-09-18 12:00,93
12-09-18 11:00,162
12-09-18 10:00,184
12-09-18 09:00,178
12-09-18 08:00,165
12-09-18 07:00,164
12-09-18 06:00,167
12-09-18 05:00,164
12-09-18 04:00,174
12-09-18 03:00,165
12-09-18 02:00,168
12-09-18 01:00,171
12-09-18 00:00,172
11-09-18 23:00,165
11-09-18 22:00,177
11-09-18 21:00,185
11-09-18 20:00,180
11-09-18 19:00,183
11-09-18 18:00,160
11-09-18 17:00,176
11-09-18 16:00,157
11-09-18 15:00,180
11-09-18 14:00,176
11-09-18 13:00,173
11-09-18 12:00,181
11-09-18 11:00,178
11-09-18 10:00,181
11-09-18 09:00,170
11-09-18 08:00,155
11-09-18 07:00,163
11-09-18 06:00,171
11-09-18 05:00,183
11-09-18 04:00,170
11-09-18 03:00,181
11-09-18 02:00,174
11-09-18 01:00,172
11-09-18 00:00,149
10-09-18 23:00,174
10-09-18 22:00,175
10-09-18 21:00,166
10-09-18 20:00,152
10-09-18 19:00,168
10-09-18 18:00,327
10-09-18 17:00,22
10-09-18 16:00,18
10-09-18 15:00,202
10-09-18 14:00,193
10-09-18 13:00,172
10-09-18 12:00,110
10-09-18 11:00,181
10-09-18 10:00,84
10-09-18 09:00,161
10-09-18 08:00,181
10-09-18 07:00,174
10-09-18 06:00,176
10-09-18 05:00,185
10-09-18 04:00,178
10-09-18 03:00,183
10-09-18 02:00,186
10-09-18 01:00,193
10-09-18 00:00,191
09-09-18 23:00,189
09-09-18 22:00,190
09-09-18 21:00,188
09-09-18 20:00,171
09-09-18 19:00,171
09-09-18 18:00,345
09-09-18 17:00,5
09-09-18 16:00,6
09-09-18 15:00,15
09-09-18 14:00,21
09-09-18 13:00,196
09-09-18 12:00,184
09-09-18 11:00,356
09-09-18 10:00,17
09-09-18 09:00,23
09-09-18 08:00,180
09-09-18 07:00,187
09-09-18 06:00,196
09-09-18 05:00,193
09-09-18 04:00,187
09-09-18 03:00,198
09-09-18 02:00,215
09-09-18 01:00,190
09-09-18 00:00,197
08-09-18 23:00,184
08-09-18 22:00,189
08-09-18 21:00,172
08-09-18 20:00,160
08-09-18 19:00,164
08-09-18 18:00,1
08-09-18 17:00,357
08-09-18 16:00,299
08-09-18 15:00,187
08-09-18 14:00,175
08-09-18 13:00,192
08-09-18 12:00,103
08-09-18 11:00,38
08-09-18 10:00,23
08-09-18 09:00,29
08-09-18 08:00,182
08-09-18 07:00,17
08-09-18 06:00,38
08-09-18 05:00,238
08-09-18 04:00,183
08-09-18 03:00,177
08-09-18 02:00,178
08-09-18 01:00,180
08-09-18 00:00,175
07-09-18 23:00,173
07-09-18 22:00,183
07-09-18 21:00,174
07-09-18 20:00,122
07-09-18 19:00,178
07-09-18 18:00,183
07-09-18 17:00,189
07-09-18 16:00,10
07-09-18 15:00,174
07-09-18 14:00,18
07-09-18 13:00,16
07-09-18 12:00,194
07-09-18 11:00,174
07-09-18 10:00,180
07-09-18 09:00,172
07-09-18 08:00,174
07-09-18 07:00,175
07-09-18 06:00,174
07-09-18 05:00,172
07-09-18 04:00,180
07-09-18 03:00,123
07-09-18 02:00,160
07-09-18 01:00,159
07-09-18 00:00,175
06-09-18 23:00,183
06-09-18 22:00,167
06-09-18 21:00,170
06-09-18 20:00,160
06-09-18 19:00,171
06-09-18 18:00,196
06-09-18 17:00,191
06-09-18 16:00,187
06-09-18 15:00,192
06-09-18 14:00,189
06-09-18 13:00,184
06-09-18 12:00,190
06-09-18 11:00,190
06-09-18 10:00,190
06-09-18 09:00,139
06-09-18 08:00,172
06-09-18 07:00,175
06-09-18 06:00,164
06-09-18 05:00,193
06-09-18 04:00,234
06-09-18 03:00,2
06-09-18 02:00,182
06-09-18 01:00,175
06-09-18 00:00,184
05-09-18 23:00,184
05-09-18 22:00,169
05-09-18 21:00,177
05-09-18 20:00,161
05-09-18 19:00,260
05-09-18 18:00,2
05-09-18 17:00,8
05-09-18 16:00,9
05-09-18 15:00,10
05-09-18 14:00,8
05-09-18 13:00,8
05-09-18 12:00,16
05-09-18 11:00,6
05-09-18 10:00,12
05-09-18 09:00,168
05-09-18 08:00,191
05-09-18 07:00,195
05-09-18 06:00,166
05-09-18 05:00,168
05-09-18 04:00,190
05-09-18 03:00,178
05-09-18 02:00,182
05-09-18 01:00,177
05-09-18 00:00,186
04-09-18 23:00,186
04-09-18 22:00,184
04-09-18 21:00,177
04-09-18 20:00,168
04-09-18 19:00,168
04-09-18 18:00,9
04-09-18 17:00,9
04-09-18 16:00,10
04-09-18 15:00,11
04-09-18 14:00,7
04-09-18 13:00,11
04-09-18 12:00,5
04-09-18 11:00,14
04-09-18 10:00,14
04-09-18 09:00,166
04-09-18 08:00,177
04-09-18 07:00,179
04-09-18 06:00,186
04-09-18 05:00,172
04-09-18 04:00,183
04-09-18 03:00,171
04-09-18 02:00,170
04-09-18 01:00,177
04-09-18 00:00,175
03-09-18 23:00,169
03-09-18 22:00,180
03-09-18 21:00,175
03-09-18 20:00,154
03-09-18 19:00,167
03-09-18 18:00,345
03-09-18 17:00,338
03-09-18 16:00,336
03-09-18 15:00,309
03-09-18 14:00,334
03-09-18 13:00,249
03-09-18 12:00,354
03-09-18 11:00,3
03-09-18 10:00,8
03-09-18 09:00,11
03-09-18 08:00,15
03-09-18 07:00,6
03-09-18 06:00,18
03-09-18 05:00,2
03-09-18 04:00,7
03-09-18 03:00,20
03-09-18 02:00,5
03-09-18 01:00,360
03-09-18 00:00,1
02-09-18 23:00,6
02-09-18 22:00,16
02-09-18 21:00,9
02-09-18 20:00,6
02-09-18 19:00,7
02-09-18 18:00,9
02-09-18 17:00,5
02-09-18 16:00,8
02-09-18 15:00,12
02-09-18 14:00,13
02-09-18 13:00,8
02-09-18 12:00,5
02-09-18 11:00,9
02-09-18 10:00,10
02-09-18 09:00,9
02-09-18 08:00,15
02-09-18 07:00,16
02-09-18 06:00,16
02-09-18 05:00,15
02-09-18 04:00,10
02-09-18 03:00,13
02-09-18 02:00,12
02-09-18 01:00,8
02-09-18 00:00,10
01-09-18 23:00,12
01-09-18 22:00,11
01-09-18 21:00,8
01-09-18 20:00,7
01-09-18 19:00,14
01-09-18 18:00,14
01-09-18 17:00,14
01-09-18 16:00,11
01-09-18 15:00,8
01-09-18 14:00,7
01-09-18 13:00,10
01-09-18 12:00,14
01-09-18 11:00,14
01-09-18 10:00,14
01-09-18 09:00,9
01-09-18 08:00,5
01-09-18 07:00,171
01-09-18 06:00,170
01-09-18 05:00,169
01-09-18 04:00,178
01-09-18 03:00,169
01-09-18 02:00,179
01-09-18 01:00,157

