Datum Zeit,Leipzig-Luetzner Straße WINDRI
11-09-18 20:00,290
11-09-18 19:00,296
11-09-18 18:00,292
11-09-18 17:00,292
11-09-18 16:00,290
11-09-18 15:00,289
11-09-18 14:00,291
11-09-18 13:00,290
11-09-18 12:00,286
11-09-18 11:00,285
11-09-18 10:00,282
11-09-18 09:00,288
11-09-18 08:00,129
11-09-18 07:00,119
11-09-18 06:00,145
11-09-18 05:00,228
11-09-18 04:00,196
11-09-18 03:00,278
11-09-18 02:00,277
11-09-18 01:00,277
11-09-18 00:00,282
10-09-18 23:00,277
10-09-18 22:00,262
10-09-18 21:00,261
10-09-18 20:00,266
10-09-18 19:00,225
10-09-18 18:00,134
10-09-18 17:00,106
10-09-18 16:00,124
10-09-18 15:00,284
10-09-18 14:00,287
10-09-18 13:00,284
10-09-18 12:00,284
10-09-18 11:00,106
10-09-18 10:00,104
10-09-18 09:00,106
10-09-18 08:00,101
10-09-18 07:00,106
10-09-18 06:00,109
10-09-18 05:00,110
10-09-18 04:00,108
10-09-18 03:00,115
10-09-18 02:00,113
10-09-18 01:00,111
10-09-18 00:00,113
09-09-18 23:00,114
09-09-18 22:00,119
09-09-18 21:00,123
09-09-18 20:00,124
09-09-18 19:00,257
09-09-18 18:00,291
09-09-18 17:00,283
09-09-18 16:00,287
09-09-18 15:00,286
09-09-18 14:00,271
09-09-18 13:00,275
09-09-18 12:00,286
09-09-18 11:00,269
09-09-18 10:00,244
09-09-18 09:00,112
09-09-18 08:00,113
09-09-18 07:00,106
09-09-18 06:00,132
09-09-18 05:00,111
09-09-18 04:00,103
09-09-18 03:00,115
09-09-18 02:00,118
09-09-18 01:00,132
09-09-18 00:00,163
08-09-18 23:00,148
08-09-18 22:00,119
08-09-18 21:00,132
08-09-18 20:00,135
08-09-18 19:00,166
08-09-18 18:00,240
08-09-18 17:00,275
08-09-18 16:00,285
08-09-18 15:00,113
08-09-18 14:00,279
08-09-18 13:00,263
08-09-18 12:00,270
08-09-18 11:00,285
08-09-18 10:00,289
08-09-18 09:00,170
08-09-18 08:00,286
08-09-18 07:00,290
08-09-18 06:00,292
08-09-18 05:00,288
08-09-18 04:00,290
08-09-18 03:00,286
08-09-18 02:00,289
08-09-18 01:00,287
08-09-18 00:00,289
07-09-18 23:00,292
07-09-18 22:00,274
07-09-18 21:00,237
07-09-18 20:00,287
07-09-18 19:00,290
07-09-18 18:00,291
07-09-18 17:00,288
07-09-18 16:00,287
07-09-18 15:00,285
07-09-18 14:00,286
07-09-18 13:00,289
07-09-18 12:00,287
07-09-18 11:00,289
07-09-18 10:00,279
07-09-18 09:00,285
07-09-18 08:00,123
07-09-18 07:00,115
07-09-18 06:00,263
07-09-18 05:00,278
07-09-18 04:00,284
07-09-18 03:00,284
07-09-18 02:00,281
07-09-18 01:00,280
07-09-18 00:00,237
06-09-18 23:00,156
06-09-18 22:00,129
06-09-18 21:00,116
06-09-18 20:00,116
06-09-18 19:00,118
06-09-18 18:00,122
06-09-18 17:00,126
06-09-18 16:00,141
06-09-18 15:00,116
06-09-18 14:00,113
06-09-18 13:00,111
06-09-18 12:00,115
06-09-18 11:00,113
06-09-18 10:00,120
06-09-18 09:00,111
06-09-18 08:00,114
06-09-18 07:00,114
06-09-18 06:00,116
06-09-18 05:00,126
06-09-18 04:00,125
06-09-18 03:00,135
06-09-18 02:00,126
06-09-18 01:00,126
06-09-18 00:00,137
05-09-18 23:00,131
05-09-18 22:00,141
05-09-18 21:00,124
05-09-18 20:00,147
05-09-18 19:00,205
05-09-18 18:00,262
05-09-18 17:00,240
05-09-18 16:00,258
05-09-18 15:00,267
05-09-18 14:00,204
05-09-18 13:00,168
05-09-18 12:00,155
05-09-18 11:00,166
05-09-18 10:00,153
05-09-18 09:00,129
05-09-18 08:00,232
05-09-18 07:00,243
05-09-18 06:00,260
05-09-18 05:00,265
05-09-18 04:00,254
05-09-18 03:00,221
05-09-18 02:00,179
05-09-18 01:00,213
05-09-18 00:00,170
04-09-18 23:00,161
04-09-18 22:00,206
04-09-18 21:00,214
04-09-18 20:00,262
04-09-18 19:00,258
04-09-18 18:00,262
04-09-18 17:00,260
04-09-18 16:00,270
04-09-18 15:00,255
04-09-18 14:00,156
04-09-18 13:00,198
04-09-18 12:00,219
04-09-18 11:00,258
04-09-18 10:00,228
04-09-18 09:00,222
04-09-18 08:00,175
04-09-18 07:00,239
04-09-18 06:00,230
04-09-18 05:00,237
04-09-18 04:00,247
04-09-18 03:00,239
04-09-18 02:00,230
04-09-18 01:00,257
04-09-18 00:00,237
03-09-18 23:00,221
03-09-18 22:00,227
03-09-18 21:00,138
03-09-18 20:00,129
03-09-18 19:00,122
03-09-18 18:00,115
03-09-18 17:00,107
03-09-18 16:00,112
03-09-18 15:00,106
03-09-18 14:00,119
03-09-18 13:00,175
03-09-18 12:00,128
03-09-18 11:00,119
03-09-18 10:00,116
03-09-18 09:00,113
03-09-18 08:00,118
03-09-18 07:00,119
03-09-18 06:00,132
03-09-18 05:00,208
03-09-18 04:00,119
03-09-18 03:00,150
03-09-18 02:00,264
03-09-18 01:00,269
03-09-18 00:00,277
02-09-18 23:00,267
02-09-18 22:00,264
02-09-18 21:00,261
02-09-18 20:00,211
02-09-18 19:00,147
02-09-18 18:00,142
02-09-18 17:00,156
02-09-18 16:00,199
02-09-18 15:00,207
02-09-18 14:00,237
02-09-18 13:00,247
02-09-18 12:00,250
02-09-18 11:00,263
02-09-18 10:00,259
02-09-18 09:00,238
02-09-18 08:00,235
02-09-18 07:00,243
02-09-18 06:00,247
02-09-18 05:00,250
02-09-18 04:00,240
02-09-18 03:00,235
02-09-18 02:00,245
02-09-18 01:00,255
02-09-18 00:00,163
01-09-18 23:00,120
01-09-18 22:00,120
01-09-18 21:00,118
01-09-18 20:00,117
01-09-18 19:00,116
01-09-18 18:00,116
01-09-18 17:00,116
01-09-18 16:00,113
01-09-18 15:00,121
01-09-18 14:00,195
01-09-18 13:00,251
01-09-18 12:00,254
01-09-18 11:00,221
01-09-18 10:00,249
01-09-18 09:00,262
01-09-18 08:00,265
01-09-18 07:00,260
01-09-18 06:00,253
01-09-18 05:00,265
01-09-18 04:00,262
01-09-18 03:00,270
01-09-18 02:00,267
01-09-18 01:00,267

