Datum Zeit,Zittau-Ost NO2
22-09-18 06:00,9
22-09-18 05:00,6
22-09-18 04:00,6
22-09-18 03:00,11
22-09-18 02:00,7
22-09-18 01:00,6
22-09-18 00:00,5
21-09-18 23:00,5
21-09-18 22:00,5
21-09-18 21:00,5
21-09-18 20:00,5
21-09-18 19:00,6
21-09-18 18:00,9
21-09-18 17:00,8
21-09-18 16:00,7
21-09-18 15:00,6
21-09-18 14:00,7
21-09-18 13:00,11
21-09-18 12:00,10
21-09-18 11:00,9
21-09-18 10:00,8
21-09-18 09:00,14
21-09-18 08:00,14
21-09-18 07:00,17
21-09-18 06:00,12
21-09-18 05:00,14
21-09-18 04:00,15
21-09-18 03:00,8
21-09-18 02:00,5
21-09-18 01:00,5
21-09-18 00:00,9
20-09-18 23:00,19
20-09-18 22:00,21
20-09-18 21:00,31
20-09-18 20:00,25
20-09-18 19:00,18
20-09-18 18:00,11
20-09-18 17:00,10
20-09-18 16:00,9
20-09-18 15:00,10
20-09-18 14:00,9
20-09-18 13:00,13
20-09-18 12:00,10
20-09-18 11:00,13
20-09-18 10:00,17
20-09-18 09:00,13
20-09-18 08:00,27
20-09-18 07:00,39
20-09-18 06:00,37
20-09-18 05:00,36
20-09-18 04:00,22
20-09-18 03:00,17
20-09-18 02:00,19
20-09-18 01:00,20
20-09-18 00:00,23
19-09-18 23:00,30
19-09-18 22:00,36
19-09-18 21:00,27
19-09-18 20:00,28
19-09-18 19:00,29
19-09-18 18:00,14
19-09-18 17:00,7
19-09-18 16:00,7
19-09-18 15:00,8
19-09-18 14:00,6
19-09-18 13:00,7
19-09-18 12:00,7
19-09-18 11:00,11
19-09-18 10:00,10
19-09-18 09:00,10
19-09-18 08:00,10
19-09-18 07:00,15
19-09-18 06:00,10
19-09-18 05:00,13
19-09-18 04:00,12
19-09-18 03:00,10
19-09-18 02:00,5
19-09-18 01:00,5
19-09-18 00:00,5
18-09-18 23:00,6
18-09-18 22:00,22
18-09-18 21:00,17
18-09-18 20:00,21
18-09-18 19:00,20
18-09-18 18:00,12
18-09-18 17:00,6
18-09-18 16:00,10
18-09-18 15:00,8
18-09-18 14:00,9
18-09-18 13:00,7
18-09-18 12:00,7
18-09-18 11:00,8
18-09-18 10:00,9
18-09-18 09:00,33
18-09-18 08:00,48
18-09-18 07:00,41
18-09-18 06:00,36
18-09-18 05:00,26
18-09-18 04:00,18
18-09-18 03:00,17
18-09-18 02:00,16
18-09-18 01:00,18
18-09-18 00:00,23
17-09-18 23:00,26
17-09-18 22:00,27
17-09-18 21:00,24
17-09-18 20:00,19
17-09-18 19:00,22
17-09-18 18:00,12
17-09-18 17:00,5
17-09-18 16:00,6
17-09-18 15:00,7
17-09-18 14:00,8
17-09-18 13:00,5
17-09-18 12:00,7
17-09-18 11:00,10
17-09-18 10:00,7
17-09-18 09:00,14
17-09-18 08:00,39
17-09-18 07:00,38
17-09-18 06:00,32
17-09-18 05:00,29
17-09-18 04:00,23
17-09-18 03:00,19
17-09-18 02:00,18
17-09-18 01:00,16
17-09-18 00:00,20
16-09-18 23:00,21
16-09-18 22:00,21
16-09-18 21:00,27
16-09-18 20:00,24
16-09-18 19:00,15
16-09-18 18:00,5
16-09-18 17:00,4
16-09-18 16:00,4
16-09-18 15:00,3
16-09-18 14:00,3
16-09-18 13:00,3
16-09-18 12:00,4
16-09-18 11:00,5
16-09-18 10:00,10
16-09-18 09:00,13
16-09-18 08:00,17
16-09-18 07:00,10
16-09-18 06:00,11
16-09-18 05:00,15
16-09-18 04:00,19
16-09-18 03:00,15
16-09-18 02:00,19
16-09-18 01:00,26
16-09-18 00:00,20
15-09-18 23:00,21
15-09-18 22:00,21
15-09-18 21:00,26
15-09-18 20:00,21
15-09-18 19:00,17
15-09-18 18:00,7
15-09-18 17:00,5
15-09-18 16:00,6
15-09-18 15:00,5
15-09-18 14:00,7
15-09-18 13:00,7
15-09-18 12:00,8
15-09-18 11:00,7
15-09-18 10:00,7
15-09-18 09:00,9
15-09-18 08:00,13
15-09-18 07:00,16
15-09-18 06:00,13
15-09-18 05:00,12
15-09-18 04:00,11
15-09-18 03:00,10
15-09-18 02:00,8
15-09-18 01:00,11
15-09-18 00:00,13
14-09-18 23:00,16
14-09-18 22:00,20
14-09-18 21:00,17
14-09-18 20:00,16
14-09-18 19:00,11
14-09-18 18:00,9
14-09-18 17:00,14
14-09-18 16:00,10
14-09-18 15:00,13
14-09-18 14:00,9
14-09-18 13:00,10
14-09-18 12:00,8
14-09-18 11:00,11
14-09-18 10:00,11
14-09-18 09:00,10
14-09-18 08:00,13
14-09-18 07:00,17
14-09-18 06:00,15
14-09-18 05:00,10
14-09-18 04:00,11
14-09-18 03:00,11
14-09-18 02:00,14
14-09-18 01:00,15
14-09-18 00:00,8
13-09-18 23:00,13
13-09-18 22:00,12
13-09-18 21:00,19
13-09-18 20:00,15
13-09-18 19:00,18
13-09-18 18:00,18
13-09-18 17:00,14
13-09-18 16:00,18
13-09-18 15:00,14
13-09-18 14:00,14
13-09-18 13:00,13
13-09-18 12:00,11
13-09-18 11:00,10
13-09-18 10:00,11
13-09-18 09:00,12
13-09-18 08:00,14
13-09-18 07:00,13
13-09-18 06:00,11
13-09-18 05:00,19
13-09-18 04:00,8
13-09-18 03:00,8
13-09-18 02:00,7
13-09-18 01:00,7
13-09-18 00:00,11
12-09-18 23:00,14
12-09-18 22:00,25
12-09-18 21:00,23
12-09-18 20:00,27
12-09-18 19:00,15
12-09-18 18:00,10
12-09-18 17:00,7
12-09-18 16:00,7
12-09-18 15:00,10
12-09-18 14:00,10
12-09-18 13:00,7
12-09-18 12:00,8
12-09-18 11:00,10
12-09-18 10:00,19
12-09-18 09:00,15
12-09-18 08:00,34
12-09-18 07:00,41
12-09-18 06:00,29
12-09-18 05:00,22
12-09-18 04:00,21
12-09-18 03:00,15
12-09-18 02:00,16
12-09-18 01:00,19
12-09-18 00:00,18
11-09-18 23:00,22
11-09-18 22:00,29
11-09-18 21:00,25
11-09-18 20:00,26
11-09-18 19:00,20
11-09-18 18:00,11
11-09-18 17:00,7
11-09-18 16:00,10
11-09-18 15:00,15
11-09-18 14:00,18
11-09-18 13:00,14
11-09-18 12:00,8
11-09-18 11:00,14
11-09-18 10:00,18
11-09-18 09:00,32
11-09-18 08:00,34
11-09-18 07:00,39
11-09-18 06:00,35
11-09-18 05:00,22
11-09-18 04:00,21
11-09-18 03:00,17
11-09-18 02:00,18
11-09-18 01:00,24
11-09-18 00:00,22
10-09-18 23:00,26
10-09-18 22:00,23
10-09-18 21:00,25
10-09-18 20:00,23
10-09-18 19:00,20
10-09-18 18:00,14
10-09-18 17:00,8
10-09-18 16:00,9
10-09-18 15:00,17
10-09-18 14:00,16
10-09-18 13:00,8
10-09-18 12:00,6
10-09-18 11:00,10
10-09-18 10:00,11
10-09-18 09:00,24
10-09-18 08:00,35
10-09-18 07:00,31
10-09-18 06:00,27
10-09-18 05:00,30
10-09-18 04:00,19
10-09-18 03:00,16
10-09-18 02:00,15
10-09-18 01:00,17
10-09-18 00:00,20
09-09-18 23:00,22
09-09-18 22:00,26
09-09-18 21:00,28
09-09-18 20:00,22
09-09-18 19:00,18
09-09-18 18:00,8
09-09-18 17:00,6
09-09-18 16:00,5
09-09-18 15:00,4
09-09-18 14:00,4
09-09-18 13:00,5
09-09-18 12:00,6
09-09-18 11:00,7
09-09-18 10:00,6
09-09-18 09:00,8
09-09-18 08:00,17
09-09-18 07:00,16
09-09-18 06:00,14
09-09-18 05:00,15
09-09-18 04:00,14
09-09-18 03:00,17
09-09-18 02:00,20
09-09-18 01:00,27
09-09-18 00:00,24
08-09-18 23:00,21
08-09-18 22:00,20
08-09-18 21:00,19
08-09-18 20:00,20
08-09-18 19:00,10
08-09-18 18:00,6
08-09-18 17:00,3
08-09-18 16:00,3
08-09-18 15:00,3
08-09-18 14:00,3
08-09-18 13:00,4
08-09-18 12:00,5
08-09-18 11:00,7
08-09-18 10:00,7
08-09-18 09:00,10
08-09-18 08:00,11
08-09-18 07:00,13
08-09-18 06:00,14
08-09-18 05:00,12
08-09-18 04:00,8
08-09-18 03:00,8
08-09-18 02:00,11
08-09-18 01:00,9
08-09-18 00:00,11
07-09-18 23:00,17
07-09-18 22:00,14
07-09-18 21:00,20
07-09-18 20:00,15
07-09-18 19:00,9
07-09-18 18:00,8
07-09-18 17:00,10
07-09-18 16:00,9
07-09-18 15:00,8
07-09-18 14:00,11
07-09-18 13:00,10
07-09-18 12:00,8
07-09-18 11:00,12
07-09-18 10:00,24
07-09-18 09:00,13
07-09-18 08:00,25
07-09-18 07:00,30
07-09-18 06:00,12
07-09-18 05:00,10
07-09-18 04:00,7
07-09-18 03:00,12
07-09-18 02:00,16
07-09-18 01:00,18
07-09-18 00:00,19
06-09-18 23:00,22
06-09-18 22:00,20
06-09-18 21:00,22
06-09-18 20:00,21
06-09-18 19:00,9
06-09-18 18:00,7
06-09-18 17:00,5
06-09-18 16:00,8
06-09-18 15:00,6
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,26
06-09-18 07:00,21
06-09-18 06:00,22
06-09-18 05:00,16
06-09-18 04:00,15
06-09-18 03:00,17
06-09-18 02:00,15
06-09-18 01:00,15
06-09-18 00:00,17
05-09-18 23:00,19
05-09-18 22:00,26
05-09-18 21:00,23
05-09-18 20:00,14
05-09-18 19:00,15
05-09-18 18:00,9
05-09-18 17:00,7
05-09-18 16:00,5
05-09-18 15:00,6
05-09-18 14:00,7
05-09-18 13:00,4
05-09-18 12:00,8
05-09-18 11:00,13
05-09-18 10:00,23
05-09-18 09:00,24
05-09-18 08:00,21
05-09-18 07:00,21
05-09-18 06:00,21
05-09-18 05:00,17
05-09-18 04:00,14
05-09-18 03:00,14
05-09-18 02:00,16
05-09-18 01:00,17
05-09-18 00:00,18
04-09-18 23:00,18
04-09-18 22:00,20
04-09-18 21:00,25
04-09-18 20:00,23
04-09-18 19:00,12
04-09-18 18:00,8
04-09-18 17:00,8
04-09-18 16:00,11
04-09-18 15:00,9
04-09-18 14:00,8
04-09-18 13:00,10
04-09-18 12:00,16
04-09-18 11:00,20
04-09-18 10:00,18
04-09-18 09:00,23
04-09-18 08:00,21
04-09-18 07:00,13
04-09-18 06:00,10
04-09-18 05:00,9
04-09-18 04:00,11
04-09-18 03:00,12
04-09-18 02:00,14
04-09-18 01:00,16
04-09-18 00:00,19
03-09-18 23:00,23
03-09-18 22:00,28
03-09-18 21:00,33
03-09-18 20:00,30
03-09-18 19:00,24
03-09-18 18:00,13
03-09-18 17:00,14
03-09-18 16:00,24
03-09-18 15:00,19
03-09-18 14:00,12
03-09-18 13:00,13
03-09-18 12:00,9
03-09-18 11:00,12
03-09-18 10:00,17
03-09-18 09:00,25
03-09-18 08:00,25
03-09-18 07:00,15
03-09-18 06:00,14
03-09-18 05:00,11
03-09-18 04:00,12
03-09-18 03:00,13
03-09-18 02:00,14
03-09-18 01:00,11
03-09-18 00:00,13
02-09-18 23:00,10
02-09-18 22:00,13
02-09-18 21:00,15
02-09-18 20:00,15
02-09-18 19:00,10
02-09-18 18:00,10
02-09-18 17:00,6
02-09-18 16:00,7
02-09-18 15:00,6
02-09-18 14:00,5
02-09-18 13:00,6
02-09-18 12:00,9
02-09-18 11:00,7
02-09-18 10:00,10
02-09-18 09:00,6
02-09-18 08:00,7
02-09-18 07:00,5
02-09-18 06:00,5
02-09-18 05:00,5
02-09-18 04:00,4
02-09-18 03:00,5
02-09-18 02:00,6
02-09-18 01:00,8
02-09-18 00:00,6
01-09-18 23:00,8
01-09-18 22:00,7
01-09-18 21:00,6
01-09-18 20:00,5
01-09-18 19:00,7
01-09-18 18:00,10
01-09-18 17:00,7
01-09-18 16:00,6
01-09-18 15:00,8
01-09-18 14:00,7
01-09-18 13:00,9
01-09-18 12:00,10
01-09-18 11:00,15
01-09-18 10:00,15
01-09-18 09:00,19
01-09-18 08:00,16
01-09-18 07:00,13
01-09-18 06:00,17
01-09-18 05:00,17
01-09-18 04:00,19
01-09-18 03:00,20
01-09-18 02:00,20
01-09-18 01:00,19

